date,open,close,high,low,volume,money
2012-09-06,8.79,9.17,9.42,8.51,91026560.0,815833792.0
2012-09-07,9.08,9.16,9.67,8.7,71885617.0,657175808.0
2012-09-10,8.97,9.33,9.42,8.87,54025082.0,492240384.0
2012-09-11,9.2,9.05,9.57,8.97,41413834.0,382255552.0
2012-09-12,9.18,8.85,9.23,8.73,28066909.0,249974864.0
2012-09-13,8.81,8.77,9.0,8.72,20002205.0,176867760.0
2012-09-14,8.83,8.58,8.87,8.53,22612639.0,196478816.0
2012-09-17,8.51,7.81,8.51,7.73,28581522.0,230581296.0
2012-09-18,7.73,7.79,7.89,7.66,12850392.0,99867056.0
2012-09-19,7.8,7.8,7.85,7.67,9320604.0,72425136.0
2012-09-20,7.79,7.33,7.79,7.31,14596263.0,110126504.0
2012-09-21,7.33,7.17,7.4,7.14,11992418.0,87112808.0
2012-09-24,7.07,7.17,7.2,7.03,8172649.0,58261344.0
2012-09-25,7.13,6.95,7.23,6.86,9316186.0,65994072.0
2012-09-26,6.92,6.6,6.99,6.57,12551425.0,84227096.0
2012-09-27,6.55,6.75,6.85,6.53,12765615.0,85713688.0
2012-09-28,6.74,6.82,6.83,6.67,10447014.0,70748672.0
2012-10-08,6.82,6.78,6.98,6.75,7812141.0,53491608.0
2012-10-09,6.87,7.2,7.41,6.85,20619889.0,147253664.0
2012-10-10,7.12,7.19,7.2,7.02,11777955.0,83818912.0
2012-10-11,7.14,6.9,7.14,6.88,11330742.0,79371000.0
2012-10-12,6.92,6.93,6.99,6.79,7599251.0,52562056.0
2012-10-15,6.96,6.89,6.96,6.81,3964747.0,27227320.0
2012-10-16,6.86,6.83,6.94,6.81,6621855.0,45485536.0
2012-10-17,6.85,6.8,6.88,6.74,5056705.0,34439712.0
2012-10-18,6.8,6.95,6.98,6.78,8708366.0,60025680.0
2012-10-19,6.92,6.9,6.99,6.88,5625880.0,38970548.0
2012-10-22,6.85,6.86,6.9,6.77,4559830.0,31145972.0
2012-10-23,6.86,6.81,6.9,6.78,4976802.0,34034440.0
2012-10-24,6.75,6.74,6.82,6.71,4359842.0,29513094.0
2012-10-25,6.77,6.65,6.81,6.64,4390361.0,29564278.0
2012-10-26,6.65,6.39,6.67,6.35,7222354.0,46773136.0
2012-10-29,6.39,6.39,6.43,6.35,2884012.0,18442898.0
2012-10-30,6.37,6.42,6.48,6.36,3931954.0,25236512.0
2012-10-31,6.42,6.39,6.43,6.33,4034138.0,25723622.0
2012-11-01,6.39,6.48,6.51,6.36,6320330.0,40865496.0
2012-11-02,6.47,6.51,6.55,6.46,4429560.0,28807368.0
2012-11-05,6.51,6.5,6.54,6.49,3290441.0,21432020.0
2012-11-06,6.51,6.39,6.53,6.29,4881261.0,31104956.0
2012-11-07,6.38,6.46,6.55,6.35,5175106.0,33438372.0
2012-11-08,6.39,6.28,6.4,6.27,4658598.0,29515574.0
2012-11-09,6.27,6.12,6.27,6.1,5755396.0,35441980.0
2012-11-12,6.08,6.14,6.16,6.05,4395093.0,26843100.0
2012-11-13,6.11,6.01,6.14,5.98,4530266.0,27316290.0
2012-11-14,5.98,6.16,6.21,5.96,7466422.0,45811448.0
2012-11-15,6.11,5.94,6.14,5.93,5780809.0,34882016.0
2012-11-16,5.97,6.01,6.11,5.94,5042909.0,30421738.0
2012-11-19,5.96,6.08,6.12,5.95,3582214.0,21577328.0
2012-11-20,6.11,6.03,6.13,6.0,3195634.0,19340076.0
2012-11-21,6.09,6.23,6.35,6.09,12083521.0,75196376.0
2012-11-22,6.15,6.21,6.29,6.09,7427568.0,46016140.0
2012-11-23,6.21,6.18,6.26,6.14,5011332.0,31064098.0
2012-11-26,6.16,6.01,6.2,6.0,4628567.0,28112426.0
2012-11-27,5.96,5.63,6.0,5.61,6850103.0,39481768.0
2012-11-28,5.61,5.55,5.68,5.54,3755677.0,21025092.0
2012-11-29,5.61,5.43,5.61,5.42,3888307.0,21499916.0
2012-11-30,5.47,5.47,5.52,5.39,3247045.0,17738194.0
2012-12-03,5.46,5.31,5.52,5.29,3146419.0,17141854.0
2012-12-04,5.31,5.4,5.41,5.2,4195607.0,22207106.0
2012-12-05,5.36,5.58,5.65,5.33,7967702.0,44260196.0
2012-12-06,5.57,5.6,5.66,5.56,6395376.0,35880728.0
2012-12-07,5.59,5.75,5.75,5.59,8573039.0,48695448.0
2012-12-10,5.76,5.84,5.89,5.69,10156071.0,58706128.0
2012-12-11,5.8,5.73,5.82,5.72,7344821.0,42314944.0
2012-12-12,5.72,5.71,5.75,5.61,6130352.0,34816568.0
2012-12-13,5.68,5.77,5.93,5.65,9692111.0,56216640.0
2012-12-14,5.75,6.08,6.14,5.75,17675936.0,105400568.0
2012-12-17,6.04,6.08,6.14,5.98,12377050.0,75030928.0
2012-12-18,6.06,5.99,6.11,5.95,10229968.0,61535400.0
2012-12-19,5.99,5.99,6.04,5.96,5247900.0,31507750.0
2012-12-20,5.98,6.11,6.19,5.93,13496286.0,82010424.0
2012-12-21,6.11,6.26,6.32,6.01,16992893.0,104930216.0
2012-12-24,6.2,6.21,6.28,6.15,9029968.0,56109764.0
2012-12-25,6.18,6.84,6.84,6.18,30117603.0,199439376.0
2012-12-26,6.99,7.52,7.52,6.97,55824752.0,404062240.0
2012-12-27,7.53,7.35,7.68,7.3,45545298.0,340696800.0
2012-12-28,7.33,7.36,7.51,7.17,29279367.0,215827872.0
2012-12-31,7.37,7.18,7.37,7.07,22425654.0,161155648.0
2013-01-04,7.2,7.2,7.34,7.11,18884255.0,136872704.0
2013-01-07,7.13,7.31,7.34,7.12,15793274.0,114509856.0
2013-01-08,7.27,7.34,7.51,7.2,23358822.0,171737440.0
2013-01-09,7.31,7.35,7.51,7.19,16680232.0,122686016.0
2013-01-10,7.39,7.33,7.43,7.21,13010230.0,95367800.0
2013-01-11,7.32,7.04,7.33,7.02,15095591.0,108023248.0
2013-01-14,6.85,7.24,7.27,6.85,15456485.0,110462208.0
2013-01-15,7.2,7.39,7.41,7.2,14971086.0,109552848.0
2013-01-16,7.38,7.65,8.01,7.31,26353350.0,202188352.0
2013-01-17,7.56,7.31,7.7,7.27,14454405.0,107494104.0
2013-01-18,7.31,7.49,7.49,7.25,10511132.0,77768128.0
2013-01-21,7.49,7.73,7.75,7.44,14411250.0,109806232.0
2013-01-22,7.72,7.95,8.19,7.55,27296006.0,215388032.0
2013-01-23,8.01,8.27,8.46,7.96,29960466.0,246142240.0
2013-01-24,8.38,7.79,8.43,7.64,24333078.0,194414496.0
2013-01-25,7.73,7.82,7.98,7.66,11130792.0,87080008.0
2013-01-28,7.81,7.95,7.95,7.73,10455995.0,82074424.0
2013-01-29,7.95,7.84,7.99,7.8,9830659.0,77163608.0
2013-01-30,7.87,7.68,7.89,7.58,11737714.0,90507296.0
2013-01-31,7.67,7.96,7.98,7.62,10270148.0,80531392.0
2013-02-01,7.96,7.89,8.06,7.84,9923675.0,78818960.0
2013-02-04,7.94,7.71,7.95,7.68,7406000.0,57422796.0
2013-02-05,7.7,7.72,7.73,7.59,5722626.0,43855180.0
2013-02-06,7.74,7.44,7.77,7.38,14020557.0,105586216.0
2013-02-07,7.42,7.41,7.51,7.18,10216407.0,74835016.0
2013-02-08,7.35,7.45,7.52,7.34,6098137.0,45473272.0
2013-02-18,7.49,7.57,7.59,7.42,7157385.0,53797232.0
2013-02-19,7.57,7.42,7.62,7.41,4588005.0,34383504.0
2013-02-20,7.34,7.52,7.52,7.34,3672798.0,27411340.0
2013-02-21,7.49,7.31,7.49,7.25,5388213.0,39659200.0
2013-02-22,7.28,7.2,7.34,7.17,4701964.0,34066592.0
2013-02-25,7.02,7.03,7.1,6.9,9347971.0,65370096.0
2013-02-26,6.99,6.95,7.03,6.91,6776815.0,47178228.0
2013-02-27,6.94,6.96,6.99,6.88,3680884.0,25566072.0
2013-02-28,6.94,7.1,7.1,6.94,6066772.0,42626292.0
2013-03-01,7.13,7.04,7.13,6.99,5277042.0,37232328.0
2013-03-04,7.03,6.58,7.03,6.51,7561975.0,50986328.0
2013-03-05,6.53,6.66,6.67,6.53,4325829.0,28506916.0
2013-03-06,6.65,6.75,6.77,6.6,4929245.0,33010196.0
2013-03-07,6.76,6.71,6.76,6.64,4181080.0,27972008.0
2013-03-08,6.71,6.6,6.73,6.59,3159545.0,21003612.0
2013-03-11,6.62,6.69,6.71,6.57,3290618.0,21875540.0
2013-03-12,6.67,6.84,6.88,6.65,9856190.0,66901516.0
2013-03-13,6.86,6.76,6.86,6.69,4017458.0,27269888.0
2013-03-14,6.76,6.76,6.82,6.71,3051344.0,20629414.0
2013-03-15,6.82,6.98,7.15,6.8,14295483.0,100351472.0
2013-03-18,6.95,7.03,7.08,6.86,7118969.0,49714928.0
2013-03-19,7.03,7.1,7.1,6.8,7703420.0,53861816.0
2013-03-20,7.08,7.13,7.17,7.0,9913267.0,70463696.0
2013-03-21,7.15,7.2,7.38,7.13,10454658.0,75821968.0
2013-03-22,7.22,7.15,7.23,7.13,5469346.0,39165616.0
2013-03-25,7.16,7.09,7.21,7.03,4572462.0,32418408.0
2013-03-26,7.09,6.81,7.13,6.76,7053254.0,48350224.0
2013-03-27,6.81,6.77,6.91,6.71,5131061.0,34931748.0
2013-03-28,6.71,6.28,6.71,6.25,7044768.0,45616836.0
2013-03-29,6.32,6.26,6.35,6.22,4679633.0,29425744.0
2013-04-01,6.27,6.32,6.38,6.27,2460048.0,15567546.0
2013-04-02,6.33,6.25,6.39,6.24,2981344.0,18787228.0
2013-04-03,6.25,6.1,6.28,6.03,3830261.0,23513244.0
2013-04-08,5.94,6.0,6.01,5.75,3207059.0,18829634.0
2013-04-09,6.05,6.08,6.13,5.99,2903253.0,17567248.0
2013-04-10,6.09,6.04,6.09,5.93,2966609.0,17823466.0
2013-04-11,6.08,6.0,6.09,5.97,2182786.0,13161035.0
2013-04-12,6.0,5.96,6.02,5.93,1535654.0,9166240.0
2013-04-15,5.96,6.02,6.03,5.93,1963677.0,11732804.0
2013-04-16,5.97,6.11,6.13,5.94,2760127.0,16714567.0
2013-04-17,6.12,6.11,6.14,6.05,2009170.0,12248039.0
2013-04-18,6.08,6.13,6.14,6.02,2046383.0,12487944.0
2013-04-19,6.13,6.21,6.25,6.11,4514635.0,27959974.0
2013-04-22,6.17,6.11,6.19,6.09,3458109.0,21183432.0
2013-04-23,6.11,5.86,6.15,5.86,3659320.0,21880768.0
2013-04-24,5.9,5.93,5.98,5.86,3023232.0,17843720.0
2013-04-25,5.94,5.73,5.94,5.73,4119142.0,23928112.0
2013-04-26,5.77,5.75,5.81,5.72,2483911.0,14298707.0
2013-05-02,5.75,5.74,5.76,5.68,1653778.0,9467726.0
2013-05-03,5.75,5.86,5.88,5.72,2550469.0,14886311.0
2013-05-06,5.86,5.97,5.98,5.83,3185248.0,18802680.0
2013-05-07,5.96,6.01,6.03,5.91,2916310.0,17405032.0
2013-05-08,6.0,6.0,6.03,5.93,2559821.0,15311209.0
2013-05-09,6.0,5.94,6.0,5.84,3243001.0,19180148.0
2013-05-10,5.96,6.11,6.11,5.92,5209263.0,31466338.0
2013-05-13,6.13,6.18,6.29,6.11,5803058.0,36056344.0
2013-05-14,6.16,6.0,6.16,5.96,3882387.0,23478996.0
2013-05-15,6.0,6.06,6.07,6.0,2224948.0,13418722.0
2013-05-16,6.07,6.2,6.21,6.04,4913138.0,30285320.0
2013-05-17,6.2,6.31,6.32,6.15,5134058.0,32056438.0
2013-05-20,6.34,6.34,6.39,6.26,4820125.0,30470348.0
2013-05-21,6.34,6.36,6.37,6.26,5009532.0,31561578.0
2013-05-22,6.35,6.38,6.44,6.32,5405799.0,34488564.0
2013-05-23,6.36,6.22,6.43,6.21,5337458.0,33656716.0
2013-05-24,6.23,6.3,6.32,6.18,4141207.0,25850592.0
2013-05-27,6.28,6.35,6.35,6.25,4453640.0,28122124.0
2013-05-28,6.38,6.54,6.57,6.32,9882186.0,64063040.0
2013-05-29,6.51,6.51,6.59,6.49,5264034.0,34368184.0
2013-05-30,6.48,6.78,6.82,6.47,10481431.0,69704688.0
2013-05-31,6.83,6.64,6.83,6.63,6422882.0,43021788.0
2013-06-03,6.6,6.51,6.66,6.47,4750548.0,31057396.0
2013-06-04,6.53,6.39,6.53,6.32,4596633.0,29431418.0
2013-06-05,6.35,6.35,6.4,6.29,2770363.0,17551968.0
