,Unnamed: 0,date,open,close,high,low,volume,money
0,0,2005-01-04,1.73,1.7,1.73,1.69,29013.0,49478.0
1,1,2005-01-05,1.69,1.74,1.74,1.69,103120.0,176801.0
2,2,2005-01-06,1.75,1.74,1.75,1.71,128097.0,223051.0
3,3,2005-01-07,1.73,1.74,1.75,1.72,142367.0,247099.0
4,4,2005-01-10,1.73,1.73,1.75,1.71,110430.0,190691.0
5,5,2005-01-11,1.73,1.78,1.8,1.72,130838.0,229021.0
6,6,2005-01-12,1.78,1.77,1.78,1.75,120978.0,213196.0
7,7,2005-01-13,1.78,1.77,1.78,1.74,130897.0,229699.0
8,8,2005-01-14,1.77,1.75,1.77,1.74,92606.0,161976.0
9,9,2005-01-17,1.69,1.72,1.73,1.67,71521.0,121060.0
10,10,2005-01-18,1.73,1.73,1.76,1.69,94686.0,163604.0
11,11,2005-01-19,1.71,1.76,1.77,1.71,133596.0,234765.0
12,12,2005-01-20,1.75,1.73,1.75,1.7,138544.0,238626.0
13,13,2005-01-21,1.74,1.76,1.77,1.69,180826.0,314916.0
14,14,2005-01-24,1.78,1.79,1.79,1.76,244028.0,433130.0
15,15,2005-01-25,1.78,1.82,1.86,1.76,469910.0,850796.0
16,16,2005-01-26,1.83,1.79,1.83,1.78,163958.0,294566.0
17,17,2005-01-27,1.78,1.72,1.78,1.72,137644.0,240900.0
18,18,2005-01-28,1.65,1.71,1.73,1.65,130595.0,220353.0
19,19,2005-01-31,1.64,1.63,1.73,1.63,167782.0,276285.0
20,20,2005-02-01,1.62,1.61,1.65,1.58,165375.0,263656.0
21,21,2005-02-02,1.56,1.68,1.68,1.56,174799.0,281393.0
22,22,2005-02-03,1.61,1.64,1.69,1.61,202687.0,334053.0
23,23,2005-02-04,1.64,1.64,1.65,1.62,134720.0,220769.0
24,24,2005-02-16,1.69,1.64,1.69,1.6,126174.0,208609.0
25,25,2005-02-17,1.65,1.65,1.68,1.64,133112.0,218924.0
26,26,2005-02-18,1.65,1.73,1.73,1.65,503941.0,864206.0
27,27,2005-02-21,1.74,1.74,1.79,1.72,282035.0,492533.0
28,28,2005-02-22,1.74,1.78,1.83,1.74,471160.0,838392.0
29,29,2005-02-23,1.8,1.78,1.8,1.75,375507.0,664742.0
30,30,2005-02-24,1.76,1.81,1.82,1.76,246329.0,443086.0
31,31,2005-02-25,1.82,1.81,1.85,1.79,244160.0,443711.0
32,32,2005-02-28,1.8,1.81,1.82,1.78,304245.0,547887.0
33,33,2005-03-01,1.81,1.79,1.81,1.77,223559.0,397727.0
34,34,2005-03-02,1.78,1.77,1.81,1.76,149789.0,266813.0
35,35,2005-03-03,1.78,1.77,1.78,1.7,196705.0,343364.0
36,36,2005-03-04,1.73,1.77,1.78,1.73,126664.0,224180.0
37,37,2005-03-07,1.77,1.86,1.86,1.75,1557123.0,2852762.0
38,38,2005-03-08,1.87,1.87,1.89,1.83,698966.0,1293905.0
39,39,2005-03-09,1.86,1.87,1.88,1.84,387967.0,720500.0
40,40,2005-03-10,1.85,1.89,1.94,1.85,866882.0,1645687.0
41,41,2005-03-11,1.91,1.96,1.99,1.86,1126959.0,2187285.0
42,42,2005-03-14,1.96,1.89,1.96,1.88,634012.0,1214879.0
43,43,2005-03-15,1.89,1.82,1.89,1.81,611042.0,1129500.0
44,44,2005-03-16,1.82,1.85,1.89,1.8,330604.0,604589.0
45,45,2005-03-17,1.81,1.78,1.85,1.78,273455.0,492980.0
46,46,2005-03-18,1.78,1.7,1.79,1.69,341638.0,587560.0
47,47,2005-03-21,1.68,1.71,1.72,1.65,64144.0,108778.0
48,48,2005-03-22,1.72,1.65,1.73,1.63,260219.0,432239.0
49,49,2005-03-23,1.65,1.68,1.69,1.63,180622.0,298203.0
50,50,2005-03-24,1.66,1.65,1.68,1.61,186449.0,306722.0
51,51,2005-03-25,1.64,1.69,1.73,1.63,182850.0,306763.0
52,52,2005-03-28,1.69,1.61,1.69,1.61,263143.0,430586.0
53,53,2005-03-29,1.6,1.62,1.63,1.56,105995.0,170909.0
54,54,2005-03-30,1.62,1.56,1.62,1.56,219286.0,345272.0
55,55,2005-03-31,1.52,1.53,1.54,1.49,288220.0,435754.0
56,56,2005-04-01,1.54,1.6,1.6,1.52,313185.0,491518.0
57,57,2005-04-04,1.56,1.59,1.61,1.56,146865.0,231382.0
58,58,2005-04-05,1.6,1.53,1.6,1.53,128198.0,200415.0
59,59,2005-04-06,1.53,1.55,1.56,1.51,261343.0,400277.0
60,60,2005-04-07,1.52,1.6,1.62,1.52,331292.0,525235.0
61,61,2005-04-08,1.58,1.63,1.63,1.57,159685.0,255520.0
62,62,2005-04-11,1.62,1.66,1.66,1.58,412012.0,676352.0
63,63,2005-04-12,1.61,1.61,1.65,1.6,189598.0,307675.0
64,64,2005-04-13,1.61,1.65,1.68,1.61,247518.0,410117.0
65,65,2005-04-14,1.67,1.61,1.67,1.6,134045.0,218174.0
66,66,2005-04-15,1.61,1.55,1.61,1.54,157886.0,246276.0
67,67,2005-04-18,1.54,1.49,1.54,1.47,315326.0,465963.0
68,68,2005-04-19,1.5,1.5,1.51,1.47,162654.0,241705.0
69,69,2005-04-20,1.5,1.47,1.5,1.46,133618.0,197170.0
70,70,2005-04-21,1.47,1.41,1.47,1.4,365883.0,514995.0
71,71,2005-04-22,1.41,1.34,1.41,1.33,580164.0,777218.0
72,72,2005-04-25,1.27,1.27,1.27,1.27,129547.0,164736.0
73,73,2005-04-26,1.21,1.21,1.21,1.21,100084.0,121040.0
74,74,2005-04-27,1.15,1.15,1.15,1.15,154287.0,176988.0
75,75,2005-04-28,1.09,1.11,1.13,1.09,1642175.0,1798517.0
76,76,2005-04-29,1.1,1.12,1.12,1.06,922803.0,989959.0
77,77,2005-05-09,1.11,1.08,1.11,1.07,471408.0,514138.0
78,78,2005-05-10,1.06,1.08,1.08,1.05,377623.0,401195.0
79,79,2005-05-11,1.08,1.08,1.08,1.04,387020.0,410261.0
80,80,2005-05-12,1.08,1.07,1.09,1.04,439201.0,468422.0
81,81,2005-05-13,1.05,1.1,1.11,1.05,671902.0,724216.0
82,82,2005-05-16,1.1,1.16,1.16,1.08,755199.0,862741.0
83,83,2005-05-17,1.18,1.18,1.21,1.13,880525.0,1030859.0
84,84,2005-05-18,1.16,1.14,1.18,1.14,487048.0,565616.0
85,85,2005-05-19,1.14,1.17,1.19,1.12,259657.0,300379.0
86,86,2005-05-20,1.18,1.15,1.18,1.13,156311.0,179900.0
87,87,2005-05-23,1.13,1.09,1.13,1.09,249873.0,274525.0
88,88,2005-05-24,1.07,1.12,1.13,1.07,110425.0,123023.0
89,89,2005-05-25,1.14,1.12,1.14,1.12,148979.0,167779.0
90,90,2005-05-26,1.12,1.12,1.14,1.12,113442.0,128800.0
91,91,2005-05-27,1.13,1.16,1.16,1.12,228232.0,259368.0
92,92,2005-05-30,1.16,1.16,1.17,1.14,177675.0,205934.0
93,93,2005-05-31,1.12,1.14,1.16,1.12,137644.0,157856.0
94,94,2005-06-01,1.15,1.14,1.15,1.1,129113.0,145739.0
95,95,2005-06-02,1.11,1.11,1.12,1.1,156536.0,173911.0
96,96,2005-06-03,1.11,1.1,1.12,1.1,50379.0,55718.0
97,97,2005-06-06,1.1,1.11,1.11,1.09,59826.0,65898.0
98,98,2005-06-07,1.1,1.12,1.16,1.1,174572.0,197843.0
99,99,2005-06-08,1.12,1.12,1.12,1.12,0.0,0.0
100,100,2005-06-09,1.18,1.18,1.18,1.17,1248039.0,1475233.0
101,101,2005-06-10,1.18,1.19,1.2,1.16,690284.0,814221.0
102,102,2005-06-13,1.19,1.16,1.19,1.15,353331.0,410564.0
103,103,2005-06-14,1.16,1.2,1.22,1.16,650658.0,779723.0
104,104,2005-06-15,1.19,1.17,1.19,1.16,471520.0,552663.0
105,105,2005-06-16,1.16,1.18,1.18,1.14,204730.0,238185.0
106,106,2005-06-17,1.15,1.12,1.17,1.12,302727.0,342954.0
107,107,2005-06-20,1.12,1.12,1.12,1.06,434523.0,474008.0
108,108,2005-06-21,1.1,1.12,1.12,1.1,232330.0,257269.0
109,109,2005-06-22,1.12,1.15,1.16,1.11,351743.0,402381.0
110,110,2005-06-23,1.13,1.14,1.15,1.12,208157.0,235287.0
111,111,2005-06-24,1.12,1.13,1.13,1.09,78381.0,86960.0
112,112,2005-06-27,1.14,1.15,1.15,1.14,371351.0,424581.0
113,113,2005-06-28,1.16,1.2,1.2,1.12,1797404.0,2147157.0
114,114,2005-06-29,1.16,1.16,1.2,1.14,508360.0,592064.0
115,115,2005-06-30,1.15,1.1,1.17,1.1,673873.0,747227.0
116,116,2005-07-01,1.08,1.05,1.1,1.05,936068.0,996187.0
117,117,2005-07-04,1.04,1.0,1.04,1.0,438569.0,438391.0
118,118,2005-07-05,1.0,1.01,1.02,0.95,277312.0,273727.0
119,119,2005-07-06,0.99,1.01,1.04,0.99,111330.0,113343.0
120,120,2005-07-07,1.06,1.06,1.06,1.06,162206.0,171648.0
121,121,2005-07-08,1.1,1.11,1.11,1.06,1466969.0,1612565.0
122,122,2005-07-11,1.11,1.08,1.12,1.07,550621.0,602263.0
123,123,2005-07-12,1.08,1.12,1.13,1.08,510996.0,566750.0
124,124,2005-07-13,1.06,1.06,1.1,1.06,517514.0,548659.0
125,125,2005-07-14,1.02,1.01,1.05,1.0,580317.0,587681.0
126,126,2005-07-15,1.0,0.98,1.02,0.96,248751.0,245364.0
127,127,2005-07-18,0.98,1.0,1.0,0.98,308489.0,305699.0
128,128,2005-07-19,0.98,1.01,1.01,0.98,264488.0,262541.0
129,129,2005-07-20,1.01,0.98,1.01,0.98,148439.0,146169.0
130,130,2005-07-21,0.93,0.95,0.96,0.93,345934.0,324460.0
131,131,2005-07-22,0.94,0.96,0.98,0.94,244808.0,236419.0
132,132,2005-07-25,0.96,0.98,0.98,0.95,227337.0,217619.0
133,133,2005-07-26,0.96,1.02,1.03,0.96,474667.0,473568.0
134,134,2005-07-27,0.98,0.99,1.01,0.97,983999.0,969048.0
135,135,2005-07-28,1.0,1.02,1.02,0.99,722594.0,731241.0
136,136,2005-07-29,1.02,1.01,1.02,0.98,270142.0,268513.0
137,137,2005-08-01,0.98,0.99,1.0,0.98,270994.0,267721.0
138,138,2005-08-02,0.99,1.03,1.04,0.99,399914.0,402911.0
139,139,2005-08-03,1.02,1.04,1.05,1.0,867112.0,892130.0
140,140,2005-08-04,1.05,1.04,1.05,1.02,402102.0,416129.0
141,141,2005-08-05,1.02,1.05,1.05,1.01,525476.0,540152.0
142,142,2005-08-08,1.05,1.07,1.08,1.04,612880.0,648733.0
143,143,2005-08-09,1.08,1.08,1.09,1.06,526195.0,565078.0
144,144,2005-08-10,1.09,1.09,1.1,1.07,478924.0,521825.0
145,145,2005-08-11,1.12,1.15,1.15,1.12,2134679.0,2432371.0
146,146,2005-08-12,1.15,1.1,1.15,1.09,1122146.0,1246966.0
147,147,2005-08-15,1.1,1.11,1.11,1.04,698768.0,750624.0
148,148,2005-08-16,1.11,1.15,1.16,1.1,1251129.0,1430446.0
149,149,2005-08-17,1.12,1.2,1.2,1.1,1251307.0,1428523.0
150,150,2005-08-18,1.2,1.16,1.24,1.15,1412939.0,1675912.0
151,151,2005-08-19,1.11,1.13,1.15,1.1,682619.0,767099.0
152,152,2005-08-22,1.13,1.16,1.16,1.1,376946.0,428723.0
153,153,2005-08-23,1.17,1.19,1.21,1.16,715089.0,847128.0
