,date,open,close,high,low,volume,money
0,2005-01-04,4.96,4.82,4.96,4.79,118515.0,575611.0
1,2005-01-05,4.81,4.89,4.93,4.81,91462.0,445241.0
2,2005-01-06,4.88,4.82,4.91,4.8,132335.0,640096.0
3,2005-01-07,4.78,4.82,4.88,4.78,96518.0,466926.0
4,2005-01-10,4.83,4.84,4.84,4.78,104260.0,503005.0
5,2005-01-11,4.84,4.82,4.84,4.79,87982.0,423030.0
6,2005-01-12,4.8,4.33,4.87,4.33,2357504.0,10282745.0
7,2005-01-13,4.28,4.4,4.44,4.17,2874951.0,12245423.0
8,2005-01-14,4.33,4.22,4.35,4.21,1314011.0,5607344.0
9,2005-01-17,4.17,4.09,4.17,4.05,897087.0,3672819.0
10,2005-01-18,4.09,4.17,4.22,4.08,585417.0,2429892.0
11,2005-01-19,4.13,4.08,4.17,4.05,448881.0,1834248.0
12,2005-01-20,4.06,4.01,4.1,3.73,998615.0,3948558.0
13,2005-01-21,3.95,4.07,4.1,3.87,490564.0,1967716.0
14,2005-01-24,4.14,4.1,4.21,4.06,714445.0,2946881.0
15,2005-01-25,4.05,4.05,4.11,4.01,469917.0,1902289.0
16,2005-01-26,3.88,3.93,4.01,3.88,202238.0,799478.0
17,2005-01-27,3.95,3.79,3.97,3.78,635943.0,2457644.0
18,2005-01-28,3.79,3.68,3.82,3.67,328565.0,1226562.0
19,2005-01-31,3.66,3.48,3.66,3.48,382750.0,1357445.0
20,2005-02-01,3.46,3.45,3.61,3.44,773623.0,2702660.0
21,2005-02-02,3.45,3.66,3.66,3.45,530435.0,1889024.0
22,2005-02-03,3.73,3.55,3.73,3.55,488676.0,1772277.0
23,2005-02-04,3.54,3.61,3.65,3.49,530020.0,1907497.0
24,2005-02-16,3.61,3.7,3.79,3.59,510062.0,1897100.0
25,2005-02-17,3.66,3.7,3.72,3.63,247652.0,908625.0
26,2005-02-18,3.7,3.62,3.7,3.61,223572.0,816489.0
27,2005-02-21,3.63,3.72,3.72,3.61,278474.0,1023855.0
28,2005-02-22,3.68,3.86,3.86,3.68,932636.0,3543337.0
29,2005-02-23,3.87,3.98,4.04,3.81,1569072.0,6221574.0
30,2005-02-24,3.97,3.95,3.97,3.87,867691.0,3403443.0
31,2005-02-25,3.93,3.92,4.0,3.9,862888.0,3409619.0
32,2005-02-28,3.87,3.88,3.93,3.85,607854.0,2368157.0
33,2005-03-01,3.87,3.94,3.97,3.82,613905.0,2381761.0
34,2005-03-02,3.95,3.81,3.97,3.8,773604.0,2992484.0
35,2005-03-03,3.81,3.81,3.83,3.75,326024.0,1232176.0
36,2005-03-04,3.81,3.77,3.88,3.77,488676.0,1863821.0
37,2005-03-07,3.66,3.69,3.77,3.66,343752.0,1272367.0
38,2005-03-08,3.76,3.79,3.8,3.7,453152.0,1701409.0
39,2005-03-09,3.84,3.89,3.91,3.78,600419.0,2306216.0
40,2005-03-10,3.93,3.76,3.96,3.73,1117139.0,4334979.0
41,2005-03-11,3.75,3.77,3.78,3.66,890847.0,3312074.0
42,2005-03-14,3.76,3.65,3.76,3.61,856941.0,3145457.0
43,2005-03-15,3.66,3.68,3.68,3.58,564705.0,2045081.0
44,2005-03-16,3.66,3.6,3.66,3.59,285892.0,1036232.0
45,2005-03-17,3.63,3.52,3.63,3.52,454380.0,1617230.0
46,2005-03-18,3.52,3.39,3.54,3.36,492294.0,1696864.0
47,2005-03-21,3.32,3.39,3.41,3.28,236017.0,790382.0
48,2005-03-22,3.37,3.23,3.37,3.11,401053.0,1310098.0
49,2005-03-23,3.23,3.26,3.31,3.19,500422.0,1620717.0
50,2005-03-24,3.23,3.28,3.31,3.15,260979.0,850319.0
51,2005-03-25,3.3,3.28,3.32,3.18,242457.0,789431.0
52,2005-03-28,3.25,3.27,3.29,3.09,326319.0,1046870.0
53,2005-03-29,3.25,3.23,3.35,3.19,243253.0,798205.0
54,2005-03-30,3.22,3.24,3.36,3.08,781780.0,2529100.0
55,2005-03-31,3.21,3.57,3.57,3.11,2227206.0,7685078.0
56,2005-04-01,3.61,3.72,3.87,3.51,4162892.0,15390757.0
57,2005-04-04,3.69,3.7,3.86,3.56,1759659.0,6497083.0
58,2005-04-05,3.72,3.79,4.0,3.71,2811322.0,10797196.0
59,2005-04-06,3.72,3.94,3.94,3.63,3895153.0,15008185.0
60,2005-04-07,3.94,4.33,4.33,3.94,4667620.0,19513942.0
61,2005-04-08,4.48,4.6,4.75,4.36,9323903.0,42528047.0
62,2005-04-11,4.6,4.48,4.8,4.42,4595786.0,21030354.0
63,2005-04-12,4.37,4.22,4.46,4.2,2529156.0,10962703.0
64,2005-04-13,4.25,4.29,4.42,4.06,3039981.0,12872432.0
65,2005-04-14,4.37,4.29,4.61,4.27,3817881.0,16988544.0
66,2005-04-15,4.22,3.95,4.22,3.87,2477608.0,9900933.0
67,2005-04-18,3.95,4.09,4.1,3.84,1554795.0,6170407.0
68,2005-04-19,4.05,3.95,4.07,3.9,1129352.0,4485883.0
69,2005-04-20,3.88,3.99,4.08,3.73,1553397.0,6101460.0
70,2005-04-21,3.97,3.67,3.97,3.6,1574229.0,5886575.0
71,2005-04-22,3.65,3.61,3.79,3.58,1172586.0,4298455.0
72,2005-04-25,3.59,3.43,3.59,3.25,1741842.0,5841169.0
73,2005-04-26,3.42,3.53,3.61,3.39,1872461.0,6538660.0
74,2005-04-27,3.59,3.43,3.62,3.4,853432.0,2953075.0
75,2005-04-28,3.43,3.68,3.77,3.29,2437863.0,8796232.0
76,2005-04-29,3.66,3.51,3.66,3.5,1377066.0,4928982.0
77,2005-05-09,3.46,3.3,3.59,3.3,845972.0,2863963.0
78,2005-05-10,3.3,3.46,3.51,3.25,860599.0,2926426.0
79,2005-05-11,3.46,3.5,3.63,3.39,1332072.0,4713121.0
80,2005-05-12,3.52,3.46,3.55,3.35,667402.0,2301919.0
81,2005-05-13,3.4,3.37,3.52,3.21,1069578.0,3596319.0
82,2005-05-16,3.34,3.26,3.34,3.22,739498.0,2411246.0
83,2005-05-17,3.25,3.37,3.42,3.25,919734.0,3079944.0
84,2005-05-18,3.32,3.48,3.56,3.32,1768817.0,6135064.0
85,2005-05-19,3.48,3.43,3.51,3.36,923619.0,3156105.0
86,2005-05-20,3.39,3.41,3.48,3.39,587030.0,2018369.0
87,2005-05-23,3.15,3.15,3.32,3.09,1752912.0,5594894.0
88,2005-05-24,3.08,3.21,3.25,3.08,740782.0,2357703.0
89,2005-05-25,3.18,3.28,3.31,3.15,929406.0,3022726.0
90,2005-05-26,3.29,3.24,3.3,3.19,680026.0,2206623.0
91,2005-05-27,3.21,3.19,3.28,3.12,923997.0,2975203.0
92,2005-05-30,3.15,3.28,3.3,3.15,1109530.0,3611441.0
93,2005-05-31,3.32,3.3,3.41,3.25,1827532.0,6120599.0
94,2005-06-01,3.23,3.25,3.28,3.19,550095.0,1769692.0
95,2005-06-02,3.25,3.28,3.34,3.23,891481.0,2938763.0
