,Unnamed: 0,date,open,close,high,low,volume,money
0,0,2005-01-04,2.11,2.11,2.13,2.08,288983.0,610109.0
1,1,2005-01-05,2.15,2.16,2.17,2.11,345220.0,743770.0
2,2,2005-01-06,2.14,2.12,2.15,2.11,211195.0,450512.0
3,3,2005-01-07,2.12,2.13,2.16,2.1,177743.0,378648.0
4,4,2005-01-10,2.12,2.17,2.17,2.12,210089.0,451656.0
5,5,2005-01-11,2.16,2.18,2.18,2.13,366031.0,789515.0
6,6,2005-01-12,2.17,2.17,2.17,2.13,224496.0,482536.0
7,7,2005-01-13,2.14,2.19,2.22,2.14,690582.0,1509965.0
8,8,2005-01-14,2.17,2.15,2.2,2.15,287572.0,625811.0
9,9,2005-01-17,2.12,2.09,2.14,2.09,453367.0,959754.0
10,10,2005-01-18,2.08,2.13,2.14,2.08,391568.0,829480.0
11,11,2005-01-19,2.12,2.19,2.2,2.12,950475.0,2064422.0
12,12,2005-01-20,2.19,2.14,2.19,2.11,578657.0,1237531.0
13,13,2005-01-21,2.14,2.17,2.19,2.08,809716.0,1737274.0
14,14,2005-01-24,2.21,2.22,2.26,2.19,888511.0,1965921.0
15,15,2005-01-25,2.22,2.22,2.22,2.22,0.0,0.0
16,16,2005-01-26,2.22,2.14,2.22,2.13,609109.0,1319296.0
17,17,2005-01-27,2.13,2.23,2.25,2.12,2411399.0,5326708.0
18,18,2005-01-28,2.23,2.25,2.25,2.16,2239885.0,4970044.0
19,19,2005-01-31,2.25,2.2,2.31,2.18,3495971.0,7833564.0
20,20,2005-02-01,2.21,1.98,2.21,1.98,2285080.0,4713305.0
21,21,2005-02-02,1.96,2.07,2.08,1.85,2695110.0,5299444.0
22,22,2005-02-03,2.06,1.96,2.06,1.94,1704553.0,3399290.0
23,23,2005-02-04,1.95,1.99,2.0,1.95,1202678.0,2379885.0
24,24,2005-02-16,1.99,1.99,1.99,1.99,0.0,0.0
25,25,2005-02-17,1.99,2.06,2.06,1.99,1509843.0,3061793.0
26,26,2005-02-18,2.05,2.0,2.05,2.0,895867.0,1810988.0
27,27,2005-02-21,2.0,2.04,2.05,1.99,1291171.0,2605920.0
28,28,2005-02-22,2.03,2.1,2.11,2.03,2499748.0,5210450.0
29,29,2005-02-23,2.1,2.18,2.22,2.06,4377451.0,9373705.0
30,30,2005-02-24,2.15,2.17,2.18,2.12,1744662.0,3751373.0
31,31,2005-02-25,2.17,2.15,2.19,2.14,1762487.0,3814386.0
32,32,2005-02-28,2.14,2.12,2.16,2.1,1162122.0,2476512.0
33,33,2005-03-01,2.11,2.15,2.15,2.11,874502.0,1864781.0
34,34,2005-03-02,2.14,2.09,2.16,2.09,1114196.0,2375694.0
35,35,2005-03-03,2.08,2.1,2.1,2.05,892441.0,1853138.0
36,36,2005-03-04,2.11,2.06,2.11,2.06,854615.0,1771819.0
37,37,2005-03-07,2.06,2.06,2.07,2.05,590259.0,1216204.0
38,38,2005-03-08,2.07,2.12,2.13,2.06,1143133.0,2410397.0
39,39,2005-03-09,2.14,2.18,2.19,2.12,3160005.0,6858163.0
40,40,2005-03-10,2.24,2.17,2.27,2.14,7225449.0,16013766.0
41,41,2005-03-11,2.16,2.18,2.18,2.13,1456032.0,3134837.0
42,42,2005-03-14,2.18,2.09,2.18,2.05,1334077.0,2803540.0
43,43,2005-03-15,2.06,2.08,2.12,2.06,686485.0,1431878.0
44,44,2005-03-16,2.11,2.08,2.11,2.05,734151.0,1523824.0
45,45,2005-03-17,2.09,2.01,2.09,2.0,990385.0,2011924.0
46,46,2005-03-18,2.0,1.96,2.03,1.94,849416.0,1682264.0
47,47,2005-03-21,1.96,1.97,1.98,1.95,315713.0,620665.0
48,48,2005-03-22,1.96,1.85,1.97,1.83,1007520.0,1892232.0
49,49,2005-03-23,1.85,1.84,1.88,1.82,718378.0,1330199.0
50,50,2005-03-24,1.82,1.97,1.99,1.81,1852062.0,3533027.0
51,51,2005-03-25,1.94,2.03,2.11,1.93,3871858.0,7878696.0
52,52,2005-03-28,2.08,2.07,2.12,2.03,5847826.0,12142467.0
53,53,2005-03-29,2.08,2.01,2.09,1.98,2471996.0,5017262.0
54,54,2005-03-30,1.98,1.89,2.0,1.89,1490861.0,2867176.0
55,55,2005-03-31,1.87,1.95,1.96,1.82,1228316.0,2343919.0
56,56,2005-04-01,1.93,2.0,2.04,1.88,1431684.0,2803386.0
57,57,2005-04-04,1.98,1.96,1.98,1.91,1121874.0,2187283.0
58,58,2005-04-05,1.98,1.92,1.98,1.92,701499.0,1357783.0
59,59,2005-04-06,1.91,2.04,2.05,1.91,2575133.0,5145340.0
60,60,2005-04-07,2.06,2.14,2.15,2.05,5153703.0,10876696.0
61,61,2005-04-08,2.12,2.18,2.19,2.11,3844280.0,8271811.0
62,62,2005-04-11,2.18,2.15,2.24,2.14,3594068.0,7867412.0
63,63,2005-04-12,2.14,2.11,2.14,2.09,1332062.0,2813522.0
64,64,2005-04-13,2.14,2.21,2.22,2.14,2710921.0,5929111.0
65,65,2005-04-14,2.23,2.15,2.25,2.15,2349136.0,5173445.0
66,66,2005-04-15,2.08,2.09,2.14,2.08,1406222.0,2975617.0
67,67,2005-04-18,2.09,2.15,2.2,2.08,1990673.0,4290357.0
68,68,2005-04-19,2.12,2.12,2.16,2.11,829794.0,1764197.0
69,69,2005-04-20,2.12,2.08,2.12,1.98,1347839.0,2773937.0
70,70,2005-04-21,2.07,2.02,2.07,2.0,770619.0,1570472.0
71,71,2005-04-22,2.0,1.97,2.03,1.94,1034113.0,2057600.0
72,72,2005-04-25,1.94,1.95,1.98,1.89,791069.0,1533006.0
73,73,2005-04-26,1.94,2.02,2.03,1.93,604186.0,1198974.0
74,74,2005-04-27,2.01,1.95,2.01,1.95,446755.0,883045.0
75,75,2005-04-28,1.95,2.02,2.03,1.88,737992.0,1455022.0
76,76,2005-04-29,2.0,1.98,2.01,1.98,620769.0,1234551.0
77,77,2005-05-09,1.98,1.9,1.98,1.89,409292.0,785313.0
78,78,2005-05-10,1.89,1.94,1.96,1.82,532456.0,998434.0
79,79,2005-05-11,1.94,1.87,1.95,1.86,738136.0,1389010.0
80,80,2005-05-12,2.05,1.89,2.05,1.87,1129244.0,2201178.0
81,81,2005-05-13,1.88,1.93,1.94,1.88,454674.0,872041.0
82,82,2005-05-16,1.93,1.93,1.97,1.89,328747.0,631135.0
83,83,2005-05-17,1.9,1.94,1.97,1.9,442049.0,859413.0
84,84,2005-05-18,1.94,1.93,1.95,1.89,811623.0,1550198.0
85,85,2005-05-19,2.11,1.97,2.11,1.94,1226514.0,2450816.0
86,86,2005-05-20,1.95,1.94,1.97,1.93,581392.0,1131303.0
87,87,2005-05-23,1.92,1.9,1.92,1.89,546526.0,1034759.0
88,88,2005-05-24,1.89,1.93,1.95,1.86,432090.0,826332.0
89,89,2005-05-25,1.93,1.94,1.96,1.92,452841.0,878144.0
90,90,2005-05-26,1.95,1.91,1.96,1.9,482628.0,927029.0
91,91,2005-05-27,1.9,1.91,1.94,1.89,224093.0,428121.0
92,92,2005-05-30,1.9,1.93,1.93,1.9,221271.0,424477.0
93,93,2005-05-31,1.93,1.93,1.94,1.91,336341.0,645860.0
94,94,2005-06-01,1.91,1.88,1.92,1.87,299664.0,565681.0
95,95,2005-06-02,1.86,1.85,1.88,1.83,340774.0,631236.0
96,96,2005-06-03,1.86,1.84,1.86,1.83,270423.0,498367.0
97,97,2005-06-06,1.82,1.8,1.84,1.66,1964227.0,3404645.0
98,98,2005-06-07,1.82,1.83,1.85,1.78,2212835.0,4021851.0
99,99,2005-06-08,1.83,1.94,1.96,1.82,4048230.0,7722282.0
100,100,2005-06-09,1.94,1.93,1.95,1.9,2816261.0,5420112.0
101,101,2005-06-10,1.93,1.87,1.93,1.86,1403622.0,2656202.0
102,102,2005-06-13,1.87,1.89,1.9,1.85,799439.0,1502006.0
103,103,2005-06-14,1.92,1.89,1.92,1.87,980748.0,1861277.0
104,104,2005-06-15,1.91,1.86,1.91,1.79,1314836.0,2453259.0
105,105,2005-06-16,1.86,1.85,1.88,1.79,759773.0,1388796.0
106,106,2005-06-17,1.88,1.8,1.89,1.78,1803936.0,3281003.0
107,107,2005-06-20,1.79,1.84,1.86,1.74,1247358.0,2243675.0
108,108,2005-06-21,1.81,1.76,1.82,1.75,1516858.0,2686049.0
109,109,2005-06-22,1.74,1.78,1.78,1.74,627042.0,1103889.0
110,110,2005-06-23,1.75,1.76,1.78,1.74,592274.0,1042572.0
111,111,2005-06-24,1.75,1.71,1.76,1.68,1125602.0,1926640.0
112,112,2005-06-27,1.71,1.71,1.71,1.71,0.0,0.0
113,113,2005-06-28,1.74,1.75,1.76,1.71,1981177.0,3442442.0
114,114,2005-06-29,1.73,1.7,1.75,1.7,732332.0,1255315.0
115,115,2005-06-30,1.7,1.63,1.7,1.62,1021022.0,1698364.0
116,116,2005-07-01,1.61,1.47,1.62,1.46,1992188.0,3067994.0
117,117,2005-07-04,1.47,1.46,1.49,1.41,1253506.0,1800339.0
118,118,2005-07-05,1.44,1.45,1.47,1.42,770032.0,1111053.0
119,119,2005-07-06,1.45,1.44,1.47,1.44,599911.0,874621.0
120,120,2005-07-07,1.44,1.46,1.46,1.44,512068.0,743903.0
121,121,2005-07-08,1.44,1.33,1.46,1.31,2441232.0,3303699.0
122,122,2005-07-11,1.34,1.31,1.39,1.31,1111359.0,1505565.0
123,123,2005-07-12,1.31,1.37,1.39,1.31,1548515.0,2105239.0
124,124,2005-07-13,1.36,1.37,1.39,1.34,999524.0,1368485.0
125,125,2005-07-14,1.37,1.38,1.4,1.36,916301.0,1261301.0
126,126,2005-07-15,1.39,1.42,1.47,1.37,3660157.0,5195852.0
127,127,2005-07-18,1.43,1.46,1.51,1.43,5618332.0,8300005.0
128,128,2005-07-19,1.43,1.42,1.45,1.34,2508178.0,3498315.0
129,129,2005-07-20,1.39,1.41,1.43,1.38,1080008.0,1521072.0
130,130,2005-07-21,1.49,1.44,1.51,1.43,4343928.0,6411116.0
131,131,2005-07-22,1.41,1.53,1.53,1.41,4340335.0,6441661.0
132,132,2005-07-25,1.52,1.49,1.52,1.48,1656609.0,2473603.0
133,133,2005-07-26,1.49,1.51,1.52,1.48,2386236.0,3584034.0
134,134,2005-07-27,1.49,1.51,1.52,1.46,2703213.0,4034389.0
135,135,2005-07-28,1.51,1.52,1.53,1.49,2770553.0,4188596.0
136,136,2005-07-29,1.5,1.49,1.52,1.48,1538078.0,2295863.0
137,137,2005-08-01,1.48,1.48,1.5,1.46,966994.0,1425904.0
138,138,2005-08-02,1.47,1.5,1.52,1.46,1782516.0,2664342.0
139,139,2005-08-03,1.5,1.54,1.58,1.49,3509406.0,5419222.0
140,140,2005-08-04,1.52,1.52,1.54,1.49,2016064.0,3046162.0
141,141,2005-08-05,1.53,1.54,1.56,1.51,3222868.0,4948338.0
142,142,2005-08-08,1.57,1.57,1.61,1.54,3873760.0,6102799.0
143,143,2005-08-09,1.73,1.73,1.73,1.66,14537017.0,24919043.0
144,144,2005-08-10,1.74,1.74,1.77,1.68,7366074.0,12731669.0
145,145,2005-08-11,1.74,1.71,1.75,1.69,5278322.0,9028272.0
146,146,2005-08-12,1.7,1.64,1.74,1.62,4238929.0,7149511.0
147,147,2005-08-15,1.63,1.71,1.72,1.61,3032655.0,5102288.0
148,148,2005-08-16,1.71,1.69,1.74,1.66,2644789.0,4488408.0
149,149,2005-08-17,1.68,1.76,1.77,1.65,4386983.0,7529237.0
150,150,2005-08-18,1.76,1.65,1.79,1.64,5051910.0,8793344.0
151,151,2005-08-19,1.66,1.67,1.69,1.6,2193196.0,3631566.0
152,152,2005-08-22,1.67,1.7,1.71,1.64,1892271.0,3173441.0
153,153,2005-08-23,1.68,1.66,1.69,1.64,1376344.0,2288682.0
154,154,2005-08-24,1.66,1.66,1.69,1.65,1389226.0,2312124.0
155,155,2005-08-25,1.69,1.69,1.69,1.65,1182641.0,1978578.0
156,156,2005-08-26,1.71,1.72,1.73,1.67,2339163.0,3982921.0
157,157,2005-08-29,1.71,1.68,1.73,1.66,1545464.0,2623902.0
158,158,2005-08-30,1.68,1.72,1.72,1.66,1632733.0,2773996.0
159,159,2005-08-31,1.72,1.75,1.76,1.67,2997268.0,5157536.0
160,160,2005-09-01,1.74,1.79,1.8,1.73,5001064.0,8828382.0
161,161,2005-09-02,1.78,1.77,1.8,1.75,3076690.0,5447816.0
162,162,2005-09-05,1.78,1.81,1.81,1.76,2649767.0,4720692.0
163,163,2005-09-06,1.8,1.74,1.85,1.72,3833341.0,6914673.0
164,164,2005-09-07,1.72,1.77,1.78,1.7,2100210.0,3637193.0
165,165,2005-09-08,1.77,1.78,1.82,1.75,2284853.0,4071051.0
166,166,2005-09-09,1.78,1.73,1.79,1.72,1382438.0,2414179.0
167,167,2005-09-12,1.74,1.74,1.76,1.71,1177911.0,2043769.0
168,168,2005-09-13,1.74,1.8,1.8,1.73,2481917.0,4413807.0
169,169,2005-09-14,1.8,1.84,1.85,1.79,4916080.0,8971304.0
170,170,2005-09-15,1.84,1.84,1.86,1.8,2519815.0,4611472.0
171,171,2005-09-16,1.84,1.89,1.9,1.8,4401763.0,8193617.0
172,172,2005-09-19,1.88,1.91,1.92,1.86,3322269.0,6298523.0
173,173,2005-09-20,1.91,1.85,1.91,1.83,3157272.0,5870068.0
174,174,2005-09-21,1.84,1.87,1.91,1.84,3510978.0,6576081.0
175,175,2005-09-22,1.88,1.75,1.88,1.69,2837120.0,5050406.0
176,176,2005-09-23,1.75,1.69,1.76,1.68,1460758.0,2492055.0
177,177,2005-09-26,1.69,1.68,1.71,1.64,1179106.0,1962910.0
178,178,2005-09-27,1.68,1.71,1.72,1.63,2826335.0,4750005.0
179,179,2005-09-28,1.72,1.89,1.89,1.72,14935592.0,27931057.0
180,180,2005-09-29,1.89,1.91,1.95,1.82,11369760.0,21403058.0
181,181,2005-09-30,1.9,1.84,1.91,1.82,4670551.0,8738378.0
182,182,2005-10-10,1.85,1.74,1.86,1.73,3458524.0,6156570.0
183,183,2005-10-11,1.69,1.79,1.81,1.69,2532479.0,4428036.0
184,184,2005-10-12,1.78,1.78,1.81,1.72,2400466.0,4238054.0
185,185,2005-10-13,1.77,1.8,1.81,1.73,2176843.0,3855108.0
186,186,2005-10-14,1.79,1.75,1.81,1.73,1605604.0,2832387.0
187,187,2005-10-17,1.74,1.78,1.79,1.71,1401258.0,2443485.0
188,188,2005-10-18,1.78,1.85,1.87,1.78,4186904.0,7682027.0
189,189,2005-10-19,1.86,1.84,1.89,1.82,3378862.0,6260099.0
190,190,2005-10-20,1.86,1.82,1.86,1.75,2124755.0,3815604.0
191,191,2005-10-21,1.82,1.84,1.88,1.8,2056508.0,3794569.0
192,192,2005-10-24,1.86,1.86,1.88,1.82,2497481.0,4630011.0
193,193,2005-10-25,1.86,1.74,1.86,1.74,2437471.0,4363357.0
194,194,2005-10-26,1.74,1.68,1.77,1.66,2325268.0,3975777.0
195,195,2005-10-27,1.69,1.71,1.72,1.64,1669339.0,2790690.0
196,196,2005-10-28,1.71,1.61,1.71,1.54,2718125.0,4397842.0
197,197,2005-10-31,1.62,1.62,1.66,1.59,2201763.0,3597099.0
