date,open,close,high,low,volume,money
2007-08-16,3.8,4.06,4.35,3.3,161339675.0,625275840.0
2007-08-17,3.84,3.65,3.88,3.65,51629890.0,192346041.0
2007-08-20,3.48,3.44,3.62,3.3,50149130.0,171569334.0
2007-08-21,3.42,3.48,3.65,3.34,32736265.0,114289280.0
2007-08-22,3.38,3.38,3.47,3.34,29017873.0,97932502.0
2007-08-23,3.4,3.32,3.42,3.3,22190646.0,73577165.0
2007-08-24,3.3,3.26,3.35,3.21,26830116.0,87460629.0
2007-08-27,3.26,3.11,3.28,3.09,24909601.0,78470741.0
2007-08-28,3.11,3.32,3.38,2.98,39963889.0,127172346.0
2007-08-29,3.24,3.13,3.32,3.13,22023470.0,70582318.0
2007-08-30,3.1,3.16,3.2,3.1,10053211.0,31686355.0
2007-08-31,3.16,3.19,3.25,3.16,9040631.0,28970031.0
2007-09-03,3.18,3.17,3.25,3.15,11018235.0,34893744.0
2007-09-04,3.17,3.09,3.17,3.06,10256586.0,31804608.0
2007-09-05,3.07,3.06,3.1,3.03,9538350.0,29214634.0
2007-09-06,3.1,3.07,3.13,3.04,7751924.0,23811419.0
2007-09-07,3.04,3.11,3.16,3.02,11918670.0,36688547.0
2007-09-10,3.08,3.04,3.1,3.01,10310268.0,31292013.0
2007-09-11,3.04,2.92,3.09,2.9,11814475.0,35684998.0
2007-09-12,2.92,2.91,3.0,2.85,9864043.0,28464276.0
2007-09-13,2.92,2.88,2.94,2.87,10598639.0,30622700.0
2007-09-14,2.87,2.99,3.04,2.83,17220776.0,50842783.0
2007-09-17,2.95,2.96,3.04,2.92,10870413.0,32373831.0
2007-09-18,2.98,2.9,2.98,2.87,11363885.0,32934811.0
2007-09-19,2.9,2.82,2.9,2.82,10982758.0,31286750.0
2007-09-20,2.82,2.83,2.87,2.81,7166122.0,20304545.0
2007-09-21,2.84,2.69,2.84,2.66,13035434.0,35550009.0
2007-09-24,2.71,2.58,2.72,2.54,12021280.0,30968221.0
2007-09-25,2.59,2.61,2.65,2.54,6925933.0,17968328.0
2007-09-26,2.61,2.51,2.62,2.49,5716189.0,14547105.0
2007-09-27,2.51,2.58,2.61,2.49,7397556.0,18806928.0
2007-09-28,2.61,2.6,2.62,2.57,7414437.0,19251408.0
2007-10-08,2.6,2.63,2.65,2.54,9429766.0,24391546.0
2007-10-09,2.66,2.89,2.89,2.65,30211351.0,86321068.0
2007-10-10,2.94,2.83,2.94,2.82,15511148.0,44714939.0
2007-10-11,2.83,2.77,2.83,2.62,12208259.0,33230268.0
2007-10-12,2.76,2.74,2.76,2.55,12923170.0,34517309.0
