date,open,close,high,low,volume,money
2005-01-04,1.13,1.11,1.13,1.11,449514.0,502346.0
2005-01-05,1.12,1.14,1.14,1.11,421842.0,475612.0
2005-01-06,1.13,1.13,1.14,1.12,464345.0,523416.0
2005-01-07,1.12,1.14,1.15,1.12,389524.0,444749.0
2005-01-10,1.14,1.16,1.17,1.12,536827.0,609610.0
2005-01-11,1.16,1.15,1.16,1.13,603670.0,691215.0
2005-01-12,1.14,1.15,1.15,1.13,295777.0,336301.0
2005-01-13,1.13,1.16,1.16,1.13,952925.0,1096855.0
2005-01-14,1.17,1.15,1.19,1.15,1848507.0,2174507.0
2005-01-17,1.13,1.11,1.15,1.1,906215.0,1011667.0
2005-01-18,1.12,1.12,1.13,1.1,474163.0,528481.0
2005-01-19,1.11,1.12,1.12,1.11,403560.0,450544.0
2005-01-20,1.11,1.08,1.11,1.07,1059484.0,1147285.0
2005-01-21,1.08,1.11,1.11,1.07,1060992.0,1155779.0
2005-01-24,1.13,1.13,1.16,1.11,1046404.0,1180758.0
2005-01-25,1.12,1.1,1.12,1.1,564191.0,623662.0
2005-01-26,1.1,1.09,1.11,1.09,476669.0,522093.0
2005-01-27,1.08,1.08,1.1,1.08,902710.0,975874.0
2005-01-28,1.09,1.1,1.13,1.07,3656450.0,4054180.0
2005-01-31,1.09,1.01,1.09,0.99,3326616.0,3397409.0
2005-02-01,1.01,0.98,1.02,0.97,1841230.0,1829320.0
2005-02-02,0.98,1.04,1.05,0.98,2383885.0,2424552.0
2005-02-03,1.03,1.01,1.05,1.0,2193472.0,2238108.0
2005-02-04,1.0,1.02,1.02,1.0,1646109.0,1666681.0
2005-02-16,1.02,1.05,1.06,1.02,1471558.0,1534265.0
2005-02-17,1.05,1.05,1.06,1.03,1884539.0,1977966.0
2005-02-18,1.05,1.04,1.05,1.03,997070.0,1037453.0
2005-02-21,1.04,1.05,1.06,1.03,858126.0,899811.0
2005-02-22,1.06,1.08,1.08,1.05,2579223.0,2754917.0
2005-02-23,1.07,1.09,1.1,1.07,1785024.0,1936927.0
2005-02-24,1.08,1.1,1.12,1.08,2321224.0,2557313.0
2005-02-25,1.1,1.09,1.11,1.09,1967796.0,2165510.0
2005-02-28,1.08,1.08,1.09,1.08,1451401.0,1571356.0
2005-03-01,1.08,1.11,1.11,1.07,1371713.0,1494178.0
2005-03-02,1.11,1.09,1.11,1.08,1802319.0,1973369.0
2005-03-03,1.11,1.14,1.15,1.09,8417706.0,9487478.0
2005-03-04,1.14,1.11,1.15,1.1,3160237.0,3538574.0
2005-03-07,1.12,1.1,1.12,1.09,1328913.0,1464916.0
2005-03-08,1.1,1.12,1.12,1.08,1834629.0,2029663.0
2005-03-09,1.12,1.13,1.13,1.1,1810370.0,2029743.0
2005-03-10,1.13,1.08,1.13,1.08,1975194.0,2162431.0
2005-03-11,1.08,1.08,1.09,1.08,1178513.0,1276700.0
2005-03-14,1.08,1.06,1.09,1.05,1852718.0,1965027.0
2005-03-15,1.06,1.04,1.06,1.03,1256594.0,1310622.0
2005-03-16,1.03,1.04,1.05,1.03,870370.0,903913.0
2005-03-17,1.04,1.02,1.04,1.02,875634.0,901709.0
2005-03-18,1.02,1.0,1.04,0.99,1148635.0,1158566.0
2005-03-21,1.0,1.01,1.02,1.0,712811.0,715558.0
2005-03-22,1.01,0.98,1.01,0.97,1131381.0,1108366.0
2005-03-23,0.97,0.97,0.98,0.95,1241178.0,1200300.0
2005-03-24,0.97,0.98,0.99,0.96,637955.0,622719.0
2005-03-25,0.98,0.98,0.99,0.98,622494.0,612521.0
2005-03-28,0.98,0.97,0.98,0.95,631041.0,608544.0
2005-03-29,0.98,0.98,1.0,0.97,652916.0,644621.0
2005-03-30,0.98,0.95,0.98,0.95,950832.0,911564.0
2005-03-31,0.96,1.0,1.0,0.94,1735548.0,1681139.0
2005-04-01,1.0,1.03,1.04,0.98,4032780.0,4071695.0
2005-04-04,1.01,0.98,1.01,0.96,3970621.0,3887450.0
2005-04-05,0.97,0.97,0.98,0.96,2295615.0,2225077.0
2005-04-06,0.96,0.98,0.99,0.96,1578711.0,1539990.0
2005-04-07,0.98,1.0,1.02,0.98,2468152.0,2472033.0
2005-04-08,0.99,1.01,1.02,0.99,1978085.0,1991028.0
2005-04-11,1.01,1.01,1.02,1.0,1405359.0,1416614.0
2005-04-12,1.0,0.98,1.01,0.98,1183109.0,1178642.0
2005-04-13,0.98,1.01,1.01,0.98,1892427.0,1898172.0
2005-04-14,1.01,0.98,1.01,0.98,2022794.0,2019701.0
2005-04-15,0.98,0.96,0.98,0.95,2045508.0,1966862.0
2005-04-18,0.95,0.94,0.96,0.92,1339954.0,1256970.0
2005-04-19,0.95,0.95,0.95,0.93,954028.0,893233.0
2005-04-20,0.95,0.93,0.95,0.92,865938.0,806898.0
2005-04-21,0.92,0.89,0.94,0.89,1342854.0,1219609.0
2005-04-22,0.9,0.86,0.9,0.86,2195469.0,1919825.0
2005-04-25,0.84,0.79,0.84,0.78,3938432.0,3118838.0
2005-04-26,0.79,0.8,0.82,0.79,1482734.0,1189103.0
2005-04-27,0.8,0.79,0.84,0.77,1464348.0,1168573.0
2005-04-28,0.79,0.8,0.81,0.76,2130452.0,1667595.0
2005-04-29,0.8,0.79,0.8,0.78,1121000.0,883223.0
2005-05-09,0.79,0.79,0.79,0.79,0.0,0.0
2005-05-10,0.74,0.75,0.75,0.72,3340770.0,2459409.0
2005-05-11,0.74,0.73,0.75,0.73,2085852.0,1534860.0
2005-05-12,0.73,0.75,0.75,0.73,1598847.0,1184851.0
2005-05-13,0.75,0.76,0.76,0.74,2198694.0,1646936.0
2005-05-16,0.75,0.78,0.78,0.75,2246382.0,1718173.0
2005-05-17,0.78,0.79,0.8,0.78,3832153.0,3013962.0
2005-05-18,0.78,0.78,0.79,0.76,1786895.0,1383008.0
2005-05-19,0.79,0.79,0.79,0.77,1404236.0,1095361.0
2005-05-20,0.79,0.78,0.8,0.78,1104151.0,867425.0
2005-05-23,0.77,0.74,0.77,0.74,1129217.0,845335.0
2005-05-24,0.74,0.76,0.77,0.73,1834821.0,1374170.0
2005-05-25,0.75,0.77,0.79,0.75,1371938.0,1054668.0
2005-05-26,0.77,0.76,0.78,0.75,1188122.0,908875.0
2005-05-27,0.76,0.79,0.79,0.76,3968344.0,3091977.0
2005-05-30,0.79,0.79,0.8,0.77,2769406.0,2190654.0
2005-05-31,0.79,0.79,0.79,0.78,1804563.0,1424687.0
2005-06-01,0.8,0.77,0.8,0.77,1822096.0,1416356.0
2005-06-02,0.77,0.78,0.78,0.76,1171407.0,905326.0
2005-06-03,0.77,0.77,0.78,0.76,1673418.0,1288916.0
2005-06-06,0.77,0.8,0.8,0.75,3203668.0,2497103.0
2005-06-07,0.79,0.84,0.84,0.79,10545318.0,8675609.0
2005-06-08,0.82,0.89,0.9,0.81,15183305.0,13049517.0
2005-06-09,0.87,0.87,0.89,0.85,8886952.0,7693954.0
2005-06-10,0.87,0.84,0.87,0.84,3392239.0,2891215.0
2005-06-13,0.86,0.85,0.86,0.83,1578941.0,1332950.0
2005-06-14,0.85,0.82,0.86,0.82,2543275.0,2128546.0
2005-06-15,0.81,0.8,0.83,0.8,2401435.0,1958232.0
2005-06-16,0.8,0.82,0.82,0.79,1522547.0,1230976.0
2005-06-17,0.82,0.82,0.83,0.81,1517341.0,1244255.0
2005-06-20,0.8,0.84,0.84,0.8,2018462.0,1664670.0
2005-06-21,0.84,0.84,0.84,0.82,1897273.0,1585882.0
