date,open,close,high,low,volume,money
2010-04-30,5.6,5.05,5.71,5.04,95796034.0,504084704.0
2010-05-04,4.81,4.93,5.16,4.74,42879864.0,214807152.0
2010-05-05,4.81,5.04,5.08,4.78,32273926.0,160599888.0
2010-05-06,4.96,4.68,5.01,4.67,34268884.0,166960576.0
2010-05-07,4.55,4.56,4.69,4.49,24517394.0,112248920.0
2010-05-10,4.59,4.24,4.61,4.19,23431133.0,102104624.0
2010-05-11,4.37,4.12,4.39,4.08,17720418.0,75131856.0
2010-05-12,4.08,4.15,4.16,4.02,11687631.0,47886672.0
2010-05-13,4.15,4.32,4.33,4.08,15700019.0,66321580.0
2010-05-14,4.29,4.53,4.57,4.26,23731824.0,106301136.0
2010-05-17,4.43,4.49,4.67,4.42,26248968.0,119213704.0
2010-05-18,4.44,4.66,4.67,4.33,28473060.0,129229320.0
2010-05-19,4.61,4.87,5.12,4.61,43723806.0,213408160.0
2010-05-20,4.78,4.73,4.93,4.68,26352134.0,126197216.0
2010-05-21,4.57,5.08,5.09,4.54,37620249.0,183291632.0
2010-05-24,5.08,5.12,5.27,5.05,43050056.0,221951552.0
2010-05-25,5.05,5.22,5.25,5.03,32072163.0,165427280.0
2010-05-26,5.22,5.03,5.43,5.01,29021158.0,151206032.0
2010-05-27,4.99,5.19,5.24,4.89,23006821.0,116406768.0
2010-05-28,5.25,5.03,5.26,4.99,24037121.0,122502664.0
2010-05-31,4.96,4.74,4.96,4.74,23242986.0,112626888.0
2010-06-01,4.65,4.64,4.74,4.51,18410081.0,85149488.0
2010-06-02,4.58,4.92,4.93,4.58,18783178.0,89619960.0
2010-06-03,4.93,4.88,5.06,4.88,23624534.0,117235248.0
2010-06-04,4.84,5.13,5.14,4.82,24273489.0,122614328.0
2010-06-07,5.05,5.21,5.37,5.05,26382208.0,137812912.0
2010-06-08,5.2,5.24,5.26,5.12,19157202.0,99327096.0
2010-06-09,5.26,5.16,5.39,5.11,23276372.0,122370656.0
2010-06-10,5.06,5.42,5.51,5.06,29942316.0,159969120.0
2010-06-11,5.44,5.44,5.58,5.4,23514427.0,128728496.0
2010-06-17,5.45,5.04,5.48,5.04,24940006.0,130771664.0
2010-06-18,5.05,4.98,5.27,4.93,21705854.0,110651840.0
2010-06-21,4.97,5.47,5.47,4.81,29067957.0,152253744.0
2010-06-22,5.45,5.46,5.69,5.44,28554971.0,158869648.0
2010-06-23,5.46,5.84,5.88,5.37,34802186.0,198625216.0
2010-06-24,5.82,5.83,5.88,5.71,20320120.0,117507688.0
2010-06-25,5.76,5.83,5.95,5.52,26429743.0,151480480.0
2010-06-28,5.75,5.44,5.79,5.44,20547428.0,115674048.0
2010-06-29,5.43,5.42,5.58,5.22,26881959.0,144835584.0
2010-06-30,5.37,5.51,5.6,5.25,23760579.0,128730216.0
2010-07-01,5.46,4.96,5.48,4.96,32988841.0,168963952.0
2010-07-02,4.89,4.82,5.01,4.66,26553301.0,128272960.0
2010-07-05,4.73,4.74,4.83,4.57,14747099.0,69342832.0
2010-07-06,4.73,4.92,5.03,4.73,21978564.0,108144704.0
2010-07-07,4.9,4.96,4.98,4.81,14746211.0,72520496.0
2010-07-08,4.98,5.13,5.24,4.91,22212292.0,112673304.0
2010-07-09,5.11,5.16,5.23,5.04,16344481.0,83979472.0
2010-07-12,5.14,4.95,5.2,4.91,19508549.0,98499088.0
2010-07-13,4.99,5.2,5.24,4.99,27420058.0,139480752.0
2010-07-14,5.16,5.06,5.22,5.0,18231413.0,93023648.0
2010-07-15,5.04,5.08,5.31,5.04,16920179.0,87547672.0
2010-07-16,4.96,4.94,5.0,4.77,16781128.0,81923240.0
2010-07-19,4.85,5.0,5.01,4.84,9525629.0,47093128.0
2010-07-20,5.0,5.11,5.16,4.96,13186212.0,66780112.0
2010-07-21,5.11,5.09,5.27,5.08,15495933.0,80189472.0
2010-07-22,5.08,5.11,5.14,4.97,11104027.0,56139936.0
2010-07-23,5.12,5.19,5.22,5.09,15073029.0,77906376.0
2010-07-26,5.2,5.31,5.43,5.18,19794863.0,105244256.0
2010-07-27,5.28,5.28,5.34,5.2,13060066.0,68708184.0
2010-07-28,5.27,5.33,5.37,5.22,14481774.0,76795488.0
2010-07-29,5.31,5.35,5.41,5.31,13288921.0,71006960.0
2010-07-30,5.33,5.25,5.33,5.19,26156728.0,137431744.0
2010-08-02,5.26,5.36,5.4,5.19,20685274.0,109422312.0
2010-08-03,5.35,5.2,5.36,5.19,16393615.0,86432048.0
2010-08-04,5.2,5.28,5.31,5.19,11355762.0,59685876.0
2010-08-05,5.28,5.12,5.4,4.9,23980272.0,126100896.0
2010-08-06,5.09,5.14,5.16,4.99,21344291.0,108436608.0
2010-08-09,5.15,5.23,5.24,5.11,19694971.0,101941688.0
