date,open,close,high,low,volume,money
2015-02-17,5.44,6.52,6.52,5.44,46368.0,297838.0
2015-02-25,7.18,7.18,7.18,7.18,15624.0,112127.0
2015-02-26,7.89,7.89,7.89,7.89,18144.0,143244.0
2015-02-27,8.68,8.68,8.68,8.68,27216.0,236358.0
2015-03-02,9.55,9.55,9.55,9.55,20160.0,192600.0
2015-03-03,10.51,10.51,10.51,10.51,107100.0,1125613.0
2015-03-04,11.56,11.56,11.56,11.56,181183.0,2094748.0
2015-03-05,12.72,12.72,12.72,12.72,223524.0,2842835.0
2015-03-06,13.99,13.99,13.99,13.99,665028.0,9303794.0
2015-03-09,15.39,15.39,15.39,15.39,1996450.0,30723144.0
2015-03-10,16.93,16.93,16.93,16.34,56370409.0,950578688.0
2015-03-11,16.87,17.46,18.61,16.47,54155788.0,939072960.0
2015-03-12,16.76,16.25,17.1,15.87,29597773.0,488410912.0
2015-03-13,16.47,16.67,17.09,16.32,19634822.0,328038592.0
2015-03-16,16.96,16.97,17.85,16.77,23136826.0,397037984.0
2015-03-17,16.85,16.86,17.2,16.5,19530292.0,327545504.0
2015-03-18,16.79,17.07,17.23,16.61,16765721.0,284514016.0
2015-03-19,17.06,17.89,18.45,16.97,24882178.0,438971264.0
2015-03-20,17.61,17.58,18.43,17.27,20302415.0,359619040.0
2015-03-23,17.56,18.01,18.09,17.42,16618609.0,294546848.0
2015-03-24,18.1,19.81,19.81,17.66,29385796.0,545088640.0
2015-03-25,20.24,20.26,21.53,19.72,26607264.0,546211200.0
2015-03-26,19.49,18.63,20.03,18.25,20252776.0,388835520.0
2015-03-27,18.41,18.84,19.05,18.35,8920674.0,167250336.0
2015-03-30,18.6,17.97,19.44,17.7,12636429.0,230921520.0
2015-03-31,17.92,18.09,18.34,17.76,8412193.0,151887632.0
2015-04-01,18.12,18.12,18.23,17.96,7559713.0,136730112.0
2015-04-02,18.21,18.45,18.51,18.07,8615053.0,157691952.0
2015-04-03,18.37,19.04,19.24,18.21,13071915.0,245544800.0
2015-04-07,19.01,19.42,19.62,18.79,10774835.0,207388880.0
2015-04-08,19.42,18.92,19.56,18.28,13799293.0,261061520.0
2015-04-09,18.85,20.62,20.79,18.76,19267572.0,380842816.0
2015-04-10,20.06,19.98,20.42,19.81,12419568.0,248983696.0
2015-04-13,19.9,20.1,20.71,19.25,11406276.0,228730432.0
2015-04-14,20.02,22.11,22.11,19.88,15594592.0,334812096.0
2015-04-15,22.22,19.89,22.4,19.89,17111737.0,356582080.0
2015-04-16,19.05,19.25,19.7,18.43,12380453.0,237178592.0
2015-04-17,19.25,19.05,19.64,18.93,9317771.0,179058352.0
2015-04-20,19.05,18.11,19.23,18.0,14611550.0,271092640.0
2015-04-21,18.07,18.89,18.95,18.07,11197680.0,207935440.0
2015-04-22,18.89,19.42,19.54,18.88,11716070.0,224628528.0
2015-04-23,19.42,19.4,19.58,19.02,10514030.0,202845056.0
2015-04-24,19.05,20.57,20.97,18.95,16823233.0,339612576.0
2015-04-27,20.64,20.54,22.22,20.38,15319161.0,323631680.0
2015-04-28,20.44,19.86,21.01,19.51,11350503.0,227380928.0
2015-04-29,19.58,20.8,21.23,19.4,13948412.0,286092608.0
2015-04-30,21.11,21.5,22.82,21.09,19495214.0,425686592.0
2015-05-04,21.28,22.92,23.12,20.24,17498482.0,386630560.0
2015-05-05,22.52,23.55,24.88,22.35,17405438.0,416408608.0
2015-05-06,23.61,23.12,25.13,22.82,18219408.0,439543840.0
2015-05-07,22.83,23.79,24.21,22.58,11285487.0,264598592.0
2015-05-08,24.6,26.17,26.17,23.95,17358415.0,439773088.0
2015-05-11,27.0,28.55,28.79,26.69,20571506.0,575387712.0
2015-05-12,28.37,29.72,30.73,27.76,21460386.0,616364160.0
2015-05-13,28.55,28.55,29.72,27.98,14299150.0,411974464.0
2015-05-14,28.28,28.37,29.86,28.27,13189428.0,382454944.0
2015-05-15,27.58,28.81,29.48,26.66,13909427.0,388382080.0
2015-05-18,28.87,31.69,31.69,28.71,16474414.0,507338560.0
2015-05-19,31.69,34.04,34.86,30.53,16827481.0,542677952.0
2015-05-20,33.67,34.83,36.71,33.07,13228473.0,466759168.0
2015-05-21,34.83,34.98,35.71,33.73,9036342.0,314970816.0
2015-05-22,35.71,33.75,35.91,33.04,10243644.0,349758752.0
2015-05-25,32.34,32.62,33.49,31.6,10266510.0,333813088.0
2015-05-26,32.54,34.98,35.51,32.36,10551815.0,364272960.0
2015-05-27,35.22,37.3,37.5,33.13,16506156.0,579277120.0
2015-05-28,36.83,34.42,40.07,34.42,15970097.0,606312640.0
2015-05-29,34.08,34.38,35.91,32.14,12966378.0,445531200.0
2015-06-01,35.51,34.72,35.52,33.83,9072615.0,314831648.0
2015-06-02,34.66,33.8,35.09,33.34,8992998.0,304930528.0
2015-06-03,33.71,33.9,34.85,33.01,7479274.0,252980032.0
2015-06-04,33.41,31.75,33.81,30.51,11846873.0,375010016.0
2015-06-05,32.34,31.81,32.93,31.37,7860762.0,252706048.0
