date,open,close,high,low,volume,money
2009-12-09,23.52,21.61,24.25,21.35,54794616.0,1252723968.0
2009-12-10,21.56,22.49,23.01,21.56,29340019.0,656826176.0
2009-12-11,23.05,23.22,23.93,22.31,29213892.0,673140928.0
2009-12-14,23.95,23.53,24.7,23.25,26279269.0,630128832.0
2009-12-15,23.34,22.07,23.35,22.01,18417054.0,415832160.0
2009-12-16,21.86,21.78,22.01,21.22,14002252.0,301460832.0
2009-12-17,21.71,19.99,22.01,19.82,13631948.0,283739392.0
2009-12-18,19.54,19.34,19.89,18.74,10851988.0,208566624.0
2009-12-21,19.43,19.46,19.76,19.16,5350267.0,103908080.0
2009-12-22,19.31,19.0,19.46,18.63,7026999.0,132975712.0
2009-12-23,18.98,19.66,20.17,18.89,6162147.0,120759520.0
2009-12-24,19.46,20.21,20.51,19.3,7613546.0,152243264.0
2009-12-25,20.11,20.54,20.91,19.67,6796622.0,138554896.0
2009-12-28,20.51,20.94,21.41,20.51,4919823.0,103745152.0
2009-12-29,20.82,20.55,21.25,20.22,5104005.0,105663368.0
2009-12-30,20.55,20.37,20.74,20.14,4650944.0,94867544.0
2009-12-31,20.39,20.71,20.94,20.39,3132008.0,64946672.0
2010-01-04,20.77,21.61,21.97,20.66,4675589.0,101134928.0
2010-01-05,21.71,21.49,21.71,21.11,4289053.0,91766144.0
2010-01-06,21.56,21.56,22.33,21.48,5062062.0,111138689.0
2010-01-07,21.56,21.77,21.8,21.26,4838375.0,104297680.0
2010-01-08,21.86,21.51,22.15,21.27,4027814.0,87119864.0
2010-01-11,21.54,21.38,21.56,21.06,3484110.0,74395400.0
2010-01-12,21.38,22.22,22.22,21.38,6107626.0,134133875.0
2010-01-13,22.04,22.38,22.6,21.77,5909286.0,131190840.0
2010-01-14,22.37,23.38,23.49,22.32,5437176.0,126358976.0
2010-01-15,23.38,23.5,23.59,22.91,4084854.0,94822552.0
2010-01-18,23.32,23.32,23.65,23.05,2787662.0,64922952.0
2010-01-19,23.31,22.61,23.31,22.36,4108378.0,93061584.0
2010-01-20,22.52,20.35,22.95,20.35,8561809.0,179804752.0
2010-01-21,20.33,20.09,20.48,19.57,3787351.0,75608904.0
2010-01-22,19.76,19.7,20.34,19.46,4474931.0,89118400.0
2010-01-25,19.81,20.19,20.36,19.48,2413824.0,48533996.0
2010-01-26,20.3,21.25,21.61,20.24,4779625.0,99231744.0
2010-01-27,21.33,20.96,21.52,20.75,3755999.0,79178248.0
2010-01-28,19.46,19.48,20.21,19.31,6850993.0,134196592.0
2010-01-29,19.78,20.3,20.67,19.76,5189819.0,105228624.0
2010-02-01,20.59,20.3,21.4,20.28,4705976.0,97957744.0
2010-02-02,19.76,20.36,20.65,19.76,2821258.0,57387168.0
2010-02-03,20.44,19.8,20.59,19.33,3232624.0,63781472.0
2010-02-04,19.84,19.63,20.13,19.46,2734156.0,53986352.0
2010-02-05,19.28,19.11,19.28,18.95,3267366.0,62253092.0
2010-02-08,18.87,19.02,19.21,18.87,1850022.0,35232008.0
