date,open,close,high,low,volume,money
2005-01-04,4.23,4.22,4.28,4.14,3805592.0,15951010.0
2005-01-05,4.21,4.21,4.24,4.13,3877487.0,16224670.0
2005-01-06,4.24,4.08,4.24,4.03,4274171.0,17582076.0
2005-01-07,4.06,4.06,4.14,4.05,2477341.0,10118633.0
2005-01-10,4.06,4.09,4.12,4.02,2728331.0,11128683.0
2005-01-11,4.09,4.1,4.12,4.04,1493502.0,6098603.0
2005-01-12,4.1,4.09,4.11,4.04,1675401.0,6811841.0
2005-01-13,4.08,4.1,4.11,4.04,1642126.0,6697351.0
2005-01-14,4.1,4.1,4.14,4.08,1663939.0,6844082.0
2005-01-17,4.06,3.99,4.07,3.96,2638004.0,10592493.0
2005-01-18,3.99,3.84,4.03,3.71,5309072.0,20316669.0
2005-01-19,3.84,3.82,3.89,3.77,2092470.0,7990463.0
2005-01-20,3.8,3.74,3.8,3.72,2541943.0,9498298.0
2005-01-21,3.74,3.87,3.89,3.72,2960409.0,11309974.0
2005-01-24,3.95,3.91,3.97,3.86,3717063.0,14536621.0
2005-01-25,3.88,3.87,3.89,3.81,1733814.0,6680351.0
2005-01-26,3.87,3.85,3.9,3.83,1200438.0,4638882.0
2005-01-27,3.85,3.86,3.88,3.83,985634.0,3795557.0
2005-01-28,3.84,3.8,3.88,3.76,1383825.0,5257225.0
2005-01-31,3.8,3.75,3.8,3.73,1236815.0,4645680.0
2005-02-01,3.75,3.77,3.82,3.75,998340.0,3767645.0
2005-02-02,3.77,3.98,3.99,3.77,3365646.0,13108402.0
2005-02-03,3.96,3.91,4.01,3.86,3439849.0,13574665.0
2005-02-04,3.88,3.97,3.99,3.87,2081649.0,8218189.0
2005-02-16,3.98,3.99,4.06,3.96,2913484.0,11704568.0
2005-02-17,3.96,4.02,4.04,3.95,2426095.0,9715607.0
2005-02-18,4.01,3.99,4.04,3.96,1848545.0,7391166.0
2005-02-21,4.01,4.08,4.08,3.99,2373970.0,9617868.0
2005-02-22,4.07,4.14,4.15,4.02,4903036.0,20122572.0
2005-02-23,4.15,4.18,4.22,4.08,6056192.0,25286793.0
2005-02-24,4.18,4.24,4.25,4.14,5088540.0,21341400.0
2005-02-25,4.24,4.18,4.25,4.17,4359161.0,18358431.0
2005-02-28,4.18,4.18,4.18,4.18,0.0,0.0
2005-03-01,4.21,4.15,4.24,4.09,2721515.0,11296804.0
2005-03-02,4.16,4.12,4.2,4.1,2005376.0,8301896.0
2005-03-03,4.16,4.21,4.25,4.11,4728694.0,19861192.0
2005-03-04,4.22,4.16,4.23,4.15,1364211.0,5704735.0
2005-03-07,4.17,4.24,4.24,4.17,2952217.0,12450747.0
2005-03-08,4.29,4.27,4.3,4.21,7369295.0,31450485.0
2005-03-09,4.27,4.22,4.29,4.21,3536115.0,14993945.0
2005-03-10,4.22,4.13,4.22,4.11,3356241.0,13937081.0
2005-03-11,4.13,4.13,4.16,4.08,2007274.0,8275634.0
2005-03-14,4.14,4.17,4.26,4.08,7504259.0,31303146.0
2005-03-15,4.17,4.15,4.25,4.11,3830271.0,16015786.0
2005-03-16,4.21,4.21,4.3,4.17,10066959.0,42767802.0
2005-03-17,4.24,4.29,4.39,4.24,13379583.0,57977172.0
2005-03-18,4.3,4.21,4.36,4.2,7235508.0,30786325.0
2005-03-21,4.19,4.26,4.26,4.14,4251261.0,17898351.0
2005-03-22,4.27,4.35,4.39,4.16,10726380.0,46075516.0
2005-03-23,4.35,4.27,4.44,4.27,12649906.0,55119787.0
2005-03-24,4.24,4.27,4.31,4.18,5170775.0,21970129.0
2005-03-25,4.29,4.25,4.3,4.22,3773573.0,16052204.0
2005-03-28,4.26,4.33,4.35,4.22,5029860.0,21595448.0
2005-03-29,4.36,4.33,4.38,4.3,5838748.0,25401780.0
2005-03-30,4.27,4.14,4.27,4.1,9405210.0,39216887.0
2005-03-31,4.11,4.17,4.19,4.09,2782414.0,11559997.0
2005-04-01,4.16,4.35,4.45,4.11,7908862.0,33949263.0
2005-04-04,4.31,4.38,4.45,4.22,9113361.0,39782402.0
2005-04-05,4.38,4.35,4.43,4.34,5505206.0,24181525.0
2005-04-06,4.35,4.52,4.56,4.33,13907407.0,62446288.0
2005-04-07,4.52,4.48,4.63,4.45,11676397.0,53057487.0
2005-04-08,4.46,4.56,4.61,4.46,8059324.0,36784430.0
2005-04-11,4.57,4.52,4.59,4.45,6655545.0,30141366.0
2005-04-12,4.52,4.51,4.55,4.47,3686764.0,16634609.0
2005-04-13,4.53,4.58,4.65,4.52,5881065.0,26967578.0
2005-04-14,4.61,4.51,4.61,4.5,4662106.0,21228755.0
2005-04-15,4.5,4.45,4.52,4.43,4218135.0,18812811.0
2005-04-18,4.44,4.48,4.53,4.43,4217669.0,18896691.0
2005-04-19,4.48,4.51,4.55,4.46,3829322.0,17253710.0
2005-04-20,4.51,4.49,4.52,4.4,3482613.0,15486814.0
2005-04-21,4.48,4.55,4.56,4.43,4143094.0,18653926.0
2005-04-22,4.54,4.58,4.69,4.53,10670897.0,49190664.0
2005-04-25,4.52,4.55,4.59,4.46,6670176.0,30144640.0
2005-04-26,4.55,4.61,4.63,4.47,5644203.0,25862382.0
