date,open,close,high,low,volume,money
2016-08-26,5.44,6.53,6.53,5.44,30056.0,193178.0
2016-08-29,7.18,7.18,7.18,7.18,19357.0,138968.0
2016-08-30,7.9,7.9,7.9,7.9,6689.0,52832.0
2016-08-31,8.69,8.69,8.69,8.69,29071.0,252555.0
2016-09-01,9.56,9.56,9.56,9.56,34731.0,331965.0
2016-09-02,10.51,10.51,10.51,10.51,24440.0,256975.0
2016-09-05,11.57,11.57,11.57,11.57,18070.0,209034.0
2016-09-06,12.73,12.73,12.73,12.73,88592.0,1127435.0
2016-09-07,14.0,14.0,14.0,14.0,91072.0,1274754.0
2016-09-08,15.4,15.4,15.4,15.4,68752.0,1058538.0
2016-09-09,16.94,16.94,16.94,16.94,416196.0,7048580.0
2016-09-12,18.63,18.63,18.63,18.63,936373.0,17445082.0
2016-09-13,20.49,20.49,20.49,20.49,1189554.0,24376779.0
2016-09-14,21.98,22.54,22.54,20.78,41277603.0,895049203.0
2016-09-19,21.67,21.97,22.5,21.29,41124948.0,895974649.0
2016-09-20,22.15,21.9,23.32,21.77,46827818.0,1052794195.0
2016-09-21,20.91,20.44,21.11,20.39,33009399.0,683732433.0
2016-09-22,20.8,20.49,21.06,20.14,25138176.0,518983014.0
2016-09-23,20.01,19.85,20.75,19.82,20424768.0,412770455.0
2016-09-26,19.6,19.35,20.11,18.71,18614476.0,362773483.0
2016-09-27,19.44,19.27,19.63,18.4,17032518.0,322862533.0
2016-09-28,19.02,19.12,19.4,18.89,11622811.0,222958311.0
2016-09-29,19.05,19.1,19.67,18.91,13394796.0,257784947.0
2016-09-30,18.89,18.19,19.12,18.14,14507572.0,269457135.0
2016-10-10,18.38,19.14,19.37,18.33,13108878.0,247663309.0
2016-10-11,19.05,19.55,19.77,18.89,14876513.0,287062410.0
2016-10-12,19.55,19.68,20.34,19.49,15572414.0,310418126.0
2016-10-13,19.53,19.62,20.17,19.5,11960826.0,236411466.0
2016-10-14,19.46,19.92,20.4,19.46,13386592.0,267916566.0
2016-10-17,19.79,19.37,20.07,19.32,12367968.0,242185825.0
2016-10-18,19.46,19.57,19.6,18.89,10218112.0,196918611.0
2016-10-19,19.56,19.94,19.97,19.24,13225834.0,259970191.0
2016-10-20,19.83,19.32,19.88,19.27,11405439.0,222268790.0
2016-10-21,19.16,19.12,19.41,18.74,9074753.0,173203419.0
2016-10-24,19.12,19.28,19.42,18.91,7211378.0,138327981.0
2016-10-25,19.08,20.2,20.44,19.08,20951993.0,419032498.0
2016-10-26,20.21,20.1,20.21,19.78,12584129.0,251644643.0
2016-10-27,20.12,20.74,20.97,20.07,23091097.0,475410280.0
2016-10-28,20.6,20.91,21.65,20.29,25784429.0,538337439.0
2016-10-31,20.58,20.0,20.58,19.95,12498168.0,251821239.0
2016-11-01,20.13,20.61,20.87,20.02,15435896.0,316892166.0
