date,open,close,high,low,volume,money
2012-06-28,6.64,6.61,6.85,6.48,22468498.0,149026528.0
2012-06-29,6.8,7.27,7.27,6.8,14149227.0,100844648.0
2012-07-02,7.7,8.0,8.0,7.64,19613438.0,155167744.0
2012-07-03,8.18,8.79,8.79,8.04,27313072.0,231765184.0
2012-07-04,8.79,8.79,8.79,8.79,0.0,0.0
2012-07-05,8.79,8.79,8.79,8.79,0.0,0.0
2012-07-06,8.79,8.79,8.79,8.79,0.0,0.0
2012-07-09,8.79,8.79,8.79,8.79,0.0,0.0
2012-07-10,8.79,8.79,8.79,8.79,0.0,0.0
2012-07-11,7.96,7.91,8.35,7.91,17779906.0,142019696.0
2012-07-12,7.88,8.71,8.71,7.69,18981508.0,154998432.0
2012-07-13,8.51,9.03,9.52,8.4,23065750.0,206083296.0
2012-07-16,8.84,8.13,8.91,8.13,14780660.0,122237504.0
2012-07-17,7.84,8.16,8.34,7.84,11717753.0,94833888.0
2012-07-18,8.03,7.72,8.05,7.39,15124239.0,115804632.0
2012-07-19,7.64,7.84,8.21,7.62,15059087.0,119544568.0
2012-07-20,7.64,8.22,8.24,7.41,14890748.0,115471048.0
2012-07-23,8.06,8.74,9.04,8.0,19882111.0,171598576.0
2012-07-24,8.52,8.9,8.98,8.29,13061863.0,111978472.0
2012-07-25,8.74,8.53,9.23,8.44,15204372.0,134241792.0
2012-07-26,8.4,8.87,9.18,8.33,16581697.0,145774976.0
2012-07-27,9.23,8.45,9.55,8.38,17484274.0,157461520.0
2012-07-30,8.19,8.7,8.77,7.77,15110420.0,124378800.0
2012-07-31,8.42,8.87,9.09,8.1,14940775.0,130492408.0
2012-08-01,8.72,8.7,9.12,8.48,10997383.0,96489936.0
2012-08-02,8.7,9.23,9.36,8.5,13459841.0,120389656.0
2012-08-03,9.08,9.31,9.41,8.93,13207624.0,121288856.0
2012-08-06,9.13,9.36,9.42,8.93,14819324.0,136301120.0
2012-08-07,9.29,8.62,9.29,8.58,15316404.0,136843232.0
2012-08-08,8.72,8.93,9.16,8.33,15128203.0,132558784.0
