,Unnamed: 0,date,open,close,high,low,volume,money
0,0,2005-01-04,2.62,2.79,2.84,2.6,1307079.0,3542107.0
1,1,2005-01-05,2.73,2.76,2.81,2.7,1057014.0,2908377.0
2,2,2005-01-06,2.75,2.7,2.76,2.68,450476.0,1222262.0
3,3,2005-01-07,2.7,2.7,2.75,2.67,334678.0,904917.0
4,4,2005-01-10,2.7,2.79,2.79,2.7,416593.0,1151972.0
5,5,2005-01-11,2.79,2.76,2.79,2.73,187113.0,514909.0
6,6,2005-01-12,2.71,2.75,2.76,2.7,178418.0,486240.0
7,7,2005-01-13,2.77,2.76,2.78,2.72,344147.0,947262.0
8,8,2005-01-14,2.79,2.86,2.95,2.78,2085431.0,5956115.0
9,9,2005-01-17,2.79,2.73,2.86,2.72,842716.0,2325950.0
10,10,2005-01-18,2.73,2.79,2.79,2.7,371033.0,1017733.0
11,11,2005-01-19,2.78,2.73,2.78,2.71,375434.0,1030354.0
12,12,2005-01-20,2.71,2.61,2.73,2.6,621544.0,1646601.0
13,13,2005-01-21,2.61,2.66,2.69,2.58,378051.0,995276.0
14,14,2005-01-24,2.72,2.73,2.79,2.66,2000662.0,5395460.0
15,15,2005-01-25,2.71,2.65,2.71,2.63,843172.0,2240057.0
16,16,2005-01-26,2.64,2.7,2.7,2.61,683467.0,1815566.0
17,17,2005-01-27,2.7,2.78,2.8,2.67,3949384.0,10826803.0
18,18,2005-01-28,2.73,2.53,2.77,2.5,2256591.0,5875811.0
19,19,2005-01-31,2.5,2.35,2.5,2.3,841993.0,1992721.0
20,20,2005-02-01,2.33,2.27,2.38,2.27,847995.0,1968443.0
21,21,2005-02-02,2.27,2.39,2.42,2.27,721806.0,1698568.0
22,22,2005-02-03,2.41,2.32,2.41,2.31,624370.0,1478070.0
23,23,2005-02-04,2.32,2.37,2.37,2.32,431262.0,1015562.0
24,24,2005-02-16,2.38,2.41,2.45,2.38,310304.0,748346.0
25,25,2005-02-17,2.38,2.42,2.43,2.38,324875.0,778871.0
26,26,2005-02-18,2.42,2.41,2.45,2.41,421724.0,1021370.0
27,27,2005-02-21,2.4,2.45,2.48,2.4,418549.0,1026863.0
28,28,2005-02-22,2.45,2.51,2.51,2.45,747479.0,1851704.0
29,29,2005-02-23,2.5,2.52,2.54,2.47,943266.0,2355443.0
30,30,2005-02-24,2.51,2.52,2.53,2.49,584447.0,1467625.0
31,31,2005-02-25,2.52,2.52,2.56,2.52,719014.0,1819911.0
32,32,2005-02-28,2.52,2.48,2.55,2.48,627522.0,1577432.0
33,33,2005-03-01,2.48,2.56,2.56,2.48,1054352.0,2666319.0
34,34,2005-03-02,2.52,2.42,2.52,2.4,3196874.0,7835248.0
35,35,2005-03-03,2.38,2.4,2.42,2.35,1148765.0,2739995.0
36,36,2005-03-04,2.4,2.41,2.44,2.39,907584.0,2187253.0
37,37,2005-03-07,2.44,2.4,2.44,2.39,538490.0,1301810.0
38,38,2005-03-08,2.4,2.44,2.46,2.39,884532.0,2145484.0
39,39,2005-03-09,2.45,2.47,2.49,2.43,1162992.0,2863754.0
40,40,2005-03-10,2.47,2.38,2.48,2.36,716247.0,1725481.0
41,41,2005-03-11,2.38,2.38,2.4,2.36,610844.0,1454250.0
42,42,2005-03-14,2.38,2.33,2.38,2.3,797767.0,1861341.0
43,43,2005-03-15,2.32,2.34,2.34,2.29,551005.0,1274517.0
44,44,2005-03-16,2.34,2.32,2.35,2.3,355573.0,824261.0
45,45,2005-03-17,2.3,2.28,2.31,2.27,518200.0,1186375.0
46,46,2005-03-18,2.25,2.21,2.29,2.19,584025.0,1306665.0
47,47,2005-03-21,2.16,2.24,2.24,2.16,381279.0,838981.0
48,48,2005-03-22,2.23,2.12,2.23,2.11,651193.0,1403595.0
49,49,2005-03-23,2.15,2.25,2.33,2.1,4146858.0,9526386.0
50,50,2005-03-24,2.19,2.17,2.2,2.1,1932823.0,4147015.0
51,51,2005-03-25,2.16,2.19,2.22,2.16,1283579.0,2811353.0
52,52,2005-03-28,2.17,2.09,2.17,1.99,1368429.0,2819152.0
53,53,2005-03-29,2.08,2.07,2.11,2.04,593384.0,1231234.0
54,54,2005-03-30,2.05,1.99,2.05,1.94,611063.0,1228241.0
55,55,2005-03-31,1.99,2.01,2.01,1.93,714344.0,1402168.0
56,56,2005-04-01,1.96,2.04,2.09,1.93,973158.0,1936609.0
57,57,2005-04-04,2.02,2.0,2.04,1.99,523336.0,1050727.0
58,58,2005-04-05,1.91,1.98,1.99,1.88,1204948.0,2346120.0
59,59,2005-04-06,2.18,2.18,2.18,2.18,1669124.0,3638291.0
60,60,2005-04-07,2.27,2.24,2.36,2.24,8391046.0,19221971.0
61,61,2005-04-08,2.17,2.2,2.22,2.12,2561712.0,5522250.0
62,62,2005-04-11,2.17,2.14,2.17,2.11,1839675.0,3931084.0
63,63,2005-04-12,2.14,2.16,2.19,2.12,1391298.0,3003856.0
64,64,2005-04-13,2.16,2.17,2.21,2.14,1681101.0,3630646.0
65,65,2005-04-14,2.15,2.07,2.17,2.06,1242238.0,2630053.0
66,66,2005-04-15,1.99,1.99,2.06,1.97,978959.0,1962990.0
67,67,2005-04-18,1.99,1.96,1.99,1.93,426868.0,834988.0
68,68,2005-04-19,1.96,1.98,1.99,1.93,264169.0,518750.0
69,69,2005-04-20,1.98,1.93,1.98,1.91,553649.0,1071962.0
70,70,2005-04-21,1.93,1.9,1.93,1.88,413680.0,786208.0
71,71,2005-04-22,1.88,1.78,1.9,1.74,1071310.0,1911679.0
72,72,2005-04-25,1.78,1.74,1.78,1.69,666899.0,1155260.0
73,73,2005-04-26,1.71,1.81,1.83,1.71,921268.0,1639562.0
74,74,2005-04-27,1.8,1.75,1.8,1.75,604012.0,1066670.0
75,75,2005-04-28,1.77,1.82,1.83,1.71,791041.0,1411160.0
76,76,2005-04-29,1.79,1.77,1.81,1.77,540567.0,961848.0
77,77,2005-05-09,1.77,1.66,1.8,1.66,329139.0,565517.0
78,78,2005-05-10,1.65,1.64,1.66,1.55,426560.0,684574.0
79,79,2005-05-11,1.6,1.63,1.65,1.6,220285.0,358891.0
80,80,2005-05-12,1.63,1.68,1.68,1.6,380437.0,622093.0
81,81,2005-05-13,1.66,1.7,1.7,1.66,404166.0,678010.0
82,82,2005-05-16,1.66,1.7,1.71,1.66,469071.0,790066.0
83,83,2005-05-17,1.71,1.73,1.73,1.67,452389.0,775870.0
84,84,2005-05-18,1.71,1.74,1.75,1.7,442094.0,761496.0
85,85,2005-05-19,1.76,1.76,1.76,1.7,491133.0,851013.0
86,86,2005-05-20,1.74,1.7,1.75,1.7,346852.0,600309.0
87,87,2005-05-23,1.7,1.63,1.71,1.61,361425.0,592079.0
88,88,2005-05-24,1.61,1.73,1.73,1.61,510600.0,861788.0
89,89,2005-05-25,1.78,1.81,1.88,1.78,2916554.0,5343363.0
90,90,2005-05-26,1.79,1.77,1.8,1.75,685092.0,1213070.0
91,91,2005-05-27,1.75,1.77,1.79,1.73,626372.0,1107105.0
92,92,2005-05-30,1.77,1.81,1.83,1.76,550195.0,988631.0
93,93,2005-05-31,1.83,1.81,1.83,1.79,366578.0,659531.0
94,94,2005-06-01,1.79,1.76,1.79,1.73,341626.0,600234.0
95,95,2005-06-02,1.75,1.76,1.77,1.74,338317.0,595700.0
96,96,2005-06-03,1.76,1.78,1.79,1.75,249414.0,442855.0
97,97,2005-06-06,1.78,1.79,1.8,1.75,489989.0,870471.0
98,98,2005-06-07,1.82,1.79,1.83,1.76,487161.0,878034.0
99,99,2005-06-08,1.78,1.92,1.93,1.78,1571308.0,2942942.0
100,100,2005-06-09,1.91,1.89,1.93,1.86,1318340.0,2485323.0
101,101,2005-06-10,1.88,1.88,1.91,1.85,579904.0,1088695.0
102,102,2005-06-13,1.86,1.89,1.9,1.83,614973.0,1150186.0
103,103,2005-06-14,1.89,1.98,2.09,1.86,4797817.0,9556592.0
104,104,2005-06-15,1.97,1.84,1.97,1.84,1232363.0,2326496.0
105,105,2005-06-16,1.84,1.89,1.89,1.84,527476.0,982264.0
106,106,2005-06-17,1.86,1.84,1.87,1.82,396609.0,729810.0
107,107,2005-06-20,1.83,1.87,1.88,1.77,1152503.0,2095108.0
108,108,2005-06-21,1.84,1.84,1.86,1.83,422776.0,779596.0
109,109,2005-06-22,1.83,1.88,1.89,1.83,370281.0,688602.0
110,110,2005-06-23,1.88,1.83,1.88,1.82,384234.0,709448.0
111,111,2005-06-24,1.81,1.84,1.86,1.8,297095.0,541235.0
112,112,2005-06-27,1.84,1.84,1.84,1.84,0.0,0.0
113,113,2005-06-28,1.89,1.87,1.89,1.85,663864.0,1236201.0
114,114,2005-06-29,1.85,1.84,1.86,1.84,223159.0,412410.0
115,115,2005-06-30,1.84,1.74,1.84,1.73,714421.0,1261275.0
116,116,2005-07-01,1.73,1.65,1.74,1.64,601596.0,1016360.0
117,117,2005-07-04,1.61,1.61,1.63,1.5,470812.0,743935.0
118,118,2005-07-05,1.56,1.61,1.62,1.56,152652.0,244262.0
119,119,2005-07-06,1.62,1.61,1.63,1.6,119802.0,193040.0
120,120,2005-07-07,1.61,1.64,1.65,1.59,246249.0,400510.0
121,121,2005-07-08,1.63,1.58,1.63,1.56,403050.0,642042.0
122,122,2005-07-11,1.61,1.59,1.66,1.56,193876.0,314007.0
123,123,2005-07-12,1.55,1.66,1.67,1.55,427599.0,696484.0
124,124,2005-07-13,1.64,1.68,1.74,1.61,736780.0,1243372.0
125,125,2005-07-14,1.66,1.66,1.69,1.62,412377.0,677056.0
126,126,2005-07-15,1.63,1.63,1.66,1.56,337512.0,545249.0
127,127,2005-07-18,1.61,1.55,1.61,1.5,293286.0,453419.0
128,128,2005-07-19,1.53,1.57,1.6,1.52,281753.0,440365.0
129,129,2005-07-20,1.56,1.58,1.6,1.55,204665.0,322454.0
130,130,2005-07-21,1.56,1.6,1.6,1.54,111914.0,176181.0
131,131,2005-07-22,1.61,1.65,1.66,1.58,540123.0,877855.0
132,132,2005-07-25,1.59,1.62,1.66,1.59,118838.0,192358.0
133,133,2005-07-26,1.61,1.66,1.66,1.61,375296.0,618116.0
134,134,2005-07-27,1.63,1.68,1.68,1.63,518020.0,856435.0
135,135,2005-07-28,1.68,1.68,1.7,1.65,564673.0,944514.0
136,136,2005-07-29,1.67,1.68,1.69,1.65,409488.0,684196.0
137,137,2005-08-01,1.71,1.73,1.83,1.71,2146045.0,3763149.0
138,138,2005-08-02,1.74,1.75,1.75,1.68,793925.0,1365198.0
139,139,2005-08-03,1.75,1.76,1.81,1.72,1192806.0,2109035.0
140,140,2005-08-04,1.73,1.71,1.77,1.7,516572.0,889524.0
141,141,2005-08-05,1.71,1.77,1.78,1.71,846679.0,1482424.0
142,142,2005-08-08,1.79,1.81,1.83,1.77,1204862.0,2167520.0
143,143,2005-08-09,1.84,1.84,1.86,1.78,1910160.0,3491027.0
144,144,2005-08-10,1.85,1.85,1.86,1.79,1296620.0,2363410.0
145,145,2005-08-11,1.85,1.96,2.03,1.83,3758085.0,7326296.0
146,146,2005-08-12,1.93,1.88,1.93,1.76,1962660.0,3709328.0
147,147,2005-08-15,1.86,1.89,1.91,1.8,1361514.0,2511393.0
148,148,2005-08-16,1.91,1.88,1.91,1.84,1010830.0,1882156.0
149,149,2005-08-17,1.86,1.88,1.89,1.79,1691122.0,3131719.0
150,150,2005-08-18,1.89,1.81,1.96,1.8,2664946.0,5064865.0
151,151,2005-08-19,1.79,1.82,1.84,1.78,1098393.0,1985407.0
152,152,2005-08-22,1.82,1.82,1.82,1.82,0.0,0.0
153,153,2005-08-23,1.85,1.83,1.89,1.81,1202218.0,2214696.0
154,154,2005-08-24,1.84,1.86,1.86,1.81,738709.0,1359952.0
155,155,2005-08-25,1.85,1.93,1.96,1.83,2442784.0,4645622.0
156,156,2005-08-26,1.91,1.93,1.94,1.89,1334961.0,2555394.0
157,157,2005-08-29,1.91,1.93,1.96,1.89,1027493.0,1975054.0
158,158,2005-08-30,1.94,1.91,1.94,1.88,995598.0,1885953.0
159,159,2005-08-31,1.91,1.96,1.96,1.88,2059409.0,3979851.0
160,160,2005-09-01,1.94,2.02,2.03,1.94,2756623.0,5487970.0
161,161,2005-09-02,2.02,2.01,2.02,1.98,1397550.0,2804618.0
162,162,2005-09-05,2.02,2.09,2.1,2.0,2307945.0,4708674.0
163,163,2005-09-06,2.06,1.99,2.09,1.99,1900260.0,3887275.0
164,164,2005-09-07,2.01,2.09,2.1,1.99,2378772.0,4870527.0
165,165,2005-09-08,2.11,2.12,2.19,2.06,4815074.0,10247321.0
166,166,2005-09-09,2.1,2.04,2.11,2.02,2970303.0,6101814.0
167,167,2005-09-12,2.04,2.06,2.08,2.02,1247071.0,2554412.0
168,168,2005-09-13,2.06,2.13,2.14,2.02,2472646.0,5193218.0
169,169,2005-09-14,2.15,2.17,2.19,2.12,2622130.0,5633576.0
170,170,2005-09-15,2.17,2.27,2.32,2.14,4787693.0,10659122.0
171,171,2005-09-16,2.29,2.27,2.32,2.24,4614092.0,10488714.0
172,172,2005-09-19,2.27,2.35,2.38,2.22,3053306.0,7040090.0
173,173,2005-09-20,2.35,2.37,2.38,2.3,3231422.0,7572005.0
174,174,2005-09-21,2.36,2.27,2.36,2.25,1982617.0,4588615.0
175,175,2005-09-22,2.24,2.18,2.27,2.09,1830996.0,3987644.0
176,176,2005-09-23,2.17,2.19,2.22,2.12,1764630.0,3859093.0
177,177,2005-09-26,2.2,2.2,2.26,2.19,1045443.0,2319099.0
178,178,2005-09-27,2.2,2.14,2.22,2.11,702639.0,1514062.0
179,179,2005-09-28,2.14,2.02,2.14,2.02,893694.0,1838213.0
180,180,2005-09-29,2.05,2.1,2.12,2.05,715540.0,1490638.0
181,181,2005-09-30,2.1,2.07,2.12,2.07,459088.0,959290.0
182,182,2005-10-10,2.08,2.05,2.15,2.04,607232.0,1274524.0
183,183,2005-10-11,2.06,2.1,2.11,2.06,605942.0,1267573.0
184,184,2005-10-12,2.11,2.15,2.16,2.07,747776.0,1584391.0
185,185,2005-10-13,2.14,2.14,2.15,2.11,660709.0,1404230.0
186,186,2005-10-14,2.11,2.08,2.14,2.05,489650.0,1021215.0
187,187,2005-10-17,2.05,1.98,2.06,1.94,1250406.0,2474162.0
188,188,2005-10-18,1.96,2.02,2.02,1.96,795888.0,1599480.0
189,189,2005-10-19,1.99,2.04,2.07,1.99,935965.0,1911843.0
190,190,2005-10-20,2.02,2.04,2.05,1.93,793772.0,1592862.0
191,191,2005-10-21,2.02,2.04,2.07,2.0,875144.0,1788116.0
192,192,2005-10-24,2.04,2.06,2.09,2.04,686779.0,1418461.0
193,193,2005-10-25,2.06,2.01,2.06,1.99,595638.0,1208967.0
194,194,2005-10-26,2.04,1.97,2.04,1.94,716449.0,1417085.0
195,195,2005-10-27,1.97,1.94,1.97,1.89,1011698.0,1948394.0
196,196,2005-10-28,1.96,1.91,2.02,1.87,958234.0,1854904.0
197,197,2005-10-31,1.91,1.88,1.91,1.85,589803.0,1107733.0
198,198,2005-11-01,1.88,1.85,1.88,1.77,791932.0,1436017.0
199,199,2005-11-02,1.87,1.93,1.94,1.86,1572967.0,2997831.0
200,200,2005-11-03,1.92,1.89,1.94,1.84,767778.0,1450989.0
201,201,2005-11-04,1.87,1.88,1.89,1.85,654576.0,1222675.0
202,202,2005-11-07,1.87,1.9,1.9,1.86,570357.0,1074735.0
