date,open,close,high,low,volume,money
2011-05-25,7.82,8.17,8.64,7.8,28290784.0,230657024.0
2011-05-26,7.64,7.35,8.01,7.35,15938845.0,122121504.0
2011-05-27,7.14,7.53,7.98,7.14,12050774.0,91751280.0
2011-05-30,7.32,7.36,7.8,7.16,7503861.0,55996940.0
2011-05-31,7.27,7.48,7.53,7.23,5398686.0,39933696.0
2011-06-01,7.44,7.59,7.77,7.43,4993303.0,37989664.0
2011-06-02,7.38,7.24,7.46,7.15,5326067.0,38693968.0
2011-06-03,7.26,7.27,7.33,7.1,4625650.0,33340562.0
2011-06-07,7.19,7.2,7.28,7.14,2781193.0,20049028.0
2011-06-08,7.15,6.94,7.22,6.79,5408602.0,37561720.0
2011-06-09,6.91,6.87,7.05,6.77,3092609.0,21238636.0
2011-06-10,6.78,6.84,6.9,6.72,3132734.0,21356886.0
2011-06-13,6.81,6.77,6.83,6.65,1915202.0,12913166.0
2011-06-14,6.72,6.79,6.97,6.72,2826541.0,19404822.0
2011-06-15,6.81,6.68,6.95,6.68,2232697.0,15232176.0
2011-06-16,6.6,6.51,6.67,6.5,2841728.0,18658640.0
2011-06-17,6.49,6.36,6.57,6.31,2536817.0,16351971.0
2011-06-20,6.31,6.16,6.4,6.12,2955336.0,18287626.0
2011-06-21,6.11,6.25,6.28,6.11,2081072.0,12898294.0
2011-06-22,6.25,6.03,6.25,5.98,2666212.0,16293531.0
2011-06-23,5.99,6.35,6.36,5.94,3732609.0,23174070.0
2011-06-24,6.3,6.59,6.64,6.22,4373061.0,28252068.0
2011-06-27,6.59,6.61,6.69,6.56,3181254.0,21089996.0
2011-06-28,6.59,6.61,6.63,6.49,1607198.0,10540969.0
2011-06-29,6.6,6.53,6.74,6.51,2443097.0,16177611.0
2011-06-30,6.54,6.59,6.65,6.44,1753400.0,11526275.0
2011-07-01,6.58,6.79,6.9,6.58,3451858.0,23320522.0
2011-07-04,6.79,6.94,6.97,6.79,2488502.0,17153034.0
2011-07-05,6.95,6.89,6.97,6.82,1911726.0,13211888.0
2011-07-06,6.85,7.12,7.23,6.85,3062474.0,21695748.0
2011-07-07,7.12,7.44,7.77,7.12,5477897.0,40660692.0
2011-07-08,7.39,7.38,7.52,7.3,2695586.0,19928404.0
2011-07-11,7.37,7.57,7.59,7.28,2451671.0,18373328.0
2011-07-12,7.41,7.3,7.5,7.27,2861078.0,21076880.0
2011-07-13,7.35,7.85,7.89,7.19,3657917.0,27787744.0
2011-07-14,7.79,7.88,7.97,7.71,3268721.0,25681782.0
2011-07-15,7.89,8.28,8.67,7.82,7125706.0,60358436.0
2011-07-18,8.25,8.2,8.3,8.03,3490970.0,28475906.0
2011-07-19,8.2,7.94,8.24,7.84,3716266.0,29696602.0
2011-07-20,7.98,7.95,8.05,7.78,2204613.0,17469178.0
2011-07-21,7.97,8.16,8.32,7.8,3444258.0,27931112.0
