date,open,close,high,low,volume,money
2016-04-28,13.62,16.34,16.34,13.62,12537.0,204571.0
2016-04-29,17.97,17.97,17.97,17.97,2280.0,40964.0
2016-05-03,19.77,19.77,19.77,19.77,2176.0,43008.0
2016-05-04,21.74,21.74,21.74,21.74,3730.0,81108.0
2016-05-05,23.92,23.92,23.92,23.92,5595.0,133812.0
2016-05-06,26.31,26.31,26.31,26.31,7668.0,201724.0
2016-05-09,28.94,28.94,28.94,28.94,47175.0,1365415.0
2016-05-10,31.84,31.84,31.84,31.84,83410.0,2655695.0
2016-05-11,35.02,35.02,35.02,35.02,49256.0,1725118.0
2016-05-12,38.53,38.53,38.53,38.53,1004603.0,38704396.0
2016-05-13,42.37,42.38,42.38,41.07,5118186.0,216298248.0
2016-05-16,45.65,43.16,45.83,41.61,12005726.0,520599739.0
2016-05-17,43.7,47.47,47.47,43.7,8127110.0,374979419.0
2016-05-18,45.36,43.13,45.36,42.73,9851859.0,429356068.0
2016-05-19,43.34,42.47,43.82,41.61,6371240.0,272622759.0
2016-05-20,41.4,44.54,44.97,41.02,7453989.0,320816498.0
2016-05-23,44.11,47.75,49.0,44.01,9686746.0,457547632.0
2016-05-24,46.74,45.66,47.18,45.2,6352149.0,291189693.0
2016-05-25,46.05,47.71,49.99,45.77,8671176.0,411068160.0
2016-05-26,46.91,49.96,50.08,45.2,7910512.0,375129395.0
2016-05-27,49.16,47.96,50.75,47.9,6938392.0,341893780.0
2016-05-30,47.28,47.94,49.75,46.05,4526994.0,217259563.0
2016-05-31,47.87,50.54,51.71,47.7,6177873.0,308584106.0
2016-06-01,49.9,51.44,54.53,49.9,6497955.0,337919282.0
2016-06-02,51.03,54.04,55.57,50.97,6433655.0,340043225.0
2016-06-03,53.93,52.44,55.49,52.39,5602221.0,300249480.0
2016-06-06,52.19,52.76,53.84,51.49,3681199.0,194176945.0
2016-06-07,52.6,55.68,56.45,52.41,5561750.0,302088974.0
2016-06-08,55.01,52.97,55.01,52.9,4380028.0,235637307.0
2016-06-13,50.86,47.67,51.58,47.67,4863826.0,241335359.0
2016-06-14,47.1,48.24,49.12,46.81,2713910.0,130326119.0
2016-06-15,47.58,51.12,52.97,47.3,4136592.0,209769215.0
2016-06-16,51.63,52.07,53.92,51.05,3497184.0,183007588.0
2016-06-17,52.05,57.28,57.28,52.05,7131201.0,392870856.0
2016-06-20,56.94,58.54,61.34,54.9,7643497.0,443357704.0
2016-06-21,58.76,58.07,61.33,56.75,6225132.0,366025094.0
2016-06-22,57.18,59.01,59.45,56.66,4415526.0,257563460.0
2016-06-23,60.54,60.04,62.64,59.64,5094118.0,311468806.0
2016-06-24,57.91,59.09,60.97,55.62,5342799.0,311233920.0
2016-06-27,59.05,63.64,64.76,58.92,5528781.0,344961650.0
2016-06-28,63.02,64.35,64.95,62.09,5108864.0,325214100.0
2016-06-29,64.54,68.47,69.49,63.79,5173536.0,343309754.0
2016-06-30,64.47,62.28,66.4,62.04,5635696.0,361485753.0
2016-07-01,62.83,64.74,65.46,62.83,4025719.0,259427512.0
2016-07-04,64.09,69.37,69.48,63.92,4749381.0,322414238.0
2016-07-05,69.68,72.75,74.8,68.14,4844643.0,346347576.0
2016-07-06,74.2,71.58,74.22,69.22,4721604.0,338104258.0
2016-07-07,70.94,72.6,73.29,69.78,3983294.0,284786691.0
2016-07-08,72.29,69.67,73.35,69.49,3459906.0,247623542.0
2016-07-11,69.29,64.21,70.55,63.14,4006733.0,262533697.0
2016-07-12,64.86,68.49,69.23,62.29,4020676.0,263404692.0
2016-07-13,68.42,67.73,70.55,66.79,3605655.0,247724283.0
2016-07-14,66.9,69.73,69.95,66.79,2966324.0,203932122.0
2016-07-15,69.97,72.41,74.99,69.96,5157823.0,375380906.0
2016-07-18,71.43,72.1,75.09,70.45,4695803.0,342111902.0
2016-07-19,71.42,71.5,73.35,68.05,3636014.0,256790281.0
2016-07-20,71.42,70.42,72.14,69.97,2352493.0,167072832.0
2016-07-21,70.45,67.18,70.57,67.07,3304395.0,225656432.0
2016-07-22,67.12,64.5,67.51,63.58,3252102.0,211492146.0
2016-07-25,64.05,64.22,65.1,61.77,2678712.0,169714438.0
2016-07-26,63.79,64.94,65.68,63.5,2095603.0,136200512.0
2016-07-27,65.33,58.68,65.33,58.54,3436243.0,210081667.0
2016-07-28,58.86,59.12,59.7,56.17,2924647.0,169643347.0
2016-07-29,58.68,58.52,60.3,57.52,2091151.0,123102958.0
2016-08-01,56.62,54.97,57.83,54.05,2043381.0,113021964.0
2016-08-02,55.11,56.08,56.22,55.06,1534445.0,85443130.0
2016-08-03,55.78,58.37,58.84,55.49,2449099.0,141292550.0
2016-08-04,58.04,57.83,58.47,57.52,1651972.0,95731945.0
2016-08-05,57.52,56.58,58.47,56.39,1679027.0,96472528.0
2016-08-08,55.71,57.39,57.42,54.39,1630433.0,91122861.0
2016-08-09,57.4,58.77,59.35,57.0,1837090.0,107008742.0
2016-08-10,58.39,60.74,62.06,58.29,2895426.0,174107069.0
