date,open,close,high,low,volume,money
2015-02-17,5.22,5.22,5.22,5.22,95019.0,496080.0
2015-02-25,5.74,5.74,5.74,5.74,31673.0,181896.0
2015-02-26,6.32,6.32,6.32,6.32,23958.0,151394.0
2015-02-27,6.95,6.95,6.95,6.95,50961.0,354161.0
2015-03-02,7.64,7.64,7.64,7.64,136235.0,1041392.0
2015-03-03,8.41,8.41,8.41,8.41,435910.0,3664929.0
2015-03-04,9.25,9.25,9.25,9.25,811825.0,7509183.0
2015-03-05,10.18,10.18,10.18,10.18,1151914.0,11721554.0
2015-03-06,11.2,11.2,11.2,11.2,2904964.0,32521834.0
2015-03-09,11.77,10.52,11.77,10.34,51376166.0,562985088.0
2015-03-10,10.0,10.47,10.52,9.78,30937191.0,310605856.0
2015-03-11,10.24,10.25,10.39,10.11,20063979.0,205583136.0
2015-03-12,10.3,10.0,10.64,9.94,14818481.0,151810128.0
2015-03-13,9.92,10.09,10.15,9.86,9573284.0,96433160.0
2015-03-16,10.15,10.39,10.46,10.12,18421145.0,189084288.0
2015-03-17,10.4,10.92,10.93,10.27,25803509.0,272595520.0
2015-03-18,10.84,10.93,11.03,10.69,17000985.0,184545920.0
2015-03-19,10.85,11.21,11.23,10.84,18318333.0,201689952.0
2015-03-20,11.21,11.21,11.23,10.94,15858770.0,175620560.0
2015-03-23,11.13,11.24,11.3,11.13,11064083.0,124000400.0
2015-03-24,11.21,10.94,11.23,10.69,14443700.0,158353408.0
2015-03-25,10.94,11.04,11.15,10.77,12587061.0,138032880.0
2015-03-26,10.84,10.87,11.08,10.77,8755161.0,95555088.0
2015-03-27,10.89,10.94,11.03,10.79,7999036.0,87543488.0
2015-03-30,10.98,10.97,11.07,10.88,7333131.0,80377640.0
2015-03-31,10.97,11.01,11.07,10.91,8985150.0,98809720.0
2015-04-01,11.02,11.93,12.12,10.99,29498949.0,342828608.0
2015-04-02,11.82,11.72,11.82,11.57,17773750.0,207898608.0
2015-04-03,11.58,11.73,11.81,11.54,12873180.0,150235536.0
2015-04-07,11.75,12.08,12.24,11.71,16061493.0,192283168.0
2015-04-08,12.1,11.81,12.16,11.43,13135018.0,155238720.0
2015-04-09,11.82,11.57,11.82,11.23,10214202.0,117501312.0
2015-04-10,11.57,12.11,12.46,11.47,15751859.0,190163840.0
2015-04-13,12.21,13.32,13.32,12.01,16344350.0,211292400.0
2015-04-14,14.1,14.21,14.48,13.54,24150022.0,340314880.0
2015-04-15,13.88,12.95,13.95,12.81,14081356.0,189093120.0
