,Unnamed: 0,date,open,close,high,low,volume,money
0,0,2005-01-04,6.29,6.24,6.5,6.16,47171.0,299604.0
1,1,2005-01-05,6.32,6.2,6.32,6.12,78747.0,484492.0
2,2,2005-01-06,6.17,6.14,6.17,6.05,70235.0,428215.0
3,3,2005-01-07,6.24,6.08,6.24,6.05,71575.0,434690.0
4,4,2005-01-10,6.01,5.83,6.01,5.71,291358.0,1699697.0
5,5,2005-01-11,5.75,5.81,5.84,5.71,108180.0,622136.0
6,6,2005-01-12,5.77,5.83,5.85,5.73,99103.0,571388.0
7,7,2005-01-13,5.82,5.84,5.85,5.73,53941.0,313193.0
8,8,2005-01-14,5.77,5.77,5.87,5.71,91217.0,525124.0
9,9,2005-01-17,5.71,5.65,5.71,5.61,145084.0,820924.0
10,10,2005-01-18,5.58,5.39,5.58,5.38,245675.0,1343033.0
11,11,2005-01-19,5.38,5.17,5.48,5.14,201183.0,1061842.0
12,12,2005-01-20,5.08,5.23,5.26,5.04,732689.0,3776026.0
13,13,2005-01-21,5.26,5.28,5.32,5.16,128663.0,674763.0
14,14,2005-01-24,5.32,5.34,5.38,5.3,174547.0,930753.0
15,15,2005-01-25,5.19,5.28,5.3,5.19,62498.0,327825.0
16,16,2005-01-26,5.24,5.24,5.34,5.14,112719.0,585939.0
17,17,2005-01-27,5.16,5.2,5.23,5.11,87601.0,451459.0
18,18,2005-01-28,5.11,5.24,5.29,5.11,120829.0,633637.0
19,19,2005-01-31,5.24,5.29,5.38,5.18,211398.0,1122833.0
20,20,2005-02-01,5.36,5.29,5.36,5.21,35564.0,187391.0
21,21,2005-02-02,5.26,5.6,5.76,5.23,220495.0,1195133.0
22,22,2005-02-03,5.6,5.42,5.6,5.38,180648.0,989003.0
23,23,2005-02-04,5.32,5.5,5.56,5.32,111900.0,610888.0
24,24,2005-02-16,5.33,5.49,5.5,5.32,48909.0,263877.0
25,25,2005-02-17,5.58,5.45,5.61,5.4,36903.0,203694.0
26,26,2005-02-18,5.46,5.4,5.46,5.38,39061.0,210827.0
27,27,2005-02-21,5.38,5.43,5.44,5.34,41112.0,221139.0
28,28,2005-02-22,5.41,5.72,5.79,5.38,333923.0,1867727.0
29,29,2005-02-23,5.62,5.78,5.86,5.62,346881.0,2004743.0
30,30,2005-02-24,5.75,5.73,5.77,5.65,57166.0,325745.0
31,31,2005-02-25,5.71,5.76,5.88,5.6,190022.0,1088009.0
32,32,2005-02-28,5.83,5.77,5.84,5.69,58926.0,339553.0
33,33,2005-03-01,5.77,5.71,5.81,5.65,90250.0,516401.0
34,34,2005-03-02,5.76,5.65,5.78,5.65,121305.0,693841.0
35,35,2005-03-03,5.65,5.62,5.65,5.58,42707.0,239241.0
36,36,2005-03-04,5.64,5.51,5.64,5.51,56843.0,315139.0
37,37,2005-03-07,5.5,5.46,5.55,5.45,62423.0,341756.0
38,38,2005-03-08,5.43,5.64,5.65,5.41,342100.0,1883341.0
39,39,2005-03-09,5.65,5.71,5.78,5.64,279091.0,1591852.0
40,40,2005-03-10,5.71,5.79,5.87,5.68,504250.0,2908115.0
41,41,2005-03-11,5.81,5.78,5.86,5.65,110249.0,636414.0
42,42,2005-03-14,5.77,5.68,5.77,5.61,46992.0,267596.0
43,43,2005-03-15,5.68,5.58,5.69,5.58,44742.0,251558.0
44,44,2005-03-16,5.58,5.57,5.58,5.5,73447.0,408127.0
45,45,2005-03-17,5.61,5.47,5.61,5.46,28496.0,157554.0
46,46,2005-03-18,5.58,5.49,5.62,5.49,61307.0,340339.0
