date,open,close,high,low,volume,money
2011-01-13,4.68,4.6,4.78,4.52,45375491.0,208015600.0
2011-01-14,4.6,4.56,4.84,4.53,20970643.0,96592200.0
2011-01-17,4.45,4.3,4.48,4.26,11244832.0,48908436.0
2011-01-18,4.24,4.3,4.32,4.24,5325741.0,22818020.0
2011-01-19,4.35,4.38,4.45,4.3,6643287.0,28926484.0
2011-01-20,4.37,4.29,4.37,4.24,6053707.0,25999856.0
2011-01-21,4.26,4.25,4.31,4.22,3616079.0,15432825.0
2011-01-24,4.24,4.25,4.28,4.23,2979474.0,12666872.0
2011-01-25,4.23,4.19,4.27,4.11,3559587.0,14920581.0
2011-01-26,4.18,4.25,4.25,4.14,2176329.0,9207678.0
2011-01-27,4.24,4.29,4.29,4.18,3351807.0,14256272.0
2011-01-28,4.29,4.31,4.31,4.26,2427773.0,10414915.0
2011-01-31,4.31,4.33,4.33,4.27,2820400.0,12163464.0
2011-02-01,4.31,4.34,4.34,4.29,2904711.0,12536563.0
2011-02-09,4.32,4.35,4.37,4.31,2849453.0,12365340.0
2011-02-10,4.32,4.41,4.42,4.32,6249498.0,27386770.0
2011-02-11,4.4,4.42,4.43,4.4,5282647.0,23321634.0
2011-02-14,4.43,4.49,4.49,4.42,7352062.0,32751658.0
2011-02-15,4.48,4.54,4.54,4.45,7014480.0,31618846.0
2011-02-16,4.52,4.69,4.71,4.52,12884808.0,59730428.0
2011-02-17,4.69,4.73,4.74,4.61,12179752.0,56999692.0
2011-02-18,4.71,4.74,4.76,4.63,9448981.0,44344516.0
2011-02-21,4.71,4.88,4.89,4.71,24936956.0,120566808.0
2011-02-22,4.89,4.9,4.98,4.76,20560023.0,99398776.0
2011-02-23,4.86,4.86,4.9,4.8,13402759.0,64911136.0
2011-02-24,4.85,4.84,4.89,4.73,12938261.0,62254400.0
2011-02-25,4.81,4.78,4.82,4.76,6215645.0,29731542.0
2011-02-28,4.78,4.8,4.82,4.74,8153680.0,39002016.0
2011-03-01,4.8,4.72,4.93,4.72,10262040.0,49114096.0
2011-03-02,4.68,4.63,4.71,4.59,7396807.0,34281976.0
2011-03-03,4.65,4.35,4.65,4.35,11712551.0,52384000.0
2011-03-04,4.34,4.39,4.39,4.32,7106024.0,30941094.0
2011-03-07,4.39,4.47,4.51,4.38,6642746.0,29552770.0
2011-03-08,4.46,4.56,4.56,4.45,5165563.0,23346548.0
2011-03-09,4.54,4.5,4.63,4.47,4824074.0,21748520.0
2011-03-10,4.49,4.51,4.54,4.49,3466305.0,15631533.0
2011-03-11,4.48,4.5,4.53,4.46,3496432.0,15671155.0
2011-03-14,4.5,4.55,4.56,4.47,3538262.0,16012790.0
2011-03-15,4.52,4.44,4.55,4.37,3984891.0,17656446.0
2011-03-16,4.49,4.49,4.53,4.43,2732210.0,12259258.0
2011-03-17,4.48,4.4,4.49,4.39,2608383.0,11537446.0
2011-03-18,4.4,4.44,4.49,4.4,1474962.0,6543368.0
2011-03-21,4.44,4.39,4.46,4.37,1863601.0,8191573.0
2011-03-22,4.41,4.4,4.46,4.34,1790781.0,7832389.0
2011-03-23,4.39,4.43,4.44,4.37,1533193.0,6766607.0
2011-03-24,4.42,4.43,4.45,4.41,1899872.0,8423332.0
2011-03-25,4.43,4.45,4.47,4.41,2271065.0,10106288.0
2011-03-28,4.47,4.41,4.49,4.38,2257002.0,10041842.0
2011-03-29,4.4,4.2,4.4,4.19,4581806.0,19666672.0
2011-03-30,4.2,4.15,4.23,4.11,2971745.0,12432282.0
2011-03-31,4.14,4.05,4.2,4.03,7352829.0,30107922.0
2011-04-01,4.09,4.13,4.13,4.06,1872762.0,7662317.0
2011-04-06,4.13,4.11,4.14,4.09,1803711.0,7417586.0
2011-04-07,4.08,4.14,4.14,4.08,1563898.0,6457251.0
2011-04-08,4.13,4.17,4.18,4.13,2150738.0,8959882.0
2011-04-11,4.17,4.17,4.17,4.17,0.0,0.0
2011-04-12,4.08,4.03,4.08,3.97,3725353.0,14956471.0
2011-04-13,3.98,4.05,4.05,3.98,4250887.0,17065784.0
2011-04-14,4.03,4.02,4.04,4.01,2752153.0,11070188.0
2011-04-15,4.01,3.9,4.01,3.89,8998013.0,35360880.0
2011-04-18,3.91,3.93,3.93,3.89,4267141.0,16672290.0
2011-04-19,3.9,3.86,3.92,3.84,4917904.0,19010088.0
2011-04-20,4.03,4.01,4.06,3.98,10355206.0,41621556.0
2011-04-21,4.02,4.01,4.05,4.0,7361033.0,29604528.0
2011-04-22,4.02,4.03,4.1,4.02,6785114.0,27472410.0
2011-04-25,4.04,4.03,4.08,4.0,5022115.0,20298130.0
2011-04-26,4.04,3.9,4.04,3.88,6395116.0,25128264.0
2011-04-27,3.91,3.89,3.95,3.86,3675881.0,14355024.0
2011-04-28,3.91,3.82,3.93,3.81,3508026.0,13582133.0
2011-04-29,3.82,3.91,3.91,3.82,2718088.0,10536815.0
2011-05-03,3.92,3.92,3.93,3.86,3840011.0,14995016.0
2011-05-04,3.92,3.92,3.92,3.92,0.0,0.0
2011-05-05,3.84,4.0,4.02,3.82,6148385.0,24226554.0
2011-05-06,3.97,4.09,4.13,3.95,9369389.0,37899940.0
2011-05-09,4.14,4.17,4.22,4.09,8057468.0,33577496.0
2011-05-10,4.17,4.24,4.24,4.09,7162984.0,29958272.0
2011-05-11,4.25,4.24,4.25,4.16,4626179.0,19512372.0
2011-05-12,4.19,4.23,4.28,4.17,9020287.0,38309928.0
2011-05-13,4.2,4.31,4.32,4.2,9475061.0,40395636.0
2011-05-16,4.29,4.32,4.33,4.26,6360328.0,27296060.0
2011-05-17,4.29,4.26,4.3,4.16,5662511.0,23926756.0
2011-05-18,4.23,4.27,4.32,4.19,4324153.0,18478486.0
2011-05-19,4.26,4.27,4.34,4.24,4042487.0,17360756.0
2011-05-20,4.25,4.17,4.27,4.13,3594061.0,15017260.0
2011-05-23,4.13,3.94,4.17,3.94,5155687.0,20767422.0
2011-05-24,3.91,4.06,4.12,3.91,5010200.0,20213310.0
2011-05-25,4.08,3.88,4.08,3.88,3595062.0,14228297.0
2011-05-26,3.95,3.88,3.95,3.83,4650885.0,18034654.0
2011-05-27,3.84,3.91,3.98,3.83,3549425.0,13901709.0
2011-05-30,3.9,3.98,4.0,3.89,3724988.0,14780881.0
2011-05-31,3.98,4.05,4.07,3.98,4826463.0,19407244.0
2011-06-01,4.02,4.07,4.13,4.0,2894031.0,11837486.0
2011-06-02,4.03,4.1,4.13,4.02,4759275.0,19421820.0
2011-06-03,4.11,4.19,4.21,4.09,5758548.0,23883258.0
2011-06-07,4.22,4.18,4.22,4.11,2605593.0,10828609.0
2011-06-08,4.18,4.2,4.23,4.18,4261122.0,17909608.0
2011-06-09,4.21,4.19,4.24,4.05,6251851.0,26284262.0
2011-06-10,4.16,4.2,4.21,4.09,3005182.0,12538990.0
2011-06-13,4.19,4.24,4.27,4.13,2579593.0,10858510.0
2011-06-14,4.21,4.2,4.27,4.19,3769251.0,15929343.0
2011-06-15,4.19,4.2,4.23,4.17,1603529.0,6743932.0
2011-06-16,4.25,4.11,4.36,4.09,4359237.0,18488522.0
2011-06-17,4.14,4.13,4.15,4.04,3360522.0,13763352.0
2011-06-20,4.09,4.13,4.16,4.07,1501410.0,6191764.0
2011-06-21,4.14,4.06,4.17,4.03,3164399.0,12929552.0
2011-06-22,4.06,4.04,4.09,3.99,2292888.0,9225505.0
2011-06-23,4.02,4.22,4.23,3.99,5871051.0,24296022.0
2011-06-24,4.21,4.32,4.34,4.19,7434459.0,31910056.0
2011-06-27,4.32,4.42,4.48,4.28,10805045.0,47688816.0
2011-06-28,4.44,4.39,4.46,4.36,4181946.0,18411488.0
2011-06-29,4.38,4.37,4.47,4.36,4515213.0,19886372.0
2011-06-30,4.34,4.39,4.44,4.34,3591948.0,15812668.0
2011-07-01,4.43,4.54,4.63,4.43,10335865.0,47020644.0
2011-07-04,4.59,4.57,4.6,4.5,5539848.0,25209188.0
2011-07-05,4.57,4.59,4.64,4.54,5375285.0,24668502.0
2011-07-06,4.59,4.72,4.76,4.56,13512840.0,63494804.0
2011-07-07,4.74,4.72,4.83,4.7,10170846.0,48420676.0
2011-07-08,4.72,4.69,4.74,4.65,6549770.0,30630652.0
2011-07-11,4.69,4.69,4.72,4.66,5431353.0,25514788.0
2011-07-12,4.66,4.6,4.71,4.6,6174720.0,28671478.0
2011-07-13,4.6,4.71,4.75,4.6,7778543.0,36654728.0
2011-07-14,4.73,4.72,4.79,4.67,6089162.0,28753180.0
2011-07-15,4.72,4.84,4.85,4.7,11052204.0,52889592.0
2011-07-18,4.85,4.75,4.87,4.75,5818784.0,27821830.0
2011-07-19,4.73,4.57,4.73,4.57,9885162.0,45512680.0
2011-07-20,4.6,4.5,4.62,4.45,13987002.0,63270264.0
2011-07-21,4.51,4.54,4.58,4.49,13290870.0,60240560.0
2011-07-22,4.58,4.52,4.68,4.42,19207382.0,88498784.0
2011-07-25,4.4,4.3,4.45,4.28,17742601.0,77374408.0
2011-07-26,4.3,4.36,4.36,4.28,5607116.0,24254986.0
2011-07-27,4.36,4.44,4.44,4.31,13426262.0,58970248.0
2011-07-28,4.41,4.35,4.42,4.29,11829252.0,51301712.0
2011-07-29,4.34,4.33,4.43,4.31,8363885.0,36546088.0
2011-08-01,4.32,4.37,4.42,4.32,8491117.0,37185716.0
2011-08-02,4.35,4.27,4.35,4.18,11142084.0,47169320.0
2011-08-03,4.21,4.29,4.35,4.19,7570611.0,32509042.0
2011-08-04,4.3,4.31,4.38,4.29,5268579.0,22826302.0
2011-08-05,4.12,4.16,4.23,4.12,6737140.0,28149086.0
2011-08-08,4.12,3.99,4.13,3.92,8782289.0,35369488.0
2011-08-09,3.91,4.04,4.07,3.87,6379401.0,25542974.0
2011-08-10,4.11,4.04,4.14,4.03,7474953.0,30606532.0
2011-08-11,3.93,4.16,4.16,3.93,14779211.0,60528128.0
2011-08-12,4.19,4.16,4.21,4.13,11518090.0,48125036.0
2011-08-15,4.17,4.2,4.23,4.14,10132364.0,42457108.0
2011-08-16,4.22,4.15,4.22,4.13,8592371.0,35804564.0
2011-08-17,4.14,4.13,4.17,4.11,7013173.0,29014936.0
2011-08-18,4.13,4.01,4.13,4.01,5976961.0,24237130.0
2011-08-19,3.93,4.05,4.05,3.92,5727079.0,22689162.0
2011-08-22,4.04,4.09,4.16,4.04,7547095.0,30962772.0
2011-08-23,4.1,4.2,4.2,4.1,8220376.0,34161972.0
2011-08-24,4.23,4.22,4.34,4.22,16152853.0,69059032.0
2011-08-25,4.23,4.26,4.28,4.16,9769905.0,41181044.0
2011-08-26,4.26,4.29,4.33,4.23,7338410.0,31488864.0
2011-08-29,4.3,4.35,4.39,4.26,11231812.0,48953368.0
2011-08-30,4.36,4.23,4.38,4.23,7141549.0,30742700.0
2011-08-31,4.22,4.18,4.23,4.1,5272387.0,21970064.0
2011-09-01,4.15,4.18,4.24,4.15,4328003.0,18176836.0
2011-09-02,4.17,4.06,4.2,4.06,5370999.0,22121120.0
2011-09-05,4.04,3.96,4.04,3.94,4576697.0,18310588.0
2011-09-06,3.94,3.9,3.96,3.89,4627798.0,18176248.0
2011-09-07,3.96,4.0,4.01,3.91,6725099.0,26780426.0
2011-09-08,4.05,3.96,4.05,3.96,4485745.0,17948210.0
2011-09-09,3.94,3.92,4.0,3.92,3189031.0,12607064.0
2011-09-13,3.91,3.96,3.97,3.87,2937404.0,11505533.0
2011-09-14,3.97,4.04,4.04,3.92,4204687.0,16752577.0
2011-09-15,4.04,4.01,4.06,4.01,3426437.0,13819406.0
2011-09-16,4.01,3.94,4.06,3.93,4949075.0,19734618.0
2011-09-19,3.9,3.9,3.95,3.88,2659496.0,10390448.0
2011-09-20,3.89,3.91,3.95,3.89,1773533.0,6946666.0
2011-09-21,4.14,4.22,4.27,4.08,17463990.0,72980744.0
2011-09-22,4.16,4.12,4.21,4.12,10036352.0,41831532.0
2011-09-23,4.07,4.24,4.26,4.06,11425321.0,48073796.0
2011-09-26,4.25,4.17,4.27,4.15,6155613.0,25844630.0
2011-09-27,4.19,4.18,4.27,4.1,5545509.0,23170882.0
2011-09-28,4.2,4.21,4.29,4.18,7318528.0,30980476.0
2011-09-29,4.18,4.12,4.19,4.11,4257577.0,17624888.0
2011-09-30,4.14,3.99,4.16,3.94,6906474.0,27735004.0
2011-10-10,4.01,3.95,4.02,3.93,6138533.0,24361890.0
2011-10-11,4.06,4.03,4.18,3.95,7601708.0,30978366.0
2011-10-12,4.01,4.27,4.28,3.96,10072915.0,42141160.0
2011-10-13,4.27,4.31,4.4,4.24,10982097.0,47381928.0
2011-10-14,4.29,4.36,4.37,4.26,8823283.0,38120656.0
2011-10-17,4.36,4.37,4.4,4.32,7089325.0,30985082.0
2011-10-18,4.33,4.19,4.36,4.19,8870243.0,37842228.0
2011-10-19,4.21,4.26,4.31,4.2,5267623.0,22358354.0
2011-10-20,4.23,4.2,4.25,4.13,6593783.0,27523356.0
2011-10-21,4.16,4.05,4.18,3.96,10022755.0,40478276.0
2011-10-24,4.01,4.12,4.13,3.94,6589403.0,26563686.0
2011-10-25,4.1,4.18,4.22,4.09,8745987.0,36446180.0
2011-10-26,4.16,4.17,4.24,4.15,8274569.0,34721424.0
2011-10-27,4.17,4.2,4.25,4.15,6850427.0,28787706.0
2011-10-28,4.21,4.32,4.35,4.21,10387799.0,44680416.0
2011-10-31,4.34,4.34,4.37,4.28,10771487.0,46681136.0
2011-11-01,4.3,4.28,4.33,4.23,10146186.0,43383196.0
2011-11-02,4.2,4.42,4.43,4.14,15232955.0,65258428.0
2011-11-03,4.44,4.37,4.45,4.36,16003632.0,70510336.0
2011-11-04,4.39,4.41,4.49,4.38,12045271.0,53331304.0
2011-11-07,4.41,4.52,4.61,4.39,15439743.0,70104936.0
2011-11-08,4.53,4.45,4.62,4.44,12646187.0,57306184.0
2011-11-09,4.49,4.56,4.56,4.43,10708004.0,48355368.0
2011-11-10,4.5,4.43,4.6,4.43,12959276.0,58490784.0
2011-11-11,4.46,4.37,4.46,4.33,11840258.0,51972712.0
2011-11-14,4.42,4.52,4.53,4.39,8085839.0,36303328.0
2011-11-15,4.52,4.5,4.54,4.47,6514127.0,29314646.0
2011-11-16,4.52,4.37,4.54,4.34,11222696.0,49658800.0
2011-11-17,4.36,4.59,4.6,4.35,16593941.0,74880672.0
2011-11-18,4.54,4.5,4.58,4.45,11087449.0,50126404.0
2011-11-21,4.49,4.45,4.53,4.38,7274979.0,32204392.0
2011-11-22,4.42,4.58,4.58,4.41,12862431.0,58009128.0
2011-11-23,4.58,4.56,4.64,4.54,12632590.0,57906848.0
2011-11-24,4.51,4.62,4.64,4.48,11071086.0,50652452.0
2011-11-25,4.61,4.54,4.66,4.52,8721102.0,40022148.0
2011-11-28,4.53,4.46,4.59,4.44,10766708.0,48443916.0
2011-11-29,4.5,4.44,4.51,4.37,10284626.0,45432140.0
2011-11-30,4.41,4.16,4.43,4.1,10956003.0,46813384.0
2011-12-01,4.28,4.27,4.37,4.25,9112305.0,39132816.0
2011-12-02,4.26,4.2,4.32,4.17,5233565.0,22226106.0
2011-12-05,4.16,3.99,4.16,3.98,5384321.0,21818882.0
2011-12-06,3.99,4.02,4.07,3.97,4369518.0,17565680.0
2011-12-07,4.02,4.05,4.06,3.99,3289221.0,13257137.0
2011-12-08,4.04,4.06,4.14,3.97,4801100.0,19434460.0
2011-12-09,4.04,4.0,4.08,3.99,2806813.0,11290342.0
2011-12-12,4.02,3.99,4.04,3.98,2333592.0,9351586.0
2011-12-13,3.97,3.9,3.98,3.87,5368819.0,20991146.0
2011-12-14,3.9,3.84,3.92,3.84,3951707.0,15306861.0
2011-12-15,3.8,3.7,3.81,3.68,7780563.0,28923442.0
2011-12-16,3.71,3.77,3.78,3.62,7097340.0,26268026.0
