,date,open,close,high,low,volume,money
0,2005-01-04,1.85,1.81,1.89,1.81,1201849.0,2185170.0
1,2005-01-05,1.81,1.86,1.86,1.74,999178.0,1818154.0
2,2005-01-06,1.85,1.82,1.85,1.79,398840.0,726996.0
3,2005-01-07,1.8,1.84,1.86,1.8,624011.0,1144756.0
4,2005-01-10,1.84,1.94,1.94,1.82,1175257.0,2220787.0
5,2005-01-11,1.94,1.94,1.96,1.9,1263910.0,2439410.0
6,2005-01-12,1.94,1.92,1.94,1.9,517476.0,990919.0
7,2005-01-13,1.93,1.9,1.93,1.9,618861.0,1180905.0
8,2005-01-14,1.9,1.89,1.93,1.88,549609.0,1045735.0
9,2005-01-17,1.88,1.81,1.88,1.79,1001197.0,1817712.0
10,2005-01-18,1.8,1.86,1.86,1.78,816328.0,1481892.0
11,2005-01-19,1.85,1.85,1.87,1.82,510631.0,944699.0
12,2005-01-20,1.85,1.82,1.85,1.82,608189.0,1112325.0
13,2005-01-21,1.81,1.86,1.86,1.78,842692.0,1534518.0
14,2005-01-24,1.88,1.9,1.9,1.86,1172614.0,2201531.0
15,2005-01-25,1.9,1.89,1.9,1.86,592241.0,1110985.0
16,2005-01-26,1.87,1.9,1.94,1.87,1466202.0,2798995.0
17,2005-01-27,1.89,1.88,1.91,1.85,591242.0,1114010.0
18,2005-01-28,1.84,1.9,1.9,1.84,1199933.0,2234063.0
19,2005-01-31,1.9,1.96,1.99,1.87,5096492.0,9894481.0
20,2005-02-01,1.94,1.9,1.98,1.9,2116011.0,4089169.0
21,2005-02-02,1.89,1.98,1.98,1.87,1895350.0,3642774.0
22,2005-02-03,1.98,1.88,1.98,1.88,1716959.0,3293674.0
23,2005-02-04,1.87,1.86,1.87,1.78,1610012.0,2942851.0
24,2005-02-16,1.87,1.88,1.9,1.84,847987.0,1592716.0
25,2005-02-17,1.89,1.92,1.94,1.88,1167292.0,2238445.0
26,2005-02-18,1.93,1.89,1.93,1.89,543481.0,1033894.0
27,2005-02-21,1.88,1.9,1.91,1.85,831411.0,1569289.0
28,2005-02-22,1.9,1.94,1.95,1.9,1635178.0,3157921.0
29,2005-02-23,1.93,1.96,1.98,1.92,2267514.0,4433314.0
30,2005-02-24,1.96,2.03,2.05,1.93,2361757.0,4680553.0
31,2005-02-25,2.02,1.99,2.03,1.98,2536673.0,5077144.0
32,2005-02-28,1.99,1.99,2.01,1.97,1105241.0,2198915.0
33,2005-03-01,1.98,2.03,2.08,1.97,2255590.0,4570216.0
34,2005-03-02,2.03,2.02,2.08,2.0,2110415.0,4310087.0
35,2005-03-03,1.98,2.0,2.01,1.97,978017.0,1940498.0
36,2005-03-04,2.0,1.98,2.02,1.97,836038.0,1659707.0
37,2005-03-07,2.0,1.98,2.01,1.96,723265.0,1434336.0
38,2005-03-08,1.99,2.01,2.02,1.97,944085.0,1877678.0
39,2005-03-09,2.02,2.01,2.02,1.97,1369293.0,2724947.0
40,2005-03-10,2.02,1.96,2.02,1.93,872170.0,1720259.0
41,2005-03-11,1.94,1.94,1.97,1.93,997424.0,1937293.0
42,2005-03-14,1.93,1.86,1.94,1.84,1457660.0,2728461.0
43,2005-03-15,1.84,1.86,1.88,1.81,733555.0,1356644.0
44,2005-03-16,1.86,1.9,1.91,1.81,1487621.0,2768994.0
45,2005-03-17,1.9,1.86,1.92,1.84,941434.0,1757438.0
46,2005-03-18,1.83,1.84,1.87,1.82,796882.0,1465018.0
47,2005-03-21,1.84,1.84,1.84,1.84,0.0,0.0
48,2005-03-22,1.86,1.78,1.9,1.77,1035827.0,1905675.0
49,2005-03-23,1.77,1.78,1.82,1.75,1027888.0,1823699.0
50,2005-03-24,1.76,1.8,1.8,1.76,615245.0,1094042.0
51,2005-03-25,1.81,1.8,1.82,1.78,561686.0,1008779.0
52,2005-03-28,1.8,1.79,1.8,1.76,618246.0,1098311.0
53,2005-03-29,1.79,1.82,1.82,1.78,959231.0,1725209.0
54,2005-03-30,1.82,1.84,1.87,1.82,3628144.0,6694430.0
55,2005-03-31,1.82,1.78,1.82,1.75,2135791.0,3764762.0
56,2005-04-01,1.78,1.75,1.81,1.69,2628256.0,4505859.0
57,2005-04-04,1.74,1.7,1.74,1.69,1194844.0,2038458.0
58,2005-04-05,1.71,1.72,1.73,1.69,1011734.0,1729486.0
59,2005-04-06,1.72,1.71,1.73,1.69,889736.0,1523842.0
60,2005-04-07,1.7,1.74,1.74,1.7,1822207.0,3144149.0
61,2005-04-08,1.74,1.76,1.76,1.71,1328057.0,2308413.0
62,2005-04-11,1.74,1.77,1.78,1.74,1660726.0,2907493.0
63,2005-04-12,1.77,1.73,1.77,1.72,1200361.0,2080346.0
64,2005-04-13,1.73,1.75,1.76,1.72,1443055.0,2511007.0
65,2005-04-14,1.76,1.73,1.76,1.7,1531743.0,2636224.0
66,2005-04-15,1.74,1.69,1.74,1.68,1343630.0,2282132.0
67,2005-04-18,1.68,1.6,1.68,1.6,813534.0,1305276.0
68,2005-04-19,1.6,1.52,1.62,1.52,2235429.0,3449948.0
69,2005-04-20,1.5,1.51,1.56,1.49,1836484.0,2808169.0
70,2005-04-21,1.51,1.45,1.53,1.44,2059343.0,3016724.0
71,2005-04-22,1.41,1.38,1.41,1.38,1984775.0,2741242.0
72,2005-04-25,1.34,1.3,1.35,1.3,1277625.0,1669705.0
73,2005-04-26,1.3,1.37,1.37,1.29,2176879.0,2932823.0
74,2005-04-27,1.39,1.44,1.44,1.36,3455290.0,4928549.0
75,2005-04-28,1.44,1.42,1.44,1.37,2294332.0,3215065.0
76,2005-04-29,1.43,1.42,1.45,1.41,1261122.0,1796980.0
77,2005-05-09,1.42,1.34,1.43,1.34,934695.0,1274146.0
78,2005-05-10,1.3,1.34,1.34,1.28,1213136.0,1577194.0
79,2005-05-11,1.34,1.31,1.36,1.3,920680.0,1230115.0
80,2005-05-12,1.31,1.31,1.34,1.28,809933.0,1054683.0
81,2005-05-13,1.31,1.38,1.38,1.3,1767420.0,2399081.0
82,2005-05-16,1.38,1.4,1.45,1.35,2375958.0,3362170.0
83,2005-05-17,1.41,1.42,1.42,1.39,1301787.0,1834454.0
84,2005-05-18,1.44,1.42,1.44,1.38,1307803.0,1838901.0
85,2005-05-19,1.41,1.42,1.42,1.38,1045953.0,1471561.0
86,2005-05-20,1.42,1.4,1.42,1.39,939434.0,1317043.0
87,2005-05-23,1.39,1.34,1.39,1.33,1206061.0,1615617.0
88,2005-05-24,1.33,1.37,1.39,1.31,823561.0,1117824.0
89,2005-05-25,1.37,1.42,1.42,1.36,1609797.0,2275458.0
90,2005-05-26,1.42,1.42,1.46,1.41,1979657.0,2834199.0
91,2005-05-27,1.42,1.48,1.49,1.42,3802581.0,5588369.0
92,2005-05-30,1.47,1.47,1.48,1.42,1311506.0,1919180.0
93,2005-05-31,1.47,1.48,1.49,1.46,1129637.0,1663544.0
94,2005-06-01,1.48,1.43,1.48,1.41,1407700.0,2016001.0
95,2005-06-02,1.43,1.43,1.43,1.43,0.0,0.0
96,2005-06-03,1.41,1.49,1.5,1.4,3088707.0,4583283.0
97,2005-06-06,1.46,1.46,1.48,1.42,1173387.0,1695064.0
98,2005-06-07,1.46,1.45,1.48,1.43,1680979.0,2441735.0
99,2005-06-08,1.45,1.52,1.52,1.43,5167079.0,7740023.0
100,2005-06-09,1.52,1.53,1.54,1.49,3787917.0,5725802.0
101,2005-06-10,1.53,1.51,1.54,1.5,2203056.0,3339238.0
102,2005-06-13,1.49,1.54,1.54,1.49,2293922.0,3505241.0
103,2005-06-14,1.54,1.55,1.57,1.52,3484956.0,5391870.0
104,2005-06-15,1.57,1.62,1.63,1.57,13047732.0,21024341.0
105,2005-06-16,1.59,1.54,1.59,1.54,4842845.0,7494541.0
106,2005-06-17,1.51,1.54,1.56,1.47,2682971.0,4069165.0
107,2005-06-20,1.54,1.57,1.57,1.48,2225021.0,3389147.0
108,2005-06-21,1.57,1.54,1.57,1.51,1493254.0,2289741.0
109,2005-06-22,1.54,1.54,1.56,1.53,1517349.0,2340138.0
110,2005-06-23,1.54,1.52,1.54,1.51,1654748.0,2518941.0
111,2005-06-24,1.52,1.5,1.52,1.48,1096839.0,1640311.0
112,2005-06-27,1.51,1.53,1.54,1.51,1682383.0,2561777.0
113,2005-06-28,1.53,1.58,1.58,1.5,2416642.0,3723238.0
114,2005-06-29,1.57,1.54,1.59,1.54,2913217.0,4586050.0
115,2005-06-30,1.55,1.54,1.59,1.54,2198955.0,3429748.0
116,2005-07-01,1.54,1.46,1.54,1.46,2841464.0,4236091.0
117,2005-07-04,1.44,1.39,1.44,1.39,1650753.0,2301435.0
118,2005-07-05,1.38,1.41,1.42,1.37,785205.0,1107468.0
119,2005-07-06,1.39,1.41,1.42,1.39,576206.0,808559.0
120,2005-07-07,1.39,1.42,1.42,1.39,502932.0,708094.0
121,2005-07-08,1.42,1.42,1.46,1.4,1502342.0,2149428.0
122,2005-07-11,1.42,1.34,1.44,1.34,1076710.0,1490246.0
123,2005-07-12,1.28,1.36,1.36,1.28,1825753.0,2404623.0
124,2005-07-13,1.36,1.36,1.36,1.33,691073.0,926731.0
125,2005-07-14,1.35,1.34,1.35,1.33,767538.0,1026153.0
126,2005-07-15,1.34,1.31,1.34,1.29,1042843.0,1359111.0
127,2005-07-18,1.3,1.25,1.3,1.25,1150174.0,1443464.0
128,2005-07-19,1.22,1.19,1.22,1.18,2330152.0,2774971.0
129,2005-07-20,1.2,1.21,1.22,1.19,965794.0,1166591.0
130,2005-07-21,1.21,1.19,1.21,1.15,1263758.0,1486906.0
131,2005-07-22,1.18,1.25,1.25,1.18,2748579.0,3402164.0
132,2005-07-25,1.25,1.3,1.31,1.25,1763595.0,2245735.0
133,2005-07-26,1.28,1.31,1.32,1.27,4268696.0,5517274.0
134,2005-07-27,1.31,1.38,1.38,1.31,7861085.0,10696641.0
135,2005-07-28,1.4,1.36,1.4,1.34,3055311.0,4171833.0
136,2005-07-29,1.34,1.37,1.39,1.34,1744276.0,2376848.0
137,2005-08-01,1.36,1.34,1.38,1.33,1613649.0,2168411.0
138,2005-08-02,1.34,1.39,1.4,1.32,3066986.0,4220856.0
139,2005-08-03,1.38,1.41,1.42,1.38,5395301.0,7588287.0
140,2005-08-04,1.4,1.38,1.41,1.38,1616378.0,2245848.0
141,2005-08-05,1.38,1.42,1.42,1.38,2291253.0,3204387.0
142,2005-08-08,1.42,1.49,1.49,1.41,5112062.0,7497664.0
143,2005-08-09,1.52,1.52,1.56,1.49,4986448.0,7574305.0
