,date,open,close,high,low,volume,money
0,2005-01-04,2.03,2.09,2.09,1.98,1224729.0,2506138.0
1,2005-01-05,2.08,2.16,2.19,2.07,2377655.0,5087514.0
2,2005-01-06,2.16,2.13,2.16,2.09,1114434.0,2358653.0
3,2005-01-07,2.11,2.16,2.16,2.09,1394734.0,2973591.0
4,2005-01-10,2.13,2.16,2.18,2.13,1251421.0,2699018.0
5,2005-01-11,2.16,2.17,2.18,2.14,1076782.0,2328902.0
6,2005-01-12,2.17,2.18,2.21,2.16,1402416.0,3055318.0
7,2005-01-13,2.18,2.15,2.18,2.13,1028106.0,2218377.0
8,2005-01-14,2.18,2.11,2.18,2.1,1421759.0,3035501.0
9,2005-01-17,2.07,2.03,2.09,2.02,1594723.0,3268927.0
10,2005-01-18,2.07,2.14,2.16,2.03,2954434.0,6223376.0
11,2005-01-19,2.13,2.14,2.18,2.09,2012136.0,4315288.0
12,2005-01-20,2.11,2.11,2.13,2.09,1292130.0,2723465.0
13,2005-01-21,2.1,2.19,2.22,2.07,4068250.0,8798997.0
14,2005-01-24,2.22,2.22,2.33,2.2,4852787.0,10956105.0
15,2005-01-25,2.19,2.22,2.24,2.13,2222469.0,4886518.0
16,2005-01-26,2.21,2.21,2.23,2.16,1747573.0,3833490.0
17,2005-01-27,2.2,2.16,2.2,2.13,1264657.0,2737783.0
18,2005-01-28,2.13,2.07,2.16,2.02,2405153.0,4995078.0
19,2005-01-31,2.07,1.98,2.07,1.97,1602111.0,3200664.0
20,2005-02-01,1.95,1.86,2.02,1.85,2300565.0,4432845.0
21,2005-02-02,1.87,1.99,2.0,1.87,3283489.0,6365074.0
22,2005-02-03,2.0,1.95,2.02,1.94,2244485.0,4444314.0
23,2005-02-04,1.94,1.97,1.99,1.91,1482182.0,2889683.0
24,2005-02-16,2.03,2.02,2.04,1.97,1836541.0,3701279.0
25,2005-02-17,2.05,2.09,2.1,2.05,4895280.0,10146002.0
26,2005-02-18,2.1,2.06,2.1,2.05,2372548.0,4887825.0
27,2005-02-21,2.06,2.08,2.09,2.04,1991437.0,4125518.0
28,2005-02-22,2.08,2.14,2.15,2.07,4081781.0,8611311.0
29,2005-02-23,2.13,2.12,2.15,2.1,3419477.0,7270587.0
30,2005-02-24,2.13,2.16,2.19,2.1,3688376.0,7919876.0
31,2005-02-25,2.14,2.13,2.18,2.12,3273452.0,7031129.0
32,2005-02-28,2.11,2.11,2.12,2.08,2486468.0,5234021.0
33,2005-03-01,2.1,2.16,2.18,2.1,3387204.0,7269330.0
34,2005-03-02,2.15,2.14,2.2,2.13,3871047.0,8390765.0
35,2005-03-03,2.13,2.12,2.13,2.09,2117273.0,4468368.0
36,2005-03-04,2.11,2.11,2.14,2.11,1290177.0,2737419.0
37,2005-03-07,2.11,2.19,2.19,2.1,3233259.0,6955590.0
38,2005-03-08,2.18,2.17,2.18,2.14,3267921.0,7075735.0
