date,open,close,high,low,volume,money
2017-08-21,7.21,8.65,8.65,7.21,37963.0,325337.08
2017-08-22,9.52,9.52,9.52,9.52,11007.0,104792.71
2017-08-23,10.47,10.47,10.47,10.47,8489.0,88902.0
2017-08-24,11.52,11.52,11.52,11.52,71404.0,822469.54
2017-08-25,12.67,12.67,12.67,12.67,174667.0,2212893.59
2017-08-28,13.94,13.94,13.94,13.94,184223.0,2567433.6
2017-08-29,15.33,15.33,15.33,15.33,273703.0,4196455.44
2017-08-30,16.86,16.86,16.86,16.86,410322.0,6919587.18
2017-08-31,18.55,18.55,18.55,18.55,820729.0,15225304.6
2017-09-01,18.55,18.55,18.55,18.55,0.0,0.0
2017-09-04,18.55,18.55,18.55,18.55,0.0,0.0
2017-09-05,19.44,17.63,19.52,17.37,32036281.0,579519212.37
2017-09-06,16.75,16.37,17.48,16.29,21821672.0,365541911.2
2017-09-07,16.27,16.43,17.09,16.27,16477290.0,275185514.97
2017-09-08,16.2,15.71,16.43,15.51,14257949.0,226876722.95
2017-09-11,15.63,16.16,16.28,15.63,9747052.0,156067195.66
2017-09-12,16.09,16.25,17.07,15.92,13955301.0,230874202.78
2017-09-13,15.95,16.85,16.85,15.77,13162274.0,217367284.41
2017-09-14,16.8,16.47,17.28,16.41,11182938.0,187399132.67
2017-09-15,16.15,15.81,16.47,15.59,9813059.0,157171197.79
2017-09-18,15.39,15.46,15.58,15.07,8061162.0,123508935.47
2017-09-19,15.55,15.26,15.72,15.21,5032163.0,77748873.12
2017-09-20,15.26,15.58,15.64,15.16,5813331.0,89816409.09
2017-09-21,15.55,15.45,15.85,15.45,6631873.0,103561108.64
2017-09-22,15.39,15.46,15.62,14.97,6554311.0,100116697.91
2017-09-25,15.44,15.6,15.77,15.44,5742146.0,89667868.73
2017-09-26,15.59,14.54,15.6,14.41,8344406.0,124103883.02
2017-09-27,14.46,14.57,14.77,14.39,3132588.0,45627793.61
2017-09-28,14.62,14.58,14.9,14.58,4235082.0,62411608.22
2017-09-29,14.69,14.54,14.73,14.5,3125005.0,45639608.88
2017-10-09,14.85,14.74,14.86,14.59,2584691.0,37992500.5
2017-10-10,14.74,15.25,15.26,14.68,4910227.0,74018918.92
2017-10-11,15.39,15.59,15.88,15.39,8639421.0,135054206.15
2017-10-12,15.37,15.52,15.61,15.21,4850993.0,74514666.67
2017-10-13,15.53,15.68,15.86,15.51,5880753.0,92513392.07
2017-10-16,15.55,15.18,15.7,15.16,4735133.0,72675308.35
2017-10-17,15.18,15.2,15.49,15.14,3422140.0,52363077.13
2017-10-18,15.33,15.03,15.33,14.75,4406029.0,66158596.98
2017-10-19,14.92,14.82,14.92,14.58,3350633.0,49429563.64
2017-10-20,14.82,15.2,15.21,14.77,2949556.0,44315737.46
2017-10-23,15.2,16.04,16.04,15.2,9689786.0,153118240.78
2017-10-24,15.81,15.92,16.05,15.51,6125535.0,96565945.06
2017-10-25,15.92,16.2,16.23,15.67,7372182.0,118418296.54
2017-10-26,16.19,15.9,16.19,15.89,5395629.0,86383697.8
2017-10-27,15.88,15.77,15.93,15.59,4377550.0,68967782.27
2017-10-30,15.71,15.04,15.92,14.81,5354206.0,82284799.07
2017-10-31,14.89,15.43,15.47,14.89,3677273.0,56184091.27
2017-11-01,15.5,15.99,16.09,15.4,6418994.0,101791788.08
2017-11-02,15.97,16.37,16.75,15.86,10801874.0,177076170.1
2017-11-03,16.25,16.65,16.9,15.9,10056339.0,165228374.69
2017-11-06,16.75,16.74,17.42,16.6,12423656.0,211273655.58
2017-11-07,16.64,16.91,16.98,16.34,7554833.0,125470169.57
2017-11-08,16.9,17.22,17.49,16.84,9834988.0,168950507.93
2017-11-09,17.3,16.84,17.3,16.55,7076398.0,119179981.91
2017-11-10,16.79,16.8,17.09,16.67,5503450.0,92855466.19
2017-11-13,16.6,17.18,17.24,16.53,7798782.0,131772059.65
2017-11-14,17.11,17.32,17.32,16.82,7224888.0,123206552.32
2017-11-15,17.17,16.84,17.87,16.83,8430539.0,146006760.6
2017-11-16,16.59,15.82,16.71,15.56,7706701.0,125597467.03
2017-11-17,15.55,14.93,15.68,14.73,7829195.0,119017086.54
2017-11-20,14.85,15.05,15.22,14.85,4445461.0,66871826.9
2017-11-21,14.81,14.19,15.07,13.99,7150932.0,103560698.25
2017-11-22,14.35,14.11,14.4,13.94,4343688.0,61434846.38
2017-11-23,14.03,13.83,14.17,13.61,3333272.0,46400974.38
2017-11-24,13.83,13.88,13.98,13.72,2583875.0,35743076.68
2017-11-27,13.88,13.3,13.91,13.29,3429813.0,46319768.25
2017-11-28,13.37,13.59,13.64,13.33,3026768.0,40832880.38
2017-11-29,13.56,13.72,13.72,13.42,1828086.0,24708437.18
2017-11-30,13.8,13.92,14.07,13.69,3611472.0,50301477.32
2017-12-01,13.95,13.8,13.95,13.63,2563013.0,35298618.61
2017-12-04,13.78,13.51,13.78,13.3,2768366.0,37438183.19
2017-12-05,13.61,13.12,13.7,13.1,3398831.0,45475436.67
2017-12-06,12.98,13.8,13.8,12.98,2683773.0,35751828.12
2017-12-07,13.69,13.83,13.87,13.56,2153159.0,29515841.25
