date,open,close,high,low,volume,money
2011-12-16,22.78,24.09,24.42,22.69,128595846.0,3013978368.0
2011-12-19,23.88,24.57,25.05,23.69,57523922.0,1393215744.0
2011-12-20,24.69,24.49,25.14,24.28,30158096.0,744248000.0
2011-12-21,24.73,24.05,25.19,23.96,24341770.0,599846784.0
2011-12-22,23.65,24.42,24.78,23.29,16157565.0,386845504.0
2011-12-23,24.17,24.68,24.76,23.53,13892560.0,337348512.0
2011-12-26,24.34,24.34,24.89,24.14,8197902.0,200983856.0
2011-12-27,24.1,24.67,26.77,23.71,15302946.0,385938080.0
2011-12-28,24.12,24.71,24.99,22.9,11795084.0,284469280.0
2011-12-29,24.25,25.62,25.79,24.25,10955644.0,277077408.0
2011-12-30,25.49,25.4,26.14,25.33,12473470.0,320882272.0
2012-01-04,25.44,25.49,26.01,25.24,8405379.0,215469104.0
2012-01-05,25.46,24.69,25.9,24.49,9857651.0,248863760.0
2012-01-06,24.24,25.64,25.71,24.24,6731996.0,168226624.0
2012-01-09,25.6,26.77,26.93,25.16,7370310.0,192597712.0
2012-01-10,26.77,27.45,27.61,26.42,9224174.0,250574176.0
2012-01-11,27.29,27.22,27.52,26.52,5262434.0,142677152.0
2012-01-12,26.99,27.68,28.2,26.99,6096767.0,168174288.0
2012-01-13,27.77,27.22,27.86,26.38,5457132.0,147160096.0
2012-01-16,26.88,25.77,27.13,25.63,3951444.0,105667096.0
2012-01-17,26.04,28.13,28.17,25.97,10072010.0,271016896.0
2012-01-18,27.83,27.09,28.16,26.59,7088182.0,195056032.0
2012-01-19,27.09,27.53,27.88,26.76,4185734.0,115275976.0
2012-01-20,27.43,29.06,29.36,27.43,7277663.0,207219248.0
2012-01-30,28.97,27.56,28.97,27.52,5776322.0,162543296.0
2012-01-31,27.45,27.82,27.86,27.15,2378274.0,65397656.0
2012-02-01,27.56,27.31,28.02,27.13,4846539.0,133139480.0
2012-02-02,27.03,28.33,28.52,26.36,6556738.0,179946080.0
2012-02-03,27.97,28.3,28.57,27.97,5810322.0,164317440.0
2012-02-06,28.25,27.76,28.34,27.32,5665390.0,157284176.0
2012-02-07,27.35,26.55,27.58,26.34,7910901.0,211658384.0
2012-02-08,26.57,27.96,28.21,26.5,4994020.0,136481968.0
2012-02-09,27.84,27.52,27.94,27.25,4663356.0,128594912.0
2012-02-10,27.24,27.7,28.46,27.24,3312124.0,92335496.0
2012-02-13,27.34,27.31,28.02,26.91,4192690.0,114491592.0
2012-02-14,27.29,27.08,27.33,26.86,2443755.0,66015324.0
2012-02-15,26.93,27.75,27.75,26.89,4072102.0,111913352.0
2012-02-16,27.75,27.19,27.82,27.0,3460550.0,94630216.0
2012-02-17,27.37,27.04,27.66,26.7,2701313.0,73077104.0
2012-02-20,27.47,27.2,27.74,27.11,6287838.0,172375088.0
2012-02-21,27.2,27.44,27.45,26.8,2730912.0,74217784.0
2012-02-22,27.34,27.86,28.03,27.14,5890456.0,162679744.0
2012-02-23,27.96,28.21,28.24,27.73,4242502.0,118509160.0
2012-02-24,28.24,28.21,28.45,27.88,4776905.0,134237376.0
2012-02-27,28.25,27.84,29.02,27.61,7558284.0,214045872.0
2012-02-28,27.69,27.2,27.87,26.95,9868824.0,268844416.0
2012-02-29,26.74,27.13,27.36,26.69,5389484.0,145645712.0
2012-03-01,26.97,26.99,27.25,26.79,2136406.0,57723568.0
2012-03-02,26.99,27.64,27.85,26.99,4489278.0,123082672.0
2012-03-05,27.75,26.85,27.84,26.52,6425419.0,173724336.0
2012-03-06,26.52,26.56,26.94,26.16,6784827.0,180050416.0
2012-03-07,26.06,26.43,26.61,26.02,3439833.0,90863864.0
2012-03-08,26.69,26.55,26.77,26.42,2834359.0,75303880.0
2012-03-09,26.54,26.72,26.97,26.53,2259533.0,60520400.0
2012-03-12,26.72,26.45,26.87,26.25,1723809.0,45567008.0
2012-03-13,26.55,27.3,27.38,26.24,6700803.0,181115744.0
2012-03-14,27.57,26.64,27.64,26.41,4804115.0,129905360.0
2012-03-15,26.52,27.31,27.46,26.52,5465087.0,148035584.0
2012-03-16,27.15,28.06,28.5,26.7,11239218.0,306638272.0
2012-03-19,27.8,27.8,28.23,27.45,5420945.0,150344416.0
2012-03-20,27.8,27.8,27.8,27.8,0.0,0.0
2012-03-21,27.41,26.79,27.59,26.52,4393798.0,119088632.0
2012-03-22,26.79,26.83,27.01,26.57,1784536.0,47761880.0
2012-03-23,26.78,26.34,26.78,26.15,2779041.0,73262648.0
2012-03-26,26.29,27.02,27.57,26.16,3141979.0,84921832.0
2012-03-27,27.03,27.09,27.25,26.79,1947682.0,52710936.0
2012-03-28,26.62,26.3,26.88,26.24,2967991.0,79020640.0
2012-03-29,25.97,26.35,26.95,25.33,3769896.0,98861016.0
2012-03-30,26.06,26.16,26.52,25.81,1790038.0,46626036.0
2012-04-05,26.32,26.88,27.23,25.83,2219200.0,59371148.0
2012-04-06,26.9,27.65,27.86,26.55,3899613.0,106491720.0
2012-04-09,27.34,27.59,27.7,26.91,2560820.0,70182152.0
2012-04-10,27.52,27.45,27.53,26.8,1949521.0,52908440.0
2012-04-11,27.07,27.33,27.79,27.06,1749202.0,47901008.0
2012-04-12,27.15,28.24,28.52,27.02,5478208.0,152917904.0
2012-04-13,28.23,28.39,28.96,28.07,5482450.0,156366576.0
2012-04-16,28.27,28.32,28.55,27.98,1367750.0,38762496.0
2012-04-17,28.25,27.48,28.52,27.34,1818358.0,50343904.0
2012-04-18,27.59,28.17,28.48,27.18,4026176.0,112448968.0
2012-04-19,28.16,30.53,30.8,27.97,14727506.0,442018400.0
2012-04-20,30.43,32.21,32.26,30.08,14086427.0,440259488.0
2012-04-23,31.91,31.86,32.62,31.48,8670161.0,277029376.0
2012-04-24,31.25,32.08,33.24,30.8,12514183.0,402033856.0
2012-04-25,31.76,31.82,32.35,31.25,7983651.0,252845248.0
2012-04-26,31.63,31.13,32.25,30.77,7576086.0,237237072.0
2012-04-27,31.26,30.95,31.5,30.63,6385490.0,198031216.0
2012-05-02,31.29,31.75,33.26,31.24,8901961.0,285067840.0
2012-05-03,31.7,31.88,32.31,31.44,5319069.0,169527808.0
2012-05-04,31.66,31.86,32.17,31.58,3257167.0,103745776.0
2012-05-07,31.7,31.02,31.71,30.53,5632598.0,174645712.0
2012-05-08,30.87,30.62,31.09,30.34,3776931.0,115656872.0
2012-05-09,30.3,30.68,30.98,30.23,3408197.0,104715616.0
2012-05-10,30.53,30.63,30.94,30.3,2812274.0,86055016.0
2012-05-11,30.57,30.22,30.8,30.07,2736767.0,83364320.0
2012-05-14,30.48,29.59,30.48,29.54,5952639.0,178845056.0
2012-05-15,29.23,30.14,30.25,29.16,7899359.0,235427376.0
2012-05-16,29.99,29.73,30.13,29.62,5760076.0,172178640.0
2012-05-17,29.71,30.83,30.94,29.53,6824028.0,207440880.0
2012-05-18,30.44,30.21,30.8,29.81,4266235.0,129228952.0
2012-05-21,30.1,30.14,30.46,29.66,2298053.0,69087200.0
2012-05-22,30.42,30.68,30.84,30.06,3444356.0,104881152.0
2012-05-23,30.62,30.57,30.67,30.23,2954952.0,90088992.0
2012-05-24,30.43,29.89,30.98,29.82,3065038.0,93020064.0
2012-05-25,29.72,28.97,29.91,28.68,3769274.0,110137632.0
2012-05-28,28.93,29.32,29.6,28.79,2311155.0,67517248.0
2012-05-29,29.19,30.19,30.62,28.76,6367258.0,191087280.0
2012-05-30,30.02,29.93,30.18,29.71,2212247.0,66147328.0
2012-05-31,29.52,29.81,29.91,29.34,1881690.0,55810872.0
2012-06-01,29.81,29.87,30.42,29.78,3749612.0,112795416.0
2012-06-04,29.16,28.17,29.58,28.15,5481843.0,158066928.0
2012-06-05,28.23,28.38,28.61,27.88,3671479.0,103852720.0
2012-06-06,28.43,27.68,28.5,27.47,4375369.0,122610288.0
2012-06-07,28.07,27.75,28.25,27.36,5032930.0,139679648.0
2012-06-08,27.8,27.98,28.24,27.56,6368028.0,178239872.0
2012-06-11,27.99,28.53,28.82,27.99,5859739.0,166421120.0
2012-06-12,28.51,28.57,29.02,28.41,5276377.0,151533088.0
2012-06-13,28.48,31.43,31.43,28.38,10980198.0,329715040.0
2012-06-14,31.62,32.14,32.77,31.62,12965131.0,418142176.0
2012-06-15,32.17,32.45,33.09,31.49,10961751.0,353726272.0
2012-06-18,32.42,32.01,32.42,31.54,7665924.0,244516736.0
2012-06-19,31.93,32.11,32.39,31.63,6904130.0,221196032.0
2012-06-20,32.11,32.11,32.11,32.11,0.0,0.0
2012-06-21,31.88,31.04,31.88,30.33,9457477.0,291664256.0
2012-06-25,30.95,29.69,31.04,29.55,7404123.0,221560240.0
2012-06-26,29.32,29.81,30.29,29.25,6069406.0,181259840.0
2012-06-27,29.86,29.81,30.06,29.54,6975080.0,208357408.0
2012-06-28,29.61,29.9,30.58,29.61,6299118.0,189492992.0
2012-06-29,29.52,31.2,31.98,29.52,9097768.0,281563488.0
2012-07-02,31.05,32.38,32.42,30.73,9789916.0,307705696.0
2012-07-03,32.26,31.94,32.99,31.67,7767259.0,250579536.0
2012-07-04,31.88,31.16,32.21,30.98,5917242.0,185352944.0
2012-07-05,30.98,31.46,31.81,30.71,6155192.0,192011008.0
2012-07-06,31.81,32.16,32.44,30.98,6512174.0,207573968.0
2012-07-09,31.83,31.06,32.63,31.03,5089784.0,161226960.0
2012-07-10,31.06,30.94,32.06,30.62,4818729.0,151306256.0
2012-07-11,30.87,30.64,31.16,30.07,5366946.0,164173760.0
2012-07-12,30.64,31.28,31.62,29.81,8233286.0,252608656.0
2012-07-13,30.89,31.17,31.8,30.75,3530252.0,110451608.0
2012-07-16,31.16,29.72,31.42,29.45,4308489.0,130682056.0
2012-07-17,29.71,30.12,30.34,29.53,3998009.0,119707400.0
2012-07-18,30.31,30.13,30.7,29.16,3862695.0,115794544.0
2012-07-19,29.79,31.6,32.72,29.57,9819580.0,309379200.0
2012-07-20,31.35,30.96,31.61,30.71,5307347.0,165269120.0
2012-07-23,30.62,30.21,30.71,29.7,4496666.0,135660144.0
2012-07-24,30.15,30.98,31.16,29.79,4315057.0,132227664.0
2012-07-25,30.63,30.57,31.26,30.43,2780549.0,85874688.0
2012-07-26,30.57,30.33,30.94,30.07,4467486.0,135901648.0
2012-07-27,30.45,29.47,30.61,29.18,6459132.0,192130064.0
2012-07-30,29.26,28.0,29.66,27.59,8268899.0,233500480.0
2012-07-31,27.78,28.33,28.65,27.78,5983253.0,169326784.0
2012-08-01,28.06,28.41,28.87,27.99,4066948.0,115665424.0
2012-08-02,28.22,28.18,28.55,27.97,3898394.0,109905088.0
2012-08-03,28.36,27.55,28.42,26.71,8608356.0,234569120.0
