,date,open,close,high,low,volume,money
0,2005-01-04,3.17,3.21,3.26,3.1,2465537.0,7920316.0
1,2005-01-05,3.23,3.35,3.43,3.2,5168228.0,17231642.0
2,2005-01-06,3.37,3.3,3.37,3.27,2384277.0,7876904.0
3,2005-01-07,3.33,3.32,3.41,3.27,2948588.0,9872588.0
4,2005-01-10,3.32,3.38,3.39,3.31,2658828.0,8891880.0
5,2005-01-11,3.39,3.3,3.39,3.25,3633927.0,12026708.0
6,2005-01-12,3.27,3.27,3.29,3.22,2384152.0,7739700.0
7,2005-01-13,3.27,3.32,3.36,3.25,3112868.0,10334712.0
8,2005-01-14,3.33,3.25,3.37,3.23,2584260.0,8511481.0
9,2005-01-17,3.15,3.19,3.24,3.12,2472632.0,7906500.0
10,2005-01-18,3.25,3.28,3.29,3.21,1956306.0,6352939.0
11,2005-01-19,3.28,3.2,3.29,3.18,1934195.0,6202013.0
12,2005-01-20,3.19,3.21,3.26,3.15,2898906.0,9278099.0
13,2005-01-21,3.17,3.12,3.21,2.89,7511464.0,23085780.0
14,2005-01-24,3.19,3.2,3.29,3.17,4386062.0,14074012.0
15,2005-01-25,3.2,3.13,3.2,3.08,2909798.0,9120336.0
16,2005-01-26,3.11,3.05,3.16,3.04,3097607.0,9497006.0
17,2005-01-27,2.87,2.93,3.03,2.87,3696180.0,10880068.0
18,2005-01-28,3.04,2.99,3.08,2.95,3569277.0,10719891.0
19,2005-01-31,2.99,2.91,2.99,2.87,2359866.0,6919127.0
20,2005-02-01,2.87,2.88,2.98,2.86,1698028.0,4972344.0
21,2005-02-02,2.88,3.17,3.17,2.88,9257819.0,28824126.0
22,2005-02-03,3.17,3.11,3.21,3.1,8108265.0,25589077.0
23,2005-02-04,3.1,3.15,3.19,3.09,3834983.0,12059712.0
24,2005-02-16,3.19,3.15,3.22,3.14,3069842.0,9758863.0
25,2005-02-17,3.16,3.2,3.2,3.1,2858715.0,9020630.0
26,2005-02-18,3.21,3.12,3.21,3.12,2190772.0,6879437.0
27,2005-02-21,3.12,3.17,3.2,3.09,2949913.0,9289209.0
28,2005-02-22,3.18,3.31,3.38,3.18,9504796.0,31413036.0
29,2005-02-23,3.32,3.32,3.38,3.28,6917527.0,23098584.0
30,2005-02-24,3.3,3.38,3.45,3.29,6194734.0,21023001.0
31,2005-02-25,3.38,3.35,3.41,3.34,4805320.0,16191226.0
32,2005-02-28,3.36,3.31,3.39,3.28,3674927.0,12225536.0
33,2005-03-01,3.3,3.33,3.38,3.3,2593669.0,8645031.0
34,2005-03-02,3.33,3.25,3.36,3.24,3549925.0,11697464.0
35,2005-03-03,3.25,3.28,3.3,3.2,2431915.0,7902573.0
36,2005-03-04,3.28,3.22,3.3,3.21,1888315.0,6122403.0
37,2005-03-07,3.22,3.24,3.28,3.21,1450321.0,4701072.0
38,2005-03-08,3.29,3.37,3.37,3.27,5040990.0,16813279.0
39,2005-03-09,3.38,3.35,3.39,3.31,3679302.0,12305519.0
40,2005-03-10,3.36,3.24,3.37,3.23,3400709.0,11170182.0
41,2005-03-11,3.23,3.27,3.28,3.21,2187103.0,7107730.0
42,2005-03-14,3.27,3.2,3.27,3.12,3985103.0,12729636.0
43,2005-03-15,3.2,3.14,3.25,3.12,2800594.0,8843536.0
44,2005-03-16,3.12,3.17,3.19,3.11,1994093.0,6287578.0
45,2005-03-17,3.17,3.09,3.17,3.09,1953477.0,6106394.0
46,2005-03-18,3.08,2.98,3.12,2.95,2719882.0,8193931.0
47,2005-03-21,2.97,2.99,3.05,2.97,1814614.0,5456887.0
48,2005-03-22,3.03,2.98,3.06,2.9,2294576.0,6826143.0
49,2005-03-23,2.97,3.0,3.06,2.94,2845860.0,8571246.0
50,2005-03-24,3.0,2.97,3.0,2.79,3343747.0,9735978.0
51,2005-03-25,2.99,2.89,2.99,2.86,1714696.0,5008106.0
52,2005-03-28,2.88,2.93,2.95,2.81,2617568.0,7470958.0
53,2005-03-29,2.93,2.89,2.95,2.87,1459523.0,4254523.0
54,2005-03-30,2.88,2.88,2.94,2.83,2148002.0,6208700.0
55,2005-03-31,2.87,2.94,2.94,2.85,2314583.0,6748198.0
56,2005-04-01,2.94,3.07,3.17,2.9,5715333.0,17285350.0
57,2005-04-04,3.03,2.95,3.06,2.94,3400298.0,10153556.0
58,2005-04-05,2.93,2.91,2.99,2.9,1591776.0,4684333.0
59,2005-04-06,2.9,2.93,2.96,2.82,3173470.0,9189781.0
60,2005-04-07,2.95,3.01,3.11,2.93,5653930.0,17155596.0
61,2005-04-08,2.99,3.07,3.14,2.99,6018730.0,18539758.0
62,2005-04-11,3.09,3.12,3.22,3.07,6189522.0,19472206.0
63,2005-04-12,3.16,3.01,3.17,3.0,3606102.0,11014570.0
64,2005-04-13,3.05,3.08,3.11,3.03,3415287.0,10503632.0
65,2005-04-14,3.1,3.02,3.11,3.0,3284773.0,9959405.0
66,2005-04-15,2.94,2.92,2.98,2.9,2860958.0,8408585.0
67,2005-04-18,2.93,2.87,2.93,2.84,2235400.0,6418708.0
68,2005-04-19,2.9,2.91,2.92,2.85,1366251.0,3946356.0
69,2005-04-20,2.9,2.77,2.91,2.76,3322622.0,9349063.0
70,2005-04-21,2.77,2.52,2.79,2.49,8025231.0,20470760.0
71,2005-04-22,2.41,2.49,2.54,2.41,4954074.0,12239332.0
72,2005-04-25,2.47,2.31,2.47,2.24,5662097.0,13048484.0
73,2005-04-26,2.26,2.36,2.39,2.2,4918961.0,11488628.0
74,2005-04-27,2.38,2.25,2.38,2.24,3819634.0,8689240.0
75,2005-04-28,2.24,2.34,2.38,2.06,6765832.0,15198586.0
76,2005-04-29,2.33,2.25,2.33,2.24,3315405.0,7553872.0
77,2005-05-09,2.27,2.22,2.34,2.22,2459374.0,5541479.0
