date,open,close,high,low,volume,money
2005-01-04,2.95,2.84,2.95,2.74,1409410.0,3995193.0
2005-01-05,2.83,3.01,3.09,2.8,1837178.0,5459556.0
2005-01-06,2.98,2.94,3.02,2.88,1346569.0,3931970.0
2005-01-07,2.88,2.94,2.99,2.88,665443.0,1965314.0
2005-01-10,2.94,2.95,2.95,2.88,651998.0,1895111.0
2005-01-11,2.91,2.94,2.94,2.87,645494.0,1879639.0
2005-01-12,2.95,2.9,2.95,2.87,661638.0,1910360.0
2005-01-13,2.93,2.98,3.0,2.93,1233809.0,3680092.0
2005-01-14,2.98,2.91,2.99,2.9,810137.0,2378855.0
2005-01-17,2.87,2.78,2.91,2.75,1114679.0,3135133.0
2005-01-18,2.83,2.84,2.84,2.75,963908.0,2692908.0
2005-01-19,2.8,2.7,2.81,2.7,1137939.0,3135310.0
2005-01-20,2.69,2.62,2.69,2.57,1605652.0,4189829.0
2005-01-21,2.61,2.73,2.79,2.44,2686000.0,6965208.0
2005-01-24,2.77,2.85,2.89,2.71,2865684.0,8041035.0
2005-01-25,2.85,2.79,2.85,2.75,1096827.0,3045353.0
2005-01-26,2.76,2.7,2.8,2.7,818728.0,2252734.0
2005-01-27,2.66,2.62,2.71,2.59,724025.0,1911371.0
2005-01-28,2.64,2.75,2.83,2.64,2861049.0,7904779.0
2005-01-31,2.76,2.92,2.96,2.75,4846570.0,13924745.0
2005-02-01,2.92,2.85,2.93,2.84,2721660.0,7875947.0
2005-02-02,2.85,3.01,3.04,2.82,4255875.0,12537458.0
2005-02-03,2.99,3.02,3.2,2.95,4763769.0,14680725.0
2005-02-04,3.04,3.07,3.13,2.99,2276707.0,6964635.0
2005-02-16,3.09,3.05,3.13,3.04,1539399.0,4711238.0
2005-02-17,3.06,3.08,3.1,2.97,2033077.0,6145250.0
2005-02-18,3.06,2.99,3.08,2.98,1001583.0,3028801.0
2005-02-21,3.0,3.09,3.1,2.99,1525841.0,4678195.0
2005-02-22,3.11,3.26,3.29,3.1,3963301.0,12653861.0
2005-02-23,3.24,3.28,3.38,3.21,4906808.0,16248067.0
2005-02-24,3.26,3.32,3.34,3.21,2234187.0,7358890.0
2005-02-25,3.31,3.27,3.37,3.26,2416075.0,7993660.0
2005-02-28,3.24,3.25,3.27,3.19,2304849.0,7421741.0
2005-03-01,3.24,3.35,3.37,3.21,1853267.0,6109893.0
2005-03-02,3.36,3.22,3.38,3.21,2443995.0,8106517.0
2005-03-03,3.21,3.33,3.35,3.16,1584797.0,5139835.0
2005-03-04,3.33,3.23,3.33,3.23,1050589.0,3439180.0
2005-03-07,3.26,3.18,3.26,3.17,1349880.0,4315283.0
2005-03-08,3.21,3.3,3.31,3.19,1653812.0,5407318.0
2005-03-09,3.31,3.54,3.55,3.27,5956652.0,20428340.0
2005-03-10,3.53,3.42,3.54,3.37,3969177.0,13719527.0
2005-03-11,3.41,3.49,3.61,3.39,3846472.0,13519372.0
2005-03-14,3.46,3.58,3.64,3.42,4184388.0,14937172.0
2005-03-15,3.57,3.62,3.68,3.56,3945551.0,14316621.0
2005-03-16,3.61,3.43,3.64,3.35,3130175.0,10827206.0
2005-03-17,3.42,3.29,3.49,3.27,2598548.0,8693049.0
2005-03-18,3.17,3.03,3.2,2.99,3278260.0,10047723.0
2005-03-21,3.02,2.98,3.09,2.95,1975518.0,5920287.0
2005-03-22,2.99,2.85,3.01,2.84,2265780.0,6549977.0
2005-03-23,2.84,2.99,3.1,2.78,3783211.0,11223414.0
2005-03-24,2.95,3.03,3.07,2.9,2158187.0,6418754.0
2005-03-25,3.04,3.02,3.08,2.99,1549516.0,4695065.0
2005-03-28,2.99,3.0,3.01,2.92,903078.0,2675912.0
2005-03-29,3.0,2.98,3.05,2.98,1013529.0,3058369.0
2005-03-30,2.97,2.83,2.97,2.82,1653732.0,4758168.0
2005-03-31,2.81,2.88,2.89,2.73,1064311.0,3036768.0
2005-04-01,2.91,3.03,3.06,2.78,2229618.0,6575864.0
2005-04-04,2.98,2.93,3.01,2.9,1311830.0,3870380.0
2005-04-05,2.91,2.9,2.95,2.9,1072142.0,3126388.0
2005-04-06,2.88,2.99,3.0,2.88,1399468.0,4136241.0
2005-04-07,2.99,3.05,3.13,2.99,3139856.0,9622760.0
2005-04-08,3.05,3.09,3.1,3.03,1543281.0,4720222.0
2005-04-11,3.09,3.04,3.1,3.03,1566377.0,4794797.0
2005-04-12,3.02,2.94,3.02,2.91,1176311.0,3486271.0
2005-04-13,2.95,3.01,3.04,2.95,1519499.0,4573174.0
2005-04-14,3.0,2.89,3.02,2.88,1471424.0,4318843.0
2005-04-15,2.86,2.81,2.86,2.79,1694199.0,4773471.0
2005-04-18,2.81,2.85,2.85,2.78,716481.0,2014946.0
2005-04-19,2.85,2.89,2.9,2.85,981271.0,2818958.0
2005-04-20,2.89,2.89,2.89,2.89,0.0,0.0
2005-04-21,2.74,2.63,2.84,2.6,1701829.0,4560332.0
2005-04-22,2.63,2.56,2.65,2.55,1236035.0,3204285.0
2005-04-25,2.44,2.31,2.49,2.31,1655237.0,3863428.0
2005-04-26,2.26,2.4,2.41,2.21,1850211.0,4249196.0
2005-04-27,2.37,2.27,2.37,2.25,1062370.0,2449737.0
2005-04-28,2.27,2.4,2.4,2.25,1450695.0,3428189.0
2005-04-29,2.37,2.33,2.4,2.29,1087808.0,2551637.0
2005-05-09,2.24,2.25,2.3,2.21,575144.0,1287733.0
2005-05-10,2.26,2.31,2.31,2.21,918727.0,2081737.0
2005-05-11,2.28,2.29,2.32,2.28,530581.0,1217325.0
2005-05-12,2.29,2.29,2.32,2.26,427935.0,977833.0
2005-05-13,2.33,2.37,2.4,2.28,1099820.0,2593588.0
2005-05-16,2.36,2.37,2.37,2.33,628513.0,1474959.0
2005-05-17,2.37,2.38,2.42,2.35,687125.0,1637154.0
2005-05-18,2.38,2.38,2.39,2.35,437674.0,1035361.0
2005-05-19,2.38,2.34,2.39,2.33,528522.0,1244533.0
2005-05-20,2.36,2.44,2.47,2.33,2409606.0,5862284.0
2005-05-23,2.51,2.45,2.53,2.44,2165687.0,5378366.0
2005-05-24,2.44,2.48,2.5,2.43,931623.0,2294167.0
2005-05-25,2.48,2.5,2.53,2.44,1166369.0,2915337.0
2005-05-26,2.49,2.4,2.52,2.37,1114162.0,2707049.0
2005-05-27,2.4,2.34,2.42,2.33,638345.0,1519508.0
2005-05-30,2.32,2.36,2.38,2.31,375124.0,884034.0
2005-05-31,2.36,2.37,2.4,2.36,299459.0,710690.0
2005-06-01,2.37,2.29,2.37,2.29,543705.0,1256576.0
2005-06-02,2.26,2.28,2.3,2.24,484815.0,1101228.0
2005-06-03,2.28,2.23,2.28,2.23,483220.0,1088501.0
2005-06-06,2.22,2.25,2.25,2.13,829653.0,1820722.0
2005-06-07,2.25,2.27,2.34,2.25,1272131.0,2914037.0
