date,open,close,high,low,volume,money
2005-01-04,2.94,2.99,3.02,2.92,6111243.0,18189159.0
2005-01-05,2.97,3.09,3.14,2.97,11373699.0,35017295.0
2005-01-06,3.07,3.11,3.13,3.06,6110411.0,18906952.0
2005-01-07,3.11,3.01,3.18,3.01,11858281.0,36715556.0
2005-01-10,3.04,3.13,3.14,3.02,10504421.0,32170633.0
2005-01-11,3.13,3.09,3.15,3.03,10380914.0,32091523.0
2005-01-12,3.09,3.16,3.17,3.03,12198747.0,38010907.0
2005-01-13,3.16,3.14,3.2,3.12,16281892.0,51451021.0
2005-01-14,3.13,3.04,3.15,3.01,12224419.0,37540251.0
2005-01-17,3.01,2.9,3.05,2.81,10330657.0,30567981.0
2005-01-18,2.89,2.97,2.97,2.89,7046102.0,20669073.0
2005-01-19,2.96,2.9,2.96,2.89,5206036.0,15198756.0
2005-01-20,2.89,2.87,2.94,2.81,6419025.0,18505127.0
2005-01-21,2.88,2.8,2.91,2.59,13621853.0,37443350.0
2005-01-24,2.9,2.87,2.94,2.83,5934179.0,17067947.0
2005-01-25,2.88,2.86,2.9,2.81,7604104.0,21692305.0
2005-01-26,2.85,2.74,2.86,2.73,7551628.0,20805160.0
2005-01-27,2.73,2.62,2.73,2.62,6406480.0,16950210.0
2005-01-28,2.6,2.59,2.65,2.57,4309806.0,11208599.0
2005-01-31,2.57,2.42,2.58,2.38,7233493.0,17731991.0
2005-02-01,2.42,2.43,2.48,2.39,3410257.0,8341945.0
2005-02-02,2.43,2.63,2.66,2.43,10677579.0,27483443.0
2005-02-03,2.63,2.53,2.65,2.53,7665053.0,19764768.0
2005-02-04,2.53,2.59,2.6,2.52,4069773.0,10471042.0
2005-02-16,2.61,2.6,2.68,2.6,9859645.0,25978990.0
2005-02-17,2.6,2.63,2.65,2.53,9117895.0,23575255.0
2005-02-18,2.62,2.52,2.62,2.51,8520220.0,21774473.0
2005-02-21,2.52,2.56,2.57,2.48,10109810.0,25489476.0
2005-02-22,2.57,2.66,2.69,2.55,15109621.0,39943115.0
2005-02-23,2.65,2.69,2.72,2.64,12720959.0,34290111.0
2005-02-24,2.7,2.71,2.78,2.68,8763562.0,23920099.0
2005-02-25,2.71,2.72,2.77,2.69,8948887.0,24359129.0
2005-02-28,2.71,2.67,2.73,2.65,7088271.0,19044249.0
2005-03-01,2.66,2.69,2.71,2.66,3288363.0,8804072.0
2005-03-02,2.7,2.63,2.72,2.6,5479049.0,14519572.0
2005-03-03,2.62,2.64,2.65,2.59,4499350.0,11800813.0
2005-03-04,2.64,2.59,2.64,2.59,4360161.0,11395504.0
2005-03-07,2.6,2.58,2.62,2.56,3343775.0,8648785.0
2005-03-08,2.59,2.66,2.69,2.59,5787265.0,15279126.0
2005-03-09,2.67,2.67,2.68,2.64,5381881.0,14334381.0
2005-03-10,2.69,2.58,2.69,2.57,5469921.0,14358015.0
2005-03-11,2.57,2.57,2.61,2.56,4645053.0,11991174.0
2005-03-14,2.57,2.52,2.6,2.51,6555968.0,16610047.0
2005-03-15,2.53,2.53,2.57,2.51,3591758.0,9138498.0
2005-03-16,2.53,2.56,2.57,2.52,3204419.0,8164741.0
2005-03-17,2.58,2.64,2.7,2.58,16131562.0,42825866.0
2005-03-18,2.64,2.52,2.67,2.51,7580156.0,19461736.0
2005-03-21,2.51,2.59,2.6,2.5,4803688.0,12336080.0
2005-03-22,2.59,2.43,2.59,2.38,7772155.0,19250669.0
2005-03-23,2.43,2.28,2.44,2.25,9171656.0,21490865.0
2005-03-24,2.27,2.28,2.31,2.15,6538062.0,14590886.0
2005-03-25,2.29,2.25,2.3,2.23,3236349.0,7307150.0
2005-03-28,2.24,2.28,2.3,2.17,4382449.0,9753710.0
2005-03-29,2.27,2.22,2.29,2.22,4028436.0,9042852.0
2005-03-30,2.22,2.15,2.23,2.15,4874644.0,10601527.0
2005-03-31,2.14,2.15,2.19,2.12,4757235.0,10218492.0
2005-04-01,2.15,2.28,2.33,2.15,12169373.0,27150696.0
2005-04-04,2.27,2.24,2.33,2.21,8433492.0,19221226.0
2005-04-05,2.25,2.17,2.25,2.16,4781469.0,10499309.0
2005-04-06,2.17,2.1,2.2,2.04,12358543.0,25861053.0
2005-04-07,2.09,2.17,2.24,2.09,11371466.0,24817042.0
2005-04-08,2.21,2.19,2.21,2.14,6972571.0,15169036.0
2005-04-11,2.2,2.33,2.35,2.2,19927985.0,45433202.0
2005-04-12,2.31,2.23,2.31,2.22,9035633.0,20345070.0
2005-04-13,2.23,2.25,2.29,2.23,8649370.0,19540453.0
