date,open,close,high,low,volume,money
2005-01-04,2.27,2.51,2.51,2.27,1152086.0,2859094.0
2005-01-05,2.63,2.76,2.76,2.59,4364275.0,11858770.0
2005-01-06,2.71,2.74,2.75,2.61,2311538.0,6212663.0
2005-01-07,2.67,2.84,2.99,2.66,3782352.0,10796471.0
2005-01-10,2.83,2.87,2.88,2.77,1857159.0,5235426.0
2005-01-11,2.86,2.84,2.87,2.77,1567077.0,4416258.0
2005-01-12,2.79,2.79,2.82,2.71,1418084.0,3917268.0
2005-01-13,2.78,3.07,3.07,2.72,5836459.0,17342888.0
2005-01-14,3.0,3.14,3.3,2.94,7378944.0,23106560.0
2005-01-17,3.04,3.46,3.46,2.99,11380775.0,38204842.0
2005-01-18,3.43,3.42,3.54,3.27,7917379.0,26947776.0
2005-01-19,3.32,3.22,3.45,3.16,6224199.0,20325828.0
2005-01-20,3.2,3.28,3.3,3.14,4815336.0,15652161.0
2005-01-21,3.24,3.08,3.26,2.95,4773651.0,14745815.0
2005-01-24,3.18,3.15,3.18,3.05,3101052.0,9704922.0
2005-01-25,3.13,3.28,3.43,3.06,6691202.0,22104936.0
2005-01-26,3.24,3.14,3.31,3.13,2370395.0,7567081.0
2005-01-27,3.1,2.96,3.2,2.85,3454241.0,10418784.0
2005-01-28,2.96,2.76,2.96,2.68,2981694.0,8359173.0
2005-01-31,2.72,2.81,2.93,2.72,2638602.0,7507872.0
2005-02-01,2.82,2.84,2.92,2.77,1917893.0,5451854.0
2005-02-02,2.87,3.02,3.09,2.78,3081391.0,9060891.0
2005-02-03,3.02,2.89,3.02,2.86,2452449.0,7177148.0
2005-02-04,2.87,2.93,2.93,2.87,1182014.0,3439556.0
2005-02-16,2.93,2.98,3.04,2.93,1427353.0,4263291.0
2005-02-17,2.98,3.03,3.04,2.88,1392863.0,4125786.0
2005-02-18,3.0,2.93,3.02,2.93,845696.0,2508439.0
2005-02-21,2.94,2.95,2.96,2.84,1387527.0,4039401.0
2005-02-22,2.95,3.16,3.24,2.87,4821106.0,15100031.0
2005-02-23,3.13,3.31,3.39,3.07,4188652.0,13633007.0
2005-02-24,3.27,3.25,3.31,3.16,2727860.0,8832184.0
2005-02-25,3.25,3.25,3.37,3.2,2778480.0,9185262.0
2005-02-28,3.26,3.3,3.37,3.25,2370742.0,7848008.0
2005-03-01,3.28,3.16,3.28,3.16,1711085.0,5470494.0
2005-03-02,3.16,3.04,3.23,3.04,1648027.0,5137334.0
2005-03-03,2.99,3.08,3.1,2.98,1315929.0,4007369.0
2005-03-04,3.09,3.03,3.09,2.97,1242214.0,3744221.0
2005-03-07,3.03,2.97,3.04,2.93,886929.0,2651058.0
2005-03-08,2.93,3.05,3.07,2.93,1238073.0,3748274.0
2005-03-09,3.06,3.18,3.25,3.04,2672529.0,8457347.0
2005-03-10,3.15,3.07,3.17,3.07,1241894.0,3868449.0
2005-03-11,3.03,3.04,3.09,3.01,936717.0,2848398.0
