date,open,close,high,low,volume,money
2005-01-04,2.44,2.43,2.5,2.4,283481.0,692596.0
2005-01-05,2.43,2.45,2.48,2.41,420964.0,1026875.0
2005-01-06,2.45,2.4,2.45,2.4,269401.0,650598.0
2005-01-07,2.38,2.4,2.45,2.38,211439.0,511686.0
2005-01-10,2.42,2.47,2.48,2.42,276080.0,675193.0
2005-01-11,2.47,2.45,2.48,2.43,287883.0,706715.0
2005-01-12,2.46,2.45,2.46,2.42,186027.0,453042.0
2005-01-13,2.45,2.45,2.46,2.42,244500.0,598131.0
2005-01-14,2.47,2.44,2.48,2.43,333033.0,819047.0
2005-01-17,2.39,2.38,2.43,2.37,419424.0,1003419.0
2005-01-18,2.37,2.43,2.43,2.35,268291.0,642231.0
2005-01-19,2.42,2.4,2.43,2.38,113491.0,271920.0
2005-01-20,2.37,2.33,2.38,2.32,426219.0,1000349.0
2005-01-21,2.31,2.37,2.39,2.28,667846.0,1560130.0
2005-01-24,2.44,2.42,2.47,2.39,665281.0,1608719.0
2005-01-25,2.4,2.37,2.4,2.31,571157.0,1349432.0
2005-01-26,2.37,2.32,2.37,2.32,295479.0,690705.0
2005-01-27,2.31,2.29,2.35,2.27,564495.0,1296727.0
2005-01-28,2.29,2.23,2.32,2.22,534396.0,1199081.0
2005-01-31,2.23,2.17,2.23,2.14,701314.0,1515953.0
2005-02-01,2.17,2.14,2.25,2.13,451991.0,986038.0
2005-02-02,2.18,2.33,2.35,2.14,1049890.0,2350539.0
2005-02-03,2.31,2.3,2.48,2.27,1254315.0,2974517.0
2005-02-04,2.35,2.35,2.4,2.27,758417.0,1784074.0
2005-02-16,2.35,2.41,2.45,2.35,878570.0,2123458.0
2005-02-17,2.4,2.41,2.51,2.38,865112.0,2107153.0
2005-02-18,2.41,2.36,2.42,2.36,231917.0,551381.0
2005-02-21,2.36,2.43,2.43,2.35,385377.0,926150.0
2005-02-22,2.46,2.46,2.47,2.42,728411.0,1782629.0
2005-02-23,2.46,2.46,2.47,2.42,783099.0,1917033.0
2005-02-24,2.44,2.46,2.47,2.41,682030.0,1661158.0
2005-02-25,2.46,2.47,2.51,2.46,1069319.0,2653122.0
2005-02-28,2.46,2.48,2.51,2.44,760635.0,1886021.0
2005-03-01,2.46,2.44,2.49,2.42,591543.0,1447352.0
2005-03-02,2.43,2.37,2.45,2.37,916072.0,2204587.0
2005-03-03,2.36,2.37,2.38,2.33,481449.0,1135229.0
2005-03-04,2.37,2.4,2.41,2.34,399304.0,943235.0
2005-03-07,2.4,2.39,2.44,2.37,381182.0,918052.0
2005-03-08,2.41,2.5,2.55,2.39,1847570.0,4585377.0
2005-03-09,2.51,2.53,2.63,2.47,3140033.0,8033640.0
2005-03-10,2.53,2.45,2.57,2.44,1372010.0,3446700.0
2005-03-11,2.45,2.43,2.47,2.42,997119.0,2431991.0
2005-03-14,2.44,2.42,2.46,2.38,451174.0,1090518.0
2005-03-15,2.42,2.39,2.45,2.39,451498.0,1087964.0
2005-03-16,2.38,2.27,2.38,2.27,1137130.0,2627228.0
2005-03-17,2.29,2.25,2.31,2.22,644591.0,1456421.0
2005-03-18,2.25,2.23,2.25,2.2,343681.0,765887.0
2005-03-21,2.23,2.23,2.25,2.21,242797.0,543252.0
2005-03-22,2.24,2.27,2.34,2.24,651834.0,1482796.0
2005-03-23,2.26,2.3,2.33,2.19,623190.0,1397116.0
2005-03-24,2.27,2.3,2.33,2.23,499606.0,1150953.0
2005-03-25,2.31,2.32,2.33,2.27,375261.0,865122.0
2005-03-28,2.29,2.26,2.3,2.19,502830.0,1120719.0
2005-03-29,2.21,2.23,2.29,2.21,277822.0,622546.0
2005-03-30,2.19,2.16,2.21,2.12,436300.0,945500.0
2005-03-31,2.16,2.16,2.16,2.11,247206.0,528603.0
2005-04-01,2.11,2.23,2.25,2.11,437188.0,954500.0
2005-04-04,2.23,2.21,2.23,2.11,266088.0,580159.0
2005-04-05,2.15,2.18,2.19,2.12,278103.0,599096.0
2005-04-06,2.18,2.18,2.2,2.13,294951.0,639213.0
2005-04-07,2.16,2.29,2.32,2.16,1442518.0,3273555.0
2005-04-08,2.29,2.31,2.4,2.24,738771.0,1712561.0
2005-04-11,2.33,2.27,2.33,2.27,628001.0,1439441.0
2005-04-12,2.25,2.2,2.27,2.17,880963.0,1936029.0
2005-04-13,2.27,2.24,2.27,2.2,490951.0,1099276.0
2005-04-14,2.25,2.19,2.26,2.19,257822.0,573020.0
2005-04-15,2.19,2.21,2.21,2.15,335638.0,728667.0
2005-04-18,2.2,2.17,2.2,2.14,293548.0,635656.0
2005-04-19,2.14,2.14,2.17,2.14,254664.0,547046.0
2005-04-20,2.14,2.04,2.14,1.95,1245443.0,2512556.0
2005-04-21,2.02,2.05,2.06,1.95,756735.0,1519698.0
2005-04-22,2.02,1.99,2.03,1.98,369932.0,739359.0
2005-04-25,1.95,1.85,1.97,1.8,648134.0,1214199.0
2005-04-26,1.85,1.86,1.92,1.85,647517.0,1222517.0
2005-04-27,1.87,1.8,1.87,1.79,513178.0,934746.0
2005-04-28,1.86,1.97,1.97,1.85,2162447.0,4238886.0
2005-04-29,2.0,2.03,2.12,1.97,4518776.0,9293881.0
2005-05-09,2.01,1.99,2.09,1.95,1056593.0,2137068.0
2005-05-10,1.99,1.95,2.0,1.8,1019526.0,1937191.0
2005-05-11,1.94,1.95,1.97,1.88,817561.0,1581675.0
2005-05-12,1.95,1.97,1.99,1.9,666055.0,1296365.0
2005-05-13,1.95,1.98,2.02,1.93,711787.0,1405282.0
2005-05-16,1.94,1.97,1.99,1.92,772900.0,1501649.0
2005-05-17,1.94,2.03,2.05,1.93,1224499.0,2473969.0
2005-05-18,2.03,2.04,2.08,1.99,568931.0,1154523.0
2005-05-19,2.05,2.04,2.05,1.99,589626.0,1189321.0
2005-05-20,2.01,2.03,2.04,2.0,578060.0,1163555.0
2005-05-23,1.95,1.95,1.99,1.95,277807.0,544260.0
2005-05-24,1.95,1.99,1.99,1.93,338895.0,665268.0
2005-05-25,1.97,1.97,1.99,1.9,746474.0,1449385.0
2005-05-26,1.95,1.9,1.96,1.89,727713.0,1395193.0
2005-05-27,1.87,1.87,1.93,1.85,415723.0,783841.0
2005-05-30,1.84,1.9,1.92,1.84,330612.0,622054.0
2005-05-31,1.9,1.89,1.92,1.87,344678.0,653318.0
2005-06-01,1.88,1.85,1.88,1.85,357855.0,668798.0
2005-06-02,1.84,1.86,1.88,1.82,475664.0,872708.0
2005-06-03,1.86,1.86,1.86,1.86,0.0,0.0
2005-06-06,1.83,1.85,1.86,1.75,724442.0,1312514.0
2005-06-07,1.85,1.85,1.91,1.84,707095.0,1327925.0
2005-06-08,1.85,2.0,2.01,1.84,2203627.0,4284815.0
2005-06-09,1.99,1.99,2.02,1.94,1929630.0,3822350.0
2005-06-10,1.97,1.91,2.0,1.9,976049.0,1895987.0
2005-06-13,1.9,1.93,1.94,1.86,757386.0,1443050.0
2005-06-14,1.95,1.87,1.95,1.86,719436.0,1371610.0
2005-06-15,1.87,1.81,1.88,1.81,779882.0,1426511.0
2005-06-16,1.82,1.84,1.85,1.81,344606.0,630398.0
2005-06-17,1.84,1.82,1.85,1.81,361156.0,660228.0
2005-06-20,1.82,1.88,1.89,1.77,857088.0,1590108.0
2005-06-21,1.86,1.86,1.88,1.84,334454.0,621229.0
2005-06-22,1.86,1.91,1.91,1.85,486991.0,915409.0
2005-06-23,1.87,1.91,1.91,1.87,712261.0,1348215.0
2005-06-24,1.91,1.94,1.99,1.91,1987814.0,3869142.0
2005-06-27,1.95,1.97,1.99,1.95,1645159.0,3236384.0
2005-06-28,1.97,1.9,1.97,1.9,783089.0,1505464.0
2005-06-29,1.9,1.86,1.91,1.86,762612.0,1443549.0
2005-06-30,1.88,1.81,1.9,1.8,620328.0,1141156.0
2005-07-01,1.8,1.72,1.81,1.71,1254056.0,2213858.0
2005-07-04,1.71,1.68,1.71,1.66,602009.0,1004787.0
2005-07-05,1.67,1.67,1.69,1.66,527293.0,883077.0
2005-07-06,1.69,1.65,1.69,1.63,426086.0,709167.0
2005-07-07,1.64,1.73,1.76,1.64,1606910.0,2767276.0
2005-07-08,1.72,1.66,1.72,1.64,745588.0,1246658.0
2005-07-11,1.66,1.62,1.72,1.62,584727.0,979973.0
2005-07-12,1.6,1.69,1.69,1.59,873971.0,1437338.0
2005-07-13,1.67,1.65,1.68,1.63,538590.0,893739.0
2005-07-14,1.65,1.67,1.68,1.64,572391.0,955849.0
2005-07-15,1.67,1.61,1.68,1.59,541551.0,881972.0
2005-07-18,1.59,1.45,1.59,1.45,1563443.0,2303942.0
2005-07-19,1.45,1.48,1.48,1.41,765654.0,1106244.0
2005-07-20,1.5,1.48,1.5,1.45,397836.0,588746.0
2005-07-21,1.49,1.48,1.49,1.42,584480.0,853550.0
2005-07-22,1.49,1.52,1.56,1.48,1294311.0,1965276.0
2005-07-25,1.56,1.54,1.56,1.5,829720.0,1267698.0
2005-07-26,1.58,1.69,1.69,1.57,2864003.0,4771221.0
2005-07-27,1.74,1.72,1.74,1.69,5444004.0,9310662.0
2005-07-28,1.7,1.7,1.72,1.67,2608588.0,4417093.0
2005-07-29,1.73,1.67,1.73,1.67,1065757.0,1802732.0
2005-08-01,1.68,1.68,1.7,1.67,836625.0,1406469.0
2005-08-02,1.68,1.71,1.71,1.67,1023925.0,1730924.0
2005-08-03,1.71,1.74,1.77,1.7,3090161.0,5348342.0
2005-08-04,1.72,1.71,1.78,1.66,1852349.0,3177583.0
2005-08-05,1.71,1.76,1.76,1.71,2385783.0,4138308.0
2005-08-08,1.76,1.8,1.84,1.74,3512605.0,6317369.0
2005-08-09,1.8,1.81,1.82,1.76,1702689.0,3046449.0
2005-08-10,1.82,1.87,1.88,1.78,3610496.0,6579471.0
2005-08-11,1.88,1.9,1.92,1.83,3873487.0,7322556.0
2005-08-12,1.9,1.84,1.91,1.84,3056491.0,5721236.0
2005-08-15,1.83,1.9,1.92,1.83,1781605.0,3348648.0
2005-08-16,1.89,1.86,1.91,1.85,1800926.0,3371376.0
2005-08-17,1.86,1.91,1.91,1.82,2187499.0,4082483.0
2005-08-18,1.85,1.8,1.91,1.78,2236002.0,4156453.0
2005-08-19,1.78,1.77,1.8,1.7,1955646.0,3425064.0
2005-08-22,1.71,1.78,1.8,1.71,900355.0,1586292.0
2005-08-23,1.78,1.75,1.78,1.73,924741.0,1624453.0
2005-08-24,1.74,1.78,1.78,1.74,708716.0,1249766.0
2005-08-25,1.79,1.82,1.82,1.76,1030643.0,1842296.0
2005-08-26,1.82,1.86,1.87,1.81,1903571.0,3511615.0
2005-08-29,1.87,1.84,1.9,1.82,2871121.0,5374679.0
2005-08-30,1.83,1.85,1.87,1.79,1321452.0,2411404.0
2005-08-31,1.85,1.92,1.93,1.83,2508117.0,4759912.0
2005-09-01,1.94,2.04,2.09,1.93,6645037.0,13426065.0
2005-09-02,2.22,2.18,2.24,2.14,17415233.0,38360480.0
2005-09-05,2.11,2.15,2.16,2.1,4942767.0,10490156.0
2005-09-06,2.14,2.05,2.18,2.04,3632792.0,7634160.0
2005-09-07,2.05,2.1,2.12,1.99,2610925.0,5350075.0
2005-09-08,2.1,2.06,2.12,2.05,2094036.0,4355486.0
2005-09-09,2.09,2.06,2.1,2.05,1156907.0,2390204.0
2005-09-12,2.07,2.07,2.09,2.03,902258.0,1850969.0
2005-09-13,2.07,2.11,2.11,2.06,1727139.0,3606173.0
2005-09-14,2.09,2.11,2.12,2.08,1729902.0,3633967.0
2005-09-15,2.1,2.13,2.14,2.09,2023652.0,4285733.0
2005-09-16,2.13,2.12,2.14,2.11,1484117.0,3152169.0
2005-09-19,2.12,2.14,2.17,2.08,1705198.0,3647041.0
2005-09-20,2.14,2.09,2.15,2.06,1849167.0,3861215.0
2005-09-21,2.06,2.04,2.09,2.03,1329525.0,2729235.0
2005-09-22,2.03,1.97,2.04,1.94,1678066.0,3336301.0
