date,open,close,high,low,volume,money
2011-11-11,3.93,3.76,4.06,3.68,168171641.0,650354752.0
2011-11-14,3.75,4.03,4.07,3.75,120002781.0,470853152.0
2011-11-15,4.06,4.08,4.18,4.0,96366912.0,392532960.0
2011-11-16,4.06,4.1,4.16,4.01,71465249.0,291683776.0
2011-11-17,4.06,4.12,4.26,4.04,66592348.0,275579584.0
2011-11-18,4.06,4.05,4.14,3.97,48583107.0,196720960.0
2011-11-21,4.04,3.85,4.06,3.77,39872597.0,154319392.0
2011-11-22,3.8,3.9,3.95,3.77,31062375.0,120440368.0
2011-11-23,3.9,3.87,3.96,3.83,25772052.0,100518848.0
2011-11-24,3.79,3.99,3.99,3.77,29578777.0,115190872.0
2011-11-25,3.97,3.85,4.05,3.82,31296544.0,123452904.0
2011-11-28,3.84,3.75,3.89,3.69,30054486.0,113142640.0
2011-11-29,3.8,3.79,3.81,3.73,21359938.0,80519784.0
2011-11-30,3.8,3.83,3.97,3.66,43863469.0,167872976.0
2011-12-01,3.96,4.08,4.18,3.9,66983273.0,271648224.0
2011-12-02,4.01,3.71,4.06,3.7,49513437.0,191955280.0
2011-12-05,3.69,3.43,3.69,3.4,29611748.0,102849240.0
2011-12-06,3.4,3.48,3.52,3.38,23916671.0,83027840.0
2011-12-07,3.45,3.48,3.54,3.44,21908837.0,76572024.0
2011-12-08,3.45,3.42,3.51,3.3,25246628.0,86027992.0
2011-12-09,3.36,3.47,3.5,3.34,21864610.0,75565696.0
2011-12-12,3.45,3.42,3.48,3.39,13126875.0,45109276.0
2011-12-13,3.37,3.13,3.38,3.1,26944892.0,86450848.0
2011-12-14,3.06,3.04,3.17,3.02,13935619.0,43111752.0
2011-12-15,3.03,3.02,3.12,3.01,20667235.0,63244640.0
2011-12-16,3.04,3.1,3.11,2.91,25571652.0,77324200.0
2011-12-19,3.04,3.1,3.11,2.92,24473989.0,73780880.0
2011-12-20,3.05,3.07,3.16,3.04,23079650.0,71529200.0
2011-12-21,3.1,2.95,3.15,2.94,20186737.0,62214264.0
2011-12-22,2.95,2.95,2.95,2.95,0.0,0.0
2011-12-23,2.93,2.91,3.0,2.83,26167452.0,76155296.0
2011-12-26,2.88,2.82,2.93,2.82,14707182.0,42294528.0
2011-12-27,2.79,2.62,2.82,2.6,18777405.0,50780032.0
2011-12-28,2.6,2.62,2.65,2.49,17452786.0,44707020.0
2011-12-29,2.58,2.64,2.64,2.58,13139272.0,34336116.0
2011-12-30,2.65,2.67,2.71,2.64,13393955.0,35789940.0
2012-01-04,2.69,2.54,2.75,2.54,15097262.0,40316648.0
2012-01-05,2.53,2.37,2.56,2.36,12915669.0,31564310.0
2012-01-06,2.35,2.44,2.44,2.33,11628094.0,27726444.0
2012-01-09,2.42,2.58,2.58,2.39,16516727.0,41542260.0
2012-01-10,2.56,2.7,2.74,2.54,24474450.0,65339216.0
2012-01-11,2.69,2.71,2.76,2.66,20409016.0,55244236.0
2012-01-12,2.7,2.67,2.75,2.66,13705642.0,37073092.0
2012-01-13,2.66,2.55,2.69,2.49,14811724.0,38350704.0
2012-01-16,2.5,2.44,2.53,2.44,7036054.0,17456976.0
2012-01-17,2.46,2.63,2.64,2.43,14733987.0,37394040.0
2012-01-18,2.62,2.53,2.74,2.53,17625706.0,46581596.0
2012-01-19,2.52,2.68,2.69,2.49,12357239.0,32324930.0
2012-01-20,2.7,2.67,2.71,2.63,9128016.0,24275346.0
2012-01-30,2.67,2.63,2.69,2.59,7550245.0,19991422.0
2012-01-31,2.63,2.57,2.64,2.53,8621038.0,22103826.0
2012-02-01,2.55,2.57,2.64,2.55,8255038.0,21456716.0
2012-02-02,2.56,2.65,2.65,2.54,8466090.0,21911842.0
2012-02-03,2.62,2.73,2.78,2.62,14100753.0,38069776.0
2012-02-06,2.74,2.74,2.79,2.7,17186604.0,47077804.0
2012-02-07,2.72,2.68,2.73,2.64,10510809.0,28225432.0
2012-02-08,2.67,2.75,2.75,2.62,14838736.0,40055680.0
2012-02-09,2.75,2.75,2.78,2.72,15461606.0,42640852.0
2012-02-10,2.73,2.78,2.81,2.73,14231893.0,39502868.0
2012-02-13,2.76,2.83,2.85,2.73,36295092.0,101253016.0
2012-02-14,2.82,2.78,2.83,2.76,18677847.0,52030360.0
2012-02-15,2.78,2.81,2.82,2.77,20838476.0,58355028.0
2012-02-16,2.81,2.79,2.82,2.76,21301616.0,59572296.0
2012-02-17,2.8,2.78,2.81,2.72,14932086.0,41314216.0
2012-02-20,2.81,2.81,2.87,2.79,28309582.0,80212856.0
2012-02-21,2.81,2.86,2.87,2.77,23448961.0,66240548.0
2012-02-22,2.85,2.91,2.94,2.85,27201833.0,78889664.0
2012-02-23,2.91,2.95,2.95,2.87,31973781.0,92886784.0
2012-02-24,2.95,3.0,3.0,2.92,34100239.0,101015896.0
2012-02-27,3.03,2.99,3.07,2.98,32774195.0,98882600.0
2012-02-28,2.98,3.07,3.15,2.96,46825275.0,142418624.0
2012-02-29,3.04,2.92,3.04,2.91,38950248.0,115480168.0
2012-03-01,2.9,2.92,2.95,2.87,16315873.0,47727060.0
2012-03-02,2.92,2.99,2.99,2.92,19420429.0,57707096.0
2012-03-05,3.02,3.01,3.08,3.0,22036986.0,66613964.0
2012-03-06,3.01,2.97,3.01,2.93,14437689.0,42696104.0
2012-03-07,2.92,2.98,3.02,2.92,15322071.0,45622332.0
2012-03-08,3.01,3.01,3.06,2.99,24152376.0,73248120.0
2012-03-09,3.02,3.07,3.07,3.02,20699431.0,63108792.0
2012-03-12,3.08,3.08,3.09,3.04,15578918.0,47814088.0
2012-03-13,3.09,3.16,3.23,3.08,31217908.0,98787432.0
2012-03-14,3.17,2.98,3.18,2.94,31225807.0,96319744.0
