date,open,close,high,low,volume,money
2005-01-04,1.31,1.33,1.37,1.31,8238386.0,11057730.0
2005-01-05,1.33,1.39,1.42,1.32,8593747.0,11869466.0
2005-01-06,1.38,1.36,1.39,1.34,4453404.0,6056005.0
2005-01-07,1.36,1.38,1.41,1.36,5089593.0,7045576.0
2005-01-10,1.38,1.42,1.42,1.35,5550545.0,7752311.0
2005-01-11,1.42,1.43,1.44,1.39,7782758.0,11010123.0
2005-01-12,1.41,1.41,1.42,1.39,3612709.0,5067967.0
2005-01-13,1.4,1.44,1.47,1.38,8961763.0,12862884.0
2005-01-14,1.43,1.39,1.45,1.39,5288069.0,7472877.0
2005-01-17,1.33,1.35,1.39,1.32,4051120.0,5515071.0
2005-01-18,1.35,1.41,1.41,1.35,4544950.0,6277994.0
2005-01-19,1.4,1.39,1.41,1.37,2561484.0,3559691.0
2005-01-20,1.38,1.42,1.46,1.35,12798450.0,18276369.0
2005-01-21,1.41,1.42,1.44,1.35,8986245.0,12574693.0
2005-01-24,1.47,1.47,1.5,1.44,12403121.0,18154062.0
2005-01-25,1.33,1.39,1.39,1.32,20951237.0,28555354.0
2005-01-26,1.38,1.39,1.42,1.38,15773507.0,22107312.0
2005-01-27,1.39,1.34,1.39,1.33,7547028.0,10180238.0
2005-01-28,1.32,1.21,1.35,1.2,12905913.0,15984909.0
2005-01-31,1.21,1.14,1.21,1.12,7620730.0,8715361.0
2005-02-01,1.13,1.09,1.16,1.04,9843397.0,10739033.0
2005-02-02,1.08,1.17,1.18,1.08,13319768.0,15122242.0
2005-02-03,1.16,1.11,1.17,1.11,10634709.0,12035664.0
2005-02-04,1.1,1.13,1.14,1.1,6834846.0,7684792.0
2005-02-16,1.16,1.17,1.2,1.14,9717996.0,11393918.0
2005-02-17,1.16,1.22,1.22,1.15,9392828.0,11192445.0
2005-02-18,1.21,1.18,1.21,1.17,5217991.0,6181414.0
2005-02-21,1.18,1.19,1.2,1.17,5800178.0,6895907.0
2005-02-22,1.2,1.25,1.28,1.18,18526731.0,23063335.0
2005-02-23,1.25,1.26,1.29,1.23,14752669.0,18627777.0
2005-02-24,1.25,1.28,1.32,1.23,13314155.0,17139894.0
2005-02-25,1.27,1.3,1.33,1.26,15990839.0,20717888.0
2005-02-28,1.29,1.27,1.3,1.25,7320671.0,9326467.0
2005-03-01,1.26,1.27,1.28,1.24,4876311.0,6137726.0
2005-03-02,1.27,1.26,1.31,1.25,6505196.0,8310058.0
2005-03-03,1.25,1.25,1.26,1.22,5423562.0,6711692.0
2005-03-04,1.25,1.24,1.26,1.22,4237671.0,5236242.0
2005-03-07,1.25,1.24,1.26,1.22,4383889.0,5437469.0
2005-03-08,1.25,1.29,1.29,1.24,9155969.0,11634967.0
2005-03-09,1.32,1.3,1.33,1.29,14147102.0,18474261.0
2005-03-10,1.29,1.24,1.3,1.23,6039486.0,7625517.0
2005-03-11,1.24,1.24,1.26,1.23,3870928.0,4811056.0
2005-03-14,1.25,1.19,1.25,1.18,6033689.0,7225059.0
2005-03-15,1.18,1.16,1.2,1.16,5643131.0,6619142.0
2005-03-16,1.16,1.17,1.18,1.15,3716608.0,4324772.0
2005-03-17,1.17,1.16,1.19,1.15,3810150.0,4459138.0
2005-03-18,1.15,1.09,1.16,1.08,5669843.0,6265867.0
2005-03-21,1.09,1.08,1.11,1.07,2534988.0,2761891.0
2005-03-22,1.09,1.01,1.1,1.01,5619542.0,5770212.0
2005-03-23,1.01,1.02,1.04,0.99,5272594.0,5362636.0
2005-03-24,1.02,1.06,1.08,0.95,7543627.0,7734555.0
2005-03-25,1.04,1.04,1.06,1.04,5170890.0,5400863.0
2005-03-28,1.05,1.05,1.06,0.99,6231300.0,6379825.0
2005-03-29,1.04,1.02,1.06,1.02,4035042.0,4174165.0
2005-03-30,1.0,0.97,1.01,0.95,4222968.0,4152872.0
2005-03-31,0.95,0.97,0.99,0.93,4559967.0,4427169.0
2005-04-01,0.97,1.02,1.05,0.95,8080038.0,8102333.0
2005-04-04,1.01,0.99,1.03,0.98,5048268.0,5086510.0
2005-04-05,0.99,0.98,1.02,0.98,3035700.0,3015944.0
2005-04-06,0.98,1.0,1.0,0.95,5063997.0,4953225.0
2005-04-07,0.99,1.02,1.05,0.98,16054317.0,16290490.0
2005-04-08,1.01,1.02,1.02,0.98,10342144.0,10343677.0
2005-04-11,1.02,1.05,1.08,1.01,16654984.0,17359345.0
2005-04-12,1.04,1.06,1.1,1.04,22560337.0,24097990.0
2005-04-13,1.08,1.16,1.16,1.08,37094040.0,41886702.0
2005-04-14,1.16,1.13,1.22,1.12,36197559.0,42460409.0
2005-04-15,1.09,1.02,1.11,1.02,19403281.0,20260583.0
2005-04-18,1.01,0.95,1.01,0.92,14164073.0,13405774.0
2005-04-19,0.94,0.95,0.96,0.92,9340170.0,8783613.0
2005-04-20,0.95,0.88,0.95,0.86,13845248.0,12238591.0
2005-04-21,0.86,0.86,0.88,0.84,7493038.0,6440345.0
2005-04-22,0.86,0.88,0.9,0.86,9145574.0,8011708.0
2005-04-25,0.88,0.83,0.88,0.79,7908277.0,6557075.0
2005-04-26,0.85,0.87,0.88,0.83,6886876.0,5950296.0
2005-04-27,0.87,0.82,0.87,0.81,6427144.0,5358867.0
2005-04-28,0.81,0.86,0.87,0.78,9848648.0,8239552.0
2005-04-29,0.85,0.83,0.86,0.82,5271898.0,4423160.0
2005-05-09,0.84,0.76,0.86,0.75,5266463.0,4151858.0
2005-05-10,0.75,0.74,0.75,0.68,10773989.0,7654894.0
2005-05-11,0.73,0.75,0.77,0.7,10614320.0,7805118.0
2005-05-12,0.74,0.74,0.76,0.72,5670027.0,4190915.0
2005-05-13,0.73,0.77,0.79,0.72,11056465.0,8503744.0
2005-05-16,0.76,0.8,0.81,0.74,10210894.0,7949957.0
2005-05-17,0.79,0.79,0.81,0.77,8030742.0,6381795.0
2005-05-18,0.79,0.81,0.81,0.78,6673480.0,5316403.0
2005-05-19,0.82,0.83,0.85,0.77,12907586.0,10473943.0
2005-05-20,0.81,0.81,0.83,0.8,11687294.0,9543329.0
2005-05-23,0.82,0.78,0.82,0.77,16057896.0,12586489.0
2005-05-24,0.78,0.81,0.83,0.75,12434816.0,10024344.0
2005-05-25,0.8,0.81,0.83,0.79,7539294.0,6107576.0
2005-05-26,0.81,0.8,0.81,0.79,4598047.0,3669149.0
2005-05-27,0.8,0.8,0.8,0.8,0.0,0.0
2005-05-30,0.79,0.8,0.81,0.77,3841083.0,3060584.0
2005-05-31,0.81,0.79,0.81,0.79,3136295.0,2502119.0
2005-06-01,0.78,0.77,0.79,0.76,5601138.0,4324971.0
