,date,open,close,high,low,volume,money
0,2005-01-04,1.51,1.51,1.53,1.51,348757.0,528776.0
1,2005-01-05,1.55,1.55,1.57,1.52,441668.0,684085.0
2,2005-01-06,1.55,1.53,1.55,1.51,585123.0,888622.0
3,2005-01-07,1.52,1.54,1.55,1.51,372056.0,571533.0
4,2005-01-10,1.53,1.56,1.56,1.53,344042.0,532173.0
5,2005-01-11,1.56,1.56,1.56,1.53,594297.0,917871.0
6,2005-01-12,1.56,1.62,1.64,1.54,2985666.0,4805103.0
7,2005-01-13,1.59,1.64,1.65,1.58,2454647.0,3985948.0
8,2005-01-14,1.63,1.57,1.63,1.57,1313534.0,2094046.0
9,2005-01-17,1.48,1.44,1.51,1.43,2903801.0,4259010.0
10,2005-01-18,1.44,1.47,1.49,1.44,1015398.0,1483162.0
11,2005-01-19,1.47,1.47,1.49,1.44,699213.0,1027514.0
12,2005-01-20,1.46,1.45,1.48,1.44,619857.0,902094.0
13,2005-01-21,1.48,1.48,1.5,1.43,1013699.0,1479455.0
14,2005-01-24,1.53,1.51,1.53,1.48,1511833.0,2274865.0
15,2005-01-25,1.51,1.49,1.51,1.48,865797.0,1290641.0
16,2005-01-26,1.5,1.47,1.5,1.47,605776.0,893538.0
17,2005-01-27,1.47,1.47,1.48,1.45,471703.0,693132.0
18,2005-01-28,1.47,1.41,1.47,1.39,865210.0,1227584.0
19,2005-01-31,1.4,1.35,1.4,1.34,739900.0,1006481.0
20,2005-02-01,1.35,1.34,1.37,1.33,730085.0,988371.0
21,2005-02-02,1.34,1.42,1.43,1.34,1108706.0,1532056.0
22,2005-02-03,1.41,1.36,1.42,1.36,1002027.0,1386572.0
23,2005-02-04,1.34,1.38,1.39,1.34,725200.0,993699.0
24,2005-02-16,1.39,1.39,1.42,1.38,931120.0,1303401.0
25,2005-02-17,1.39,1.4,1.4,1.37,479083.0,665773.0
26,2005-02-18,1.4,1.41,1.41,1.39,619626.0,868767.0
27,2005-02-21,1.41,1.43,1.43,1.4,826380.0,1172866.0
28,2005-02-22,1.42,1.45,1.46,1.41,1290804.0,1858575.0
29,2005-02-23,1.44,1.46,1.47,1.44,1514008.0,2204554.0
30,2005-02-24,1.46,1.46,1.47,1.43,888486.0,1290869.0
31,2005-02-25,1.45,1.46,1.48,1.45,1763530.0,2592767.0
32,2005-02-28,1.44,1.47,1.47,1.44,1147506.0,1665163.0
33,2005-03-01,1.46,1.47,1.47,1.44,560251.0,816867.0
34,2005-03-02,1.47,1.49,1.53,1.47,4315873.0,6505648.0
35,2005-03-03,1.49,1.46,1.49,1.44,1564647.0,2272956.0
