date,open,close,high,low,volume,money
2016-12-20,9.47,11.36,11.36,9.47,14972.0,168260.0
2016-12-21,12.5,12.5,12.5,12.5,5650.0,70620.0
2016-12-22,13.75,13.75,13.75,13.75,7961.0,109451.12
2016-12-23,15.12,15.12,15.12,15.12,5367.0,81168.0
2016-12-26,16.63,16.63,16.63,16.63,19492.0,324231.0
2016-12-27,18.3,18.3,18.3,18.3,17797.0,325647.0
2016-12-28,20.13,20.13,20.13,20.13,15537.0,312730.0
2016-12-29,22.14,22.14,22.14,21.59,5463464.0,120633390.35
2016-12-30,22.66,22.62,23.71,22.23,26874409.0,617059022.18
2017-01-03,21.88,22.71,23.47,21.37,18778102.0,419331675.21
2017-01-04,22.31,22.12,22.58,21.98,15227150.0,338990810.96
2017-01-05,22.38,21.77,22.65,21.77,12802524.0,284385118.62
2017-01-06,21.46,20.48,21.47,20.46,11973067.0,250637149.24
2017-01-09,19.89,20.48,20.87,19.88,6789599.0,138575405.21
2017-01-10,20.47,20.18,20.91,20.04,5251585.0,108064959.51
2017-01-11,20.04,19.44,20.33,19.43,6015318.0,119387327.46
2017-01-12,19.4,18.91,19.68,18.8,6044155.0,116345541.28
2017-01-13,18.91,17.91,19.09,17.86,7871415.0,144374689.11
2017-01-16,17.7,17.55,18.19,16.79,7995055.0,141222582.28
2017-01-17,17.38,18.19,18.58,16.81,8174531.0,145629007.34
2017-01-18,17.98,17.47,18.05,17.42,5168522.0,91655525.44
2017-01-19,17.27,17.49,17.8,16.89,4890711.0,85216757.22
2017-01-20,17.28,18.07,18.29,17.28,5709484.0,102769415.62
2017-01-23,18.05,18.28,18.55,17.88,4511966.0,82796922.36
2017-01-24,18.26,17.59,18.27,17.55,5319275.0,94775467.0
2017-01-25,17.57,18.04,18.16,17.39,4003101.0,71641410.92
2017-01-26,18.08,18.19,18.22,17.89,3618223.0,65474813.2
2017-02-03,18.22,17.93,18.22,17.82,2626304.0,47231819.0
2017-02-06,18.33,18.83,18.93,18.17,7022048.0,130386397.33
2017-02-07,18.76,18.58,18.83,18.43,4948367.0,92094205.0
2017-02-08,18.57,19.12,19.22,18.48,6215425.0,117645042.54
2017-02-09,19.04,19.12,19.31,18.94,5849689.0,112003102.57
2017-02-10,19.08,18.65,19.11,18.58,4900835.0,92219765.32
2017-02-13,18.71,19.28,19.6,18.51,6317022.0,121163358.36
2017-02-14,19.22,19.29,19.45,19.18,4329998.0,83593667.64
2017-02-15,19.25,19.4,19.87,19.23,7931237.0,155153264.78
2017-02-16,19.33,19.24,19.35,19.02,4827091.0,92491055.38
2017-02-17,19.13,18.59,19.43,18.5,5901794.0,111393500.21
2017-02-20,18.6,18.3,18.6,17.77,4532339.0,82341849.83
2017-02-21,18.3,18.72,18.83,18.3,3527442.0,65737954.92
2017-02-22,18.64,18.79,19.08,18.64,3327095.0,62708551.38
2017-02-23,18.85,19.24,19.35,18.67,5141525.0,98060769.4
2017-02-24,19.22,19.68,19.83,19.13,6774025.0,132596392.74
2017-02-27,19.56,19.46,20.06,19.43,5653921.0,111559636.79
2017-02-28,19.36,19.87,19.93,19.36,5244274.0,103073698.23
2017-03-01,19.78,19.73,20.28,19.72,6107203.0,121894837.24
2017-03-02,19.79,19.68,19.93,19.6,4686092.0,92626435.12
2017-03-03,19.52,19.87,19.92,19.4,4437343.0,87506443.0
2017-03-06,19.76,20.3,20.35,19.76,5331702.0,107585253.93
2017-03-07,20.31,20.58,20.71,20.07,6115701.0,124592491.53
2017-03-08,20.53,20.4,20.66,20.18,4742997.0,96964017.0
2017-03-09,20.35,20.15,20.36,19.98,4092641.0,82382250.52
2017-03-10,20.17,20.5,20.6,20.04,5387353.0,109615066.51
2017-03-13,20.45,20.72,20.75,20.21,5245681.0,107718110.67
2017-03-14,20.69,20.7,20.88,20.57,5641310.0,116814556.04
2017-03-15,20.54,20.77,20.77,20.42,4622535.0,95330726.87
2017-03-16,20.85,21.3,21.51,20.85,7071340.0,150460176.92
2017-03-17,21.36,20.82,21.7,20.78,7205932.0,153200586.85
2017-03-20,20.58,22.26,22.39,20.58,9106066.0,198448175.8
2017-03-21,22.28,23.93,24.38,22.15,12208997.0,284712390.91
2017-03-22,23.72,24.0,24.77,23.24,11634340.0,280237778.2
2017-03-23,24.07,24.53,25.3,23.38,12110354.0,296296846.52
2017-03-24,24.29,24.2,24.69,23.82,7339100.0,177517705.26
2017-03-27,24.38,23.56,24.43,23.32,8191873.0,193580067.85
2017-03-28,22.9,22.2,23.29,21.95,12543914.0,283241487.76
2017-03-29,22.64,21.98,23.22,21.98,10187008.0,231246992.9
2017-03-30,21.63,21.81,22.42,21.31,8056663.0,176755663.69
2017-03-31,21.67,22.18,22.37,21.52,6360531.0,139922969.9
2017-04-05,22.13,22.74,22.83,21.8,6279115.0,140812423.08
2017-04-06,22.66,22.37,22.94,22.31,5496958.0,124287219.65
2017-04-07,22.32,21.48,22.71,21.44,6967008.0,153845044.3
2017-04-10,21.44,19.84,21.44,19.79,7322411.0,149385688.41
2017-04-11,20.0,20.43,20.52,19.79,4676298.0,94173370.6
2017-04-12,20.28,20.0,20.43,20.0,3140305.0,63422782.49
2017-04-13,20.0,20.09,20.4,19.97,2757563.0,55787367.25
2017-04-14,19.99,20.09,20.33,19.82,2883423.0,58023633.45
2017-04-17,19.65,19.25,19.65,19.08,3352838.0,64742786.5
2017-04-18,19.32,18.89,19.52,18.78,2736534.0,52538729.71
2017-04-19,19.04,19.54,19.57,18.72,3751239.0,72203626.6
2017-04-20,19.45,19.24,19.68,18.93,3642862.0,70407595.01
2017-04-21,19.36,19.26,19.46,19.14,2162086.0,41778207.43
2017-04-24,19.12,19.36,19.5,18.77,3001978.0,57575801.3
2017-04-25,19.29,19.72,19.77,19.29,2819549.0,55373456.74
2017-04-26,19.73,20.07,20.11,19.64,2697296.0,53684535.8
2017-04-27,20.11,20.53,21.09,19.74,5799567.0,117966784.52
2017-04-28,20.55,21.24,21.41,20.55,5324058.0,112159996.99
2017-05-02,21.3,21.29,21.4,20.92,2731805.0,57854362.88
2017-05-03,21.17,21.35,21.36,20.95,3190294.0,67504672.5
2017-05-04,21.2,20.82,21.33,20.8,2502283.0,52870425.52
2017-05-05,20.8,20.92,21.37,20.64,3246925.0,68491314.34
2017-05-08,20.71,21.11,21.56,20.69,4041152.0,85987077.56
2017-05-09,21.06,21.84,21.92,20.94,4728590.0,101544443.5
2017-05-10,21.73,21.24,21.88,21.24,4232380.0,91801947.09
2017-05-11,21.12,22.09,22.14,20.78,5618573.0,120634913.44
2017-05-12,21.95,21.98,22.11,21.75,4462686.0,97859297.33
2017-05-15,21.79,21.16,22.04,21.15,4097354.0,87864665.77
2017-05-16,21.16,21.86,21.89,20.98,3909116.0,83872324.11
2017-05-17,21.79,21.64,22.22,21.56,4251440.0,93151620.14
2017-05-18,21.34,21.27,21.79,21.22,2527731.0,54266196.16
2017-05-19,21.3,20.54,21.43,20.29,3632017.0,76098383.42
2017-05-22,20.44,19.33,20.58,19.2,4548535.0,90246110.87
2017-05-23,19.3,18.64,19.52,18.48,2919759.0,55468954.0
2017-05-24,18.53,18.99,19.07,18.53,2217252.0,41889571.11
2017-05-25,18.9,19.16,19.26,18.39,2460469.0,46279886.3
2017-05-26,18.98,19.51,19.64,18.98,2539720.0,49287999.36
2017-05-31,20.19,19.66,20.44,19.57,3732763.0,75195842.24
2017-06-01,19.55,18.78,19.55,18.73,2784802.0,53392940.34
2017-06-02,18.73,19.64,19.66,18.66,2804070.0,53973042.15
2017-06-05,19.9,20.01,20.3,19.71,2994289.0,59888794.15
2017-06-06,19.93,20.05,20.13,19.76,1654420.0,33047486.0
2017-06-07,20.05,20.74,20.86,20.02,3681084.0,75739312.5
2017-06-08,20.72,20.71,21.16,20.58,4254181.0,88746035.18
2017-06-09,20.61,20.73,20.84,20.44,2444662.0,50407725.59
2017-06-12,20.57,19.92,20.57,19.75,3440060.0,68804104.02
2017-06-13,19.94,20.46,20.65,19.89,3120540.0,63277406.57
2017-06-14,20.46,20.75,20.97,20.11,3544339.0,72886440.95
2017-06-15,20.63,20.83,21.24,20.63,3368205.0,70868257.23
2017-06-16,20.83,20.64,21.04,20.54,2300389.0,47649801.86
2017-06-19,20.69,20.74,20.88,20.57,2159727.0,44652863.18
2017-06-20,20.78,20.6,21.04,20.59,2384011.0,49543528.72
2017-06-21,20.6,20.64,20.68,20.29,1729418.0,35497656.65
2017-06-22,20.62,20.22,20.73,20.22,2635483.0,53792784.36
2017-06-23,20.49,20.0,20.49,19.49,3026784.0,60212754.55
2017-06-26,20.0,20.18,20.21,19.66,2120511.0,42351650.3
2017-06-27,20.17,20.18,20.61,20.12,2114022.0,43072384.5
2017-06-28,20.05,19.91,20.26,19.66,1652225.0,32864781.4
2017-06-29,19.91,20.17,20.21,19.83,1391843.0,27962585.12
2017-06-30,20.14,21.34,21.68,20.02,7601883.0,159788435.95
2017-07-03,21.24,21.46,21.56,21.06,4405470.0,93982568.41
2017-07-04,21.33,21.42,21.63,21.12,3092190.0,65956155.0
2017-07-05,21.38,21.49,21.59,21.24,3446787.0,73891050.38
2017-07-06,21.49,21.32,21.66,21.02,3581755.0,76508431.38
2017-07-07,23.06,23.45,23.45,22.78,11299672.0,264509800.07
2017-07-10,22.75,22.6,23.8,22.59,12610740.0,292086637.34
2017-07-11,22.75,21.56,22.96,21.43,8467552.0,186235935.18
2017-07-12,21.69,22.03,22.14,21.15,5810376.0,125830996.13
2017-07-13,21.78,21.7,22.21,21.46,4747938.0,103473113.38
2017-07-14,21.39,20.94,21.61,20.91,6219944.0,131772898.0
2017-07-17,20.76,18.94,20.76,18.94,6940545.0,135521415.5
2017-07-18,18.83,19.44,19.65,18.83,3412663.0,65814901.0
2017-07-19,19.2,19.74,19.8,19.03,3574723.0,69552676.72
2017-07-20,19.71,19.47,20.1,19.41,3457113.0,68060012.5
2017-07-21,19.41,19.24,19.64,19.19,1988255.0,38504905.99
2017-07-24,19.05,19.8,19.83,18.87,2952917.0,57344612.5
2017-07-25,19.73,19.73,19.9,19.58,2069713.0,40794243.0
2017-07-26,19.72,19.67,19.9,19.57,2080096.0,41068438.0
2017-07-27,19.64,20.39,20.75,19.6,5051017.0,102355259.4
2017-07-28,20.29,20.02,20.44,19.92,3192355.0,64259758.0
2017-07-31,19.97,20.08,20.22,19.73,2658045.0,53144460.0
2017-08-01,19.97,20.1,20.23,19.91,2373375.0,47715157.25
2017-08-02,20.14,19.46,20.15,19.44,2689558.0,53185769.0
2017-08-03,19.4,19.61,19.95,19.4,1900073.0,37446829.76
2017-08-04,19.57,19.26,19.65,19.26,1802980.0,34985860.0
2017-08-07,19.38,19.64,19.81,19.38,1673271.0,32878878.0
2017-08-08,19.39,19.59,19.75,19.37,2061835.0,40330936.44
2017-08-09,19.65,19.7,19.74,19.55,1653736.0,32506096.81
2017-08-10,19.69,19.37,19.86,19.26,1982794.0,38713937.71
2017-08-11,19.19,19.22,19.47,19.12,1902378.0,36683657.56
2017-08-14,19.22,19.52,19.52,19.22,2307488.0,44847535.89
2017-08-15,19.62,20.06,20.16,19.62,3627800.0,72219241.86
2017-08-16,20.01,20.53,20.56,19.86,3973652.0,80714112.7
2017-08-17,20.53,20.02,20.71,19.87,4959321.0,100091430.28
2017-08-18,19.69,19.42,19.69,19.32,4485074.0,87509616.15
2017-08-21,19.41,19.67,19.7,19.37,1819645.0,35606158.35
2017-08-22,19.65,19.49,19.67,19.46,2124016.0,41480225.0
2017-08-23,19.54,19.41,19.62,19.23,1790882.0,34727339.0
2017-08-24,19.46,19.26,19.66,19.23,2491157.0,48374767.37
2017-08-25,19.26,19.53,19.59,19.23,1875637.0,36491503.48
