,date,open,close,high,low,volume,money
0,2005-01-04,1.91,1.93,1.93,1.88,384104.0,732280.0
1,2005-01-05,1.94,1.96,1.96,1.91,456740.0,887743.0
2,2005-01-06,1.96,1.9,1.96,1.9,439897.0,845218.0
3,2005-01-07,1.93,1.91,1.93,1.9,380739.0,725602.0
4,2005-01-10,1.91,1.94,1.95,1.9,353443.0,681650.0
5,2005-01-11,1.94,1.96,1.97,1.93,438620.0,856292.0
6,2005-01-12,1.92,1.95,1.95,1.92,211288.0,410219.0
7,2005-01-13,1.93,1.97,1.99,1.93,510207.0,1004161.0
8,2005-01-14,1.96,1.94,1.97,1.92,479195.0,935373.0
9,2005-01-17,1.92,1.87,1.92,1.86,684927.0,1293376.0
10,2005-01-18,1.87,1.9,1.91,1.87,340613.0,640857.0
11,2005-01-19,1.9,1.92,1.92,1.87,354378.0,673413.0
12,2005-01-20,1.9,1.87,1.91,1.87,293000.0,550544.0
13,2005-01-21,1.88,1.91,1.91,1.85,394493.0,744324.0
14,2005-01-24,1.93,1.95,1.97,1.92,862113.0,1674883.0
15,2005-01-25,1.93,1.92,1.94,1.91,220558.0,423698.0
16,2005-01-26,1.92,1.91,1.92,1.9,398719.0,761869.0
17,2005-01-27,1.9,1.88,1.91,1.88,362956.0,686142.0
18,2005-01-28,1.88,1.86,1.89,1.85,371508.0,695327.0
19,2005-01-31,1.85,1.78,1.85,1.78,617671.0,1114273.0
20,2005-02-01,1.78,1.72,1.82,1.71,590162.0,1031915.0
21,2005-02-02,1.72,1.81,1.81,1.72,711669.0,1262181.0
22,2005-02-03,1.82,1.78,1.82,1.76,492605.0,883782.0
23,2005-02-04,1.79,1.83,1.84,1.77,995025.0,1808001.0
24,2005-02-16,1.84,1.83,1.87,1.83,696689.0,1278950.0
25,2005-02-17,1.83,1.82,1.84,1.8,366532.0,666527.0
26,2005-02-18,1.81,1.8,1.84,1.8,397723.0,723817.0
27,2005-02-21,1.82,1.83,1.84,1.81,499394.0,910110.0
28,2005-02-22,1.83,1.86,1.87,1.82,789313.0,1458071.0
29,2005-02-23,1.86,1.88,1.9,1.82,1654797.0,3104082.0
30,2005-02-24,1.88,1.88,1.9,1.86,937443.0,1763230.0
31,2005-02-25,1.9,1.88,1.92,1.88,1259505.0,2389889.0
32,2005-02-28,1.88,1.87,1.9,1.86,515634.0,969425.0
33,2005-03-01,1.87,1.88,1.89,1.85,524742.0,981619.0
34,2005-03-02,1.88,1.85,1.9,1.84,694486.0,1296519.0
35,2005-03-03,1.85,1.84,1.86,1.83,569798.0,1047770.0
36,2005-03-04,1.84,1.88,1.88,1.84,745640.0,1384059.0
37,2005-03-07,1.89,1.91,1.95,1.88,3017346.0,5789965.0
38,2005-03-08,1.91,1.94,1.95,1.89,1258755.0,2413844.0
39,2005-03-09,1.94,1.92,1.94,1.91,824013.0,1579992.0
40,2005-03-10,1.92,1.88,1.92,1.87,592923.0,1124066.0
41,2005-03-11,1.88,1.88,1.9,1.87,502276.0,945148.0
42,2005-03-14,1.88,1.88,1.9,1.83,636333.0,1184797.0
43,2005-03-15,1.88,1.86,1.88,1.84,449213.0,832340.0
44,2005-03-16,1.85,1.83,1.86,1.82,620190.0,1135897.0
45,2005-03-17,1.83,1.77,1.84,1.76,935422.0,1674970.0
46,2005-03-18,1.77,1.72,1.78,1.72,679761.0,1184675.0
47,2005-03-21,1.71,1.73,1.74,1.71,394501.0,680475.0
48,2005-03-22,1.74,1.65,1.74,1.65,738921.0,1238296.0
49,2005-03-23,1.65,1.64,1.67,1.63,969425.0,1594622.0
50,2005-03-24,1.61,1.65,1.66,1.61,424134.0,694112.0
51,2005-03-25,1.66,1.65,1.66,1.64,386796.0,637328.0
52,2005-03-28,1.66,1.62,1.66,1.57,595079.0,955071.0
53,2005-03-29,1.62,1.6,1.63,1.59,466592.0,748892.0
54,2005-03-30,1.59,1.56,1.59,1.55,695869.0,1088110.0
