date,open,close,high,low,volume,money
2012-02-23,4.96,5.98,6.45,4.96,462563688.0,2401265408.0
2012-02-24,5.39,5.74,6.1,5.39,353874445.0,2011649024.0
2012-02-27,5.71,5.76,6.0,5.51,243742996.0,1398147968.0
2012-02-28,5.58,5.33,5.66,5.22,188586949.0,1025536640.0
2012-02-29,5.25,5.3,5.59,5.23,124309329.0,671035392.0
2012-03-01,5.21,5.39,5.42,5.19,90816208.0,483260160.0
2012-03-02,5.35,5.43,5.46,5.32,92716346.0,500788928.0
2012-03-05,5.45,5.33,5.53,5.31,89008886.0,481398240.0
2012-03-06,5.3,5.41,5.5,5.19,127314541.0,688005056.0
2012-03-07,5.29,5.42,5.44,5.25,90758601.0,485699520.0
2012-03-08,5.4,5.6,5.64,5.33,143079433.0,789349312.0
2012-03-09,5.56,5.58,5.66,5.52,105301799.0,587545152.0
2012-03-12,5.55,5.66,5.69,5.53,97258985.0,545993152.0
2012-03-13,5.66,5.62,5.72,5.56,75146791.0,421661472.0
2012-03-14,5.62,5.12,5.64,5.06,127158939.0,685293504.0
2012-03-15,5.1,4.93,5.16,4.76,99098354.0,486405952.0
2012-03-16,4.89,5.08,5.11,4.85,77149119.0,383863936.0
2012-03-19,5.03,5.14,5.19,4.92,67758581.0,342806880.0
2012-03-20,5.1,5.09,5.2,4.97,71583974.0,364564672.0
2012-03-21,5.06,5.13,5.17,5.02,54872932.0,280224640.0
2012-03-22,5.08,5.04,5.14,4.98,41558595.0,209970256.0
2012-03-23,5.01,4.94,5.07,4.84,52026903.0,257315792.0
2012-03-26,4.91,4.81,4.94,4.77,24665616.0,119614496.0
2012-03-27,4.84,4.89,4.93,4.79,40895073.0,199698288.0
2012-03-28,4.86,4.44,4.86,4.41,47679893.0,219221728.0
2012-03-29,4.39,4.17,4.4,4.14,43530657.0,184405472.0
2012-03-30,4.18,4.01,4.21,3.88,48165702.0,194201264.0
2012-04-05,4.0,4.11,4.14,3.96,41076705.0,166213616.0
2012-04-06,4.13,4.27,4.32,4.06,82591837.0,346971104.0
2012-04-09,4.23,4.08,4.23,4.03,42020656.0,173921184.0
2012-04-10,4.03,4.18,4.19,3.99,37762449.0,155124864.0
2012-04-11,4.1,4.16,4.19,4.09,31561568.0,130644664.0
2012-04-12,4.15,4.27,4.35,4.1,70113648.0,296908256.0
2012-04-13,4.24,4.28,4.36,4.2,57320322.0,245509488.0
2012-04-16,4.23,4.26,4.32,4.19,38242825.0,162747312.0
2012-04-17,4.25,4.28,4.33,4.21,45616850.0,195096352.0
2012-04-18,4.29,4.37,4.4,4.27,69575682.0,302758624.0
2012-04-19,4.36,4.37,4.41,4.3,53077635.0,231530912.0
2012-04-20,4.35,4.37,4.4,4.32,49811788.0,217396912.0
2012-04-23,4.35,4.13,4.35,4.01,63113797.0,264170640.0
2012-04-24,4.06,4.06,4.13,3.91,38169794.0,153181584.0
2012-04-25,4.05,4.47,4.47,4.01,104990068.0,452780544.0
2012-04-26,4.56,4.52,4.91,4.51,143128272.0,666852416.0
2012-04-27,4.52,4.52,4.52,4.52,0.0,0.0
2012-05-02,4.56,4.5,4.68,4.39,80830035.0,365485344.0
2012-05-03,4.46,4.49,4.5,4.4,46088317.0,204779456.0
2012-05-04,4.47,4.42,4.52,4.41,38446923.0,171123280.0
2012-05-07,4.41,4.45,4.45,4.31,41996135.0,184031264.0
2012-05-08,4.43,4.5,4.63,4.42,68935939.0,312189152.0
2012-05-09,4.44,4.32,4.44,4.32,39529895.0,172307136.0
2012-05-10,4.3,4.37,4.4,4.24,46207298.0,199886640.0
2012-05-11,4.37,4.34,4.41,4.32,32298146.0,140999072.0
2012-05-14,4.37,4.38,4.45,4.29,47202528.0,206731504.0
2012-05-15,4.35,4.33,4.37,4.29,21254604.0,91875568.0
2012-05-16,4.34,4.14,4.35,4.13,22340400.0,95219056.0
2012-05-17,4.13,4.22,4.26,4.03,39655758.0,164490448.0
2012-05-18,4.15,4.02,4.19,4.01,25090675.0,103068384.0
2012-05-21,4.02,4.05,4.07,3.94,19038749.0,76216680.0
2012-05-22,4.06,4.09,4.13,4.03,20790855.0,85103664.0
2012-05-23,4.07,4.01,4.11,4.0,20519311.0,83144904.0
2012-05-24,3.96,3.89,3.96,3.79,80326741.0,309768512.0
2012-05-25,3.86,3.74,3.86,3.7,48836615.0,184047600.0
2012-05-28,3.71,3.76,3.77,3.6,35388881.0,130196656.0
2012-05-29,3.74,3.86,3.93,3.73,65803359.0,252536688.0
2012-05-30,3.85,3.83,3.87,3.81,31844707.0,122100640.0
2012-05-31,3.82,3.89,3.95,3.8,36496180.0,141630064.0
2012-06-01,3.88,3.88,3.93,3.83,30670059.0,119007488.0
2012-06-04,3.79,3.7,3.8,3.66,27683117.0,103432848.0
2012-06-05,3.68,3.8,3.83,3.68,51690249.0,195132512.0
2012-06-06,3.79,3.73,3.79,3.69,21901687.0,82119128.0
2012-06-07,3.77,3.64,3.78,3.62,22337622.0,82488536.0
2012-06-08,3.66,3.65,3.69,3.64,17559470.0,64262320.0
2012-06-11,3.66,3.72,3.73,3.63,19332993.0,71575280.0
2012-06-12,3.68,3.66,3.72,3.66,14365376.0,52851804.0
2012-06-13,3.67,3.71,3.72,3.66,19603690.0,72512304.0
2012-06-14,3.72,3.75,3.82,3.69,37667275.0,141513616.0
2012-06-15,3.74,3.73,3.77,3.7,20057777.0,74878104.0
2012-06-18,3.77,3.76,3.78,3.73,18253532.0,68605752.0
2012-06-19,3.76,3.74,3.8,3.73,22007551.0,82938624.0
2012-06-20,3.74,3.69,3.77,3.69,17085640.0,63672652.0
2012-06-21,3.7,3.6,3.71,3.6,19325821.0,70145896.0
2012-06-25,3.61,3.61,3.67,3.54,27681187.0,99727552.0
2012-06-26,3.58,3.59,3.61,3.54,15411439.0,55063380.0
2012-06-27,3.59,3.63,3.67,3.58,19579567.0,70984672.0
2012-06-28,3.62,3.51,3.65,3.51,15080706.0,54245868.0
2012-06-29,3.49,3.87,3.87,3.43,108160006.0,404113856.0
2012-07-02,3.93,3.85,3.94,3.82,120312566.0,465193280.0
2012-07-03,3.85,3.84,3.9,3.8,69033288.0,266101344.0
2012-07-04,3.84,3.86,3.87,3.79,42342921.0,162425696.0
2012-07-05,3.84,3.85,3.92,3.75,58454508.0,224813296.0
2012-07-06,3.86,4.04,4.15,3.77,123999853.0,492175360.0
2012-07-09,3.97,4.05,4.13,3.94,82659749.0,332275104.0
2012-07-10,4.01,4.22,4.31,3.99,167472311.0,692659712.0
2012-07-11,4.15,3.99,4.2,3.93,105505360.0,429355296.0
2012-07-12,3.96,4.0,4.04,3.82,69225473.0,272186272.0
2012-07-13,3.96,3.85,3.99,3.84,49484283.0,193293520.0
2012-07-16,3.86,3.47,3.87,3.47,71771747.0,260679904.0
2012-07-17,3.38,3.43,3.48,3.36,39937677.0,136449776.0
2012-07-18,3.43,3.49,3.51,3.38,33110711.0,114369240.0
2012-07-19,3.48,3.54,3.59,3.46,44347805.0,156482688.0
2012-07-20,3.52,3.45,3.54,3.44,31170833.0,108615544.0
2012-07-23,3.41,3.48,3.53,3.35,32274038.0,110912336.0
2012-07-24,3.42,3.62,3.64,3.4,63769848.0,227264192.0
2012-07-25,3.58,3.62,3.73,3.57,68370114.0,251098288.0
2012-07-26,3.61,3.95,3.97,3.59,139821279.0,534215488.0
2012-07-27,3.89,3.89,3.92,3.78,87946821.0,339316960.0
2012-07-30,3.85,3.79,3.88,3.72,41773405.0,158485552.0
2012-07-31,3.77,3.84,3.93,3.72,61168826.0,235100448.0
2012-08-01,3.82,3.84,3.94,3.81,53946566.0,208468400.0
2012-08-02,3.83,3.88,3.98,3.69,115965772.0,448732736.0
2012-08-03,3.87,3.92,3.95,3.83,111099511.0,433654016.0
2012-08-06,3.89,3.94,3.97,3.84,83778740.0,327443712.0
2012-08-07,3.94,3.89,4.04,3.88,84658450.0,335073216.0
2012-08-08,3.86,3.85,3.91,3.79,53026389.0,203659008.0
2012-08-09,3.83,3.88,3.89,3.82,39240163.0,151336464.0
2012-08-10,3.87,3.78,3.9,3.78,33952565.0,130476752.0
2012-08-13,3.76,3.55,3.76,3.55,54586404.0,199164288.0
2012-08-14,3.54,3.61,3.62,3.5,29746058.0,105993096.0
2012-08-15,3.6,3.58,3.67,3.57,26258119.0,95160624.0
2012-08-16,3.57,3.53,3.6,3.51,16400170.0,58313160.0
2012-08-17,3.54,3.89,3.89,3.51,98177159.0,366880448.0
2012-08-20,3.86,3.89,3.99,3.82,116365895.0,455013728.0
2012-08-21,3.85,3.9,3.98,3.83,103593140.0,404871424.0
2012-08-22,3.86,3.8,3.95,3.78,69786422.0,269600224.0
2012-08-23,3.77,3.79,3.83,3.73,41131917.0,155534112.0
2012-08-24,3.78,3.59,3.78,3.59,46481471.0,170395072.0
2012-08-27,3.57,3.6,3.65,3.54,25683228.0,92696232.0
2012-08-28,3.63,3.67,3.72,3.59,28757658.0,105227008.0
2012-08-29,3.65,3.61,3.74,3.61,25064039.0,92065000.0
2012-08-30,3.6,3.76,3.83,3.58,50443312.0,187367856.0
2012-08-31,3.72,3.75,3.8,3.7,31863295.0,119505776.0
2012-09-03,3.74,3.83,3.92,3.74,48558440.0,185890416.0
2012-09-04,3.79,3.69,3.87,3.68,44498373.0,168034784.0
2012-09-05,3.66,3.77,3.83,3.64,32194433.0,120713536.0
2012-09-06,3.78,3.83,3.85,3.76,31234689.0,119000672.0
2012-09-07,3.87,3.94,4.06,3.83,94357007.0,372630592.0
2012-09-10,3.94,3.95,3.99,3.9,50903181.0,201228608.0
2012-09-11,3.95,4.01,4.15,3.9,95826887.0,387638016.0
2012-09-12,4.02,3.98,4.03,3.91,51671175.0,205097328.0
2012-09-13,3.98,3.89,3.99,3.89,35937719.0,141876992.0
2012-09-14,3.94,3.96,4.02,3.83,48632981.0,191544656.0
2012-09-17,3.95,3.8,3.98,3.79,31567681.0,122465200.0
2012-09-18,3.8,3.83,3.88,3.79,24371825.0,93537472.0
2012-09-19,3.83,3.86,3.88,3.83,17649404.0,68021976.0
2012-09-20,3.84,3.62,3.88,3.61,41654267.0,155053040.0
2012-09-21,3.65,3.59,3.69,3.57,24720935.0,89880680.0
2012-09-24,3.6,3.67,3.74,3.57,21755016.0,79887968.0
2012-09-25,3.65,3.66,3.7,3.6,16334401.0,59629920.0
2012-09-26,3.65,3.52,3.67,3.47,27792658.0,98463024.0
2012-09-27,3.5,3.62,3.66,3.46,33349704.0,119043040.0
2012-09-28,3.59,3.66,3.67,3.57,25467558.0,92215216.0
2012-10-08,3.65,3.62,3.67,3.6,17748956.0,64497736.0
2012-10-09,3.63,3.99,3.99,3.62,99288580.0,381801632.0
2012-10-10,3.93,4.38,4.38,3.91,151819683.0,625430400.0
2012-10-11,4.34,4.23,4.34,4.1,131700821.0,554285056.0
2012-10-12,4.25,4.23,4.37,4.1,179245051.0,759846144.0
