date,open,close,high,low,volume,money
2015-03-02,5.72,6.87,6.87,5.72,74898.0,512384.0
2015-03-03,7.55,7.55,7.55,7.55,20062.0,151560.0
2015-03-04,8.31,8.31,8.31,8.31,39455.0,327804.0
2015-03-05,9.14,9.14,9.14,9.14,103654.0,947360.0
2015-03-06,10.05,10.05,10.05,10.05,377835.0,3799060.0
2015-03-09,11.06,11.06,11.06,11.06,1774154.0,19621588.0
2015-03-10,10.69,10.16,10.69,9.96,52109937.0,531733856.0
2015-03-11,9.84,9.81,10.04,9.72,22845671.0,225151920.0
2015-03-12,9.75,9.51,9.89,9.45,19490767.0,187811808.0
2015-03-13,9.57,9.58,9.66,9.51,9121859.0,87277200.0
2015-03-16,9.68,9.83,9.95,9.61,13898668.0,135959840.0
2015-03-17,9.83,9.85,9.87,9.72,15381105.0,150620384.0
2015-03-18,9.87,10.13,10.16,9.79,20513494.0,204464192.0
2015-03-19,10.16,10.64,10.77,10.16,29306926.0,310109856.0
2015-03-20,10.65,10.45,10.68,10.39,16953738.0,177277408.0
2015-03-23,10.48,10.49,10.59,10.41,14422834.0,150890880.0
2015-03-24,10.5,10.25,10.51,10.03,14297273.0,146627968.0
2015-03-25,10.23,10.34,10.41,10.06,12015334.0,123061488.0
2015-03-26,10.28,10.24,10.37,10.13,9680614.0,99154536.0
2015-03-27,10.25,10.28,10.31,10.15,7879831.0,80706568.0
2015-03-30,10.3,10.28,10.35,10.23,8267563.0,85012968.0
2015-03-31,10.29,10.22,10.34,10.2,7924071.0,81379232.0
2015-04-01,10.23,10.37,10.38,10.23,10286480.0,106270456.0
2015-04-02,10.47,10.49,10.55,10.38,12691444.0,132720304.0
2015-04-03,10.44,11.2,11.35,10.38,29238139.0,319085600.0
2015-04-07,11.2,11.25,11.35,10.92,21012825.0,233911536.0
2015-04-08,11.23,10.89,11.23,10.71,16342113.0,179107488.0
2015-04-09,10.83,10.77,10.95,10.38,13467677.0,143613184.0
2015-04-10,10.74,11.48,11.57,10.65,24525196.0,276805184.0
2015-04-13,11.51,12.2,12.48,11.25,25701933.0,301224032.0
2015-04-14,11.96,11.86,12.11,11.66,14504791.0,172814608.0
2015-04-15,11.87,10.98,11.87,10.93,11686238.0,132499248.0
2015-04-16,10.98,11.48,11.48,10.81,9699118.0,108836112.0
2015-04-17,11.54,11.36,11.54,11.25,13850596.0,157900432.0
2015-04-20,11.25,10.95,11.25,10.95,12365843.0,136476512.0
2015-04-21,10.95,11.25,11.28,10.95,7519693.0,83973680.0
2015-04-22,11.29,11.49,11.56,11.29,10535172.0,120485760.0
2015-04-23,11.49,11.34,11.53,11.27,9905704.0,112467960.0
2015-04-24,11.16,11.28,11.33,11.08,7147107.0,80187184.0
