date,open,close,high,low,volume,money
2010-01-15,8.2,8.34,8.55,8.2,90914001.0,756161920.0
2010-01-18,8.26,8.03,8.32,7.98,40311863.0,326544544.0
2010-01-19,8.01,8.15,8.16,7.88,27291868.0,219052496.0
2010-01-20,8.07,7.9,8.25,7.88,21538155.0,173045120.0
2010-01-21,7.83,7.67,7.95,7.63,14718131.0,114161744.0
2010-01-22,7.56,7.2,7.56,7.17,15762528.0,115621464.0
2010-01-25,7.06,7.07,7.31,7.04,6959012.0,49826348.0
2010-01-26,7.09,6.65,7.17,6.58,11014409.0,75629664.0
2010-01-27,6.68,6.71,6.89,6.6,7723766.0,52088632.0
2010-01-28,6.7,6.66,6.76,6.6,6333051.0,42378388.0
2010-01-29,6.6,6.74,6.85,6.59,7682332.0,51673908.0
2010-02-01,6.68,6.33,6.74,6.33,9905061.0,64464680.0
2010-02-02,6.37,6.35,6.48,6.32,7413215.0,47373600.0
2010-02-03,6.35,6.32,6.39,5.99,7926684.0,48961492.0
2010-02-04,6.3,6.27,6.39,6.16,7288102.0,45900472.0
2010-02-05,6.09,6.3,6.49,5.99,8205136.0,51419844.0
2010-02-08,6.27,6.37,6.38,6.2,4270140.0,27061218.0
2010-02-09,6.37,6.29,6.42,6.21,3939022.0,24902074.0
2010-02-10,6.3,6.37,6.38,6.24,4451641.0,28190920.0
2010-02-11,6.37,6.44,6.48,6.33,5002156.0,31974704.0
2010-02-12,6.47,6.44,6.48,6.39,4008450.0,25799554.0
2010-02-22,6.4,6.3,6.44,6.3,4758654.0,30202174.0
2010-02-23,6.3,6.17,6.3,6.09,4386186.0,27048106.0
2010-02-24,6.15,6.41,6.43,6.11,7357797.0,46680980.0
2010-02-25,6.41,6.41,6.41,6.41,0.0,0.0
2010-02-26,6.55,6.69,6.79,6.54,17246903.0,114923712.0
2010-03-01,6.62,6.7,6.75,6.6,7921584.0,52968748.0
2010-03-02,6.71,6.73,6.82,6.7,7327816.0,49401372.0
2010-03-03,6.73,6.77,6.77,6.66,6529092.0,43891724.0
2010-03-04,6.77,6.45,6.84,6.44,7495433.0,49735780.0
2010-03-05,6.43,6.44,6.55,6.41,5948302.0,38445260.0
2010-03-08,6.48,6.51,6.54,6.41,4214161.0,27333762.0
2010-03-09,6.49,6.53,6.54,6.39,3520135.0,22778072.0
2010-03-10,6.55,6.41,6.56,6.4,3113754.0,20151644.0
2010-03-11,6.41,6.43,6.48,6.35,3013454.0,19305172.0
2010-03-12,6.47,6.63,6.75,6.44,12841890.0,85234160.0
2010-03-15,6.66,6.66,6.69,6.47,6353943.0,41836992.0
2010-03-16,6.66,6.63,6.69,6.55,4899864.0,32425068.0
2010-03-17,6.64,6.75,6.76,6.6,8431069.0,56546460.0
2010-03-18,6.75,6.72,6.79,6.67,5770339.0,38778388.0
2010-03-19,6.71,6.67,6.71,6.61,3698722.0,24620000.0
2010-03-22,6.66,6.75,6.75,6.64,4449387.0,29904242.0
2010-03-23,6.74,6.68,6.81,6.67,4207049.0,28245430.0
2010-03-24,6.68,6.93,7.05,6.65,13247154.0,90911896.0
2010-03-25,6.92,6.99,7.06,6.84,13405346.0,93769304.0
2010-03-26,6.96,6.94,6.96,6.84,6974359.0,48149820.0
2010-03-29,6.95,6.9,6.95,6.79,6717029.0,46116276.0
2010-03-30,6.87,7.09,7.13,6.84,8495785.0,59871064.0
2010-03-31,7.11,7.28,7.42,7.11,14142541.0,102945800.0
2010-04-01,7.28,7.27,7.4,7.18,14433489.0,105450448.0
2010-04-02,7.18,7.15,7.18,7.02,12764044.0,90631040.0
2010-04-06,7.15,7.27,7.27,7.1,7853146.0,56273776.0
2010-04-07,7.27,7.36,7.39,7.25,10200626.0,74825456.0
2010-04-08,7.36,7.16,7.36,7.15,8034097.0,58240244.0
2010-04-09,7.16,7.22,7.24,7.06,5551015.0,39843096.0
2010-04-12,7.19,7.32,7.33,7.12,8193007.0,59147992.0
2010-04-13,7.29,6.95,7.38,6.68,10883242.0,76905672.0
2010-04-14,6.94,6.83,6.94,6.81,5341404.0,36558188.0
2010-04-15,6.82,6.48,6.82,6.47,23344235.0,153752560.0
2010-04-16,6.45,6.52,6.56,6.45,9758583.0,63656344.0
2010-04-19,6.48,6.38,6.61,6.38,8804114.0,57119468.0
2010-04-20,6.38,6.52,6.53,6.29,6443252.0,41286348.0
2010-04-21,6.52,6.61,6.65,6.49,8659188.0,57052804.0
2010-04-22,6.61,6.61,6.61,6.61,0.0,0.0
2010-04-23,6.63,6.55,6.7,6.49,7793855.0,51451736.0
2010-04-26,6.53,6.6,6.68,6.53,5967276.0,39408112.0
2010-04-27,6.6,6.37,6.6,6.22,6617457.0,42058344.0
2010-04-28,6.29,6.39,6.45,6.23,4647766.0,29422376.0
2010-04-29,6.41,6.32,6.44,6.32,3624723.0,23103302.0
2010-04-30,6.3,6.07,6.33,5.98,5599211.0,34263192.0
2010-05-04,5.99,6.0,6.06,5.93,2827304.0,17008622.0
2010-05-05,5.99,6.19,6.2,5.97,4072327.0,24757694.0
2010-05-06,6.16,5.97,6.2,5.94,3999068.0,24363136.0
2010-05-07,5.91,5.73,5.91,5.73,5353979.0,31057240.0
2010-05-10,5.79,5.58,5.8,5.47,5071862.0,28351776.0
2010-05-11,5.72,5.39,5.72,5.36,3804096.0,21096416.0
2010-05-12,5.36,5.38,5.47,5.28,3607452.0,19290662.0
2010-05-13,5.41,5.47,5.51,5.29,3406458.0,18457534.0
2010-05-14,5.46,5.49,5.52,5.42,4258923.0,23348756.0
2010-05-17,5.46,5.09,5.46,5.09,4714584.0,24738008.0
2010-05-18,5.09,5.12,5.18,4.97,5112599.0,26022290.0
2010-05-19,5.06,5.12,5.24,4.96,3998675.0,20529418.0
2010-05-20,5.06,4.99,5.18,4.99,4129218.0,20948696.0
2010-05-21,4.83,5.12,5.15,4.77,4469766.0,22191432.0
2010-05-24,5.17,5.37,5.37,5.13,6861189.0,36303704.0
2010-05-25,5.29,5.33,5.38,5.26,4985174.0,26449342.0
2010-05-26,5.29,5.31,5.37,5.27,2893247.0,15384604.0
2010-05-27,5.33,5.42,5.44,5.27,3806689.0,20414484.0
2010-05-28,5.49,5.43,5.53,5.39,4700115.0,25632154.0
2010-05-31,5.4,5.17,5.44,5.17,3781894.0,20077336.0
2010-06-01,5.17,5.17,5.17,5.17,0.0,0.0
2010-06-02,5.06,5.24,5.26,4.99,3456005.0,17598654.0
2010-06-03,5.24,5.2,5.34,5.2,3119601.0,16435358.0
2010-06-04,5.2,5.21,5.22,5.13,2666498.0,13789426.0
2010-06-07,5.14,5.38,5.4,5.06,5571272.0,29301758.0
2010-06-08,5.33,5.44,5.5,5.33,6737779.0,36584240.0
2010-06-09,5.5,5.52,5.52,5.41,5408013.0,29585966.0
2010-06-10,5.46,5.52,5.6,5.46,6926726.0,38455168.0
2010-06-11,5.54,5.59,5.64,5.52,5793797.0,32316070.0
2010-06-17,5.65,5.41,5.66,5.4,4798638.0,26560426.0
2010-06-18,5.33,5.14,5.43,5.13,5130496.0,27035666.0
2010-06-21,5.1,5.27,5.29,5.1,2697952.0,14081209.0
2010-06-22,5.29,5.34,5.37,5.23,2669594.0,14209900.0
2010-06-23,5.3,5.29,5.4,5.24,2796740.0,14826764.0
2010-06-24,5.3,5.32,5.35,5.26,2200206.0,11684028.0
2010-06-25,5.33,5.62,5.65,5.26,12058640.0,66349888.0
2010-06-28,5.58,5.59,5.7,5.5,7644358.0,42651104.0
2010-06-29,5.56,5.18,5.67,5.18,8880583.0,48372736.0
2010-06-30,5.07,5.05,5.1,4.95,4950562.0,24804408.0
2010-07-01,5.03,5.17,5.23,5.03,5747601.0,29419302.0
2010-07-02,5.13,5.07,5.19,4.83,5326846.0,26666830.0
2010-07-05,5.01,5.19,5.22,4.86,5749803.0,29115556.0
2010-07-06,5.12,5.34,5.35,5.09,7007446.0,36843100.0
2010-07-07,5.34,5.46,5.64,5.34,8945070.0,49033316.0
2010-07-08,5.45,5.46,5.48,5.28,6659048.0,35904016.0
2010-07-09,5.47,5.55,5.63,5.35,8783806.0,48521440.0
2010-07-12,5.53,5.54,5.61,5.48,5729762.0,31712238.0
2010-07-13,5.52,5.4,5.52,5.35,4784306.0,25873668.0
2010-07-14,5.39,5.46,5.5,5.39,4701305.0,25671220.0
2010-07-15,5.39,5.53,5.6,5.39,8700452.0,48128004.0
2010-07-16,5.51,5.88,5.97,5.49,22788423.0,131131600.0
2010-07-19,5.78,5.95,5.96,5.78,14715050.0,86151528.0
2010-07-20,5.94,5.95,6.0,5.85,13311768.0,79087384.0
2010-07-21,5.94,5.97,6.13,5.89,14043988.0,84431304.0
2010-07-22,5.94,5.95,6.0,5.79,9128672.0,53978424.0
2010-07-23,5.95,5.91,5.96,5.81,7805217.0,45958408.0
2010-07-26,5.92,6.04,6.12,5.87,10445326.0,63003924.0
2010-07-27,6.01,5.92,6.08,5.89,7447271.0,44439860.0
