date,open,close,high,low,volume,money
2011-03-16,6.22,5.85,6.65,5.76,91509071.0,544975744.0
2011-03-17,5.96,6.14,6.35,5.95,56344054.0,344415552.0
2011-03-18,6.26,6.25,6.29,6.13,26659635.0,165599168.0
2011-03-21,6.21,6.19,6.44,6.16,23249608.0,145993712.0
2011-03-22,6.15,5.92,6.17,5.8,26484076.0,158294656.0
2011-03-23,6.02,6.07,6.14,5.98,18225991.0,110218360.0
2011-03-24,6.19,6.2,6.33,6.15,19445324.0,121128720.0
2011-03-25,6.2,6.34,6.52,6.03,15961777.0,100597808.0
2011-03-28,6.29,6.04,6.37,5.94,14359175.0,88238776.0
2011-03-29,5.95,5.77,6.0,5.59,17697498.0,103018688.0
2011-03-30,5.72,5.47,5.75,5.43,12227324.0,68116496.0
2011-03-31,5.46,5.55,5.58,5.46,6877679.0,37949048.0
2011-04-01,5.51,5.52,5.57,5.32,5792152.0,31583162.0
2011-04-06,5.49,5.48,5.49,5.33,5263265.0,28420122.0
2011-04-07,5.48,5.55,5.56,5.42,3194567.0,17617834.0
2011-04-08,5.55,5.57,5.58,5.5,3057184.0,16950586.0
2011-04-11,5.55,5.26,5.62,5.25,8595260.0,46178884.0
2011-04-12,5.27,5.2,5.27,5.18,3740613.0,19507388.0
2011-04-13,5.22,5.3,5.34,5.2,2976207.0,15702484.0
2011-04-14,5.3,5.32,5.32,5.2,3949214.0,20694494.0
2011-04-15,5.3,5.14,5.32,5.1,4589763.0,23704798.0
2011-04-18,5.11,5.06,5.14,5.02,5285478.0,26742906.0
2011-04-19,4.99,5.12,5.16,4.99,3627044.0,18412902.0
2011-04-20,5.14,5.17,5.23,5.06,3633351.0,18758806.0
2011-04-21,5.07,5.1,5.19,5.07,2573500.0,13204982.0
2011-04-22,5.19,5.32,5.42,5.19,8033578.0,42683144.0
2011-04-25,5.26,5.38,5.41,5.21,3616395.0,19205902.0
2011-04-26,5.36,5.44,5.58,5.34,5417231.0,29720670.0
2011-04-27,5.43,5.14,5.5,5.13,5397072.0,28316424.0
2011-04-28,5.22,4.96,5.27,4.94,5378435.0,27217568.0
2011-04-29,4.96,4.96,4.96,4.96,0.0,0.0
2011-05-03,5.01,4.96,5.02,4.94,2998803.0,14932168.0
2011-05-04,4.93,4.78,4.96,4.76,3608509.0,17373928.0
2011-05-05,4.76,4.8,4.85,4.74,1525867.0,7308085.0
2011-05-06,4.78,4.78,4.82,4.71,1585782.0,7550860.0
2011-05-09,4.79,4.83,4.91,4.78,2063971.0,10000872.0
2011-05-10,4.86,4.86,4.91,4.82,1399010.0,6807713.0
2011-05-11,4.86,4.75,4.86,4.74,2541191.0,12132011.0
2011-05-12,4.74,4.7,4.78,4.7,1994366.0,9427410.0
2011-05-13,4.73,4.75,4.78,4.66,1506858.0,7147793.0
2011-05-16,4.76,4.75,4.83,4.75,1393911.0,6659145.0
2011-05-17,4.73,4.85,4.88,4.73,2468539.0,11898144.0
2011-05-18,4.88,4.86,4.92,4.82,2349500.0,11444041.0
2011-05-19,4.85,4.83,4.92,4.82,1367106.0,6666428.0
2011-05-20,4.81,4.68,4.83,4.68,2546955.0,12052884.0
2011-05-23,4.7,4.44,4.7,4.43,3217028.0,14561648.0
2011-05-24,4.44,4.5,4.55,4.33,2055104.0,9111359.0
2011-05-25,4.49,4.4,4.54,4.37,1429221.0,6388386.0
2011-05-26,4.46,4.32,4.48,4.32,1181403.0,5164894.0
2011-05-27,4.32,4.26,4.34,4.24,1385113.0,5934431.0
2011-05-30,4.26,4.26,4.37,4.22,1084440.0,4660077.0
2011-05-31,4.28,4.35,4.36,4.26,898345.0,3880998.0
2011-06-01,4.34,4.38,4.38,4.32,982630.0,4278624.0
2011-06-02,4.28,4.29,4.34,4.26,1056114.0,4532220.0
2011-06-03,4.32,4.39,4.44,4.31,1809199.0,7962527.0
2011-06-07,4.36,4.57,4.83,4.36,2245437.0,10162115.0
2011-06-08,4.58,4.54,4.6,4.48,1818849.0,8242828.0
2011-06-09,4.5,4.43,4.56,4.43,1375977.0,6171107.0
2011-06-10,4.42,4.39,4.46,4.32,1368236.0,6007022.0
2011-06-13,4.36,4.38,4.43,4.31,1372056.0,5990103.0
2011-06-14,4.43,4.47,4.47,4.34,1515127.0,6721282.0
2011-06-15,4.48,4.33,4.48,4.32,2231866.0,9796815.0
2011-06-16,4.36,4.34,4.43,4.3,2314811.0,10091151.0
2011-06-17,4.32,4.04,4.32,4.03,3900541.0,16167484.0
2011-06-20,3.98,3.96,4.01,3.95,1916393.0,7609221.0
2011-06-21,3.94,4.0,4.03,3.93,2148318.0,8546603.0
2011-06-22,4.02,3.93,4.03,3.93,2855641.0,11329367.0
2011-06-23,3.93,4.06,4.07,3.86,6219518.0,24808154.0
2011-06-24,4.05,4.14,4.15,4.01,5421454.0,22187848.0
2011-06-27,4.13,4.15,4.2,4.09,6797162.0,28220242.0
2011-06-28,4.15,4.12,4.15,4.07,3348743.0,13714412.0
2011-06-29,4.12,4.08,4.17,4.07,3993762.0,16477499.0
2011-06-30,4.08,4.12,4.18,4.02,5330522.0,21784186.0
2011-07-01,4.35,4.25,4.35,4.22,8858570.0,38018804.0
2011-07-04,4.31,4.47,4.48,4.26,5876546.0,25801268.0
2011-07-05,4.48,4.44,4.6,4.42,6512093.0,29300008.0
2011-07-06,4.45,4.55,4.61,4.39,6209800.0,28161906.0
2011-07-07,4.59,4.68,4.8,4.57,7908957.0,37316996.0
2011-07-08,4.7,4.7,4.71,4.58,7185114.0,33293956.0
2011-07-11,4.71,4.8,4.81,4.69,4590093.0,21888246.0
2011-07-12,4.75,4.63,4.76,4.6,7216959.0,33742140.0
2011-07-13,4.65,4.75,4.81,4.62,5444385.0,25643434.0
2011-07-14,4.81,4.81,4.82,4.68,4779171.0,22725010.0
2011-07-15,4.82,4.83,4.94,4.77,7769449.0,37757292.0
2011-07-18,4.87,4.61,4.87,4.59,15305332.0,71404864.0
2011-07-19,4.47,4.39,4.47,4.35,15274515.0,67054212.0
2011-07-20,4.46,4.45,4.53,4.38,13083899.0,58428036.0
2011-07-21,4.45,4.34,4.47,4.34,5713158.0,24917246.0
2011-07-22,4.33,4.35,4.39,4.33,4003167.0,17460932.0
2011-07-25,4.36,4.26,4.45,4.25,6883280.0,29857290.0
2011-07-26,4.25,4.26,4.29,4.22,2770875.0,11790564.0
2011-07-27,4.25,4.39,4.46,4.23,7261871.0,31797150.0
2011-07-28,4.34,4.51,4.55,4.29,8774597.0,39310428.0
2011-07-29,4.49,4.47,4.59,4.42,5118424.0,23031384.0
2011-08-01,4.47,4.88,4.91,4.43,13428904.0,63880412.0
2011-08-02,4.83,4.98,4.99,4.75,13057326.0,64037832.0
2011-08-03,4.85,4.88,4.99,4.82,10163419.0,49904296.0
2011-08-04,4.84,4.81,4.91,4.75,5471002.0,26389742.0
2011-08-05,4.64,4.78,4.79,4.6,7125011.0,33815256.0
2011-08-08,4.77,4.96,5.07,4.67,18243918.0,89748968.0
2011-08-09,4.78,5.09,5.28,4.69,17190115.0,86890912.0
2011-08-10,5.12,5.1,5.27,5.02,13330254.0,68766048.0
2011-08-11,5.0,5.17,5.36,5.0,17534595.0,90892352.0
2011-08-12,5.21,5.21,5.33,5.16,9336046.0,48876380.0
2011-08-15,5.28,5.14,5.28,5.09,11012528.0,56753548.0
2011-08-16,5.2,5.22,5.36,5.07,14371960.0,74561880.0
2011-08-17,5.19,5.1,5.2,5.1,7278793.0,37477540.0
2011-08-18,5.09,4.91,5.11,4.91,9044744.0,45029752.0
2011-08-19,4.85,4.95,5.05,4.83,6939820.0,34536312.0
2011-08-22,4.96,5.18,5.36,4.96,12284952.0,63978848.0
2011-08-23,5.19,5.28,5.29,5.15,9554343.0,50046900.0
2011-08-24,5.35,5.24,5.37,5.19,6978768.0,36695236.0
2011-08-25,5.22,5.26,5.33,5.14,8477967.0,44287536.0
2011-08-26,5.23,5.27,5.34,5.18,8356029.0,44117960.0
2011-08-29,5.25,5.16,5.28,5.16,6207689.0,32287708.0
2011-08-30,5.16,4.99,5.19,4.97,8024718.0,40848480.0
2011-08-31,4.98,4.92,5.02,4.9,5078303.0,25021274.0
2011-09-01,4.93,5.0,5.06,4.92,5025326.0,25032312.0
2011-09-02,4.97,4.85,4.99,4.79,4833835.0,23568014.0
2011-09-05,4.79,4.78,4.87,4.75,2866330.0,13753308.0
2011-09-06,4.76,4.74,4.85,4.73,3135415.0,15027282.0
2011-09-07,4.79,4.94,4.94,4.77,3235416.0,15701549.0
2011-09-08,4.95,4.85,5.11,4.84,4417367.0,22013426.0
2011-09-09,4.84,4.74,4.91,4.72,3005547.0,14363241.0
2011-09-13,4.7,4.57,4.76,4.52,3289075.0,15186961.0
2011-09-14,4.57,4.62,4.62,4.49,3014315.0,13735534.0
2011-09-15,4.59,4.61,4.64,4.57,1927261.0,8882421.0
2011-09-16,4.7,4.68,4.82,4.67,5401784.0,25624568.0
2011-09-19,4.68,4.73,4.8,4.66,3290170.0,15592924.0
2011-09-20,4.69,4.85,4.91,4.69,4669240.0,22527478.0
2011-09-21,4.79,4.92,4.96,4.79,7025367.0,34400724.0
2011-09-22,4.88,4.7,4.91,4.68,3812994.0,18310430.0
2011-09-23,4.64,4.67,4.74,4.59,3479560.0,16215090.0
2011-09-26,4.64,4.57,4.69,4.56,3612255.0,16649493.0
2011-09-27,4.65,4.58,4.65,4.51,2112519.0,9664815.0
2011-09-28,4.61,4.54,4.66,4.5,1610314.0,7391889.0
2011-09-29,4.55,4.48,4.56,4.39,1949812.0,8793460.0
2011-09-30,4.48,4.43,4.53,4.33,2153925.0,9587932.0
2011-10-10,4.48,4.5,4.61,4.48,2928243.0,13311720.0
2011-10-11,4.61,4.51,4.66,4.45,2230861.0,10215344.0
2011-10-12,4.51,4.69,4.73,4.44,6185250.0,28532566.0
2011-10-13,4.69,4.7,4.72,4.65,5726092.0,26821220.0
2011-10-14,4.66,4.74,4.77,4.66,4059316.0,19177014.0
2011-10-17,4.74,4.74,4.77,4.69,3107547.0,14687586.0
2011-10-18,4.7,4.52,4.74,4.52,4149063.0,19141904.0
2011-10-19,4.54,4.39,4.57,4.33,5139277.0,22926328.0
2011-10-20,4.38,4.2,4.39,4.16,4897255.0,20624200.0
2011-10-21,4.26,4.1,4.32,4.1,4113298.0,17331178.0
2011-10-24,4.02,3.88,4.02,3.69,11120582.0,41868752.0
2011-10-25,3.84,3.98,4.01,3.73,6687745.0,26120738.0
2011-10-26,3.94,4.12,4.16,3.93,10115926.0,41296952.0
2011-10-27,4.13,4.21,4.32,4.12,11649259.0,49221384.0
2011-10-28,4.27,4.44,4.48,4.24,11723302.0,50983076.0
