date,open,close,high,low,volume,money
2015-05-27,7.13,7.77,7.77,7.13,35224.0,273086.0
2015-05-28,8.55,8.55,8.55,8.55,10064.0,86058.0
2015-05-29,9.41,9.41,9.41,9.41,16294.0,153272.0
2015-06-01,10.35,10.35,10.35,10.35,11023.0,114034.0
2015-06-02,11.38,11.38,11.38,11.38,13179.0,149985.0
2015-06-03,12.52,12.52,12.52,12.52,14138.0,177000.0
2015-06-04,13.77,13.77,13.77,13.77,42413.0,584100.0
2015-06-05,15.15,15.15,15.15,15.15,19649.0,297660.0
2015-06-08,16.66,16.66,16.66,16.66,20128.0,335412.0
2015-06-09,18.33,18.33,18.33,18.33,116216.0,2130120.0
2015-06-10,20.16,20.16,20.16,20.16,148684.0,2997636.0
2015-06-11,22.18,22.18,22.18,22.18,78715.0,1745649.0
2015-06-12,24.39,24.39,24.39,24.39,88037.0,2147453.0
2015-06-15,26.83,26.83,26.83,26.83,2632616.0,70643904.0
2015-06-16,27.08,29.52,29.52,25.46,34800569.0,985107584.0
2015-06-17,26.57,26.57,27.47,26.57,4042875.0,107758416.0
2015-06-18,23.91,23.91,23.91,23.91,3840636.0,91824416.0
2015-06-19,21.52,21.52,22.47,21.52,17104938.0,369359008.0
2015-06-23,20.85,20.46,21.7,19.41,16578444.0,340030720.0
2015-06-24,20.9,19.66,21.18,19.0,18886065.0,378084448.0
2015-06-25,19.43,18.85,19.44,18.58,13161321.0,248938608.0
2015-06-26,18.57,16.97,19.44,16.97,13120755.0,241002416.0
2015-06-29,17.32,15.27,17.44,15.27,9847452.0,153590800.0
2015-06-30,14.53,16.25,16.62,13.74,15568463.0,232647072.0
2015-07-01,15.32,14.77,16.92,14.77,14526215.0,232994752.0
2015-07-02,14.26,13.3,14.88,13.3,9793772.0,135997552.0
2015-07-03,12.52,12.22,13.68,11.96,10111638.0,126790832.0
2015-07-06,13.45,12.72,13.45,11.48,13189011.0,167896992.0
2015-07-07,12.11,11.44,12.65,11.44,6735313.0,79303072.0
2015-07-08,10.3,10.3,10.6,10.3,5210306.0,53757772.0
2015-07-09,10.3,10.3,10.3,10.3,0.0,0.0
2015-07-10,10.3,10.3,10.3,10.3,0.0,0.0
2015-07-13,11.33,11.33,11.33,11.33,190664.0,2160298.0
2015-07-14,12.47,12.47,12.47,12.47,319654.0,3984658.0
