date,open,close,high,low,volume,money
2014-01-27,10.83,13.0,13.0,10.83,4421024.0,57063268.0
2014-01-28,14.3,14.3,14.3,14.3,20568341.0,294104960.0
2014-01-29,14.99,14.82,15.22,14.27,45115381.0,663731264.0
2014-01-30,14.15,13.59,14.43,13.47,20748373.0,288115136.0
2014-02-07,13.17,13.99,14.14,13.05,13467018.0,185687488.0
2014-02-10,14.07,14.93,15.29,13.87,21787475.0,319561152.0
2014-02-11,14.91,15.25,15.55,14.15,23911030.0,357791872.0
2014-02-12,15.12,16.78,16.78,15.04,27778065.0,452701856.0
2014-02-13,16.9,16.3,16.9,16.03,20716639.0,338620160.0
2014-02-14,16.37,17.34,17.53,16.13,22723965.0,384663040.0
2014-02-17,17.34,17.77,18.25,16.88,19920247.0,349025728.0
2014-02-18,17.6,17.15,18.24,16.96,19683229.0,343421728.0
2014-02-19,17.06,16.55,17.33,16.19,14069193.0,233435968.0
2014-02-20,16.51,16.68,17.38,16.09,14080498.0,235957792.0
2014-02-21,16.52,16.89,17.21,16.26,10428566.0,174752480.0
2014-02-24,16.74,17.12,17.25,16.72,9100937.0,154735072.0
2014-02-25,17.32,16.69,18.83,16.3,22974906.0,409532480.0
2014-02-26,16.0,16.03,16.28,15.02,13313754.0,210036576.0
2014-02-27,15.99,14.89,16.29,14.82,11475271.0,177747312.0
2014-02-28,14.95,15.58,15.69,14.82,9068706.0,138751232.0
2014-03-03,15.54,16.96,17.08,15.39,14567611.0,239766800.0
2014-03-04,16.54,16.87,17.58,16.13,14234279.0,238653488.0
2014-03-05,16.95,17.32,18.19,16.69,17737997.0,309732736.0
2014-03-06,17.27,18.31,19.06,16.43,21834689.0,390105920.0
2014-03-07,18.12,16.92,18.25,16.82,16543963.0,290086912.0
2014-03-10,16.35,16.0,16.8,15.91,8668895.0,141348800.0
2014-03-11,16.09,16.45,16.49,15.74,8990557.0,145836080.0
2014-03-12,16.22,16.04,16.36,15.33,9964947.0,158210816.0
2014-03-13,15.79,15.95,16.23,15.75,4968095.0,79212160.0
2014-03-14,15.77,16.04,16.33,15.65,6879402.0,110457904.0
2014-03-17,15.86,16.15,16.15,15.69,5521642.0,88135280.0
2014-03-18,16.08,16.32,16.86,16.02,9111652.0,150142800.0
2014-03-19,16.19,15.86,16.19,15.56,7570356.0,119707408.0
2014-03-20,15.69,15.2,15.93,15.2,6784606.0,105050360.0
2014-03-21,15.15,15.18,15.4,14.66,5726199.0,85789872.0
2014-03-24,15.12,14.41,15.21,14.36,6249365.0,92040840.0
