date,open,close,high,low,volume,money
2005-01-04,1.08,1.07,1.1,1.06,581856.0,624192.0
2005-01-05,1.06,1.09,1.09,1.05,1559887.0,1671189.0
2005-01-06,1.09,1.08,1.09,1.07,384935.0,414702.0
2005-01-07,1.08,1.08,1.09,1.06,1490350.0,1601676.0
2005-01-10,1.08,1.11,1.11,1.07,1496026.0,1640323.0
2005-01-11,1.1,1.1,1.11,1.09,1133026.0,1241644.0
2005-01-12,1.1,1.1,1.11,1.09,974202.0,1073271.0
2005-01-13,1.12,1.1,1.12,1.1,749290.0,827658.0
2005-01-14,1.11,1.1,1.12,1.09,1041164.0,1151715.0
2005-01-17,1.1,1.08,1.1,1.07,1445300.0,1569791.0
2005-01-18,1.08,1.1,1.1,1.07,1371905.0,1484973.0
2005-01-19,1.11,1.11,1.12,1.1,4047395.0,4493123.0
2005-01-20,1.12,1.1,1.12,1.08,1758049.0,1933493.0
2005-01-21,1.09,1.12,1.12,1.07,1868475.0,2050435.0
2005-01-24,1.14,1.13,1.16,1.12,2864648.0,3248292.0
2005-01-25,1.13,1.11,1.13,1.11,1583086.0,1767564.0
2005-01-26,1.11,1.11,1.12,1.1,953915.0,1058242.0
2005-01-27,1.12,1.12,1.13,1.11,2986500.0,3344434.0
2005-01-28,1.12,1.13,1.14,1.11,4463214.0,5042920.0
2005-01-31,1.12,1.04,1.13,1.03,3749537.0,3989774.0
2005-02-01,1.03,1.02,1.06,1.02,2455496.0,2531593.0
2005-02-02,1.03,1.08,1.08,1.02,3215696.0,3385558.0
2005-02-03,1.07,1.03,1.07,1.02,4970062.0,5174885.0
2005-02-04,1.03,1.04,1.05,1.03,2301961.0,2391920.0
2005-02-16,1.05,1.06,1.07,1.04,2075502.0,2189822.0
2005-02-17,1.06,1.06,1.06,1.04,1241895.0,1306958.0
2005-02-18,1.06,1.05,1.06,1.05,1303292.0,1375212.0
2005-02-21,1.06,1.09,1.1,1.05,4780475.0,5148325.0
