date,open,close,high,low,volume,money
2016-11-25,5.9,7.09,7.09,5.9,75299.0,526107.04
2016-11-28,7.8,7.8,7.8,7.8,18584.0,144870.0
2016-11-29,8.58,8.58,8.58,8.58,24497.0,210076.0
2016-11-30,9.43,9.43,9.43,9.43,41730.0,393619.2
2016-12-01,10.38,10.38,10.38,10.38,33198.0,344464.5
2016-12-02,11.41,11.41,11.41,11.41,112603.0,1285278.6
2016-12-05,12.56,12.56,12.56,12.56,261394.0,3281920.64
2016-12-06,13.81,13.81,13.81,13.81,210710.0,2910216.48
2016-12-07,15.19,15.19,15.19,15.19,209155.0,3177698.4
2016-12-08,16.71,16.71,16.71,16.71,402329.0,6723644.76
2016-12-09,17.17,15.29,17.17,15.25,90535181.0,1455366839.89
2016-12-12,14.76,14.32,15.26,14.09,52021977.0,755892681.21
2016-12-13,14.2,14.08,14.86,13.99,37040331.0,534197135.68
2016-12-14,13.97,13.25,13.97,13.21,41445064.0,561384660.2
2016-12-15,13.24,13.23,13.52,13.06,28262011.0,375574106.87
2016-12-16,13.14,13.0,13.31,12.74,27697934.0,360978088.83
2016-12-19,13.0,13.07,13.3,12.91,17249673.0,225890651.46
2016-12-20,13.02,13.2,13.21,12.8,19655146.0,255484096.3
2016-12-21,13.09,12.95,13.2,12.87,16798891.0,218433854.66
2016-12-22,12.91,12.73,12.94,12.61,17192873.0,219562607.98
2016-12-23,12.65,11.87,12.72,11.86,26331277.0,322389990.19
2016-12-26,11.84,11.93,12.01,11.44,18304835.0,214936520.94
2016-12-27,11.9,11.82,11.94,11.8,11014045.0,130672375.4
2016-12-28,11.78,11.9,12.19,11.78,14613495.0,175364259.18
2016-12-29,11.84,11.9,12.06,11.76,10316913.0,122689984.09
2016-12-30,11.9,11.84,11.99,11.8,8859380.0,105249577.79
2017-01-03,11.93,12.08,12.15,11.9,12949113.0,156039665.38
2017-01-04,12.07,12.06,12.15,11.96,13224073.0,159476407.49
2017-01-05,12.06,11.68,12.11,11.67,16456361.0,195071119.93
2017-01-06,11.71,10.86,11.71,10.78,26285864.0,293872059.57
2017-01-09,10.91,10.91,11.1,10.86,11490777.0,126226556.68
2017-01-10,10.91,10.92,11.13,10.83,10012337.0,109875790.47
2017-01-11,10.89,10.46,10.89,10.44,14782559.0,157355007.22
2017-01-12,10.46,10.49,10.7,10.44,11036523.0,116664844.47
2017-01-13,10.42,10.08,10.51,9.97,16083640.0,164034381.05
2017-01-16,10.0,9.49,10.0,9.18,17399545.0,167588742.09
2017-01-17,9.46,9.88,10.01,8.88,22364284.0,214026489.2
2017-01-18,9.71,9.51,9.75,9.51,12693421.0,122444683.78
2017-01-19,9.37,9.54,9.83,9.18,15940838.0,151788506.29
2017-01-20,9.43,9.79,9.88,9.36,15955435.0,155102745.14
2017-01-23,9.82,9.95,10.13,9.74,13594893.0,135702967.02
2017-01-24,9.86,9.9,10.12,9.85,8608681.0,85536346.55
2017-01-25,9.9,10.16,10.25,9.87,12640228.0,127672882.89
2017-01-26,10.16,10.12,10.19,10.03,9017658.0,91154081.32
2017-02-03,10.18,9.91,10.18,9.89,7560572.0,75398342.24
2017-02-06,9.93,10.25,10.25,9.93,11641748.0,117875797.18
2017-02-07,10.19,10.13,10.22,10.03,8953754.0,90534998.88
2017-02-08,10.18,10.25,10.28,10.1,10051473.0,102455101.06
2017-02-09,10.21,10.25,10.36,10.19,10613389.0,109036540.44
2017-02-10,10.26,9.93,10.3,9.92,13792585.0,138725046.19
2017-02-13,9.92,10.1,10.15,9.87,10117371.0,101673452.96
2017-02-14,10.11,10.27,10.35,10.07,12699376.0,129865616.13
2017-02-15,10.19,10.62,11.29,10.19,27319916.0,292168631.94
2017-02-16,10.54,11.22,11.3,10.48,29709331.0,326892611.45
2017-02-17,11.1,10.82,11.19,10.78,18868854.0,206537452.11
2017-02-20,10.79,10.93,11.13,10.54,15940280.0,172675674.35
2017-02-21,10.95,10.95,11.08,10.73,13957190.0,152526705.46
2017-02-22,10.89,10.78,10.95,10.69,11948174.0,128858331.0
2017-02-23,10.77,10.91,10.96,10.69,11848090.0,128707095.35
2017-02-24,10.92,11.11,11.16,10.9,15448638.0,171224898.51
2017-02-27,11.13,10.75,11.13,10.74,12679576.0,138342634.25
2017-02-28,10.75,10.82,10.87,10.67,7542470.0,81311585.09
2017-03-01,10.82,10.76,10.97,10.75,9362891.0,101505344.49
2017-03-02,10.76,10.78,10.84,10.54,13033729.0,139476997.28
2017-03-03,10.7,10.82,10.84,10.63,8419191.0,90447585.15
2017-03-06,10.83,11.07,11.09,10.78,13253740.0,145728687.12
2017-03-07,11.07,11.13,11.17,10.94,12458011.0,137679797.1
2017-03-08,11.13,11.11,11.42,11.07,16804314.0,189050934.55
2017-03-09,11.08,10.91,11.13,10.82,12441590.0,135852027.15
2017-03-10,10.91,10.96,11.07,10.89,9034003.0,99132283.42
2017-03-13,10.95,11.11,11.11,10.73,11912087.0,130895964.6
2017-03-14,11.15,11.48,11.6,11.11,26015846.0,298081372.62
2017-03-15,11.36,11.45,11.52,11.25,14187674.0,161442115.05
2017-03-16,11.49,11.6,11.68,11.42,17027247.0,196934643.43
2017-03-17,11.56,11.21,11.67,11.21,16528982.0,189238991.73
2017-03-20,12.33,12.33,12.33,12.33,3139933.0,38717105.28
2017-03-21,13.56,12.83,13.56,12.77,62741219.0,830893055.03
2017-03-22,12.9,13.24,13.45,12.85,44237458.0,582183911.23
2017-03-23,13.02,12.78,13.24,12.41,33755822.0,435986483.87
2017-03-24,12.84,12.8,13.16,12.55,21645105.0,280213810.36
2017-03-27,12.67,12.41,12.78,12.31,16718269.0,209176161.92
2017-03-28,12.45,12.38,12.63,12.33,13645568.0,170369776.77
2017-03-29,12.42,11.84,12.45,11.81,17437643.0,211668264.91
2017-03-30,11.84,11.35,11.94,11.28,17649349.0,203541910.79
2017-03-31,11.31,11.27,11.57,11.07,13809353.0,156068063.77
2017-04-05,11.27,11.39,11.44,11.08,11285102.0,127779405.65
2017-04-06,11.39,11.46,11.62,11.28,10683223.0,122671730.2
2017-04-07,11.42,11.16,11.46,11.09,13304297.0,149193202.62
2017-04-10,10.65,10.05,10.68,10.05,21290715.0,216542903.58
