date,open,close,high,low,volume,money
2014-01-29,5.61,6.73,6.73,5.61,4279892.0,28579876.0
2014-01-30,6.46,6.06,6.46,6.06,6488664.0,40006556.0
2014-02-07,5.59,5.92,6.03,5.45,29141580.0,165547728.0
2014-02-10,5.83,6.31,6.39,5.83,28866756.0,176371536.0
2014-02-11,6.26,6.95,6.95,6.26,32604703.0,216220608.0
2014-02-12,7.03,7.64,7.64,6.97,36245116.0,267925920.0
2014-02-13,7.37,7.29,7.75,7.25,27995110.0,208882016.0
2014-02-14,7.33,8.02,8.02,7.33,21511158.0,167905680.0
2014-02-17,8.64,8.82,8.82,8.38,27142036.0,236495840.0
2014-02-18,9.07,9.7,9.7,8.94,36408950.0,345334112.0
2014-02-19,9.7,9.7,9.7,9.7,0.0,0.0
2014-02-20,9.7,9.7,9.7,9.7,0.0,0.0
2014-02-21,10.12,9.34,10.4,9.14,31215933.0,306274016.0
2014-02-24,8.96,9.2,9.25,8.73,22184652.0,198572384.0
2014-02-25,9.16,8.58,9.59,8.4,26329680.0,240812576.0
2014-02-26,8.28,9.03,9.04,7.75,19383687.0,160770672.0
2014-02-27,8.85,9.93,9.93,8.71,35152989.0,331811264.0
2014-02-28,10.12,10.93,10.93,10.12,17595630.0,187898784.0
2014-03-03,12.02,12.02,12.02,12.02,875874.0,10530202.0
2014-03-04,13.22,12.46,13.22,11.52,46076200.0,584378688.0
2014-03-05,11.87,11.34,12.57,11.34,27086967.0,320066336.0
2014-03-06,10.9,12.22,12.3,10.74,30465418.0,350906688.0
2014-03-07,11.87,11.0,12.04,11.0,23945283.0,272156064.0
2014-03-10,10.3,10.35,11.03,10.12,14910688.0,156409040.0
2014-03-11,10.12,10.23,10.72,9.78,16652999.0,171240448.0
2014-03-12,10.12,9.84,10.33,9.22,16982786.0,166469296.0
2014-03-13,9.64,9.61,9.74,9.25,11129568.0,105996728.0
2014-03-14,9.6,9.61,9.98,9.51,11200668.0,108940400.0
2014-03-17,9.45,9.67,9.69,9.36,10666065.0,101489528.0
2014-03-18,9.6,9.58,9.98,9.58,12829938.0,125329120.0
2014-03-19,9.53,9.28,9.54,9.04,11777176.0,108961640.0
2014-03-20,9.22,8.76,9.35,8.76,10612551.0,96289968.0
2014-03-21,8.72,9.46,9.63,8.64,18562384.0,171668976.0
2014-03-24,9.74,9.65,10.29,9.57,22941469.0,227314608.0
2014-03-25,9.25,9.06,9.45,8.84,13621119.0,124917984.0
2014-03-26,9.04,8.87,9.14,8.8,9792890.0,87417696.0
2014-03-27,8.76,8.25,8.91,8.24,11100242.0,95170632.0
2014-03-28,8.27,9.07,9.07,8.1,14375452.0,127554112.0
2014-03-31,9.22,8.44,9.27,8.35,16339271.0,144278128.0
2014-04-01,8.23,9.29,9.29,8.17,12942203.0,115803184.0
2014-04-02,9.66,10.21,10.21,9.62,34873098.0,345570144.0
2014-04-03,10.07,10.73,11.06,9.87,33023964.0,347952672.0
2014-04-04,10.24,10.34,10.68,10.06,21268522.0,219098896.0
2014-04-08,10.24,10.91,11.35,9.84,29555045.0,316658112.0
2014-04-09,10.68,10.99,11.69,10.4,30392098.0,330257344.0
2014-04-10,10.68,10.39,11.08,10.25,21911854.0,233148864.0
2014-04-11,10.27,10.35,10.68,10.17,14427612.0,150652640.0
2014-04-14,10.44,10.42,10.59,10.25,9502606.0,98739344.0
2014-04-15,10.25,10.09,10.32,9.98,10126937.0,102265352.0
2014-04-16,9.96,9.55,10.1,9.51,11992015.0,116180760.0
2014-04-17,9.52,9.63,9.81,9.49,8281216.0,79887088.0
2014-04-18,9.56,9.54,9.59,9.32,6316194.0,59798760.0
2014-04-21,9.32,9.96,10.23,9.32,17334565.0,172479888.0
2014-04-22,9.78,9.65,10.04,9.36,10052652.0,97385904.0
2014-04-23,9.56,9.43,9.84,9.41,7855309.0,75575560.0
2014-04-24,9.37,8.94,9.49,8.85,9035113.0,82008888.0
2014-04-25,8.93,9.03,9.37,8.92,9203794.0,84517752.0
2014-04-28,8.55,8.37,8.82,8.27,9140245.0,77521528.0
2014-04-29,8.29,9.21,9.21,8.26,6544745.0,58913164.0
2014-04-30,9.84,9.86,10.08,9.66,21796687.0,214614512.0
2014-05-05,9.77,10.27,10.68,9.61,24203068.0,244638368.0
2014-05-06,10.09,10.72,10.79,9.96,23259614.0,240932880.0
2014-05-07,10.47,10.71,11.35,10.4,26216945.0,282479328.0
2014-05-08,10.39,10.23,10.99,10.23,19770483.0,208460128.0
2014-05-09,10.15,9.84,10.36,9.78,12835280.0,128661240.0
2014-05-12,9.91,10.13,10.2,9.62,12917679.0,128705880.0
2014-05-13,10.05,9.61,10.19,9.6,12013984.0,119028896.0
2014-05-14,9.42,9.78,9.94,9.27,10576534.0,101665680.0
2014-05-15,9.75,10.5,10.76,9.67,26321774.0,273207680.0
2014-05-16,10.37,10.1,10.43,9.73,17081819.0,172022896.0
2014-05-19,9.98,10.82,11.08,9.91,23292065.0,247194224.0
2014-05-20,11.0,11.03,11.87,10.77,28100815.0,313252096.0
2014-05-21,11.03,11.15,11.58,11.0,21005426.0,236492240.0
