date,open,close,high,low,volume,money
2015-05-19,5.01,5.47,5.47,5.01,53574.0,291870.0
2015-05-20,6.01,6.01,6.01,6.01,16786.0,100956.0
2015-05-21,6.62,6.62,6.62,6.62,7143.0,47260.0
2015-05-22,7.28,7.28,7.28,7.28,11429.0,83168.0
2015-05-25,8.0,8.0,8.0,8.0,18572.0,148668.0
2015-05-26,8.81,8.81,8.81,8.81,15358.0,135235.0
2015-05-27,9.69,9.69,9.69,9.69,28573.0,276800.0
2015-05-28,10.66,10.66,10.66,10.66,83397.0,888701.0
2015-05-29,11.72,11.72,11.72,11.72,149114.0,1748073.0
2015-06-01,12.9,12.9,12.9,12.9,35537.0,458297.0
2015-06-02,14.19,14.19,14.19,14.19,68753.0,975398.0
2015-06-03,15.61,15.61,15.61,15.61,276970.0,4322526.0
2015-06-04,17.17,17.17,17.17,17.17,536453.0,9208762.0
2015-06-05,18.88,18.88,18.88,18.88,315103.0,5949894.0
2015-06-08,20.77,19.83,20.77,17.92,51020317.0,998888064.0
2015-06-09,17.85,17.85,17.85,17.85,5850618.0,104412496.0
2015-06-10,16.06,19.63,19.63,16.06,40531920.0,730752192.0
2015-06-11,19.07,21.59,21.59,18.45,31232255.0,658413248.0
2015-06-12,23.74,19.46,23.75,19.46,53198989.0,1162326400.0
2015-06-15,17.52,17.52,18.56,17.52,23044061.0,405370432.0
2015-06-16,16.12,15.76,17.3,15.76,24451481.0,391451040.0
2015-06-17,15.68,15.96,16.18,15.03,16796935.0,261721968.0
2015-06-18,15.55,14.36,15.82,14.36,17537433.0,262888352.0
2015-06-19,13.78,13.29,14.42,12.94,12686073.0,172169168.0
2015-06-23,13.36,13.99,14.28,13.27,10223228.0,140251616.0
2015-06-24,14.07,14.02,14.34,13.6,9702994.0,135756064.0
2015-06-25,13.9,12.88,13.9,12.66,9160095.0,123076376.0
2015-06-26,12.43,11.59,12.6,11.59,8302996.0,99136360.0
2015-06-29,11.87,10.43,11.98,10.43,9679636.0,104905768.0
2015-06-30,10.15,10.95,11.09,9.39,14381638.0,146580896.0
2015-07-01,10.92,10.36,11.48,10.3,14032526.0,154778304.0
2015-07-02,10.14,9.66,10.56,9.44,9202500.0,92259144.0
2015-07-03,9.27,8.96,9.99,8.74,9324445.0,86377104.0
2015-07-06,9.86,9.21,9.86,8.76,12363052.0,117295920.0
2015-07-07,8.96,8.29,9.1,8.29,6999962.0,58995728.0
2015-07-08,7.46,7.46,7.66,7.46,8223939.0,61553052.0
2015-07-09,7.17,8.2,8.2,7.17,11199507.0,88987480.0
2015-07-10,8.82,9.02,9.02,8.55,6155271.0,54864020.0
2015-07-13,9.91,9.93,9.93,9.6,10491943.0,103656736.0
2015-07-14,10.23,10.92,10.92,10.22,22565136.0,242008112.0
2015-07-15,10.52,9.83,10.71,9.83,11930250.0,120396112.0
2015-07-16,9.83,9.78,10.27,8.85,11960623.0,116487808.0
2015-07-17,9.81,10.33,10.53,9.8,11429971.0,116422080.0
2015-07-20,10.33,10.3,10.63,10.0,11561559.0,119408632.0
2015-07-21,10.16,10.68,10.75,9.95,12238903.0,128302184.0
2015-07-22,10.78,10.87,10.89,10.3,14558021.0,154990160.0
2015-07-23,10.89,11.95,11.95,10.78,18532277.0,211119248.0
2015-07-24,12.6,11.73,12.82,11.62,24345505.0,300723552.0
2015-07-27,11.33,10.55,11.95,10.55,12520209.0,141370464.0
2015-07-28,9.81,9.96,10.72,9.5,12954518.0,127620680.0
2015-07-29,10.22,10.96,10.96,9.72,12803361.0,132690272.0
2015-07-30,10.78,11.0,11.89,10.44,16620692.0,188280272.0
2015-07-31,10.81,11.69,12.04,10.58,21090388.0,243655600.0
2015-08-03,11.48,12.86,12.86,11.21,26545821.0,326459328.0
2015-08-04,13.06,13.36,13.6,11.59,31357728.0,399106560.0
2015-08-05,12.6,14.03,14.42,12.48,32399125.0,440853504.0
2015-08-06,13.31,12.94,13.86,12.88,18580708.0,247635616.0
2015-08-07,12.66,12.84,13.13,12.51,15578731.0,200140576.0
2015-08-10,12.88,13.26,13.43,12.62,15127932.0,197544896.0
2015-08-11,13.07,13.38,13.73,13.07,16434059.0,221270336.0
2015-08-12,13.25,12.67,13.68,12.64,13003284.0,172168816.0
2015-08-13,12.6,12.62,12.85,11.89,12705285.0,157066256.0
2015-08-14,12.75,12.61,12.88,12.46,9092759.0,114893784.0
2015-08-17,12.54,12.15,12.54,11.96,7904535.0,96452728.0
2015-08-18,12.03,10.93,12.44,10.93,10224639.0,119335592.0
2015-08-19,10.36,11.1,11.26,9.9,9902606.0,104212904.0
2015-08-20,10.98,10.22,10.98,10.08,7409641.0,78704480.0
2015-08-21,9.84,9.94,10.18,9.52,6517434.0,64127468.0
2015-08-24,9.25,8.95,9.34,8.95,4009711.0,36187520.0
2015-08-25,8.05,8.05,8.88,8.05,7240873.0,59618080.0
2015-08-26,8.14,8.51,8.86,7.65,15387390.0,131264568.0
2015-08-27,8.59,8.79,8.94,8.13,10610931.0,90492856.0
2015-08-28,8.71,9.19,9.35,8.58,10279898.0,91521952.0
2015-08-31,9.04,8.4,9.05,8.37,6752651.0,58954812.0
2015-09-01,8.27,7.59,8.31,7.59,5952187.0,47199332.0
2015-09-02,7.34,7.32,8.01,7.19,5136940.0,38847816.0
2015-09-07,7.46,7.63,7.84,7.46,3790801.0,28968076.0
2015-09-08,7.69,8.12,8.28,7.35,5893724.0,46716696.0
2015-09-09,8.13,8.49,8.54,8.13,8073250.0,67627216.0
2015-09-10,8.4,8.22,8.4,8.18,4586312.0,38074108.0
2015-09-11,8.21,8.32,8.37,8.2,2825501.0,23429866.0
2015-09-14,8.29,7.5,8.47,7.49,5861719.0,46186108.0
2015-09-15,7.28,7.16,7.66,6.86,4488068.0,32752002.0
2015-09-16,7.27,7.84,7.88,7.14,5906328.0,44602800.0
2015-09-17,7.64,7.8,8.47,7.62,7242034.0,57316488.0
2015-09-18,7.83,7.92,8.01,7.76,3653374.0,28785590.0
2015-09-21,7.84,8.27,8.3,7.53,5630612.0,45705244.0
2015-09-22,8.26,8.38,8.44,8.15,6249115.0,52057880.0
2015-09-23,8.21,8.41,8.56,8.12,7582092.0,63534324.0
2015-09-24,8.41,8.46,8.59,8.35,6084939.0,51587488.0
2015-09-25,8.46,7.7,8.48,7.65,5671817.0,45591408.0
2015-09-28,7.92,8.03,8.03,7.7,3577838.0,28262530.0
2015-09-29,7.87,7.9,8.02,7.77,2348126.0,18465206.0
2015-09-30,7.99,8.58,8.69,7.92,13656610.0,115755800.0
2015-10-08,8.68,9.07,9.21,8.67,13496995.0,119937160.0
2015-10-09,8.89,8.94,9.17,8.72,10144053.0,90342784.0
2015-10-12,8.95,9.32,9.49,8.89,10604838.0,97750600.0
2015-10-13,9.12,9.38,9.39,9.12,9065062.0,83739072.0
2015-10-14,9.21,9.02,9.38,8.99,7881591.0,72429848.0
2015-10-15,8.96,9.29,9.29,8.9,7335995.0,67157400.0
2015-10-16,9.38,10.11,10.14,9.21,13412713.0,128771512.0
2015-10-19,10.03,9.75,10.03,9.55,11223401.0,110497672.0
2015-10-20,9.66,9.8,9.88,9.57,7519943.0,73177696.0
2015-10-21,9.78,8.82,9.97,8.82,9713159.0,91030632.0
2015-10-22,8.79,9.12,9.19,8.69,6910262.0,61988172.0
2015-10-23,9.21,9.35,9.39,9.1,7821363.0,72239160.0
2015-10-26,9.47,9.51,9.66,9.33,7197303.0,68189640.0
2015-10-27,9.41,9.6,9.63,8.99,6855885.0,63777948.0
2015-10-28,9.52,10.07,10.29,9.47,17509078.0,173846880.0
2015-10-29,9.97,10.16,10.28,9.8,11908857.0,119813976.0
