date,open,close,high,low,volume,money
2005-01-04,0.97,0.96,0.97,0.94,832901.0,795059.0
2005-01-05,0.96,0.97,0.99,0.95,528668.0,511813.0
2005-01-06,0.98,0.97,0.98,0.95,553152.0,532363.0
2005-01-07,0.94,0.97,0.99,0.94,222621.0,214674.0
2005-01-10,0.96,0.97,0.98,0.96,219447.0,211734.0
2005-01-11,0.97,0.98,0.98,0.96,456731.0,443503.0
2005-01-12,0.96,0.96,0.97,0.96,458390.0,444494.0
2005-01-13,0.96,0.95,0.97,0.95,604649.0,578407.0
2005-01-14,0.95,0.97,0.98,0.94,1043122.0,999421.0
2005-01-17,0.96,0.95,0.96,0.94,418944.0,395297.0
2005-01-18,0.95,0.97,0.97,0.94,885940.0,851738.0
2005-01-19,0.95,0.96,0.97,0.95,443882.0,425808.0
2005-01-20,0.97,0.97,1.04,0.96,2111090.0,2070134.0
2005-01-21,0.99,0.97,0.99,0.94,1164792.0,1122210.0
2005-01-24,0.98,0.99,0.99,0.97,3669381.0,3598090.0
2005-01-25,0.98,1.0,1.01,0.98,3073551.0,3056351.0
2005-01-26,1.0,0.98,1.01,0.98,1283493.0,1274845.0
2005-01-27,0.98,0.94,0.98,0.94,1205304.0,1147934.0
2005-01-28,0.94,0.92,0.94,0.91,890937.0,832221.0
2005-01-31,0.88,0.87,0.89,0.85,2251146.0,1955326.0
2005-02-01,0.88,0.88,0.88,0.86,803884.0,703529.0
2005-02-02,0.87,0.92,0.93,0.87,1395407.0,1257158.0
2005-02-03,0.93,0.9,0.93,0.88,1359162.0,1227197.0
2005-02-04,0.89,0.9,0.9,0.89,1051351.0,944631.0
2005-02-16,0.9,0.91,0.91,0.9,794815.0,721191.0
2005-02-17,0.9,0.89,0.91,0.88,1286758.0,1147062.0
2005-02-18,0.9,0.9,0.91,0.89,1265448.0,1144749.0
2005-02-21,0.9,0.91,0.91,0.89,990686.0,893147.0
2005-02-22,0.9,0.92,0.93,0.9,2627724.0,2398030.0
2005-02-23,0.92,0.93,0.94,0.91,2086914.0,1923740.0
2005-02-24,0.93,0.93,0.94,0.91,1558704.0,1441715.0
2005-02-25,0.93,0.94,0.95,0.93,2502141.0,2349382.0
2005-02-28,0.95,0.92,0.95,0.92,684639.0,636130.0
2005-03-01,0.92,0.93,0.93,0.92,767008.0,705935.0
2005-03-02,0.92,0.91,0.94,0.91,938091.0,864516.0
2005-03-03,0.92,0.92,0.92,0.9,688950.0,627589.0
2005-03-04,0.91,0.92,0.93,0.9,838533.0,774036.0
2005-03-07,0.92,0.91,0.92,0.91,635671.0,581332.0
2005-03-08,0.91,0.92,0.92,0.91,1169780.0,1072182.0
2005-03-09,0.92,0.94,0.94,0.92,2106016.0,1951809.0
2005-03-10,0.93,0.92,0.95,0.92,2074545.0,1932868.0
2005-03-11,0.92,0.96,0.97,0.92,3901193.0,3700350.0
2005-03-14,0.96,0.95,0.96,0.93,2649460.0,2498431.0
2005-03-15,0.94,0.93,0.95,0.93,1435750.0,1340801.0
2005-03-16,0.92,0.91,0.93,0.9,1000212.0,911917.0
2005-03-17,0.91,0.92,0.92,0.89,968922.0,873784.0
2005-03-18,0.92,0.86,0.92,0.86,1358010.0,1192211.0
2005-03-21,0.86,0.87,0.88,0.86,399852.0,348162.0
2005-03-22,0.87,0.84,0.87,0.83,771538.0,650918.0
2005-03-23,0.83,0.84,0.85,0.82,536376.0,448006.0
2005-03-24,0.83,0.85,0.85,0.83,727032.0,610207.0
2005-03-25,0.86,0.87,0.93,0.86,1730639.0,1513761.0
2005-03-28,0.87,0.87,0.88,0.86,704130.0,612382.0
2005-03-29,0.86,0.88,0.9,0.86,1337117.0,1164426.0
2005-03-30,0.86,0.83,0.86,0.83,1106253.0,939683.0
2005-03-31,0.82,0.85,0.86,0.82,1608338.0,1334012.0
2005-04-01,0.85,0.89,0.9,0.85,2294178.0,1992632.0
2005-04-04,0.87,0.86,0.87,0.86,768201.0,661750.0
2005-04-05,0.87,0.86,0.88,0.86,893870.0,777834.0
2005-04-06,0.84,0.86,0.87,0.84,745395.0,639691.0
2005-04-07,0.86,0.88,0.89,0.86,2136167.0,1889503.0
2005-04-08,0.84,0.9,0.93,0.84,4471542.0,4043397.0
2005-04-11,0.89,0.9,0.91,0.89,1942696.0,1740142.0
2005-04-12,0.89,0.89,0.9,0.89,1128039.0,1005566.0
2005-04-13,0.9,0.9,0.92,0.89,1782051.0,1601212.0
2005-04-14,0.9,0.87,0.9,0.87,1445449.0,1275517.0
2005-04-15,0.88,0.85,0.88,0.85,1081593.0,926094.0
2005-04-18,0.85,0.83,0.85,0.82,812952.0,678526.0
2005-04-19,0.83,0.83,0.84,0.82,945132.0,779341.0
2005-04-20,0.83,0.83,0.83,0.82,674890.0,555938.0
2005-04-21,0.82,0.82,0.83,0.81,843556.0,686879.0
2005-04-22,0.82,0.83,0.84,0.81,916327.0,754268.0
2005-04-25,0.83,0.79,0.83,0.79,1362018.0,1091457.0
2005-04-26,0.76,0.79,0.8,0.73,894111.0,694935.0
2005-04-27,0.8,0.77,0.81,0.75,816579.0,635314.0
2005-04-28,0.79,0.79,0.8,0.76,725925.0,566206.0
2005-04-29,0.79,0.77,0.79,0.77,569474.0,441675.0
2005-05-09,0.77,0.74,0.77,0.74,456123.0,341154.0
2005-05-10,0.73,0.76,0.77,0.73,540570.0,400097.0
2005-05-11,0.75,0.74,0.75,0.69,389478.0,289332.0
2005-05-12,0.73,0.73,0.74,0.72,632955.0,460194.0
2005-05-13,0.73,0.74,0.74,0.73,398782.0,292528.0
2005-05-16,0.74,0.74,0.74,0.74,0.0,0.0
2005-05-17,0.71,0.8,0.81,0.71,3870937.0,3053310.0
2005-05-18,0.79,0.86,0.87,0.77,6049199.0,4985050.0
2005-05-19,0.84,0.87,0.88,0.83,5266784.0,4516471.0
2005-05-20,0.86,0.84,0.86,0.83,2561119.0,2159838.0
2005-05-23,0.82,0.84,0.85,0.82,2259833.0,1898254.0
2005-05-24,0.82,0.86,0.87,0.77,3088427.0,2624956.0
2005-05-25,0.86,0.88,0.9,0.85,5212643.0,4558552.0
2005-05-26,0.88,0.88,0.9,0.86,4927670.0,4363299.0
2005-05-27,0.87,0.87,0.89,0.84,2248738.0,1958821.0
2005-05-30,0.87,0.87,0.88,0.83,3893095.0,3361274.0
2005-05-31,0.86,0.89,0.9,0.84,4895950.0,4296268.0
2005-06-01,0.89,0.88,0.89,0.84,4558954.0,3921045.0
2005-06-02,0.87,0.87,0.88,0.84,2860062.0,2460497.0
2005-06-03,0.86,0.86,0.87,0.84,2431600.0,2073206.0
2005-06-06,0.84,0.86,0.87,0.84,4620630.0,3953070.0
2005-06-07,0.86,0.9,0.9,0.84,10135892.0,8911876.0
2005-06-08,0.9,0.95,0.96,0.88,13520038.0,12574160.0
2005-06-09,0.94,0.94,0.95,0.92,8537125.0,7952344.0
2005-06-10,0.94,0.89,0.94,0.89,3828082.0,3493573.0
2005-06-13,0.89,0.9,0.91,0.88,1524794.0,1365276.0
2005-06-14,0.9,0.88,0.92,0.88,2530614.0,2266433.0
2005-06-15,0.87,0.85,0.87,0.84,2051195.0,1751018.0
2005-06-16,0.84,0.85,0.86,0.84,815219.0,691495.0
2005-06-17,0.85,0.88,0.88,0.85,1564789.0,1355966.0
2005-06-20,0.88,0.89,0.9,0.85,2752836.0,2406271.0
2005-06-21,0.88,0.87,0.89,0.87,723541.0,634715.0
2005-06-22,0.87,0.87,0.88,0.86,593282.0,516809.0
2005-06-23,0.87,0.87,0.88,0.86,691208.0,603046.0
2005-06-24,0.88,0.89,0.89,0.87,736281.0,646037.0
2005-06-27,0.89,0.91,0.92,0.89,2609103.0,2354213.0
2005-06-28,0.9,0.88,0.9,0.87,1282677.0,1126826.0
2005-06-29,0.88,0.86,0.88,0.86,1261821.0,1097194.0
2005-06-30,0.86,0.85,0.86,0.85,1061126.0,908421.0
2005-07-01,0.85,0.79,0.85,0.79,2022803.0,1651538.0
2005-07-04,0.79,0.76,0.81,0.76,1214531.0,935597.0
2005-07-05,0.76,0.82,0.83,0.76,3290654.0,2666927.0
2005-07-06,0.81,0.83,0.85,0.81,2420492.0,2010278.0
2005-07-07,0.84,0.84,0.86,0.77,2349308.0,1928033.0
2005-07-08,0.83,0.81,0.86,0.79,1535440.0,1263219.0
2005-07-11,0.82,0.81,0.82,0.77,1301267.0,1039319.0
2005-07-12,0.8,0.86,0.86,0.79,2930806.0,2440537.0
2005-07-13,0.86,0.85,0.86,0.81,2803554.0,2373961.0
2005-07-14,0.83,0.84,0.87,0.82,2642224.0,2209887.0
2005-07-15,0.85,0.83,0.86,0.83,965513.0,819412.0
2005-07-18,0.82,0.81,0.82,0.77,1967715.0,1549396.0
2005-07-19,0.81,0.81,0.83,0.78,1372451.0,1108158.0
2005-07-20,0.81,0.81,0.81,0.79,625243.0,503293.0
2005-07-21,0.79,0.8,0.81,0.79,294259.0,236865.0
2005-07-22,0.82,0.82,0.84,0.81,886280.0,729424.0
2005-07-25,0.81,0.81,0.82,0.79,980121.0,792001.0
2005-07-26,0.8,0.82,0.82,0.79,1580236.0,1278785.0
2005-07-27,0.81,0.84,0.84,0.81,1013020.0,838375.0
2005-07-28,0.84,0.84,0.86,0.83,1581746.0,1335712.0
2005-07-29,0.84,0.84,0.86,0.84,983023.0,830792.0
2005-08-01,0.83,0.84,0.84,0.82,595400.0,492718.0
2005-08-02,0.84,0.86,0.86,0.84,887849.0,751612.0
2005-08-03,0.86,0.86,0.88,0.85,2108945.0,1819521.0
2005-08-04,0.86,0.86,0.86,0.85,749933.0,644355.0
2005-08-05,0.86,0.88,0.88,0.86,1517404.0,1326508.0
2005-08-08,0.88,0.87,0.9,0.87,1987945.0,1747384.0
2005-08-09,0.88,0.89,0.9,0.87,2487532.0,2205005.0
2005-08-10,0.88,0.89,0.89,0.87,2278749.0,2011404.0
2005-08-11,0.9,0.92,0.92,0.89,3207332.0,2919675.0
2005-08-12,0.9,0.86,0.92,0.86,3599748.0,3174231.0
2005-08-15,0.87,0.89,0.89,0.87,1531069.0,1345233.0
2005-08-16,0.89,0.88,0.89,0.87,1402738.0,1232496.0
2005-08-17,0.88,0.9,0.9,0.86,1813612.0,1588313.0
2005-08-18,0.9,0.87,0.9,0.86,2637083.0,2342664.0
2005-08-19,0.86,0.85,0.88,0.84,1587364.0,1350578.0
2005-08-22,0.85,0.87,0.87,0.83,1279558.0,1084441.0
2005-08-23,0.87,0.86,0.87,0.84,552154.0,471827.0
2005-08-24,0.85,0.87,0.88,0.85,1473387.0,1275625.0
2005-08-25,0.87,0.9,0.9,0.86,2488579.0,2205218.0
2005-08-26,0.88,0.87,0.9,0.87,1941018.0,1711907.0
2005-08-29,0.88,0.87,0.88,0.85,1378767.0,1191253.0
2005-08-30,0.87,0.87,0.9,0.86,1365323.0,1204743.0
