,date,open,close,high,low,volume,money
0,2005-01-04,0.74,0.74,0.76,0.73,367727.0,270889.0
1,2005-01-05,0.74,0.75,0.75,0.72,519472.0,387143.0
2,2005-01-06,0.74,0.74,0.75,0.73,379753.0,281725.0
3,2005-01-07,0.74,0.76,0.76,0.74,737503.0,553665.0
4,2005-01-10,0.76,0.76,0.76,0.75,195238.0,147439.0
5,2005-01-11,0.75,0.76,0.77,0.74,573440.0,433029.0
6,2005-01-12,0.76,0.76,0.76,0.75,349678.0,264667.0
7,2005-01-13,0.75,0.76,0.76,0.75,627174.0,473426.0
8,2005-01-14,0.76,0.74,0.76,0.74,422569.0,314757.0
9,2005-01-17,0.74,0.72,0.74,0.71,615545.0,447209.0
10,2005-01-18,0.72,0.74,0.74,0.72,630832.0,458542.0
11,2005-01-19,0.73,0.74,0.76,0.72,789490.0,591281.0
12,2005-01-20,0.74,0.73,0.75,0.73,590282.0,436010.0
13,2005-01-21,0.73,0.74,0.75,0.73,468424.0,344127.0
14,2005-01-24,0.76,0.75,0.76,0.74,674726.0,506875.0
15,2005-01-25,0.75,0.77,0.77,0.75,1186659.0,901968.0
16,2005-01-26,0.77,0.75,0.77,0.75,690935.0,518197.0
17,2005-01-27,0.74,0.75,0.75,0.74,544314.0,406359.0
18,2005-01-28,0.74,0.72,0.74,0.71,805530.0,584375.0
19,2005-01-31,0.72,0.68,0.72,0.68,1174845.0,808571.0
20,2005-02-01,0.68,0.69,0.7,0.68,408626.0,281369.0
21,2005-02-02,0.68,0.71,0.71,0.68,819966.0,576092.0
22,2005-02-03,0.7,0.68,0.72,0.68,1142829.0,792700.0
23,2005-02-04,0.68,0.71,0.71,0.68,1669078.0,1174163.0
24,2005-02-16,0.73,0.74,0.75,0.72,1813826.0,1343814.0
25,2005-02-17,0.74,0.75,0.75,0.73,821647.0,605492.0
26,2005-02-18,0.75,0.74,0.78,0.74,900821.0,670931.0
27,2005-02-21,0.74,0.74,0.75,0.74,595639.0,443292.0
28,2005-02-22,0.74,0.75,0.76,0.74,958907.0,719139.0
29,2005-02-23,0.75,0.76,0.76,0.74,1160710.0,874998.0
30,2005-02-24,0.75,0.76,0.76,0.75,718644.0,539853.0
31,2005-02-25,0.76,0.77,0.79,0.76,1339763.0,1034255.0
32,2005-02-28,0.77,0.78,0.78,0.76,839548.0,648598.0
33,2005-03-01,0.78,0.77,0.79,0.76,680508.0,523603.0
34,2005-03-02,0.78,0.75,0.78,0.75,712188.0,540777.0
35,2005-03-03,0.74,0.76,0.76,0.74,685613.0,513912.0
36,2005-03-04,0.76,0.76,0.76,0.74,273928.0,206789.0
