,date,open,close,high,low,volume,money
0,2005-01-04,0.92,0.94,0.95,0.92,3902673.0,3661116.0
1,2005-01-05,0.93,0.95,0.96,0.93,3848568.0,3637962.0
2,2005-01-06,0.94,0.95,0.96,0.93,2716339.0,2573683.0
3,2005-01-07,0.95,0.95,0.97,0.94,3580015.0,3418279.0
4,2005-01-10,0.94,0.96,0.97,0.94,3111784.0,2975943.0
5,2005-01-11,0.96,0.98,0.99,0.95,8516215.0,8319569.0
6,2005-01-12,0.98,0.98,0.98,0.98,0.0,0.0
7,2005-01-13,1.0,0.98,1.0,0.97,7774076.0,7618183.0
8,2005-01-14,0.97,0.96,0.98,0.96,5716922.0,5552416.0
9,2005-01-17,0.96,0.95,0.96,0.95,9519202.0,9067230.0
10,2005-01-18,0.95,0.95,0.96,0.93,6456189.0,6103411.0
11,2005-01-19,0.95,0.97,0.97,0.95,4383891.0,4211483.0
12,2005-01-20,0.95,0.95,0.96,0.94,4704223.0,4484108.0
13,2005-01-21,0.94,0.96,0.96,0.92,8601904.0,8095876.0
14,2005-01-24,1.0,0.96,1.0,0.95,6198517.0,5968117.0
15,2005-01-25,0.95,0.94,0.95,0.93,3436604.0,3244353.0
16,2005-01-26,0.94,0.94,0.94,0.93,3073983.0,2882807.0
17,2005-01-27,0.94,0.93,0.94,0.92,3155788.0,2950627.0
18,2005-01-28,0.93,0.91,0.93,0.89,5252963.0,4791833.0
19,2005-01-31,0.9,0.89,0.9,0.88,4123054.0,3655792.0
20,2005-02-01,0.89,0.89,0.92,0.89,4437696.0,3996904.0
21,2005-02-02,0.9,0.95,0.96,0.89,8619852.0,7996187.0
22,2005-02-03,0.95,0.94,0.97,0.93,6375261.0,6082309.0
23,2005-02-04,0.94,0.96,0.97,0.94,6638061.0,6371861.0
24,2005-02-16,0.96,0.97,0.98,0.95,7077915.0,6862417.0
25,2005-02-17,0.97,0.96,0.97,0.96,3632959.0,3505340.0
26,2005-02-18,0.96,0.96,0.97,0.95,3878594.0,3712465.0
27,2005-02-21,0.96,0.98,0.98,0.95,6979444.0,6763463.0
28,2005-02-22,0.98,1.01,1.03,0.97,18766873.0,18829416.0
29,2005-02-23,1.01,1.02,1.02,1.0,6594303.0,6651458.0
30,2005-02-24,1.01,1.01,1.01,0.99,5360605.0,5363269.0
31,2005-02-25,1.01,1.01,1.02,1.0,9217105.0,9326052.0
32,2005-02-28,1.01,1.03,1.03,1.0,11128271.0,11333202.0
33,2005-03-01,1.02,1.02,1.03,1.0,8172990.0,8284600.0
34,2005-03-02,1.02,0.97,1.02,0.97,14442247.0,14305114.0
35,2005-03-03,0.98,0.99,0.99,0.97,7375130.0,7243383.0
36,2005-03-04,0.99,0.98,0.99,0.97,4395938.0,4307512.0
37,2005-03-07,0.98,0.98,0.99,0.97,5577905.0,5477069.0
38,2005-03-08,0.99,1.01,1.01,0.98,8989339.0,8942716.0
39,2005-03-09,1.0,1.03,1.05,0.99,28564518.0,29530448.0
40,2005-03-10,1.03,1.01,1.05,1.01,15491590.0,15949599.0
41,2005-03-11,1.02,1.05,1.05,1.01,24169767.0,25013034.0
42,2005-03-14,1.05,1.08,1.09,1.04,36865927.0,39282162.0
43,2005-03-15,1.08,1.07,1.09,1.06,25245918.0,27189480.0
44,2005-03-16,1.07,1.04,1.07,1.03,23459675.0,24453094.0
45,2005-03-17,1.04,1.02,1.06,1.02,21856222.0,22533054.0
46,2005-03-18,1.03,1.0,1.03,0.98,15610329.0,15544715.0
47,2005-03-21,1.0,1.0,1.01,0.98,7685741.0,7708540.0
48,2005-03-22,1.0,0.99,1.01,0.97,7339377.0,7243340.0
49,2005-03-23,0.99,0.99,1.01,0.98,9214444.0,9209955.0
50,2005-03-24,0.99,1.0,1.0,0.97,8936043.0,8779529.0
51,2005-03-25,0.99,1.03,1.03,0.99,14909439.0,15134553.0
52,2005-03-28,1.03,1.05,1.06,1.02,23165615.0,24144761.0
53,2005-03-29,1.05,1.03,1.08,1.02,20135599.0,21250977.0
54,2005-03-30,1.03,1.01,1.05,1.01,14521821.0,14911356.0
55,2005-03-31,1.01,1.03,1.03,0.99,9290663.0,9378351.0
56,2005-04-01,1.03,1.06,1.07,1.01,27074114.0,28406128.0
57,2005-04-04,1.06,1.07,1.09,1.04,36165798.0,38895921.0
58,2005-04-05,1.09,1.07,1.12,1.07,88212222.0,97089705.0
59,2005-04-06,1.07,1.15,1.17,1.06,112784935.0,127589672.0
60,2005-04-07,1.14,1.16,1.17,1.14,70418236.0,81566815.0
61,2005-04-08,1.16,1.17,1.18,1.14,56975742.0,66348740.0
62,2005-04-11,1.17,1.12,1.17,1.11,68278442.0,77668949.0
63,2005-04-12,1.12,1.12,1.14,1.11,26327991.0,29708375.0
64,2005-04-13,1.14,1.14,1.16,1.12,23839875.0,27277679.0
65,2005-04-14,1.15,1.13,1.15,1.12,18384678.0,20750076.0
66,2005-04-15,1.12,1.1,1.13,1.09,17752727.0,19610619.0
67,2005-04-18,1.09,1.11,1.12,1.09,15392038.0,17077573.0
68,2005-04-19,1.11,1.12,1.12,1.1,11970084.0,13341929.0
69,2005-04-20,1.12,1.1,1.12,1.1,11532031.0,12737177.0
70,2005-04-21,1.1,1.08,1.11,1.07,24896673.0,27142591.0
71,2005-04-22,1.08,1.07,1.09,1.06,18068492.0,19370915.0
72,2005-04-25,1.07,1.08,1.1,1.06,19444788.0,20924762.0
73,2005-04-26,1.08,1.07,1.09,1.07,32422110.0,35051606.0
74,2005-04-27,1.07,1.07,1.07,1.07,0.0,0.0
75,2005-04-28,1.09,1.04,1.09,1.0,51299544.0,52816128.0
76,2005-04-29,1.03,1.06,1.09,1.03,36030099.0,38361530.0
77,2005-05-09,1.06,0.99,1.07,0.99,26477979.0,27015574.0
78,2005-05-10,0.98,0.95,0.99,0.93,32759424.0,31153763.0
79,2005-05-11,0.95,0.86,0.97,0.86,42611421.0,38436152.0
80,2005-05-12,0.82,0.81,0.84,0.79,28505926.0,23272325.0
81,2005-05-13,0.81,0.82,0.83,0.78,17059847.0,13782716.0
82,2005-05-16,0.81,0.82,0.82,0.79,12900143.0,10464329.0
83,2005-05-17,0.82,0.82,0.83,0.8,14544099.0,11917026.0
84,2005-05-18,0.82,0.84,0.84,0.82,11602450.0,9626958.0
85,2005-05-19,0.85,0.82,0.85,0.81,7304774.0,6027642.0
86,2005-05-20,0.82,0.82,0.83,0.81,7591700.0,6209506.0
87,2005-05-23,0.81,0.73,0.81,0.73,35308815.0,26117046.0
88,2005-05-24,0.7,0.72,0.73,0.69,42720049.0,30370697.0
89,2005-05-25,0.72,0.73,0.73,0.71,21949438.0,15860028.0
90,2005-05-26,0.72,0.7,0.73,0.7,12180922.0,8741683.0
91,2005-05-27,0.7,0.7,0.72,0.7,12072849.0,8511002.0
92,2005-05-30,0.7,0.71,0.71,0.69,11029963.0,7748897.0
