,Unnamed: 0,date,open,close,high,low,volume,money
0,0,2005-01-04,0.47,0.47,0.47,0.46,4382866.0,2042026.0
1,1,2005-01-05,0.48,0.47,0.48,0.46,4104739.0,1939475.0
2,2,2005-01-06,0.46,0.47,0.47,0.46,6306700.0,2955165.0
3,3,2005-01-07,0.47,0.48,0.48,0.47,17504695.0,8316867.0
4,4,2005-01-10,0.48,0.48,0.48,0.47,3941635.0,1885816.0
5,5,2005-01-11,0.48,0.47,0.48,0.47,6641571.0,3161009.0
6,6,2005-01-12,0.47,0.48,0.48,0.47,3371152.0,1602067.0
7,7,2005-01-13,0.48,0.48,0.48,0.47,4090785.0,1939250.0
8,8,2005-01-14,0.48,0.47,0.48,0.47,10552431.0,5023231.0
9,9,2005-01-17,0.46,0.47,0.48,0.46,8306100.0,3866986.0
10,10,2005-01-18,0.47,0.45,0.47,0.44,13047739.0,5877472.0
11,11,2005-01-19,0.45,0.45,0.45,0.44,11510080.0,5122420.0
12,12,2005-01-20,0.44,0.44,0.45,0.44,6107005.0,2695794.0
13,13,2005-01-21,0.44,0.46,0.46,0.44,13526279.0,6037612.0
14,14,2005-01-24,0.47,0.47,0.47,0.46,12051180.0,5616868.0
15,15,2005-01-25,0.46,0.46,0.47,0.46,7281612.0,3378103.0
16,16,2005-01-26,0.46,0.47,0.47,0.46,7996334.0,3746614.0
17,17,2005-01-27,0.46,0.47,0.47,0.46,2948638.0,1381650.0
18,18,2005-01-28,0.47,0.47,0.47,0.46,4629124.0,2158235.0
19,19,2005-01-31,0.46,0.46,0.47,0.45,5279051.0,2430512.0
20,20,2005-02-01,0.46,0.46,0.47,0.46,2677993.0,1236166.0
21,21,2005-02-02,0.46,0.5,0.51,0.46,23595702.0,11315919.0
22,22,2005-02-03,0.49,0.49,0.5,0.48,20235616.0,9896443.0
23,23,2005-02-04,0.49,0.5,0.5,0.48,14780267.0,7266202.0
24,24,2005-02-16,0.5,0.5,0.51,0.49,32403738.0,16175099.0
25,25,2005-02-17,0.5,0.5,0.5,0.48,8091860.0,3976520.0
26,26,2005-02-18,0.49,0.5,0.5,0.49,5670052.0,2816140.0
27,27,2005-02-21,0.5,0.51,0.52,0.49,17373230.0,8780583.0
28,28,2005-02-22,0.51,0.52,0.52,0.51,12425846.0,6439317.0
29,29,2005-02-23,0.52,0.52,0.52,0.51,16487142.0,8464438.0
30,30,2005-02-24,0.52,0.51,0.52,0.51,24293772.0,12377064.0
31,31,2005-02-25,0.51,0.5,0.51,0.5,22260162.0,11261843.0
32,32,2005-02-28,0.5,0.49,0.5,0.48,58367814.0,28676637.0
33,33,2005-03-01,0.5,0.49,0.5,0.49,13618075.0,6652195.0
34,34,2005-03-02,0.49,0.48,0.49,0.47,33045234.0,15901384.0
35,35,2005-03-03,0.48,0.47,0.48,0.47,25067070.0,11876924.0
36,36,2005-03-04,0.47,0.47,0.48,0.47,25910453.0,12240267.0
37,37,2005-03-07,0.47,0.47,0.47,0.47,25191094.0,11908152.0
38,38,2005-03-08,0.48,0.48,0.49,0.47,30053575.0,14372104.0
39,39,2005-03-09,0.48,0.49,0.49,0.48,46663793.0,22629842.0
40,40,2005-03-10,0.49,0.47,0.49,0.46,66273111.0,30989798.0
41,41,2005-03-11,0.46,0.46,0.47,0.46,19151856.0,8864087.0
42,42,2005-03-14,0.46,0.47,0.47,0.45,29213606.0,13421392.0
43,43,2005-03-15,0.47,0.45,0.47,0.45,13665037.0,6238495.0
44,44,2005-03-16,0.45,0.44,0.46,0.44,22447969.0,9955631.0
45,45,2005-03-17,0.44,0.43,0.44,0.42,47131963.0,20010292.0
46,46,2005-03-18,0.43,0.43,0.43,0.42,18607552.0,7918834.0
47,47,2005-03-21,0.43,0.43,0.43,0.43,12877132.0,5547611.0
48,48,2005-03-22,0.43,0.43,0.43,0.42,18398793.0,7811032.0
49,49,2005-03-23,0.42,0.42,0.43,0.42,12986654.0,5530275.0
50,50,2005-03-24,0.42,0.43,0.43,0.41,15785067.0,6584431.0
51,51,2005-03-25,0.43,0.43,0.43,0.42,17486547.0,7472280.0
52,52,2005-03-28,0.43,0.43,0.43,0.42,7603203.0,3250980.0
53,53,2005-03-29,0.43,0.43,0.43,0.43,0.0,0.0
54,54,2005-03-30,0.43,0.43,0.43,0.42,13607978.0,5763141.0
