date,open,close,high,low,volume,money
2014-07-18,3.26,3.91,3.91,3.26,207452.0,806028.0
2014-07-21,4.3,4.3,4.3,4.3,115944.0,498779.0
2014-07-22,4.73,4.73,4.73,4.73,132109.0,625152.0
2014-07-23,5.2,5.2,5.2,5.2,321716.0,1674506.0
2014-07-24,5.72,5.72,5.72,5.72,581434.0,3328272.0
2014-07-25,6.3,6.3,6.3,6.3,760063.0,4786746.0
2014-07-28,6.93,6.93,6.93,6.93,966571.0,6697902.0
2014-07-29,7.62,7.62,7.62,7.62,1862432.0,14197845.0
2014-07-30,8.39,8.39,8.39,8.39,18276247.0,153278752.0
2014-07-31,8.84,9.22,9.22,8.48,50624321.0,449046976.0
2014-08-01,9.34,10.15,10.15,9.3,34009863.0,331336448.0
2014-08-04,10.5,10.24,11.07,9.69,51625578.0,532342272.0
2014-08-05,9.81,9.73,10.07,9.64,27321631.0,267549760.0
2014-08-06,9.46,9.56,9.64,9.35,22274509.0,210698896.0
2014-08-07,9.53,9.41,9.63,9.34,16386965.0,154764640.0
2014-08-08,9.3,9.19,9.36,9.17,15020197.0,138805952.0
2014-08-11,9.2,9.25,9.28,9.12,10550340.0,97344512.0
2014-08-12,9.23,9.05,9.23,9.0,13530475.0,122675160.0
2014-08-13,9.05,8.91,9.05,8.87,10602533.0,94647936.0
2014-08-14,8.89,8.89,9.02,8.76,10056167.0,89346512.0
2014-08-15,8.86,8.89,8.94,8.78,7175844.0,63510272.0
2014-08-18,8.91,9.01,9.05,8.91,9693020.0,87129072.0
2014-08-19,9.03,9.58,9.63,8.98,27740194.0,261215280.0
2014-08-20,9.61,10.0,10.39,9.24,29103267.0,285602560.0
2014-08-21,9.69,9.48,9.84,9.4,16606931.0,159198480.0
2014-08-22,9.32,9.19,9.45,9.15,12237657.0,112943120.0
2014-08-25,9.24,9.25,9.38,9.09,8356498.0,77199272.0
2014-08-26,9.18,8.85,9.18,8.84,8167270.0,73215344.0
2014-08-27,8.91,8.95,9.04,8.88,3228707.0,28908380.0
2014-08-28,8.94,8.94,9.08,8.84,3926435.0,35160516.0
2014-08-29,8.9,9.08,9.1,8.88,5112601.0,46229476.0
2014-09-01,9.11,9.2,9.25,9.03,5092733.0,46646000.0
2014-09-02,9.32,9.48,9.64,9.32,12593136.0,119836272.0
2014-09-03,9.42,9.33,9.43,9.24,8593827.0,80155952.0
2014-09-04,9.35,9.43,9.55,9.27,8257886.0,77858176.0
2014-09-05,9.41,9.29,9.42,9.21,5982920.0,55586904.0
2014-09-09,9.33,9.23,9.34,9.15,4203983.0,38672440.0
2014-09-10,9.22,9.4,9.4,9.15,7220621.0,67405872.0
2014-09-11,9.41,9.57,9.69,9.39,13777674.0,131507776.0
2014-09-12,9.61,9.45,9.62,9.43,6489646.0,61516376.0
2014-09-15,9.42,9.4,9.51,9.34,5444739.0,51172340.0
2014-09-16,9.39,9.01,9.44,8.91,7318779.0,67600240.0
2014-09-17,8.97,9.08,9.13,8.92,4392863.0,39594132.0
2014-09-18,9.06,9.05,9.16,8.99,2918186.0,26410018.0
2014-09-19,9.03,9.09,9.1,9.02,2201490.0,19937720.0
2014-09-22,9.08,9.0,9.08,8.87,3050117.0,27325120.0
2014-09-23,8.99,9.12,9.18,8.95,4008033.0,36476120.0
2014-09-24,9.16,9.46,9.53,9.12,11225223.0,105443584.0
2014-09-25,9.49,9.32,9.55,9.31,5859073.0,55053664.0
2014-09-26,9.35,9.4,9.44,9.28,3985165.0,37299656.0
2014-09-29,9.42,9.41,9.5,9.38,4817399.0,45401888.0
2014-09-30,9.4,9.44,9.46,9.39,3730507.0,35154876.0
2014-10-08,9.48,9.44,9.5,9.38,3806059.0,35880688.0
2014-10-09,9.44,9.34,9.48,9.25,5306613.0,49683420.0
2014-10-10,9.35,9.38,9.5,9.3,3791088.0,35680412.0
2014-10-13,9.41,9.25,9.42,9.17,4320897.0,39975176.0
2014-10-14,9.26,9.22,9.32,9.19,2601486.0,24065672.0
2014-10-15,9.2,9.45,9.45,9.19,5292236.0,49405712.0
2014-10-16,9.42,9.39,9.57,9.35,9479553.0,89967152.0
2014-10-17,9.34,9.7,9.81,8.98,14418379.0,137580736.0
2014-10-20,9.7,10.38,10.67,9.67,22638642.0,231147968.0
2014-10-21,10.37,10.54,11.01,10.12,21805780.0,231556640.0
2014-10-22,10.56,11.59,11.59,10.56,14678574.0,165800128.0
2014-10-23,11.78,11.27,12.25,11.1,25663534.0,296762176.0
2014-10-24,11.28,11.37,12.35,10.89,25630376.0,299337248.0
2014-10-27,11.03,10.24,11.07,10.24,16536292.0,175659264.0
2014-10-28,10.06,10.55,10.57,10.04,15660941.0,161237056.0
2014-10-29,10.46,10.62,10.85,10.4,17228109.0,183067904.0
2014-10-30,10.53,10.47,10.54,10.2,12809718.0,132979824.0
2014-10-31,10.42,10.61,10.65,10.32,12318845.0,129291024.0
2014-11-03,10.56,10.63,10.74,10.48,8888644.0,94242992.0
2014-11-04,10.63,10.7,11.03,10.58,11449488.0,123695656.0
2014-11-05,10.5,10.42,10.61,10.27,8384646.0,87357704.0
2014-11-06,10.43,11.05,11.23,10.42,16513784.0,179618912.0
2014-11-07,10.97,10.96,11.63,10.83,17851302.0,200835104.0
2014-11-10,10.94,11.56,11.57,10.86,15060604.0,170403296.0
2014-11-11,11.59,11.79,12.21,11.28,21117438.0,246587040.0
2014-11-12,11.47,12.35,12.36,11.32,21864063.0,260606272.0
2014-11-13,11.79,11.27,12.2,11.24,18080336.0,212996000.0
2014-11-14,11.05,10.3,11.43,10.19,13701448.0,146833152.0
2014-11-17,10.31,10.39,10.54,9.69,8078457.0,82995064.0
2014-11-18,10.31,10.5,10.57,10.23,5530801.0,57632836.0
2014-11-19,10.5,10.37,10.5,10.25,4283924.0,44440080.0
2014-11-20,10.23,10.46,10.58,10.15,4766950.0,49652772.0
2014-11-21,10.46,10.5,10.72,10.41,5944402.0,62915576.0
2014-11-24,10.62,10.78,10.84,10.5,6477519.0,69485272.0
2014-11-25,10.81,10.56,10.84,10.46,6646231.0,70292704.0
2014-11-26,10.57,10.66,10.69,10.5,4766148.0,50514152.0
2014-11-27,10.66,10.81,10.94,10.66,7134371.0,77209672.0
2014-11-28,10.85,10.67,10.89,10.63,5672051.0,60722908.0
2014-12-01,10.62,10.36,10.62,10.28,5849795.0,60988200.0
2014-12-02,10.35,10.58,10.74,10.35,5650684.0,59937768.0
2014-12-03,10.59,10.62,10.69,10.35,6648762.0,69657104.0
2014-12-04,10.63,10.57,10.68,10.54,5702475.0,60388988.0
2014-12-05,10.47,10.2,10.48,10.08,7645024.0,78352864.0
2014-12-08,10.46,10.21,10.46,10.12,4455710.0,45605476.0
2014-12-09,10.27,9.31,10.27,9.3,8576023.0,82829584.0
2014-12-10,9.31,9.56,9.61,9.31,3336961.0,31651204.0
2014-12-11,9.5,9.62,9.69,9.5,2873292.0,27574464.0
2014-12-12,9.61,9.66,9.69,9.54,2093519.0,20154550.0
2014-12-15,9.69,9.87,9.89,9.58,2913921.0,28511392.0
2014-12-16,9.88,9.68,9.9,9.66,2628573.0,25550236.0
2014-12-17,9.61,9.39,9.75,9.34,3544759.0,33441626.0
2014-12-18,9.34,9.29,9.49,9.28,2907950.0,27281162.0
2014-12-19,9.24,9.0,9.38,8.92,3642546.0,33173664.0
2014-12-22,9.01,8.1,9.01,8.1,4628566.0,38308664.0
2014-12-23,8.1,8.2,8.48,8.1,2818924.0,23460274.0
2014-12-24,8.33,8.66,8.67,8.32,4026165.0,34266436.0
2014-12-25,8.68,8.63,8.7,8.49,2991550.0,25695088.0
2014-12-26,8.61,8.56,8.62,8.53,1862556.0,15942693.0
