date,open,close,high,low,volume,money
2011-07-28,9.35,9.26,10.09,9.26,81341290.0,778431488.0
2011-07-29,9.09,10.19,10.19,9.0,68391217.0,671228672.0
2011-08-01,10.23,10.82,11.21,10.02,70364040.0,745833024.0
2011-08-02,10.59,10.57,11.15,10.25,47718579.0,504726016.0
2011-08-03,10.36,10.14,10.5,10.11,29571898.0,304028192.0
2011-08-04,10.08,10.76,10.79,9.81,39809628.0,409894112.0
2011-08-05,10.31,10.88,11.56,10.24,46331647.0,508013056.0
2011-08-08,10.68,10.68,11.18,10.09,34715689.0,371358720.0
2011-08-09,10.2,11.23,11.46,9.63,39765778.0,426776768.0
2011-08-10,11.49,11.31,12.18,11.24,40386675.0,469171904.0
2011-08-11,11.18,12.44,12.44,11.12,41977584.0,497982976.0
2011-08-12,12.71,12.39,13.15,12.3,41913914.0,531242432.0
2011-08-15,12.81,12.66,13.0,12.41,26523012.0,336586976.0
2011-08-16,12.47,12.87,13.41,12.47,30224140.0,391367168.0
2011-08-17,12.74,12.86,13.28,12.36,31162673.0,398162336.0
2011-08-18,12.73,12.04,12.87,12.01,24322611.0,301533600.0
2011-08-19,11.63,11.64,11.98,11.45,17963281.0,210004832.0
2011-08-22,11.64,12.06,12.28,11.64,22259254.0,267461504.0
2011-08-23,12.06,12.89,12.9,12.0,26710030.0,331557728.0
2011-08-24,13.01,12.44,13.14,12.4,24137938.0,308986688.0
2011-08-25,12.24,12.96,13.49,12.13,28898189.0,372588608.0
2011-08-26,12.88,12.89,13.15,12.71,16452375.0,211936144.0
2011-08-29,12.77,12.57,13.17,12.57,16730226.0,215114592.0
2011-08-30,12.55,11.8,12.67,11.64,21109430.0,256855616.0
2011-08-31,11.72,12.01,12.07,11.48,13583011.0,159710464.0
2011-09-01,12.07,11.29,12.07,11.23,15314725.0,177095616.0
2011-09-02,11.27,11.23,11.51,10.93,9421674.0,105873128.0
2011-09-05,10.98,11.28,11.5,10.95,12271067.0,138184480.0
2011-09-06,11.04,10.24,11.2,10.21,15393679.0,162695024.0
2011-09-07,10.27,10.46,10.53,9.98,12795739.0,132006720.0
2011-09-08,10.57,10.38,10.9,10.37,13949207.0,149006208.0
2011-09-09,10.35,10.12,10.52,9.86,11049160.0,112884736.0
2011-09-13,9.81,9.71,9.9,9.59,8040448.0,78356960.0
2011-09-14,9.77,9.96,10.0,9.53,9640866.0,94559440.0
2011-09-15,9.9,10.48,10.75,9.9,20545210.0,213540240.0
2011-09-16,10.43,10.17,10.46,10.1,12607043.0,129545792.0
2011-09-19,10.13,9.63,10.13,9.62,7635142.0,74597240.0
2011-09-20,9.67,9.78,9.88,9.63,5637560.0,55052884.0
2011-09-21,9.77,10.04,10.09,9.45,10659457.0,104711424.0
2011-09-22,9.88,9.4,9.94,9.4,10374867.0,100293192.0
2011-09-23,9.11,9.2,9.28,8.91,6710474.0,61184204.0
2011-09-26,9.13,9.11,9.44,9.04,5259998.0,48632016.0
2011-09-27,9.21,9.15,9.32,8.93,6505494.0,59529648.0
2011-09-28,9.24,8.66,9.28,8.6,6764164.0,60409824.0
