date,open,close,high,low,volume,money
2005-01-04,1.51,1.51,1.53,1.49,258829.0,390117.0
2005-01-05,1.5,1.53,1.56,1.5,164733.0,250453.0
2005-01-06,1.52,1.52,1.52,1.51,291559.0,441476.0
2005-01-07,1.52,1.53,1.54,1.52,140212.0,214480.0
2005-01-10,1.53,1.54,1.54,1.53,126777.0,194488.0
2005-01-11,1.54,1.54,1.55,1.52,110567.0,170124.0
2005-01-12,1.54,1.53,1.54,1.52,134907.0,206402.0
2005-01-13,1.53,1.54,1.54,1.53,278166.0,427254.0
2005-01-14,1.54,1.53,1.56,1.53,216017.0,333775.0
2005-01-17,1.52,1.49,1.52,1.49,353106.0,528440.0
2005-01-18,1.52,1.51,1.52,1.49,187952.0,281485.0
2005-01-19,1.5,1.5,1.51,1.49,120611.0,180620.0
2005-01-20,1.41,1.45,1.49,1.41,291107.0,424422.0
2005-01-21,1.45,1.49,1.49,1.41,500548.0,726730.0
2005-01-24,1.53,1.5,1.54,1.49,454772.0,683933.0
2005-01-25,1.49,1.47,1.49,1.45,265375.0,390297.0
2005-01-26,1.47,1.44,1.47,1.44,268671.0,389801.0
2005-01-27,1.42,1.43,1.44,1.42,283087.0,403005.0
2005-01-28,1.44,1.39,1.44,1.39,235881.0,332091.0
2005-01-31,1.39,1.39,1.39,1.39,0.0,0.0
2005-02-01,1.3,1.31,1.35,1.3,737230.0,969524.0
2005-02-02,1.33,1.38,1.39,1.31,709903.0,956965.0
2005-02-03,1.38,1.33,1.38,1.33,424096.0,576352.0
2005-02-04,1.33,1.36,1.36,1.32,546231.0,733585.0
2005-02-16,1.36,1.38,1.4,1.36,302130.0,417937.0
2005-02-17,1.37,1.37,1.38,1.36,203000.0,277039.0
2005-02-18,1.37,1.36,1.38,1.36,208500.0,287292.0
2005-02-21,1.37,1.38,1.4,1.37,438768.0,607126.0
2005-02-22,1.38,1.42,1.43,1.38,771668.0,1094199.0
2005-02-23,1.44,1.45,1.46,1.42,958728.0,1383818.0
2005-02-24,1.45,1.47,1.48,1.43,790143.0,1153331.0
2005-02-25,1.47,1.52,1.53,1.45,1977262.0,2959749.0
2005-02-28,1.6,1.67,1.67,1.59,5060958.0,8423118.0
2005-03-01,1.7,1.62,1.71,1.59,9385055.0,15486145.0
2005-03-02,1.61,1.54,1.65,1.54,4019397.0,6381032.0
2005-03-03,1.56,1.58,1.59,1.54,2245440.0,3522632.0
2005-03-04,1.59,1.55,1.6,1.55,1153542.0,1808395.0
2005-03-07,1.56,1.57,1.58,1.53,839501.0,1304827.0
2005-03-08,1.58,1.62,1.63,1.57,1843134.0,2947611.0
2005-03-09,1.63,1.6,1.63,1.58,1714336.0,2744819.0
2005-03-10,1.59,1.56,1.6,1.54,1201486.0,1882485.0
2005-03-11,1.56,1.56,1.58,1.56,808728.0,1264234.0
2005-03-14,1.56,1.53,1.56,1.52,1067327.0,1633861.0
2005-03-15,1.52,1.51,1.55,1.5,1008357.0,1540485.0
2005-03-16,1.52,1.49,1.52,1.48,638450.0,949614.0
2005-03-17,1.49,1.49,1.51,1.48,814721.0,1214940.0
2005-03-18,1.49,1.41,1.51,1.4,699847.0,1008315.0
2005-03-21,1.41,1.42,1.43,1.41,353106.0,501339.0
2005-03-22,1.42,1.36,1.43,1.35,814341.0,1117393.0
2005-03-23,1.38,1.38,1.39,1.35,567897.0,780180.0
2005-03-24,1.37,1.46,1.48,1.36,1836644.0,2638013.0
2005-03-25,1.42,1.44,1.47,1.42,1066793.0,1540157.0
2005-03-28,1.45,1.42,1.46,1.38,597376.0,842814.0
2005-03-29,1.38,1.4,1.42,1.38,413201.0,579238.0
2005-03-30,1.38,1.35,1.38,1.34,575090.0,785669.0
2005-03-31,1.34,1.38,1.38,1.33,614170.0,831350.0
2005-04-01,1.35,1.44,1.48,1.35,652001.0,921291.0
2005-04-04,1.42,1.41,1.44,1.4,485718.0,685911.0
2005-04-05,1.4,1.38,1.42,1.38,328841.0,461468.0
2005-04-06,1.38,1.42,1.43,1.38,635185.0,896196.0
2005-04-07,1.42,1.44,1.47,1.42,1331239.0,1932843.0
2005-04-08,1.44,1.46,1.46,1.44,952946.0,1385620.0
2005-04-11,1.45,1.49,1.5,1.44,964514.0,1424327.0
2005-04-12,1.49,1.45,1.49,1.44,813619.0,1183242.0
2005-04-13,1.45,1.48,1.5,1.45,1193811.0,1757237.0
2005-04-14,1.48,1.44,1.5,1.44,698726.0,1032613.0
2005-04-15,1.42,1.39,1.43,1.37,729537.0,1021474.0
2005-04-18,1.37,1.38,1.39,1.36,550373.0,755335.0
2005-04-19,1.37,1.38,1.39,1.36,407306.0,560288.0
2005-04-20,1.37,1.35,1.37,1.34,753539.0,1017744.0
2005-04-21,1.35,1.32,1.37,1.31,761815.0,1017569.0
2005-04-22,1.33,1.33,1.34,1.32,729040.0,966987.0
2005-04-25,1.32,1.22,1.32,1.2,1545033.0,1887638.0
2005-04-26,1.23,1.26,1.27,1.23,667674.0,836406.0
2005-04-27,1.25,1.25,1.29,1.24,556595.0,700824.0
2005-04-28,1.25,1.3,1.3,1.25,863323.0,1106617.0
2005-04-29,1.31,1.27,1.31,1.27,235391.0,301293.0
2005-05-09,1.29,1.23,1.29,1.2,337080.0,416664.0
2005-05-10,1.23,1.25,1.25,1.21,523015.0,644098.0
2005-05-11,1.24,1.28,1.28,1.24,675600.0,855122.0
2005-05-12,1.27,1.27,1.28,1.24,341970.0,430432.0
2005-05-13,1.25,1.29,1.29,1.25,532981.0,679454.0
2005-05-16,1.3,1.28,1.3,1.26,643416.0,817076.0
2005-05-17,1.27,1.28,1.29,1.27,887712.0,1140458.0
2005-05-18,1.28,1.28,1.28,1.25,543579.0,688428.0
2005-05-19,1.28,1.25,1.29,1.22,696371.0,876874.0
2005-05-20,1.27,1.25,1.28,1.25,587820.0,740626.0
2005-05-23,1.24,1.2,1.24,1.18,821481.0,991209.0
2005-05-24,1.21,1.23,1.24,1.21,395260.0,482981.0
2005-05-25,1.24,1.23,1.24,1.21,379196.0,465972.0
2005-05-26,1.24,1.21,1.25,1.21,441514.0,540502.0
2005-05-27,1.23,1.25,1.25,1.22,814506.0,1010162.0
2005-05-30,1.25,1.25,1.25,1.25,0.0,0.0
2005-05-31,1.26,1.25,1.27,1.24,400734.0,502457.0
2005-06-01,1.25,1.21,1.25,1.2,526360.0,640222.0
2005-06-02,1.21,1.2,1.23,1.2,432771.0,522432.0
2005-06-03,1.2,1.23,1.23,1.2,447515.0,547362.0
2005-06-06,1.23,1.23,1.24,1.19,623936.0,753604.0
2005-06-07,1.23,1.23,1.26,1.22,851822.0,1056877.0
2005-06-08,1.22,1.31,1.32,1.22,2281537.0,2934324.0
2005-06-09,1.33,1.33,1.34,1.29,1937994.0,2566991.0
2005-06-10,1.33,1.3,1.33,1.28,1008192.0,1313403.0
2005-06-13,1.32,1.34,1.36,1.31,2203474.0,2947938.0
2005-06-14,1.35,1.3,1.35,1.29,1141030.0,1499094.0
2005-06-15,1.3,1.27,1.3,1.26,949372.0,1208374.0
2005-06-16,1.27,1.28,1.29,1.26,752169.0,958399.0
2005-06-17,1.28,1.27,1.29,1.25,445999.0,565935.0
2005-06-20,1.25,1.31,1.31,1.25,829284.0,1068299.0
2005-06-21,1.31,1.29,1.31,1.28,560576.0,724817.0
2005-06-22,1.28,1.3,1.3,1.28,321290.0,413081.0
2005-06-23,1.32,1.31,1.34,1.31,1636691.0,2171694.0
2005-06-24,1.3,1.3,1.32,1.28,684592.0,879707.0
2005-06-27,1.33,1.43,1.43,1.33,9826723.0,13881187.0
2005-06-28,1.41,1.4,1.45,1.38,7562974.0,10704518.0
2005-06-29,1.39,1.39,1.41,1.37,2372601.0,3290538.0
2005-06-30,1.39,1.3,1.39,1.3,4150215.0,5516999.0
2005-07-01,1.29,1.23,1.31,1.22,2276469.0,2868958.0
2005-07-04,1.22,1.19,1.22,1.14,1595501.0,1877728.0
2005-07-05,1.18,1.19,1.2,1.16,823163.0,975092.0
2005-07-06,1.22,1.18,1.22,1.17,662610.0,784751.0
2005-07-07,1.17,1.18,1.2,1.17,655691.0,774110.0
2005-07-08,1.18,1.13,1.18,1.12,880346.0,1006416.0
2005-07-11,1.17,1.13,1.19,1.12,503663.0,580393.0
2005-07-12,1.12,1.16,1.18,1.12,916774.0,1051244.0
2005-07-13,1.15,1.15,1.17,1.15,418340.0,484528.0
2005-07-14,1.14,1.14,1.15,1.11,698349.0,789590.0
2005-07-15,1.16,1.13,1.16,1.13,456713.0,519239.0
2005-07-18,1.13,1.11,1.14,1.11,991718.0,1105901.0
2005-07-19,1.08,1.14,1.16,1.08,865667.0,970888.0
2005-07-20,1.15,1.14,1.18,1.12,1443002.0,1647385.0
2005-07-21,1.14,1.12,1.15,1.1,527221.0,590580.0
2005-07-22,1.13,1.15,1.16,1.11,1496092.0,1707020.0
2005-07-25,1.14,1.14,1.14,1.13,489857.0,555623.0
2005-07-26,1.13,1.17,1.17,1.13,1813496.0,2094979.0
2005-07-27,1.17,1.18,1.18,1.15,1492567.0,1738114.0
2005-07-28,1.17,1.18,1.19,1.15,1946293.0,2285443.0
2005-07-29,1.19,1.17,1.19,1.17,1015422.0,1193485.0
2005-08-01,1.18,1.17,1.18,1.15,998489.0,1164858.0
2005-08-02,1.17,1.19,1.19,1.15,1399121.0,1632669.0
2005-08-03,1.19,1.19,1.22,1.19,2534267.0,3046073.0
2005-08-04,1.19,1.17,1.19,1.16,1154340.0,1358735.0
2005-08-05,1.16,1.22,1.22,1.16,1896329.0,2272841.0
2005-08-08,1.22,1.23,1.25,1.21,2104017.0,2586986.0
2005-08-09,1.22,1.25,1.25,1.21,1930075.0,2382129.0
2005-08-10,1.25,1.26,1.27,1.23,1777768.0,2221339.0
2005-08-11,1.25,1.28,1.29,1.25,2623059.0,3328254.0
2005-08-12,1.28,1.23,1.29,1.23,2871095.0,3605574.0
2005-08-15,1.23,1.27,1.28,1.22,1956635.0,2449736.0
2005-08-16,1.27,1.27,1.29,1.24,2029829.0,2571263.0
2005-08-17,1.25,1.32,1.33,1.25,2812178.0,3611872.0
2005-08-18,1.32,1.26,1.36,1.25,3459198.0,4521300.0
2005-08-19,1.26,1.24,1.27,1.21,2275468.0,2814307.0
2005-08-22,1.24,1.3,1.3,1.23,2225448.0,2841283.0
2005-08-23,1.31,1.28,1.34,1.27,4952991.0,6478175.0
2005-08-24,1.27,1.28,1.28,1.26,1857392.0,2356015.0
2005-08-25,1.27,1.31,1.31,1.26,1865262.0,2399156.0
2005-08-26,1.31,1.29,1.31,1.28,1267220.0,1643931.0
2005-08-29,1.29,1.31,1.31,1.28,2382916.0,3099784.0
2005-08-30,1.3,1.26,1.31,1.26,1748300.0,2229809.0
2005-08-31,1.26,1.31,1.32,1.26,1726394.0,2231812.0
2005-09-01,1.32,1.33,1.34,1.3,3442663.0,4566304.0
2005-09-02,1.33,1.35,1.35,1.32,2674825.0,3584655.0
2005-09-05,1.36,1.35,1.36,1.33,2064425.0,2780588.0
2005-09-06,1.35,1.31,1.37,1.3,3430903.0,4612331.0
2005-09-07,1.31,1.35,1.36,1.31,2065490.0,2748709.0
2005-09-08,1.41,1.35,1.45,1.33,3523032.0,4831406.0
2005-09-09,1.36,1.33,1.37,1.32,2173588.0,2924921.0
2005-09-12,1.34,1.36,1.36,1.33,1665753.0,2235755.0
2005-09-13,1.36,1.38,1.39,1.35,2838091.0,3892958.0
2005-09-14,1.39,1.45,1.46,1.37,7638015.0,10836762.0
2005-09-15,1.46,1.48,1.52,1.44,12170300.0,18007815.0
2005-09-16,1.46,1.45,1.48,1.45,4586744.0,6706698.0
2005-09-19,1.45,1.48,1.49,1.45,2675856.0,3938734.0
2005-09-20,1.48,1.45,1.48,1.44,3287908.0,4782043.0
2005-09-21,1.44,1.42,1.46,1.42,2820063.0,4056393.0
2005-09-22,1.42,1.32,1.42,1.28,4797174.0,6464109.0
2005-09-23,1.32,1.32,1.34,1.31,2058707.0,2723223.0
2005-09-26,1.32,1.33,1.33,1.31,1062403.0,1406806.0
2005-09-27,1.33,1.35,1.37,1.32,2580800.0,3464935.0
2005-09-28,1.37,1.33,1.37,1.33,3018270.0,4082690.0
2005-09-29,1.33,1.36,1.36,1.32,1725359.0,2310960.0
2005-09-30,1.36,1.33,1.36,1.33,1272371.0,1702737.0
2005-10-10,1.33,1.33,1.33,1.31,631091.0,834713.0
2005-10-11,1.32,1.35,1.36,1.29,961392.0,1275553.0
2005-10-12,1.35,1.37,1.38,1.34,2018829.0,2754672.0
2005-10-13,1.37,1.4,1.4,1.33,3427690.0,4698573.0
2005-10-14,1.41,1.42,1.45,1.4,7311398.0,10435223.0
2005-10-17,1.41,1.42,1.42,1.38,2207778.0,3094386.0
2005-10-18,1.42,1.43,1.44,1.41,2893916.0,4131509.0
2005-10-19,1.42,1.4,1.45,1.4,2947721.0,4223233.0
2005-10-20,1.4,1.38,1.4,1.36,2051668.0,2814809.0
2005-10-21,1.38,1.44,1.45,1.38,3472925.0,4935315.0
2005-10-24,1.44,1.43,1.46,1.42,2879913.0,4143009.0
2005-10-25,1.42,1.38,1.42,1.38,2034893.0,2840603.0
2005-10-26,1.38,1.41,1.41,1.35,3415185.0,4704644.0
2005-10-27,1.39,1.44,1.45,1.38,8757722.0,12543060.0
2005-10-28,1.45,1.35,1.45,1.33,3324569.0,4568346.0
2005-10-31,1.35,1.33,1.36,1.3,2413133.0,3200471.0
2005-11-01,1.33,1.32,1.33,1.29,1203205.0,1571504.0
2005-11-02,1.32,1.35,1.35,1.31,1256212.0,1681299.0
2005-11-03,1.33,1.33,1.35,1.32,817836.0,1091090.0
2005-11-04,1.32,1.34,1.35,1.31,530186.0,706033.0
2005-11-07,1.33,1.35,1.35,1.32,1027265.0,1364524.0
2005-11-08,1.34,1.35,1.36,1.33,918147.0,1235168.0
2005-11-09,1.35,1.34,1.37,1.34,1227557.0,1660246.0
2005-11-10,1.33,1.27,1.33,1.27,1657070.0,2160681.0
2005-11-11,1.26,1.27,1.28,1.23,1179136.0,1477870.0
2005-11-14,1.27,1.26,1.27,1.24,710369.0,890625.0
2005-11-15,1.25,1.26,1.28,1.25,563969.0,709913.0
2005-11-16,1.26,1.27,1.27,1.23,529208.0,661108.0
2005-11-17,1.26,1.28,1.28,1.26,541359.0,691515.0
2005-11-18,1.28,1.32,1.32,1.28,1151902.0,1508706.0
2005-11-21,1.31,1.32,1.32,1.3,793905.0,1041175.0
2005-11-22,1.3,1.29,1.31,1.29,584814.0,757668.0
2005-11-23,1.29,1.3,1.31,1.29,679366.0,880300.0
2005-11-24,1.3,1.29,1.31,1.28,531736.0,690337.0
2005-11-25,1.29,1.31,1.32,1.28,748990.0,976645.0
2005-11-28,1.31,1.3,1.31,1.29,334070.0,434606.0
2005-11-29,1.3,1.28,1.3,1.27,540456.0,691083.0
2005-11-30,1.27,1.28,1.29,1.27,492577.0,630886.0
2005-12-01,1.29,1.28,1.29,1.27,410440.0,525500.0
2005-12-02,1.27,1.28,1.29,1.27,402916.0,513811.0
2005-12-05,1.25,1.25,1.28,1.25,515138.0,646968.0
2005-12-06,1.27,1.29,1.32,1.27,580973.0,748134.0
2005-12-07,1.28,1.29,1.29,1.27,302506.0,388215.0
2005-12-08,1.3,1.3,1.3,1.28,479233.0,620161.0
2005-12-09,1.3,1.32,1.32,1.29,906884.0,1189189.0
2005-12-12,1.31,1.31,1.32,1.3,625855.0,823791.0
2005-12-13,1.31,1.3,1.31,1.29,451186.0,585155.0
2005-12-14,1.29,1.31,1.32,1.29,1163760.0,1510084.0
2005-12-15,1.32,1.3,1.33,1.3,883292.0,1162946.0
2005-12-16,1.31,1.3,1.31,1.29,736421.0,957053.0
2005-12-19,1.3,1.3,1.31,1.29,440551.0,574358.0
2005-12-20,1.3,1.3,1.3,1.28,481170.0,622678.0
2005-12-21,1.29,1.29,1.3,1.29,554921.0,717852.0
2005-12-22,1.29,1.33,1.33,1.29,2469936.0,3269519.0
2005-12-23,1.33,1.34,1.34,1.32,1474953.0,1965135.0
2005-12-26,1.35,1.34,1.35,1.33,1102503.0,1477952.0
2005-12-27,1.34,1.34,1.34,1.32,796866.0,1060843.0
2005-12-28,1.34,1.33,1.34,1.32,588230.0,782774.0
2005-12-29,1.33,1.35,1.35,1.33,1376534.0,1847313.0
2005-12-30,1.36,1.33,1.36,1.32,784297.0,1047207.0
2006-01-04,1.32,1.35,1.36,1.32,1277935.0,1718718.0
2006-01-05,1.35,1.37,1.37,1.35,2008077.0,2730549.0
2006-01-06,1.38,1.37,1.38,1.36,1738440.0,2390666.0
2006-01-09,1.38,1.39,1.39,1.37,2324812.0,3206638.0
2006-01-10,1.4,1.38,1.4,1.37,1143445.0,1579312.0
2006-01-11,1.38,1.37,1.4,1.36,1980008.0,2727242.0
2006-01-12,1.37,1.41,1.41,1.37,2306246.0,3218913.0
2006-01-13,1.4,1.42,1.43,1.38,2466551.0,3464750.0
2006-01-16,1.42,1.42,1.42,1.42,0.0,0.0
2006-01-17,1.42,1.42,1.42,1.42,0.0,0.0
2006-01-18,1.42,1.42,1.42,1.42,0.0,0.0
2006-01-19,1.42,1.42,1.42,1.42,0.0,0.0
2006-01-20,1.42,1.42,1.42,1.42,0.0,0.0
2006-01-23,1.42,1.42,1.42,1.42,0.0,0.0
2006-01-24,1.42,1.42,1.42,1.42,0.0,0.0
2006-01-25,1.42,1.42,1.42,1.42,0.0,0.0
2006-02-06,1.56,1.53,1.56,1.5,9122099.0,13947619.0
2006-02-07,1.53,1.6,1.64,1.52,10821214.0,17234795.0
2006-02-08,1.59,1.64,1.67,1.54,7054608.0,11482841.0
2006-02-09,1.64,1.63,1.67,1.62,5457034.0,8935225.0
2006-02-10,1.62,1.64,1.65,1.61,4411451.0,7194950.0
2006-02-13,1.63,1.62,1.65,1.61,5426441.0,8816524.0
2006-02-14,1.62,1.66,1.66,1.61,4277605.0,7019655.0
2006-02-15,1.66,1.64,1.66,1.64,2559398.0,4219168.0
2006-02-16,1.64,1.63,1.64,1.61,3540274.0,5745284.0
2006-02-17,1.63,1.62,1.64,1.61,3397827.0,5518919.0
2006-02-20,1.63,1.56,1.63,1.54,3963715.0,6271977.0
2006-02-21,1.56,1.56,1.58,1.54,3763104.0,5897646.0
2006-02-22,1.56,1.56,1.56,1.56,0.0,0.0
2006-02-23,1.56,1.56,1.56,1.56,0.0,0.0
2006-02-24,1.56,1.56,1.56,1.56,0.0,0.0
2006-02-27,1.56,1.56,1.56,1.56,0.0,0.0
2006-02-28,1.56,1.56,1.56,1.56,0.0,0.0
2006-03-01,1.56,1.56,1.56,1.56,0.0,0.0
2006-03-02,1.56,1.56,1.56,1.56,0.0,0.0
2006-03-03,1.56,1.56,1.56,1.56,0.0,0.0
2006-03-06,1.56,1.56,1.56,1.56,0.0,0.0
2006-03-07,1.56,1.56,1.56,1.56,0.0,0.0
2006-03-08,1.56,1.56,1.56,1.56,0.0,0.0
2006-03-09,1.4,1.41,1.43,1.38,5468218.0,7689658.0
2006-03-10,1.41,1.37,1.41,1.35,3457592.0,4760565.0
2006-03-13,1.36,1.37,1.38,1.35,1194331.0,1630523.0
2006-03-14,1.37,1.39,1.4,1.36,1248743.0,1719947.0
2006-03-15,1.39,1.43,1.48,1.38,3681036.0,5299815.0
2006-03-16,1.43,1.41,1.43,1.4,2597485.0,3674892.0
2006-03-17,1.4,1.38,1.41,1.36,2952144.0,4072015.0
2006-03-20,1.38,1.39,1.4,1.36,3929500.0,5421346.0
2006-03-21,1.39,1.42,1.43,1.39,3729669.0,5267074.0
2006-03-22,1.42,1.47,1.47,1.41,5147357.0,7414597.0
2006-03-23,1.47,1.52,1.52,1.47,6961554.0,10416018.0
2006-03-24,1.51,1.55,1.56,1.48,4980132.0,7528138.0
2006-03-27,1.56,1.57,1.61,1.53,14613305.0,23087810.0
2006-03-28,1.57,1.57,1.6,1.57,9692146.0,15360833.0
2006-03-29,1.58,1.59,1.62,1.58,10640586.0,17057954.0
2006-03-30,1.59,1.55,1.6,1.54,5806049.0,9139210.0
2006-03-31,1.53,1.58,1.59,1.53,2633095.0,4113680.0
2006-04-03,1.62,1.67,1.69,1.6,18393809.0,30226763.0
2006-04-04,1.68,1.67,1.69,1.64,11164893.0,18632526.0
2006-04-05,1.67,1.66,1.67,1.63,7623140.0,12596219.0
2006-04-06,1.66,1.66,1.69,1.65,10511144.0,17556214.0
2006-04-07,1.66,1.64,1.66,1.62,6102410.0,9967102.0
2006-04-10,1.64,1.69,1.69,1.63,8544159.0,14259323.0
2006-04-11,1.7,1.67,1.71,1.65,6785107.0,11406076.0
2006-04-12,1.67,1.63,1.67,1.63,3419439.0,5638082.0
2006-04-13,1.63,1.55,1.63,1.54,5305253.0,8421672.0
2006-04-14,1.54,1.59,1.59,1.52,2815244.0,4365193.0
2006-04-17,1.59,1.57,1.61,1.55,2831238.0,4460608.0
2006-04-18,1.58,1.56,1.58,1.54,2403895.0,3741574.0
2006-04-19,1.55,1.55,1.56,1.52,2539352.0,3898297.0
2006-04-20,1.54,1.56,1.57,1.53,2992983.0,4643476.0
2006-04-21,1.56,1.55,1.57,1.52,3760887.0,5801837.0
2006-04-24,1.55,1.47,1.55,1.45,4269169.0,6339804.0
2006-04-25,1.46,1.5,1.53,1.42,4020640.0,5924216.0
2006-04-26,1.5,1.5,1.54,1.48,3144245.0,4743008.0
2006-04-27,1.5,1.48,1.51,1.46,2839308.0,4195923.0
2006-04-28,1.46,1.47,1.49,1.43,3793413.0,5525959.0
2006-05-08,1.48,1.57,1.57,1.47,5824799.0,8932745.0
2006-05-09,1.58,1.65,1.68,1.58,13851884.0,22860416.0
2006-05-10,1.64,1.65,1.67,1.6,7689448.0,12495434.0
2006-05-11,1.64,1.65,1.75,1.61,10155256.0,17115830.0
2006-05-12,1.63,1.7,1.7,1.62,8617886.0,14500208.0
2006-05-15,1.71,1.82,1.82,1.7,12675473.0,22413459.0
2006-05-16,1.82,1.69,1.88,1.68,11343284.0,20278005.0
2006-05-17,1.7,1.71,1.77,1.66,5945528.0,10119967.0
2006-05-18,1.68,1.72,1.74,1.66,4917481.0,8362724.0
2006-05-19,1.72,1.78,1.79,1.7,6906683.0,12116128.0
2006-05-22,1.78,1.81,1.85,1.77,7677880.0,13959289.0
2006-05-23,1.81,1.69,1.81,1.67,7194711.0,12459793.0
2006-05-24,1.68,1.63,1.74,1.6,4503375.0,7464461.0
2006-05-25,1.63,1.63,1.63,1.63,0.0,0.0
2006-05-26,1.68,1.8,1.8,1.66,6023093.0,10442878.0
2006-05-29,1.85,1.88,1.9,1.82,16178967.0,30145210.0
2006-05-30,1.89,1.86,1.91,1.82,7806577.0,14466043.0
2006-05-31,1.86,1.88,1.96,1.83,11075495.0,21021443.0
2006-06-01,1.89,1.95,1.97,1.87,9450499.0,18383756.0
2006-06-02,1.97,1.9,1.99,1.86,8643855.0,16687418.0
2006-06-05,1.89,1.96,1.99,1.86,6791253.0,13014228.0
2006-06-06,1.96,1.92,1.97,1.88,4763755.0,9186496.0
2006-06-07,1.92,1.74,1.92,1.74,6289166.0,11332437.0
2006-06-08,1.71,1.69,1.75,1.63,5724223.0,9668952.0
2006-06-09,1.7,1.67,1.74,1.67,3469680.0,5901815.0
2006-06-12,1.67,1.68,1.71,1.65,2398561.0,4031326.0
2006-06-13,1.68,1.7,1.72,1.67,2291847.0,3879024.0
2006-06-14,1.68,1.67,1.7,1.65,2080465.0,3472981.0
2006-06-15,1.66,1.69,1.7,1.66,1680308.0,2828675.0
2006-06-16,1.7,1.73,1.73,1.7,2977927.0,5110423.0
2006-06-19,1.72,1.75,1.77,1.7,3377029.0,5898215.0
2006-06-20,1.75,1.75,1.77,1.72,2497681.0,4342202.0
2006-06-21,1.74,1.76,1.79,1.72,3472519.0,6104946.0
2006-06-22,1.84,1.8,1.84,1.79,6745277.0,12199366.0
2006-06-23,1.82,1.97,1.97,1.82,15307263.0,29570528.0
2006-06-26,2.02,2.01,2.06,1.96,17625836.0,35391650.0
2006-06-27,2.02,1.99,2.02,1.95,7525511.0,14853231.0
2006-06-28,1.97,2.02,2.07,1.96,9831800.0,20008285.0
2006-06-29,2.03,2.02,2.05,2.0,7059240.0,14294973.0
2006-06-30,2.01,1.93,2.03,1.91,8550462.0,16720984.0
2006-07-03,1.94,1.95,1.98,1.92,5797262.0,11303986.0
2006-07-04,1.94,1.93,1.96,1.88,6591605.0,12623483.0
2006-07-05,1.92,1.91,1.92,1.87,3371529.0,6374389.0
2006-07-06,1.9,2.01,2.01,1.89,7191059.0,14162241.0
