date,open,close,high,low,volume,money
2016-03-24,2.13,2.55,2.55,2.13,75575.0,190245.0
2016-03-25,2.81,2.81,2.81,2.81,16956.0,47600.0
2016-03-28,3.09,3.09,3.09,3.09,29067.0,89760.0
2016-03-29,3.4,3.4,3.4,3.4,41809.0,142049.8
2016-03-30,3.74,3.74,3.74,3.74,59811.0,223586.06
2016-03-31,4.11,4.11,4.11,4.11,164808.0,677658.48
2016-04-01,4.52,4.52,4.52,4.52,337870.0,1528047.22
2016-04-05,4.97,4.97,4.97,4.97,212376.0,1056495.8
2016-04-06,5.47,5.47,5.47,5.47,295034.0,1614459.0
2016-04-07,6.02,6.02,6.02,6.02,1428466.0,8598088.44
2016-04-08,6.62,6.62,6.62,6.62,17085419.0,113136953.04
2016-04-11,7.0,7.28,7.28,6.91,64784702.0,460088143.97
2016-04-12,8.01,8.01,8.01,7.86,65653639.0,525599979.3
2016-04-13,8.05,8.81,8.81,7.79,72270444.0,601923590.77
2016-04-14,9.35,9.7,9.7,9.08,32200762.0,303986257.46
2016-04-15,10.53,10.32,10.67,10.32,90555238.0,958618590.45
2016-04-18,10.07,9.8,10.55,9.43,70149485.0,697817824.8
2016-04-19,9.91,10.04,10.52,9.78,68218622.0,692887603.11
2016-04-20,9.68,11.05,11.05,9.51,97576870.0,1011538392.55
2016-04-21,10.5,10.44,11.26,10.11,86838617.0,922519991.85
2016-04-22,9.93,9.7,10.32,9.54,50461712.0,498124883.02
2016-04-25,9.39,9.81,10.11,9.0,48488793.0,462376791.65
2016-04-26,9.6,9.64,9.86,9.35,37749262.0,362525180.25
2016-04-27,9.61,9.85,10.42,9.5,61807959.0,618006099.49
2016-04-28,9.63,9.46,9.7,9.14,45516503.0,428361782.06
2016-04-29,9.33,9.01,9.38,8.99,30119737.0,276514258.62
2016-05-03,9.04,9.29,9.44,8.97,30587583.0,283893718.6
2016-05-04,9.29,9.57,9.8,9.2,43427450.0,414428031.33
2016-05-05,9.44,9.46,9.59,9.29,31390130.0,295571412.3
2016-05-06,9.45,9.42,9.89,9.21,53920902.0,516980959.05
2016-05-09,9.16,8.64,9.16,8.49,33792660.0,299139464.88
2016-05-10,8.64,8.54,8.85,8.36,20002055.0,172784334.38
2016-05-11,8.62,8.03,8.74,8.03,24783808.0,205887703.36
2016-05-12,7.76,7.7,7.76,7.23,27128432.0,205153768.98
2016-05-13,7.59,7.71,7.97,7.49,20157813.0,156479341.49
2016-05-16,7.61,7.83,7.83,7.53,15416415.0,118931119.86
2016-05-17,7.86,7.76,7.99,7.73,21730032.0,170642935.14
2016-05-18,7.59,7.11,7.6,7.02,22520608.0,164252982.27
2016-05-19,7.16,7.26,7.47,7.16,20668523.0,151382294.94
2016-05-20,7.02,7.58,7.59,6.94,23748363.0,174579496.31
2016-05-23,7.66,8.09,8.34,7.64,41365958.0,333392480.18
2016-05-24,7.95,7.89,8.09,7.78,26664772.0,210612368.33
2016-05-25,7.96,8.25,8.26,7.87,30388684.0,244159117.22
2016-05-26,8.18,8.43,8.46,7.8,32850933.0,267685738.93
2016-05-27,8.34,8.27,8.88,8.26,39358706.0,338814130.25
2016-05-30,8.06,8.84,9.02,7.91,42866279.0,369175867.79
2016-05-31,8.79,9.27,9.59,8.68,51255457.0,468808807.9
2016-06-01,9.15,9.37,9.68,9.1,42529075.0,401228273.54
2016-06-02,9.29,9.54,9.57,9.22,31663094.0,297648233.72
2016-06-03,9.52,9.57,10.21,9.36,42661900.0,414871555.21
2016-06-06,9.56,10.3,10.51,9.47,50743895.0,503210088.13
2016-06-07,10.14,10.92,11.17,9.93,55246060.0,580174740.69
2016-06-08,10.66,10.49,11.29,10.36,50241722.0,544467035.3
2016-06-13,10.05,9.44,10.05,9.44,33990312.0,331073166.44
2016-06-14,9.1,9.15,9.43,8.81,29510513.0,269382855.14
2016-06-15,9.02,9.55,9.79,8.94,30886551.0,293680250.05
2016-06-16,9.51,9.25,9.74,9.21,28392268.0,269384558.07
2016-06-17,9.28,10.13,10.13,9.28,44039663.0,427292016.04
2016-06-20,10.14,10.5,10.73,9.75,47904583.0,493066377.92
2016-06-21,10.51,10.24,11.11,10.03,47604834.0,506247075.95
2016-06-22,10.16,10.45,10.73,10.12,32736061.0,342200560.3
2016-06-23,10.37,10.95,11.31,10.3,52581269.0,576970434.6
2016-06-24,10.82,10.54,10.93,9.97,43719641.0,459902321.5
2016-06-27,10.34,11.06,11.27,10.34,42966769.0,469370589.04
2016-06-28,10.99,11.45,11.64,10.94,51539135.0,583704617.91
2016-06-29,11.43,12.14,12.25,11.09,56973619.0,662264235.59
2016-06-30,11.52,10.93,11.69,10.93,50473948.0,567263536.33
2016-07-01,10.95,11.12,11.32,10.91,26694617.0,297310624.23
2016-07-04,10.98,11.4,11.5,10.96,28976020.0,327129776.15
2016-07-05,11.52,11.8,11.94,11.38,38559436.0,450355136.73
2016-07-06,11.65,11.41,11.79,11.17,30719892.0,351539169.38
2016-07-07,11.33,11.36,11.54,10.92,28635396.0,321793532.45
2016-07-08,11.37,11.48,11.91,11.29,35435407.0,412100740.66
2016-07-11,11.62,10.85,11.73,10.46,31483613.0,346457326.33
2016-07-12,10.73,11.28,11.35,10.69,27205115.0,300647541.08
2016-07-13,11.38,11.9,12.2,11.16,46119378.0,543511967.7
2016-07-14,12.0,12.61,12.93,11.86,51248354.0,638140454.52
2016-07-15,12.41,12.37,12.68,12.2,40310677.0,501439420.87
2016-07-18,12.21,12.33,12.39,11.81,24696792.0,299465741.0
2016-07-19,12.25,12.62,12.77,12.03,35704643.0,445128142.18
2016-07-20,12.51,12.24,12.68,12.16,27148948.0,336203223.79
2016-07-21,12.2,11.7,12.6,11.69,23886322.0,285710660.56
2016-07-22,11.7,11.19,11.76,10.96,22582276.0,254915283.54
2016-07-25,11.07,11.08,11.27,10.89,15562925.0,172118869.46
2016-07-26,11.11,11.19,11.46,11.06,15457819.0,173715597.39
2016-07-27,11.13,10.07,11.46,10.07,27809846.0,291095741.25
2016-07-28,11.08,11.08,11.08,10.76,43455675.0,480421210.95
2016-07-29,11.33,11.77,12.04,11.08,53349153.0,620788870.37
2016-08-01,11.58,12.39,12.67,10.8,51117701.0,618921129.16
2016-08-02,12.2,13.53,13.6,12.2,53431854.0,699081371.99
2016-08-03,13.44,14.88,14.88,13.31,56824496.0,810735050.1
2016-08-04,14.93,14.61,15.41,14.49,56543492.0,838928500.31
2016-08-05,14.77,15.58,15.98,14.53,55589822.0,835506035.48
2016-08-08,15.1,15.97,16.52,14.5,49179605.0,763008186.99
2016-08-09,15.78,17.56,17.56,15.78,57946677.0,990584036.62
2016-08-10,17.37,17.27,17.66,16.81,47644770.0,824799379.98
2016-08-11,17.21,16.14,18.37,16.14,67102132.0,1153963727.88
2016-08-12,16.1,17.76,17.76,16.1,63533867.0,1071411047.06
2016-08-15,18.04,18.59,19.44,17.33,56539986.0,1033049874.02
2016-08-16,18.62,20.27,20.35,18.52,51072857.0,987409311.46
2016-08-17,20.06,22.3,22.3,19.66,56726498.0,1211087090.04
2016-08-18,21.92,21.86,23.99,21.3,73134230.0,1637051624.02
2016-08-19,21.92,21.92,22.91,21.1,56952099.0,1248160991.55
2016-08-22,21.67,20.68,22.32,19.75,59816900.0,1233841103.28
2016-08-23,20.59,22.76,22.76,19.99,88269823.0,1926134776.05
2016-08-24,22.66,23.78,24.98,21.83,87806250.0,2061672616.74
2016-08-25,22.75,22.26,23.22,21.78,56128140.0,1265501954.59
2016-08-26,21.99,21.53,23.23,20.75,52619540.0,1158282211.35
2016-08-29,21.11,20.5,21.47,20.17,35035718.0,721413507.41
2016-08-30,20.69,20.11,20.83,19.76,31971533.0,645910292.77
2016-08-31,20.13,21.73,21.9,19.62,59202565.0,1238710871.79
2016-09-01,21.21,20.35,21.31,20.25,41822760.0,864091493.34
2016-09-02,20.02,19.73,20.47,19.66,25412486.0,507472456.71
