date,open,close,high,low,volume,money
2010-05-26,11.65,11.57,11.95,11.42,32735359.0,382060352.0
2010-05-27,12.25,12.73,12.73,11.98,45914236.0,567331968.0
2010-05-28,12.36,12.24,12.61,12.07,27929209.0,345094400.0
2010-05-31,12.25,11.85,12.46,11.85,17372095.0,211495776.0
2010-06-01,11.73,11.0,11.8,10.81,17932595.0,200082240.0
2010-06-02,11.0,11.32,11.4,10.85,7980449.0,88564360.0
2010-06-03,11.24,11.08,11.54,11.07,8789767.0,99535056.0
2010-06-04,11.05,11.28,11.28,10.99,5640059.0,62722680.0
2010-06-07,11.05,11.48,11.67,11.02,8159733.0,93111088.0
2010-06-08,11.56,11.58,11.58,11.32,6620569.0,75871976.0
2010-06-09,11.62,11.71,11.85,11.55,6868888.0,80419280.0
2010-06-10,11.8,12.03,12.16,11.61,8099386.0,96813144.0
2010-06-11,12.1,12.25,12.37,11.95,10224321.0,124686976.0
2010-06-17,12.26,11.34,12.31,11.24,9853091.0,115556840.0
2010-06-18,11.26,10.79,11.3,10.74,8431552.0,92540264.0
2010-06-21,10.83,11.04,11.14,10.75,5483746.0,60163760.0
2010-06-22,11.03,11.15,11.22,10.83,5415895.0,60041472.0
2010-06-23,11.1,11.45,11.47,10.93,8682612.0,97457496.0
2010-06-24,11.34,11.38,11.58,11.32,3767065.0,43091444.0
2010-06-25,11.4,11.2,11.43,11.03,2694910.0,30288980.0
2010-06-28,11.2,11.2,11.2,11.2,0.0,0.0
2010-06-29,11.03,10.56,11.12,10.56,4792293.0,51467184.0
2010-06-30,10.31,10.73,10.82,10.31,3196991.0,33936464.0
2010-07-01,10.62,10.47,10.79,10.42,1827214.0,19313444.0
2010-07-02,10.43,10.01,10.52,9.56,5232882.0,52458876.0
2010-07-05,9.87,9.98,10.08,9.66,1473061.0,14546855.0
2010-07-06,9.91,10.19,10.26,9.91,2067123.0,20996738.0
2010-07-07,10.21,10.26,10.33,10.12,1469370.0,15044369.0
2010-07-08,10.37,10.16,10.38,9.94,2002636.0,20289064.0
2010-07-09,10.19,10.45,10.49,10.11,2174063.0,22538630.0
2010-07-12,10.46,10.49,10.68,10.34,1948564.0,20547850.0
2010-07-13,10.38,10.3,10.49,10.13,1826406.0,18745426.0
2010-07-14,10.3,10.28,10.48,10.22,1547030.0,15997108.0
2010-07-15,10.22,10.18,10.48,10.18,1571367.0,16250921.0
2010-07-16,10.15,10.26,10.3,10.12,1445391.0,14745504.0
2010-07-19,10.14,10.35,10.39,10.13,1864727.0,19121276.0
2010-07-20,10.34,10.52,10.62,10.31,2720035.0,28467000.0
2010-07-21,10.52,10.62,10.8,10.52,3303275.0,35316752.0
2010-07-22,10.66,10.64,10.7,10.58,2310504.0,24601102.0
2010-07-23,10.64,10.95,11.07,10.6,4574571.0,49226904.0
2010-07-26,10.95,10.92,10.99,10.83,2080227.0,22696456.0
2010-07-27,10.85,10.99,11.19,10.85,3456842.0,38263828.0
2010-07-28,10.99,11.04,11.1,10.97,2386998.0,26389824.0
2010-07-29,11.05,10.99,11.17,10.88,2269750.0,25041312.0
2010-07-30,10.92,10.97,11.06,10.85,1826191.0,19954140.0
2010-08-02,10.97,11.16,11.19,10.94,2127397.0,23566910.0
2010-08-03,11.2,10.97,11.2,10.97,1616648.0,17926216.0
2010-08-04,10.93,11.01,11.03,10.73,1859715.0,20171370.0
2010-08-05,11.01,11.09,11.21,10.94,2356915.0,26174452.0
2010-08-06,11.09,11.32,11.34,11.08,3307764.0,37198716.0
2010-08-09,11.34,11.53,11.56,11.28,3304073.0,37908284.0
2010-08-10,11.54,11.24,11.6,11.24,2974379.0,33802000.0
2010-08-11,11.17,11.29,11.37,11.15,1502361.0,16918044.0
2010-08-12,11.22,11.12,11.29,11.11,1954765.0,21855324.0
2010-08-13,11.13,11.25,11.29,11.12,2069199.0,23133616.0
2010-08-16,11.34,11.8,11.91,11.33,6296152.0,73438760.0
2010-08-17,11.83,12.19,12.26,11.83,6805183.0,82580392.0
2010-08-18,12.19,12.26,12.29,12.06,4627923.0,56322224.0
2010-08-19,12.26,12.16,12.33,12.11,3687330.0,45051760.0
2010-08-20,12.12,11.68,12.22,11.65,3323569.0,39514740.0
2010-08-23,11.76,12.26,12.46,11.76,9944377.0,121962152.0
2010-08-24,12.24,12.26,12.37,12.17,6447844.0,79291864.0
2010-08-25,12.21,12.58,12.87,12.06,14443203.0,182389056.0
2010-08-26,12.65,13.52,13.59,12.26,25122077.0,321197088.0
2010-08-27,13.21,13.28,13.48,13.09,7905222.0,105230144.0
2010-08-30,13.28,13.48,13.53,13.28,8589108.0,115570544.0
2010-08-31,13.48,14.1,14.34,13.34,8170761.0,112465136.0
2010-09-01,14.07,13.85,14.12,13.3,12088431.0,165972288.0
2010-09-02,13.89,14.2,14.3,13.58,7228625.0,100951456.0
2010-09-03,14.15,14.47,14.53,13.86,7301488.0,104169960.0
2010-09-06,14.64,13.69,14.7,13.56,8469109.0,117937592.0
2010-09-07,13.73,13.85,13.93,13.59,2871688.0,39452240.0
2010-09-08,13.85,14.1,14.32,13.75,3878576.0,54468560.0
2010-09-09,14.22,13.79,14.27,13.68,3105010.0,43206572.0
2010-09-10,13.79,14.31,14.4,13.69,5273121.0,73857456.0
2010-09-13,14.38,14.38,14.71,14.17,4024067.0,58288512.0
2010-09-14,14.62,14.46,14.81,14.38,3986999.0,58417724.0
2010-09-15,14.41,13.99,14.68,13.98,4204359.0,60137240.0
2010-09-16,13.99,14.16,14.16,13.79,4103033.0,57430168.0
2010-09-17,14.16,14.05,14.26,13.9,2585665.0,36451560.0
2010-09-20,14.24,13.53,14.24,13.42,4912224.0,67764240.0
2010-09-21,13.53,13.81,13.83,13.45,4267902.0,58053376.0
2010-09-27,13.79,14.1,14.18,13.59,2270905.0,31682834.0
2010-09-28,14.11,14.4,14.69,14.0,3588251.0,51819760.0
2010-09-29,14.3,14.16,14.42,14.1,1165115.0,16597225.0
2010-09-30,14.16,14.46,14.46,14.16,2184553.0,31397736.0
2010-10-08,14.66,13.99,14.67,13.81,7486244.0,105918616.0
2010-10-11,13.99,13.21,13.99,12.68,10551484.0,141552176.0
2010-10-12,13.19,13.08,13.52,12.95,3850338.0,51049248.0
2010-10-13,13.16,12.94,13.16,12.71,4434068.0,57183168.0
2010-10-14,12.99,13.23,13.68,12.68,4830971.0,63596308.0
2010-10-15,13.08,13.12,13.38,12.87,3410039.0,44658680.0
2010-10-18,12.87,13.18,13.28,12.03,4314417.0,54422632.0
2010-10-19,13.12,13.79,14.05,12.97,3820256.0,52317112.0
2010-10-20,13.5,13.96,14.23,13.48,6501143.0,90615664.0
2010-10-21,13.96,13.96,14.06,13.66,1626178.0,22607796.0
2010-10-22,13.87,14.1,14.19,13.71,3785435.0,52927220.0
2010-10-25,13.99,14.8,14.91,13.97,4861411.0,71579280.0
2010-10-26,14.85,14.89,14.89,14.61,2787014.0,41184780.0
2010-10-27,14.94,14.91,15.63,14.87,4624962.0,70383688.0
2010-10-28,14.67,14.51,15.28,14.41,2846896.0,42327224.0
2010-10-29,14.42,14.61,15.22,14.41,3070409.0,45541092.0
2010-11-01,14.87,15.16,15.42,14.63,2356313.0,35642124.0
2010-11-02,15.12,14.68,15.32,14.62,3398360.0,50279344.0
2010-11-03,14.51,14.34,14.67,14.07,2630271.0,37562912.0
2010-11-04,14.32,14.28,14.43,14.07,3518428.0,50230808.0
2010-11-05,14.34,14.32,14.6,14.24,2789995.0,40075940.0
2010-11-08,14.35,14.99,15.16,14.31,2807420.0,41955008.0
2010-11-09,14.98,15.26,15.34,14.77,3437983.0,51911224.0
2010-11-10,15.26,15.83,16.15,15.04,3853853.0,60806680.0
2010-11-11,15.83,15.41,15.94,15.39,2717093.0,42619856.0
2010-11-12,15.41,15.3,16.0,14.93,3865894.0,60010820.0
2010-11-15,15.3,15.3,15.3,15.3,0.0,0.0
2010-11-16,16.26,15.66,16.41,15.3,7589219.0,121484248.0
2010-11-17,15.52,15.02,15.62,14.72,5670920.0,85821072.0
2010-11-18,15.12,15.18,15.32,14.88,1649075.0,24902488.0
2010-11-19,15.19,15.77,15.83,15.1,3435584.0,53090248.0
2010-11-22,15.77,16.05,16.47,15.77,3949819.0,63939464.0
2010-11-23,16.08,16.69,17.03,15.81,5536281.0,91403496.0
2010-11-24,16.69,17.2,17.42,16.55,3930622.0,67223944.0
2010-11-25,17.17,17.12,17.52,16.64,4137526.0,70556944.0
2010-11-26,16.86,17.75,17.98,16.85,4459819.0,78702312.0
2010-11-29,17.48,18.06,18.12,17.38,4468468.0,79848360.0
2010-11-30,17.98,17.5,18.13,16.88,5842959.0,101104736.0
2010-12-01,17.21,17.1,17.53,16.96,2032391.0,34944696.0
2010-12-02,17.24,17.01,17.37,16.98,1788031.0,30652532.0
2010-12-03,16.96,16.43,16.97,16.22,3078417.0,50744696.0
2010-12-06,16.34,16.34,16.71,15.89,2517937.0,40999224.0
2010-12-07,16.34,17.21,17.47,16.04,3575343.0,60349716.0
2010-12-08,17.2,17.41,17.92,17.16,2636384.0,46188228.0
2010-12-09,17.33,16.96,17.51,16.73,1990634.0,33810220.0
2010-12-10,16.65,17.28,17.31,16.63,1321922.0,22572288.0
2010-12-13,17.73,17.74,17.98,17.4,2747352.0,48688876.0
2010-12-14,17.64,17.94,18.1,17.64,1682526.0,30192874.0
2010-12-15,17.94,17.47,18.0,17.43,2110794.0,37404412.0
2010-12-16,17.52,17.57,17.86,17.41,708070.0,12499399.0
2010-12-17,17.57,17.72,17.77,17.37,921460.0,16168228.0
2010-12-20,17.47,17.16,17.75,16.55,2495084.0,42742200.0
2010-12-21,17.16,16.97,17.45,16.74,1891848.0,32019538.0
2010-12-22,16.96,16.3,17.16,16.25,3745498.0,61964040.0
2010-12-23,16.25,16.18,16.52,16.17,1996135.0,32558780.0
