date,open,close,high,low,volume,money
2017-12-01,8.92,10.71,10.71,8.92,16342.0,174755.0
2017-12-04,11.78,11.78,11.78,11.78,12479.0,147000.0
2017-12-05,12.96,12.96,12.96,12.96,40942.0,530516.0
2017-12-06,14.26,14.26,14.26,14.26,71076.0,1013407.0
2017-12-07,15.68,15.68,15.68,15.68,120691.0,1892567.0
2017-12-08,17.25,17.25,17.25,17.25,378075.0,6520052.0
2017-12-11,18.97,18.97,18.97,18.97,263219.0,4993247.0
2017-12-12,20.86,20.86,20.86,20.86,1012796.0,21131102.0
2017-12-13,22.33,22.95,22.95,21.72,32640242.0,731252004.0
2017-12-14,22.33,24.07,24.29,21.37,30017153.0,673601428.0
2017-12-15,23.24,23.18,26.0,22.52,31419332.0,747447045.0
2017-12-18,22.11,20.86,22.15,20.86,16890968.0,360500084.0
2017-12-19,20.03,19.44,20.53,19.08,19332805.0,381538741.0
2017-12-20,19.5,19.04,19.93,18.9,15769663.0,306697127.0
2017-12-21,18.28,18.64,19.13,17.82,14834647.0,273435001.0
2017-12-22,18.51,18.81,19.28,18.25,14720184.0,277536353.0
2017-12-25,18.38,18.11,18.53,17.49,12716455.0,228612526.0
2017-12-26,17.91,19.24,19.66,17.84,18349146.0,348618267.0
2017-12-27,18.89,20.53,21.06,18.84,22375721.0,446375360.0
2017-12-28,19.88,22.59,22.59,19.43,21232360.0,447936973.0
2017-12-29,23.37,21.38,24.39,21.06,26140121.0,598183930.0
2018-01-02,20.85,22.92,23.52,20.45,23709436.0,529806753.0
2018-01-03,22.15,21.87,22.34,20.78,20742742.0,447162873.0
2018-01-04,21.31,21.1,21.83,20.85,12796209.0,271093437.0
2018-01-05,21.06,20.58,21.33,20.54,9990907.0,208341193.0
2018-01-08,20.24,21.03,21.11,19.41,12973054.0,261988016.0
2018-01-09,20.73,22.01,22.36,20.53,20047600.0,433303781.0
2018-01-10,21.69,21.36,21.99,20.99,13447779.0,288742061.0
2018-01-11,20.83,21.18,22.05,20.54,12674503.0,272066988.0
2018-01-12,20.67,19.85,20.86,19.81,11406505.0,231438773.0
2018-01-15,19.43,20.26,20.82,19.23,9937499.0,200763483.0
2018-01-16,20.12,21.01,21.38,19.89,11394835.0,237895510.0
2018-01-17,20.73,21.42,21.66,20.38,12638540.0,267329978.0
2018-01-18,21.42,20.76,21.99,20.55,9656090.0,204188880.0
2018-01-19,20.3,22.83,22.83,20.07,26288051.0,579391024.0
2018-01-22,22.33,21.83,22.48,21.2,18702595.0,407373951.0
2018-01-23,21.52,21.6,22.0,21.19,11688062.0,252145956.0
2018-01-24,21.42,22.05,22.6,21.42,16143398.0,357147234.0
2018-01-25,22.05,21.56,22.65,21.33,15355604.0,336643226.0
2018-01-26,21.0,20.54,21.2,20.42,11410750.0,237270239.0
2018-01-29,20.54,20.69,20.97,19.8,7385441.0,151188605.0
2018-01-30,20.78,20.33,20.84,20.16,4780997.0,97439798.0
2018-01-31,20.36,20.91,21.09,19.98,10782281.0,223656424.0
2018-02-01,20.36,18.82,20.92,18.82,10296826.0,199422282.0
2018-02-02,17.91,17.68,18.33,17.15,6951069.0,123445529.0
2018-02-05,17.25,16.96,17.59,16.94,5025353.0,86485395.0
2018-02-06,16.21,15.27,16.45,15.27,6625436.0,104699367.0
2018-02-07,15.74,15.48,15.79,14.42,6316637.0,96976372.0
2018-02-08,15.27,15.55,15.85,15.18,3718515.0,58062136.0
2018-02-09,14.8,14.51,15.15,14.2,4540106.0,66958548.0
2018-02-12,14.85,15.11,15.23,14.81,3772154.0,56608611.0
2018-02-13,15.15,14.98,15.41,14.95,3466134.0,52447492.0
2018-02-14,14.98,15.09,15.26,14.89,2435002.0,36800099.0
2018-02-22,15.27,15.52,15.55,15.13,2824553.0,43477834.0
2018-02-23,15.53,15.7,15.72,15.37,2842383.0,44294170.0
2018-02-26,15.96,16.25,16.56,15.96,4120257.0,67087329.0
2018-02-27,16.02,16.4,16.51,16.02,4249714.0,69304023.0
2018-02-28,16.23,15.84,16.23,15.72,3087310.0,49242909.0
2018-03-01,15.67,16.01,16.09,15.58,2441132.0,38977766.0
2018-03-02,15.93,15.66,15.99,15.62,2818326.0,44493256.0
2018-03-05,15.67,16.09,16.11,15.67,3069748.0,48844800.0
2018-03-06,16.11,16.76,16.83,16.11,6001124.0,99474308.0
2018-03-07,17.03,17.52,18.11,16.4,8008728.0,136792400.0
2018-03-08,17.76,17.54,18.27,17.43,7509796.0,133215830.0
2018-03-09,17.46,17.49,17.72,17.13,5035863.0,87655634.0
2018-03-12,17.59,17.63,17.81,17.52,4652056.0,82006437.0
2018-03-13,17.58,17.02,17.62,16.97,4552446.0,78463356.0
2018-03-14,17.02,17.32,17.48,16.87,3312332.0,57009676.0
2018-03-15,16.96,16.33,17.05,15.88,4544401.0,74784180.0
2018-03-16,16.32,16.27,16.63,16.23,2161857.0,35585865.0
2018-03-19,16.11,17.18,17.58,16.04,4798604.0,81256439.0
2018-03-20,16.87,17.12,17.29,16.5,4198420.0,71129711.0
2018-03-21,17.09,17.36,17.74,16.98,6109821.0,106284252.0
2018-03-22,17.66,17.44,17.67,17.03,4460562.0,77539629.0
2018-03-23,15.93,15.7,16.77,15.7,4592262.0,74321001.0
2018-03-26,15.38,15.88,15.94,14.32,3368200.0,51764889.0
2018-03-27,16.2,16.14,16.46,16.05,3054049.0,49558788.0
2018-03-28,15.93,15.91,16.26,15.83,2266370.0,36407011.0
2018-03-29,15.97,16.35,16.46,15.97,3194014.0,52006261.0
2018-03-30,16.49,16.79,16.92,16.3,3899963.0,64900205.0
2018-04-02,16.83,16.65,16.96,16.47,3658152.0,61149445.0
2018-04-03,16.38,16.86,16.95,16.22,3742633.0,61714197.0
2018-04-04,17.08,16.66,17.45,16.59,5223386.0,89304891.0
2018-04-09,16.4,17.38,17.8,16.21,7440380.0,126967796.0
2018-04-10,17.17,17.33,17.67,16.58,6548505.0,112712351.0
2018-04-11,17.43,18.49,18.99,17.18,13313383.0,242216836.0
2018-04-12,18.15,18.77,19.04,17.86,12161429.0,223385671.0
2018-04-13,18.79,19.33,20.0,18.52,14463021.0,280854350.0
2018-04-16,18.73,18.79,19.77,18.66,7742859.0,147627523.0
2018-04-17,19.58,20.01,20.64,19.21,16697757.0,333704597.0
2018-04-18,19.79,20.15,20.52,18.81,10530877.0,207197567.0
2018-04-19,19.73,19.31,20.12,19.27,6915060.0,135599357.0
2018-04-20,19.16,19.38,19.59,19.0,4185407.0,80848257.0
2018-04-23,18.99,18.4,19.48,18.14,4988864.0,92928248.0
2018-04-24,18.42,19.04,19.07,18.38,4759928.0,89350473.0
2018-04-25,18.85,19.26,19.74,18.84,4382063.0,85022458.0
2018-04-26,19.26,18.83,19.5,18.47,3422952.0,65132858.0
2018-04-27,18.85,19.39,19.43,18.66,3888379.0,74137665.0
2018-05-02,19.6,20.44,21.0,19.6,9243856.0,187540908.0
2018-05-03,20.85,21.05,21.19,20.08,7665846.0,158749473.0
2018-05-04,21.67,20.48,22.15,20.45,6691147.0,141452052.0
2018-05-07,20.45,21.01,21.17,20.43,6323132.0,131580741.0
2018-05-08,20.83,20.65,21.67,20.54,4977356.0,104421863.0
2018-05-09,20.73,20.71,20.83,20.28,3650705.0,74998021.0
2018-05-10,20.73,20.81,20.87,20.4,2770412.0,57236892.0
2018-05-11,20.64,20.79,21.39,20.64,3467722.0,72962443.0
2018-05-14,20.36,21.36,21.53,19.99,4767097.0,99319437.0
2018-05-15,21.28,22.55,23.05,21.28,7809984.0,173045119.0
2018-05-16,22.38,22.76,23.2,22.01,6193940.0,140760096.0
