,date,open,close,high,low,volume,money
0,2005-01-04,1.03,1.01,1.03,1.01,522836.0,535268.0
1,2005-01-05,1.01,1.04,1.04,1.01,763724.0,787158.0
2,2005-01-06,1.04,1.06,1.07,1.02,1008330.0,1058576.0
3,2005-01-07,1.07,1.07,1.08,1.06,714997.0,765874.0
4,2005-01-10,1.07,1.08,1.08,1.07,582533.0,625835.0
5,2005-01-11,1.07,1.08,1.08,1.07,371617.0,397580.0
6,2005-01-12,1.07,1.07,1.07,1.05,328046.0,347552.0
7,2005-01-13,1.07,1.08,1.08,1.06,572139.0,611966.0
8,2005-01-14,1.09,1.06,1.09,1.05,472177.0,502332.0
9,2005-01-17,1.05,1.03,1.05,1.02,726554.0,746229.0
10,2005-01-18,1.03,1.04,1.05,1.02,493556.0,506254.0
11,2005-01-19,1.04,1.03,1.04,1.02,322189.0,331307.0
12,2005-01-20,1.02,1.0,1.03,0.99,1111158.0,1113371.0
13,2005-01-21,0.98,1.01,1.02,0.96,999571.0,996299.0
14,2005-01-24,1.03,1.04,1.05,1.02,1132166.0,1168037.0
15,2005-01-25,1.03,1.03,1.03,1.01,609592.0,622934.0
16,2005-01-26,1.05,1.05,1.08,1.05,2575839.0,2737398.0
17,2005-01-27,1.04,1.02,1.05,1.02,668738.0,689909.0
18,2005-01-28,1.01,1.0,1.02,1.0,728409.0,733718.0
19,2005-01-31,0.99,0.97,0.99,0.97,565795.0,552748.0
20,2005-02-01,0.97,0.95,0.98,0.95,1037982.0,1000346.0
21,2005-02-02,0.94,1.0,1.0,0.94,1379272.0,1351097.0
22,2005-02-03,1.01,0.97,1.01,0.97,955083.0,948565.0
23,2005-02-04,0.97,1.0,1.0,0.97,777444.0,768264.0
24,2005-02-16,1.0,1.0,1.02,0.99,597123.0,597787.0
25,2005-02-17,1.0,1.01,1.01,0.99,400902.0,401134.0
26,2005-02-18,1.01,1.0,1.01,1.0,469400.0,471153.0
27,2005-02-21,0.99,1.01,1.01,0.99,604122.0,606334.0
28,2005-02-22,1.01,1.04,1.04,1.01,1272001.0,1306739.0
29,2005-02-23,1.04,1.06,1.07,1.02,3181884.0,3348778.0
30,2005-02-24,1.04,1.06,1.08,1.04,1185052.0,1250435.0
31,2005-02-25,1.06,1.05,1.08,1.05,2499724.0,2663014.0
32,2005-02-28,1.05,1.04,1.06,1.03,1211781.0,1265966.0
33,2005-03-01,1.03,1.04,1.05,1.03,787482.0,820239.0
34,2005-03-02,1.05,1.02,1.06,1.02,1078677.0,1124534.0
35,2005-03-03,1.02,1.04,1.04,1.02,794586.0,818786.0
36,2005-03-04,1.05,1.03,1.05,1.03,619755.0,644058.0
37,2005-03-07,1.03,1.03,1.05,1.03,651780.0,677212.0
38,2005-03-08,1.03,1.06,1.06,1.03,1559545.0,1633386.0
39,2005-03-09,1.06,1.06,1.06,1.04,1340604.0,1413312.0
40,2005-03-10,1.06,1.04,1.08,1.04,2176623.0,2313447.0
41,2005-03-11,1.05,1.04,1.05,1.03,1111996.0,1158369.0
42,2005-03-14,1.04,1.03,1.04,1.01,803114.0,826161.0
43,2005-03-15,1.05,1.01,1.05,1.01,941787.0,960740.0
44,2005-03-16,1.01,1.0,1.02,0.99,715783.0,715155.0
45,2005-03-17,0.99,0.99,1.01,0.98,814876.0,808516.0
46,2005-03-18,0.99,0.96,0.99,0.95,1288231.0,1243787.0
47,2005-03-21,0.96,0.98,0.99,0.96,1022129.0,985763.0
48,2005-03-22,1.0,0.96,1.0,0.95,1719686.0,1689526.0
49,2005-03-23,0.96,0.92,0.96,0.89,1581868.0,1454362.0
50,2005-03-24,0.92,0.94,0.94,0.91,536562.0,493479.0
51,2005-03-25,0.93,0.94,0.94,0.92,638405.0,594981.0
52,2005-03-28,0.93,0.95,0.95,0.9,907944.0,840609.0
53,2005-03-29,0.97,0.93,0.97,0.92,3669683.0,3516345.0
54,2005-03-30,0.93,0.9,0.93,0.89,2353288.0,2136577.0
55,2005-03-31,0.91,0.94,0.94,0.9,2939399.0,2683010.0
56,2005-04-01,0.94,0.95,0.97,0.89,3087742.0,2902892.0
57,2005-04-04,0.94,0.93,0.95,0.92,1169257.0,1088347.0
58,2005-04-05,0.94,0.93,0.95,0.93,1410610.0,1320434.0
59,2005-04-06,0.94,0.94,0.94,0.92,797525.0,744939.0
60,2005-04-07,0.94,0.97,0.98,0.93,3870608.0,3713999.0
61,2005-04-08,0.97,0.99,0.99,0.97,2585122.0,2534837.0
62,2005-04-11,0.98,0.97,0.99,0.97,1434054.0,1398247.0
63,2005-04-12,0.98,0.94,0.98,0.94,1127294.0,1078345.0
64,2005-04-13,0.95,0.97,0.98,0.95,1803565.0,1753343.0
65,2005-04-14,0.97,0.95,0.99,0.95,1632423.0,1587440.0
66,2005-04-15,0.94,0.94,0.94,0.92,1385962.0,1292640.0
67,2005-04-18,0.94,0.91,0.94,0.9,1234800.0,1125200.0
68,2005-04-19,0.92,0.9,0.92,0.89,1248898.0,1127050.0
69,2005-04-20,0.9,0.88,0.9,0.88,1260795.0,1118164.0
70,2005-04-21,0.89,0.81,0.89,0.8,1769943.0,1469211.0
71,2005-04-22,0.82,0.8,0.82,0.78,1461721.0,1162624.0
72,2005-04-25,0.78,0.77,0.79,0.75,1387497.0,1060990.0
73,2005-04-26,0.76,0.79,0.79,0.76,1031538.0,804022.0
74,2005-04-27,0.79,0.77,0.8,0.76,816840.0,627905.0
75,2005-04-28,0.76,0.79,0.8,0.74,1826470.0,1409866.0
76,2005-04-29,0.78,0.77,0.78,0.77,1253319.0,970798.0
77,2005-05-09,0.78,0.75,0.78,0.75,884736.0,674977.0
78,2005-05-10,0.75,0.74,0.76,0.71,1635739.0,1195389.0
79,2005-05-11,0.74,0.74,0.75,0.71,1636776.0,1200063.0
80,2005-05-12,0.73,0.74,0.75,0.73,814661.0,599956.0
81,2005-05-13,0.74,0.75,0.75,0.73,928338.0,690564.0
82,2005-05-16,0.75,0.75,0.75,0.74,889749.0,663966.0
83,2005-05-17,0.75,0.76,0.77,0.74,2121616.0,1607607.0
84,2005-05-18,0.76,0.77,0.77,0.75,1368102.0,1040485.0
85,2005-05-19,0.77,0.76,0.77,0.75,1153918.0,877275.0
86,2005-05-20,0.76,0.76,0.76,0.76,0.0,0.0
87,2005-05-23,0.76,0.72,0.76,0.72,986631.0,719867.0
88,2005-05-24,0.73,0.74,0.75,0.72,766862.0,562729.0
89,2005-05-25,0.74,0.77,0.78,0.74,2537223.0,1926559.0
90,2005-05-26,0.76,0.76,0.78,0.75,1851799.0,1409812.0
91,2005-05-27,0.76,0.79,0.82,0.76,8397879.0,6753061.0
92,2005-05-30,0.78,0.8,0.81,0.77,1662761.0,1330961.0
93,2005-05-31,0.8,0.81,0.82,0.8,2191879.0,1782323.0
94,2005-06-01,0.81,0.77,0.81,0.77,2235456.0,1746870.0
95,2005-06-02,0.77,0.78,0.78,0.77,1220074.0,944483.0
96,2005-06-03,0.77,0.78,0.79,0.77,1114511.0,862008.0
97,2005-06-06,0.76,0.78,0.78,0.76,770623.0,599395.0
98,2005-06-07,0.78,0.79,0.82,0.78,1709801.0,1356146.0
99,2005-06-08,0.79,0.85,0.85,0.79,3732654.0,3091098.0
100,2005-06-09,0.85,0.86,0.86,0.83,3291124.0,2769300.0
101,2005-06-10,0.86,0.86,0.86,0.83,3739350.0,3168983.0
102,2005-06-13,0.86,0.88,0.9,0.85,3697827.0,3231591.0
103,2005-06-14,0.88,0.87,0.88,0.83,1736072.0,1502461.0
104,2005-06-15,0.87,0.84,0.87,0.83,1286212.0,1085786.0
105,2005-06-16,0.84,0.86,0.87,0.82,1055401.0,890877.0
106,2005-06-17,0.88,0.89,0.91,0.86,5783754.0,5151330.0
107,2005-06-20,0.86,0.88,0.9,0.83,5646889.0,4868693.0
108,2005-06-21,0.88,0.87,0.88,0.86,1249207.0,1083993.0
109,2005-06-22,0.86,0.88,0.88,0.86,788494.0,686527.0
110,2005-06-23,0.88,0.87,0.88,0.87,1594002.0,1396045.0
111,2005-06-24,0.87,0.9,0.9,0.86,1671156.0,1479027.0
112,2005-06-27,0.9,0.91,0.93,0.9,2334528.0,2123657.0
113,2005-06-28,0.94,0.91,0.94,0.9,1286367.0,1167747.0
114,2005-06-29,0.91,0.9,0.93,0.9,702388.0,635905.0
115,2005-06-30,0.88,0.88,0.91,0.87,1565204.0,1376558.0
116,2005-07-01,0.87,0.89,0.9,0.86,3852533.0,3370637.0
117,2005-07-04,0.88,0.87,0.88,0.82,2708251.0,2284641.0
118,2005-07-05,0.86,0.86,0.87,0.84,820021.0,702634.0
119,2005-07-06,0.86,0.86,0.87,0.84,675517.0,579158.0
120,2005-07-07,0.86,0.87,0.87,0.85,1080861.0,931979.0
121,2005-07-08,0.87,0.87,0.9,0.86,2586214.0,2277371.0
