date,open,close,high,low,volume,money
2010-12-31,5.55,5.15,5.57,5.13,81156879.0,430869248.0
2011-01-04,5.01,5.26,5.28,4.88,39589457.0,202802768.0
2011-01-05,5.28,5.46,5.52,5.26,41897081.0,224701456.0
2011-01-06,5.41,5.36,5.44,5.3,25387725.0,136171680.0
2011-01-07,5.27,5.09,5.27,4.94,20438369.0,105022944.0
2011-01-10,5.05,5.6,5.6,5.04,51379011.0,282333440.0
2011-01-11,5.57,5.33,5.67,5.29,33645638.0,184903984.0
2011-01-12,5.32,5.63,5.7,5.15,35962921.0,196784688.0
2011-01-13,5.43,5.35,5.53,5.31,28662227.0,155007840.0
2011-01-14,5.48,5.55,5.78,5.47,31814279.0,178075184.0
2011-01-17,5.34,5.57,5.76,5.16,27949305.0,154595840.0
2011-01-18,5.5,5.98,6.08,5.42,34799169.0,204989472.0
2011-01-19,5.84,6.04,6.21,5.75,30723105.0,183647504.0
2011-01-20,5.92,6.16,6.47,5.87,33233403.0,207012656.0
2011-01-21,6.1,6.05,6.33,5.95,26209140.0,159999184.0
2011-01-24,5.98,5.79,6.14,5.77,21295604.0,126526392.0
2011-01-25,5.65,5.21,5.7,5.21,25727670.0,136168144.0
2011-01-26,5.22,5.28,5.45,5.15,17517510.0,93057416.0
2011-01-27,5.15,5.32,5.41,5.08,16675864.0,88008856.0
2011-01-28,5.34,5.68,5.78,5.34,21498616.0,120367288.0
2011-01-31,5.77,6.24,6.24,5.77,34916840.0,213485120.0
2011-02-01,6.12,6.06,6.17,5.94,20354974.0,122930944.0
2011-02-09,6.11,6.43,6.61,6.06,31110967.0,195661920.0
2011-02-10,6.43,6.36,6.43,6.2,23742187.0,149426848.0
2011-02-11,6.36,6.36,6.36,6.36,0.0,0.0
2011-02-14,6.36,6.28,6.36,6.04,24503509.0,151745168.0
2011-02-15,6.19,6.22,6.54,6.15,25164236.0,159498944.0
2011-02-16,6.14,6.23,6.32,6.09,16517592.0,102985032.0
2011-02-17,6.32,6.47,6.86,6.28,32034965.0,210167344.0
2011-02-18,6.39,6.19,6.44,6.16,19763374.0,124041440.0
2011-02-21,6.12,6.27,6.33,6.1,12483789.0,77850208.0
2011-02-22,6.24,5.85,6.26,5.84,17290686.0,104024720.0
2011-02-23,5.78,5.94,5.98,5.78,9499546.0,56183048.0
2011-02-24,5.95,5.96,6.0,5.86,7142092.0,42486088.0
2011-02-25,5.98,5.89,5.98,5.7,7200187.0,42278616.0
2011-02-28,5.91,6.03,6.12,5.82,9030036.0,54537016.0
2011-03-01,6.03,6.19,6.21,5.97,10530355.0,64236652.0
2011-03-02,6.19,6.19,6.19,6.19,0.0,0.0
2011-03-03,6.12,5.83,6.12,5.83,12213151.0,72849536.0
2011-03-04,5.83,5.8,5.91,5.71,7299709.0,42175164.0
2011-03-07,5.84,5.74,5.86,5.68,10178738.0,58332760.0
2011-03-08,5.74,5.77,5.8,5.7,7615303.0,43751320.0
2011-03-09,5.77,5.87,5.98,5.77,13323214.0,78559920.0
