,Unnamed: 0,date,open,close,high,low,volume,money
0,0,2005-01-04,3.04,2.98,3.04,2.95,1569881.0,4688693.0
1,1,2005-01-05,3.0,3.05,3.09,3.0,3988704.0,12152809.0
2,2,2005-01-06,3.04,2.97,3.05,2.95,2220246.0,6642211.0
3,3,2005-01-07,2.95,3.0,3.06,2.95,1446735.0,4358762.0
4,4,2005-01-10,2.97,3.04,3.05,2.97,1224093.0,3701216.0
5,5,2005-01-11,3.04,3.07,3.07,3.02,1536986.0,4689192.0
6,6,2005-01-12,3.05,3.04,3.06,3.02,1044045.0,3161742.0
7,7,2005-01-13,3.04,3.09,3.1,3.01,3345479.0,10281841.0
8,8,2005-01-14,3.08,2.99,3.1,2.98,2187767.0,6662195.0
9,9,2005-01-17,2.97,2.93,2.98,2.9,2129570.0,6253969.0
10,10,2005-01-18,2.92,2.99,3.0,2.91,1312163.0,3883610.0
11,11,2005-01-19,3.0,2.95,3.0,2.94,910259.0,2688419.0
12,12,2005-01-20,2.92,2.88,2.95,2.85,2331009.0,6739475.0
13,13,2005-01-21,2.87,2.88,2.92,2.66,3122499.0,8797112.0
14,14,2005-01-24,2.98,2.95,3.02,2.93,2261540.0,6677092.0
15,15,2005-01-25,2.95,3.01,3.01,2.91,3384051.0,10053339.0
16,16,2005-01-26,2.98,2.91,3.0,2.9,1177687.0,3452793.0
17,17,2005-01-27,2.92,2.81,2.92,2.8,1555566.0,4420870.0
18,18,2005-01-28,2.8,2.73,2.83,2.72,1466834.0,4043562.0
19,19,2005-01-31,2.71,2.6,2.71,2.59,1747017.0,4593522.0
20,20,2005-02-01,2.6,2.59,2.65,2.59,1041493.0,2723365.0
21,21,2005-02-02,2.58,2.75,2.78,2.57,2189605.0,5872690.0
22,22,2005-02-03,2.76,2.65,2.77,2.64,1905600.0,5138678.0
23,23,2005-02-04,2.7,2.69,2.72,2.65,1434727.0,3861117.0
24,24,2005-02-16,2.74,2.73,2.76,2.7,1418296.0,3872272.0
25,25,2005-02-17,2.68,2.79,2.89,2.67,3935014.0,10954207.0
26,26,2005-02-18,2.79,2.7,2.79,2.69,2420123.0,6615019.0
27,27,2005-02-21,2.7,2.75,2.77,2.69,1431267.0,3897176.0
28,28,2005-02-22,2.75,2.81,2.83,2.73,3584622.0,10022456.0
29,29,2005-02-23,2.81,2.85,2.94,2.78,4936663.0,14093131.0
30,30,2005-02-24,2.85,2.85,2.9,2.81,2944259.0,8407437.0
31,31,2005-02-25,2.85,2.82,2.88,2.8,3722482.0,10616761.0
32,32,2005-02-28,2.83,2.81,2.84,2.79,2026646.0,5704102.0
33,33,2005-03-01,2.83,2.86,2.94,2.83,3476151.0,9995030.0
34,34,2005-03-02,2.84,2.77,2.89,2.76,1957129.0,5509325.0
35,35,2005-03-03,2.77,2.78,2.79,2.73,1686576.0,4650083.0
36,36,2005-03-04,2.78,2.72,2.78,2.7,1958099.0,5356890.0
37,37,2005-03-07,2.74,2.71,2.75,2.7,1405362.0,3810555.0
38,38,2005-03-08,2.71,2.78,2.78,2.71,2481434.0,6840557.0
39,39,2005-03-09,2.78,2.81,2.82,2.76,2665009.0,7444760.0
40,40,2005-03-10,2.81,2.72,2.83,2.72,2655586.0,7317683.0
41,41,2005-03-11,2.7,2.74,2.76,2.69,2072786.0,5632342.0
42,42,2005-03-14,2.73,2.66,2.73,2.64,2781932.0,7440394.0
43,43,2005-03-15,2.68,2.6,2.7,2.59,2665065.0,7014433.0
44,44,2005-03-16,2.6,2.64,2.65,2.58,1571129.0,4112413.0
45,45,2005-03-17,2.64,2.58,2.64,2.58,1967771.0,5104471.0
46,46,2005-03-18,2.55,2.32,2.58,2.32,7414885.0,17547072.0
47,47,2005-03-21,2.29,2.26,2.29,2.2,4543491.0,10182916.0
48,48,2005-03-22,2.26,2.17,2.27,2.15,3625964.0,7933612.0
49,49,2005-03-23,2.17,2.17,2.22,2.13,2875782.0,6257448.0
50,50,2005-03-24,2.17,2.25,2.25,2.15,2324325.0,5104077.0
51,51,2005-03-25,2.25,2.22,2.29,2.21,3568799.0,7981129.0
52,52,2005-03-28,2.31,2.29,2.35,2.25,10268708.0,23588869.0
53,53,2005-03-29,2.28,2.21,2.28,2.2,4015794.0,8996598.0
