date,open,close,high,low,volume,money
2005-01-04,1.09,1.11,1.11,1.09,865259.0,952162.0
2005-01-05,1.11,1.12,1.13,1.1,879625.0,980559.0
2005-01-06,1.12,1.11,1.12,1.09,1918212.0,2107385.0
2005-01-07,1.09,1.12,1.14,1.09,1825466.0,2041090.0
2005-01-10,1.13,1.13,1.13,1.1,1498484.0,1670024.0
2005-01-11,1.12,1.14,1.14,1.12,1608791.0,1819609.0
2005-01-12,1.13,1.14,1.15,1.11,1904373.0,2157390.0
2005-01-13,1.13,1.15,1.15,1.12,2267496.0,2575077.0
2005-01-14,1.15,1.13,1.15,1.12,1949776.0,2207281.0
2005-01-17,1.12,1.06,1.12,1.06,4142735.0,4489134.0
2005-01-18,1.06,1.06,1.07,1.03,2491253.0,2625636.0
2005-01-19,1.07,1.04,1.07,1.03,2966872.0,3078975.0
2005-01-20,1.04,1.03,1.04,1.0,2515882.0,2553628.0
2005-01-21,1.01,1.08,1.1,1.01,5462611.0,5826757.0
2005-01-24,1.1,1.11,1.12,1.07,5602293.0,6107965.0
2005-01-25,1.11,1.08,1.11,1.03,7677363.0,8120190.0
2005-01-26,1.07,1.06,1.08,1.05,1749638.0,1856406.0
2005-01-27,1.04,1.07,1.08,1.04,6781230.0,7223097.0
2005-01-28,1.07,1.06,1.08,1.04,4566763.0,4851666.0
2005-01-31,1.04,1.03,1.04,1.01,3012845.0,3081661.0
2005-02-01,1.02,1.01,1.04,1.0,2311189.0,2351402.0
2005-02-02,1.01,1.06,1.07,1.0,5556268.0,5767328.0
2005-02-03,1.06,1.07,1.09,1.04,6551403.0,6990781.0
2005-02-04,1.07,1.12,1.14,1.06,5666268.0,6241250.0
2005-02-16,1.13,1.12,1.13,1.1,4748938.0,5303876.0
2005-02-17,1.12,1.12,1.12,1.1,1832880.0,2030384.0
2005-02-18,1.11,1.09,1.11,1.08,2556450.0,2791349.0
2005-02-21,1.09,1.1,1.11,1.07,2244067.0,2457711.0
2005-02-22,1.1,1.13,1.14,1.09,6620974.0,7409609.0
2005-02-23,1.13,1.14,1.15,1.12,5168333.0,5866074.0
2005-02-24,1.14,1.16,1.18,1.13,8154252.0,9411042.0
2005-02-25,1.16,1.18,1.18,1.16,8257559.0,9638681.0
2005-02-28,1.17,1.17,1.17,1.16,4563180.0,5324093.0
2005-03-01,1.17,1.17,1.18,1.16,5457473.0,6407831.0
2005-03-02,1.18,1.16,1.2,1.15,11136440.0,13119031.0
2005-03-03,1.16,1.17,1.18,1.15,5197959.0,6052494.0
2005-03-04,1.16,1.15,1.19,1.15,4150210.0,4865446.0
2005-03-07,1.15,1.14,1.17,1.13,3953133.0,4529491.0
2005-03-08,1.14,1.18,1.18,1.14,6716189.0,7808429.0
2005-03-09,1.18,1.19,1.2,1.17,7465243.0,8812684.0
2005-03-10,1.19,1.18,1.21,1.17,15597996.0,18645343.0
2005-03-11,1.17,1.2,1.2,1.17,4353966.0,5158552.0
2005-03-14,1.2,1.21,1.23,1.19,13846950.0,16810029.0
2005-03-15,1.21,1.2,1.24,1.2,7106092.0,8660172.0
2005-03-16,1.2,1.17,1.2,1.17,4146319.0,4896930.0
2005-03-17,1.17,1.17,1.19,1.17,3438575.0,4050381.0
2005-03-18,1.16,1.11,1.17,1.11,4837845.0,5519172.0
2005-03-21,1.09,1.13,1.13,1.08,2632364.0,2915018.0
2005-03-22,1.12,1.14,1.14,1.1,4498047.0,5054247.0
2005-03-23,1.13,1.16,1.18,1.12,6190758.0,7140918.0
2005-03-24,1.17,1.16,1.17,1.13,3195465.0,3688510.0
2005-03-25,1.16,1.16,1.18,1.15,2681023.0,3114378.0
2005-03-28,1.16,1.14,1.16,1.13,1829952.0,2081108.0
2005-03-29,1.14,1.13,1.16,1.13,3000120.0,3429765.0
2005-03-30,1.11,1.07,1.12,1.04,4376471.0,4705867.0
2005-03-31,1.06,1.08,1.08,1.05,1669851.0,1781965.0
2005-04-01,1.06,1.1,1.12,1.04,7290897.0,7848403.0
2005-04-04,1.08,1.13,1.13,1.06,8285522.0,9197280.0
2005-04-05,1.13,1.13,1.15,1.11,2989274.0,3354785.0
2005-04-06,1.14,1.18,1.18,1.13,17004939.0,19679282.0
2005-04-07,1.18,1.17,1.2,1.16,12329156.0,14561654.0
2005-04-08,1.17,1.17,1.17,1.17,0.0,0.0
2005-04-11,1.19,1.2,1.23,1.18,14434547.0,17403915.0
2005-04-12,1.19,1.15,1.19,1.15,4908142.0,5739740.0
2005-04-13,1.16,1.18,1.2,1.16,6865392.0,8131725.0
