,date,open,close,high,low,volume,money
0,2005-01-04,0.08,0.08,0.08,0.08,47723004.0,3862199.0
1,2005-01-05,0.08,0.08,0.08,0.08,35580685.0,2913541.0
2,2005-01-06,0.08,0.08,0.08,0.08,26736696.0,2201851.0
3,2005-01-07,0.08,0.09,0.09,0.08,79432430.0,6884667.0
4,2005-01-10,0.09,0.09,0.09,0.09,113163389.0,10304360.0
5,2005-01-11,0.09,0.09,0.09,0.09,45669452.0,4131460.0
6,2005-01-12,0.09,0.09,0.09,0.09,35029655.0,3135470.0
7,2005-01-13,0.09,0.09,0.09,0.09,35202038.0,3092414.0
8,2005-01-14,0.09,0.09,0.09,0.09,38448970.0,3456688.0
9,2005-01-17,0.09,0.09,0.09,0.09,25446012.0,2230319.0
10,2005-01-18,0.09,0.09,0.09,0.09,28152542.0,2497985.0
11,2005-01-19,0.09,0.09,0.09,0.09,27540596.0,2479079.0
12,2005-01-20,0.09,0.09,0.09,0.09,23850429.0,2100574.0
13,2005-01-21,0.09,0.09,0.09,0.09,27601184.0,2397973.0
14,2005-01-24,0.09,0.09,0.09,0.09,27025626.0,2413363.0
15,2005-01-25,0.09,0.09,0.09,0.09,31626980.0,2841045.0
16,2005-01-26,0.09,0.09,0.09,0.09,36034396.0,3152725.0
17,2005-01-27,0.09,0.08,0.09,0.08,23914701.0,2052731.0
18,2005-01-28,0.08,0.08,0.09,0.08,39973392.0,3277062.0
19,2005-01-31,0.08,0.08,0.08,0.08,27861928.0,2217702.0
20,2005-02-01,0.08,0.08,0.08,0.08,16951828.0,1372858.0
21,2005-02-02,0.08,0.08,0.08,0.08,29286306.0,2412018.0
22,2005-02-03,0.08,0.08,0.08,0.08,39912147.0,3255286.0
23,2005-02-04,0.08,0.08,0.08,0.08,28082340.0,2255474.0
24,2005-02-16,0.08,0.08,0.09,0.08,33903081.0,2851355.0
25,2005-02-17,0.08,0.08,0.09,0.08,19632255.0,1647976.0
26,2005-02-18,0.08,0.08,0.09,0.08,22444595.0,1899102.0
27,2005-02-21,0.08,0.09,0.09,0.08,30680363.0,2616814.0
28,2005-02-22,0.09,0.09,0.09,0.08,51466925.0,4441687.0
29,2005-02-23,0.09,0.09,0.09,0.09,45400832.0,3994583.0
30,2005-02-24,0.09,0.09,0.09,0.09,40294423.0,3531033.0
31,2005-02-25,0.09,0.09,0.09,0.09,75981260.0,6823695.0
32,2005-02-28,0.09,0.09,0.09,0.09,141590289.0,13154846.0
33,2005-03-01,0.1,0.09,0.1,0.09,246163080.0,23109367.0
34,2005-03-02,0.09,0.09,0.09,0.09,61228881.0,5517646.0
35,2005-03-03,0.09,0.09,0.09,0.09,34577574.0,3061508.0
36,2005-03-04,0.09,0.09,0.09,0.09,89881314.0,8329177.0
37,2005-03-07,0.09,0.1,0.1,0.09,233838093.0,22521083.0
38,2005-03-08,0.1,0.09,0.1,0.09,102441545.0,9763591.0
39,2005-03-09,0.09,0.1,0.1,0.09,74779732.0,7231144.0
40,2005-03-10,0.1,0.09,0.1,0.09,65049851.0,6101131.0
41,2005-03-11,0.09,0.09,0.09,0.09,51584156.0,4764408.0
42,2005-03-14,0.09,0.09,0.09,0.09,57241581.0,5119762.0
43,2005-03-15,0.09,0.09,0.09,0.09,89888463.0,8206701.0
44,2005-03-16,0.09,0.09,0.09,0.09,56175089.0,5127199.0
45,2005-03-17,0.09,0.09,0.09,0.09,24500093.0,2216971.0
46,2005-03-18,0.09,0.09,0.09,0.09,50830738.0,4478446.0
47,2005-03-21,0.09,0.08,0.09,0.08,51808814.0,4346387.0
48,2005-03-22,0.08,0.08,0.08,0.08,0.0,0.0
49,2005-03-23,0.08,0.08,0.08,0.08,43933095.0,3464532.0
50,2005-03-24,0.08,0.08,0.08,0.08,160799538.0,12423866.0
51,2005-03-25,0.08,0.08,0.08,0.08,86145679.0,6706415.0
52,2005-03-28,0.08,0.07,0.08,0.07,74992721.0,5554659.0
53,2005-03-29,0.07,0.08,0.08,0.07,74280635.0,5618218.0
54,2005-03-30,0.08,0.07,0.08,0.07,55530383.0,4111519.0
55,2005-03-31,0.07,0.07,0.07,0.07,59157702.0,4231581.0
56,2005-04-01,0.07,0.08,0.08,0.07,76331421.0,5614025.0
57,2005-04-04,0.07,0.07,0.07,0.07,42689618.0,3129602.0
58,2005-04-05,0.07,0.07,0.08,0.07,38776137.0,2863831.0
59,2005-04-06,0.07,0.07,0.08,0.07,44704797.0,3330789.0
60,2005-04-07,0.07,0.08,0.08,0.07,68901566.0,5223655.0
61,2005-04-08,0.08,0.08,0.08,0.07,63706508.0,4819498.0
62,2005-04-11,0.08,0.08,0.08,0.08,47853287.0,3690819.0
63,2005-04-12,0.08,0.08,0.08,0.08,120792648.0,9632342.0
64,2005-04-13,0.08,0.08,0.08,0.08,155420045.0,12439616.0
65,2005-04-14,0.08,0.08,0.08,0.08,122325054.0,9815929.0
66,2005-04-15,0.08,0.08,0.08,0.08,70286926.0,5474551.0
67,2005-04-18,0.08,0.07,0.08,0.07,56552421.0,4237188.0
68,2005-04-19,0.07,0.07,0.08,0.07,27139762.0,2014723.0
69,2005-04-20,0.07,0.08,0.08,0.07,37069417.0,2799326.0
70,2005-04-21,0.08,0.07,0.08,0.07,42544873.0,3138501.0
71,2005-04-22,0.07,0.07,0.07,0.07,55983656.0,3896173.0
72,2005-04-25,0.07,0.07,0.07,0.07,35348892.0,2365533.0
73,2005-04-26,0.07,0.07,0.07,0.07,0.0,0.0
74,2005-04-27,0.07,0.07,0.07,0.07,39488976.0,2706780.0
75,2005-04-28,0.07,0.07,0.07,0.07,41571111.0,2805652.0
76,2005-04-29,0.07,0.07,0.07,0.07,36789170.0,2556446.0
77,2005-05-09,0.07,0.07,0.07,0.07,52862419.0,3486404.0
78,2005-05-10,0.06,0.06,0.06,0.06,36358933.0,2294657.0
79,2005-05-11,0.06,0.06,0.06,0.06,53383538.0,3235696.0
80,2005-05-12,0.06,0.06,0.06,0.06,35060757.0,2184491.0
81,2005-05-13,0.06,0.06,0.06,0.06,47145365.0,3004744.0
82,2005-05-16,0.06,0.06,0.06,0.06,30314507.0,1938049.0
83,2005-05-17,0.07,0.07,0.07,0.07,28684727.0,1926937.0
84,2005-05-18,0.07,0.07,0.07,0.07,32770482.0,2321045.0
85,2005-05-19,0.07,0.07,0.07,0.07,44696525.0,3328917.0
86,2005-05-20,0.07,0.07,0.07,0.07,0.0,0.0
87,2005-05-23,0.07,0.07,0.07,0.07,0.0,0.0
88,2005-05-24,0.08,0.08,0.08,0.08,32543441.0,2542590.0
89,2005-05-25,0.08,0.08,0.08,0.08,243799247.0,19196168.0
90,2005-05-26,0.08,0.08,0.08,0.07,154266683.0,11813261.0
91,2005-05-27,0.08,0.07,0.08,0.07,100826036.0,7356057.0
92,2005-05-30,0.07,0.07,0.07,0.07,110959723.0,7682584.0
93,2005-05-31,0.07,0.07,0.07,0.07,57266123.0,4036293.0
94,2005-06-01,0.07,0.07,0.07,0.07,61525589.0,4191476.0
95,2005-06-02,0.07,0.07,0.07,0.07,44016226.0,2948888.0
96,2005-06-03,0.07,0.07,0.07,0.07,78297132.0,5523372.0
97,2005-06-06,0.07,0.07,0.07,0.07,80300670.0,5626114.0
98,2005-06-07,0.07,0.07,0.07,0.07,51415266.0,3605570.0
99,2005-06-08,0.07,0.07,0.07,0.07,128902733.0,9401372.0
100,2005-06-09,0.08,0.07,0.08,0.07,121972606.0,9040622.0
101,2005-06-10,0.07,0.07,0.07,0.07,88245344.0,6399279.0
102,2005-06-13,0.07,0.07,0.07,0.07,62697823.0,4414353.0
103,2005-06-14,0.07,0.07,0.07,0.07,75089163.0,5462207.0
104,2005-06-15,0.07,0.07,0.07,0.07,33950741.0,2410847.0
105,2005-06-16,0.07,0.07,0.07,0.07,23717845.0,1654086.0
106,2005-06-17,0.07,0.07,0.07,0.07,27793205.0,1933973.0
107,2005-06-20,0.07,0.07,0.07,0.07,41328636.0,2864192.0
108,2005-06-21,0.07,0.07,0.07,0.07,28788263.0,2015300.0
109,2005-06-22,0.07,0.07,0.07,0.07,39817868.0,2838546.0
110,2005-06-23,0.07,0.07,0.07,0.07,30906567.0,2159969.0
111,2005-06-24,0.07,0.07,0.07,0.07,21512549.0,1480860.0
112,2005-06-27,0.07,0.07,0.07,0.07,36670994.0,2565581.0
113,2005-06-28,0.07,0.07,0.07,0.07,21957646.0,1517627.0
114,2005-06-29,0.07,0.07,0.07,0.07,18749115.0,1283522.0
115,2005-06-30,0.07,0.06,0.07,0.06,45460393.0,3012441.0
116,2005-07-01,0.06,0.06,0.07,0.06,41321323.0,2677053.0
117,2005-07-04,0.06,0.06,0.06,0.06,33699104.0,2108997.0
118,2005-07-05,0.06,0.06,0.06,0.06,15733962.0,991530.0
119,2005-07-06,0.06,0.06,0.06,0.06,17015292.0,1074556.0
120,2005-07-07,0.06,0.06,0.07,0.06,57342995.0,3677794.0
121,2005-07-08,0.06,0.06,0.06,0.06,39870540.0,2497225.0
