date,open,close,high,low,volume,money
2005-01-04,2.44,2.39,2.44,2.38,538733.0,1295965.0
2005-01-05,2.16,2.15,2.16,2.15,454873.0,979508.0
2005-01-06,2.12,2.07,2.14,2.03,4744373.0,9837101.0
2005-01-07,2.06,2.08,2.09,2.01,3223533.0,6606162.0
2005-01-10,2.06,2.07,2.08,2.03,1958153.0,4013801.0
2005-01-11,2.07,2.1,2.11,2.06,1931875.0,4029338.0
2005-01-12,2.1,2.12,2.14,2.09,2583185.0,5475778.0
2005-01-13,2.12,2.09,2.13,2.06,1411981.0,2943157.0
2005-01-14,2.09,2.04,2.1,2.04,1179663.0,2436089.0
2005-01-17,2.02,2.02,2.06,2.01,1513186.0,3075230.0
2005-01-18,2.02,2.06,2.07,2.02,1275996.0,2608851.0
2005-01-19,2.06,2.07,2.08,2.03,986141.0,2026237.0
2005-01-20,2.07,2.01,2.07,1.98,967154.0,1954968.0
2005-01-21,2.0,2.02,2.02,1.9,2427312.0,4755986.0
2005-01-24,2.04,2.07,2.07,2.03,2368676.0,4868441.0
2005-01-25,2.07,2.04,2.07,2.03,923935.0,1882938.0
2005-01-26,2.04,2.0,2.04,1.99,624074.0,1250374.0
2005-01-27,1.98,2.05,2.05,1.97,1201340.0,2429246.0
2005-01-28,2.12,2.06,2.18,2.04,2907439.0,6028952.0
2005-01-31,2.03,1.97,2.03,1.96,761633.0,1524351.0
2005-02-01,1.97,1.98,2.02,1.96,681778.0,1356586.0
2005-02-02,1.94,2.09,2.1,1.94,1484594.0,3037863.0
2005-02-03,2.09,2.09,2.09,2.09,0.0,0.0
2005-02-04,2.03,2.08,2.09,2.02,2004441.0,4138269.0
2005-02-16,2.11,2.11,2.15,2.09,2084836.0,4421654.0
2005-02-17,2.11,2.14,2.14,2.08,1024524.0,2174255.0
2005-02-18,2.14,2.08,2.14,2.08,719581.0,1519903.0
2005-02-21,2.1,2.2,2.24,2.08,3429486.0,7447546.0
2005-02-22,2.38,2.42,2.42,2.27,8836913.0,20897478.0
2005-02-23,2.49,2.42,2.49,2.38,9525533.0,23210011.0
