date,open,close,high,low,volume,money
2017-07-21,8.65,9.43,9.43,8.65,22952.0,215280.64
2017-07-24,10.38,10.38,10.38,10.38,14560.0,151099.4
2017-07-25,11.42,11.42,11.42,11.42,14019.0,160027.12
2017-07-26,12.56,12.56,12.56,12.56,22532.0,282900.12
2017-07-27,13.81,13.81,13.81,13.81,336041.0,4641372.36
2017-07-28,15.1,13.83,15.1,13.69,37926437.0,541899082.43
2017-07-31,13.17,12.93,13.32,12.89,24818008.0,324000804.19
2017-08-01,12.92,13.11,13.17,12.55,20158200.0,257316366.81
2017-08-02,12.93,12.8,13.11,12.73,12657984.0,163192337.56
2017-08-03,12.62,12.85,13.0,12.41,13410410.0,170963834.1
2017-08-04,12.72,12.48,12.81,12.43,9986692.0,125405910.4
2017-08-07,12.5,12.31,12.7,12.29,7080862.0,88564165.76
2017-08-08,12.26,11.88,12.34,11.79,9426948.0,112842534.24
2017-08-09,11.73,11.88,12.01,11.73,5483715.0,65165030.32
2017-08-10,11.86,11.4,11.93,11.34,8144649.0,94333646.72
2017-08-11,11.25,11.12,11.34,11.09,6495175.0,72850429.71
2017-08-14,11.29,11.29,11.41,11.29,6056134.0,68716105.01
2017-08-15,11.33,11.53,11.56,11.29,9810000.0,112498394.11
2017-08-16,11.57,11.99,12.13,11.55,22002341.0,261504090.04
2017-08-17,11.94,11.82,11.95,11.78,10892270.0,129169129.63
2017-08-18,11.72,11.87,11.89,11.61,7097884.0,83582825.08
2017-08-21,11.96,12.34,12.36,11.91,12117211.0,147068695.1
2017-08-22,12.37,12.38,12.72,12.17,14783943.0,184156665.68
2017-08-23,12.3,12.58,12.68,12.12,14358448.0,178261579.25
2017-08-24,12.49,12.23,12.97,12.23,19443548.0,245382446.28
2017-08-25,12.13,12.79,12.85,12.11,18090125.0,226886524.92
2017-08-28,12.95,14.07,14.07,12.95,26226604.0,353604264.19
2017-08-29,14.14,14.17,15.45,13.75,34619383.0,502966464.72
2017-08-30,13.82,14.75,15.04,13.75,27908747.0,398733132.93
2017-08-31,14.56,14.96,15.35,14.56,23614721.0,354000946.31
2017-09-01,14.98,14.39,15.1,14.3,18832466.0,274696966.61
2017-09-04,14.3,13.96,14.31,13.75,14756095.0,206126382.97
2017-09-05,13.96,14.01,14.23,13.91,10772562.0,151611751.42
2017-09-06,13.78,13.64,13.78,13.31,13671476.0,185020075.98
2017-09-07,13.62,13.64,13.96,13.5,11086413.0,152890166.69
2017-09-08,13.54,13.94,14.28,13.51,14998038.0,209736057.62
2017-09-11,13.91,14.38,14.39,13.82,12280603.0,173942560.05
2017-09-12,14.26,13.66,14.38,13.66,12537368.0,174751353.55
2017-09-13,13.66,14.01,14.08,13.66,7540249.0,105086258.17
2017-09-14,14.01,14.44,14.48,13.82,14956168.0,212796841.43
2017-09-15,14.3,14.19,14.78,14.1,14559654.0,209514942.63
2017-09-18,13.82,14.41,14.46,13.53,10569476.0,147446695.14
2017-09-19,14.32,14.53,14.96,14.32,14478153.0,212258195.68
2017-09-20,14.46,15.06,15.06,14.23,15040350.0,221939457.76
2017-09-21,15.0,14.35,15.27,14.33,13864120.0,204385272.86
2017-09-22,14.23,15.22,15.25,14.17,15643853.0,231443728.28
2017-09-25,15.1,14.98,15.5,14.94,12082260.0,183320338.88
2017-09-26,14.88,14.07,15.02,13.85,13872138.0,197983870.38
