date,open,close,high,low,volume,money
2010-02-26,7.87,8.03,8.81,7.86,67626590.0,544778368.0
2010-03-01,8.01,8.09,8.13,7.77,26892581.0,215365712.0
2010-03-02,8.03,8.18,8.2,7.96,23462273.0,189990592.0
2010-03-03,8.22,8.16,8.37,8.14,26551284.0,218994160.0
2010-03-04,8.05,7.79,8.16,7.78,18620601.0,147838112.0
2010-03-05,7.77,7.92,7.93,7.76,9565848.0,75168064.0
2010-03-08,7.93,7.91,7.97,7.84,7381549.0,58314876.0
2010-03-09,7.91,7.93,7.95,7.78,9849855.0,77380816.0
2010-03-10,7.93,8.02,8.16,7.9,13261954.0,106482576.0
2010-03-11,7.99,8.1,8.16,7.85,15982442.0,128256968.0
2010-03-12,8.11,8.23,8.53,8.03,29959415.0,249033680.0
2010-03-15,8.24,8.13,8.33,8.07,11900774.0,97224360.0
2010-03-16,8.07,7.9,8.14,7.82,12242262.0,97211784.0
2010-03-17,7.9,8.03,8.06,7.9,8821048.0,70396224.0
2010-03-18,8.03,8.0,8.11,7.96,7343305.0,58928764.0
2010-03-19,8.03,7.96,8.03,7.9,7395265.0,58747720.0
2010-03-22,7.96,8.03,8.1,7.92,6930349.0,55561304.0
2010-03-23,8.04,7.95,8.07,7.9,7513459.0,59839840.0
2010-03-24,7.97,8.11,8.27,7.95,16176578.0,131529280.0
2010-03-25,8.14,8.29,8.4,8.07,21812604.0,180563472.0
2010-03-26,8.27,8.11,8.27,7.98,11381010.0,92158160.0
2010-03-29,8.11,8.11,8.14,7.96,9846279.0,79224848.0
2010-03-30,8.07,8.26,8.33,8.07,11950428.0,98366696.0
2010-03-31,8.25,8.35,8.48,8.19,16851342.0,141173136.0
2010-04-01,8.44,8.44,8.75,8.37,22237319.0,190276768.0
2010-04-02,8.35,8.41,8.48,8.27,10712935.0,89622256.0
2010-04-06,8.39,8.61,8.63,8.39,11205139.0,95837504.0
2010-04-07,8.6,8.65,8.76,8.53,12663844.0,109554856.0
2010-04-08,8.67,8.49,8.78,8.46,12910359.0,111309496.0
2010-04-09,8.42,8.64,8.66,8.42,8704249.0,74581064.0
2010-04-12,8.68,8.61,8.73,8.53,8858579.0,76153856.0
2010-04-13,8.63,8.19,8.63,7.96,14103733.0,116785504.0
2010-04-14,8.15,8.24,8.27,8.11,5309018.0,43522344.0
2010-04-15,8.24,7.95,8.25,7.9,9245598.0,74273976.0
2010-04-16,7.95,8.02,8.12,7.91,5145198.0,41393120.0
2010-04-19,8.03,7.89,8.18,7.89,8199459.0,65736564.0
2010-04-20,7.9,7.86,7.99,7.56,5542832.0,42853988.0
2010-04-21,7.86,8.03,8.06,7.76,6318165.0,50273928.0
2010-04-22,8.02,8.04,8.15,7.89,6587645.0,53161068.0
2010-04-23,8.03,7.88,8.12,7.79,5451829.0,43354412.0
2010-04-26,7.83,7.8,7.93,7.8,4184341.0,32878194.0
2010-04-27,7.8,7.81,7.84,7.54,5810106.0,44541976.0
2010-04-28,7.79,7.88,8.02,7.7,5154588.0,40722372.0
2010-04-29,7.87,7.76,7.98,7.69,3951631.0,31196998.0
2010-04-30,7.82,7.94,7.95,7.72,6734636.0,52950160.0
2010-05-04,7.84,8.04,8.07,7.81,6156057.0,49281256.0
2010-05-05,7.96,8.22,8.24,7.84,7955706.0,64416072.0
2010-05-06,8.33,7.86,8.33,7.86,7933680.0,64170548.0
2010-05-07,7.65,7.64,7.8,7.57,6371745.0,48889872.0
2010-05-10,7.61,7.16,7.72,7.07,7102112.0,51908672.0
2010-05-11,7.31,7.05,7.36,7.03,4055675.0,29085702.0
2010-05-12,7.07,6.96,7.17,6.81,3898907.0,27252550.0
2010-05-13,6.97,7.05,7.05,6.73,3518431.0,24334118.0
2010-05-14,6.95,7.0,7.07,6.92,2487174.0,17397060.0
2010-05-17,6.96,6.49,7.0,6.38,4383360.0,29437056.0
2010-05-18,6.43,6.47,6.58,6.24,4352730.0,27941872.0
2010-05-19,6.43,6.53,6.61,6.29,4414206.0,28657508.0
2010-05-20,6.5,6.4,6.6,6.37,2901973.0,18832274.0
2010-05-21,6.24,6.51,6.52,6.12,4779038.0,30228736.0
2010-05-24,6.56,6.81,6.87,6.53,6027142.0,40653388.0
2010-05-25,6.76,6.69,6.84,6.65,4698335.0,31690092.0
2010-05-26,6.68,6.52,6.68,6.38,15530097.0,101007816.0
2010-05-27,6.52,6.52,6.52,6.52,0.0,0.0
2010-05-28,6.77,6.79,7.03,6.69,15461768.0,105528216.0
2010-05-31,6.73,6.65,6.87,6.64,7964437.0,53861088.0
2010-06-01,6.61,6.42,6.61,6.31,6923358.0,44439912.0
2010-06-02,6.35,6.46,6.48,6.27,5502183.0,35056792.0
2010-06-03,6.51,6.46,6.62,6.42,6279202.0,40954604.0
2010-06-04,6.42,6.55,6.57,6.38,5774511.0,37278884.0
2010-06-07,6.37,6.76,6.87,6.32,12514807.0,83687240.0
2010-06-08,6.69,7.03,7.03,6.66,16916995.0,116867520.0
2010-06-09,7.01,7.04,7.19,6.95,15270642.0,108023696.0
2010-06-10,7.0,7.07,7.13,7.0,8390661.0,59291960.0
2010-06-11,7.11,7.09,7.15,7.01,6369278.0,45064872.0
2010-06-17,7.13,6.9,7.16,6.89,6102998.0,42815888.0
2010-06-18,6.83,6.77,6.88,6.71,4628487.0,31382168.0
2010-06-21,6.8,7.05,7.07,6.69,5680401.0,39385296.0
2010-06-22,7.06,7.01,7.19,7.01,4948032.0,35112268.0
2010-06-23,7.0,6.95,7.05,6.84,4003350.0,27813082.0
2010-06-24,6.94,7.0,7.06,6.91,2422373.0,16905468.0
2010-06-25,7.0,7.0,7.0,7.0,0.0,0.0
2010-06-28,6.82,6.65,6.89,6.61,4274297.0,28854784.0
2010-06-29,6.59,6.29,6.7,6.28,4487221.0,28822342.0
2010-06-30,6.27,6.32,6.36,6.1,2378040.0,14771980.0
2010-07-01,6.3,6.19,6.38,6.19,1878841.0,11772923.0
2010-07-02,6.14,6.31,6.34,6.1,2978296.0,18489632.0
2010-07-05,6.22,6.35,6.38,6.19,2551813.0,16072696.0
