date,open,close,high,low,volume,money
2005-01-04,2.32,2.36,2.39,2.27,4122040.0,9714028.0
2005-01-05,2.37,2.48,2.54,2.36,9947404.0,24565351.0
2005-01-06,2.48,2.45,2.49,2.42,4933108.0,12079006.0
2005-01-07,2.42,2.46,2.53,2.42,5341696.0,13252511.0
2005-01-10,2.46,2.49,2.5,2.46,2965570.0,7354650.0
2005-01-11,2.49,2.46,2.5,2.43,3775355.0,9290464.0
2005-01-12,2.47,2.4,2.48,2.36,5679502.0,13585705.0
2005-01-13,2.41,2.46,2.49,2.41,7721369.0,19008045.0
2005-01-14,2.46,2.46,2.46,2.46,0.0,0.0
2005-01-17,2.36,2.34,2.41,2.32,5238870.0,12390421.0
2005-01-18,2.34,2.42,2.43,2.34,4218704.0,10068986.0
2005-01-19,2.42,2.41,2.42,2.37,3506873.0,8416920.0
2005-01-20,2.41,2.58,2.65,2.41,29552200.0,75581962.0
2005-01-21,2.54,2.51,2.58,2.35,18174361.0,45405517.0
2005-01-24,2.61,2.57,2.63,2.54,12536464.0,32380144.0
2005-01-25,2.57,2.58,2.59,2.52,7313813.0,18720474.0
2005-01-26,2.58,2.49,2.58,2.48,4756615.0,11927705.0
2005-01-27,2.49,2.4,2.49,2.39,5833140.0,14149201.0
2005-01-28,2.39,2.39,2.44,2.37,3488549.0,8379037.0
2005-01-31,2.4,2.32,2.4,2.27,4845524.0,11216588.0
2005-02-01,2.32,2.09,2.36,2.09,8207182.0,18060241.0
2005-02-02,2.07,2.26,2.27,1.89,21343662.0,44213073.0
2005-02-03,2.18,2.13,2.25,2.09,13453842.0,29177307.0
2005-02-04,2.12,2.12,2.15,2.07,8591252.0,18117078.0
2005-02-16,2.12,2.17,2.21,2.12,6044058.0,13147172.0
2005-02-17,2.17,2.25,2.26,2.13,7866620.0,17399961.0
2005-02-18,2.25,2.19,2.25,2.19,5896129.0,13076238.0
2005-02-21,2.18,2.25,2.25,2.18,5580827.0,12469879.0
2005-02-22,2.23,2.36,2.4,2.23,15416564.0,36190177.0
2005-02-23,2.34,2.41,2.48,2.33,14703535.0,35532355.0
2005-02-24,2.41,2.44,2.48,2.39,10138866.0,24625324.0
2005-02-25,2.43,2.46,2.54,2.41,16055541.0,39545590.0
2005-02-28,2.43,2.44,2.49,2.41,9139371.0,22405442.0
2005-03-01,2.45,2.39,2.46,2.38,6586488.0,15837803.0
2005-03-02,2.39,2.37,2.45,2.35,5887504.0,14146237.0
2005-03-03,2.35,2.43,2.46,2.35,8267428.0,19997784.0
2005-03-04,2.43,2.41,2.49,2.39,8130700.0,19888838.0
2005-03-07,2.39,2.42,2.45,2.37,3689641.0,8823315.0
2005-03-08,2.42,2.47,2.47,2.39,8859805.0,21694553.0
2005-03-09,2.48,2.56,2.58,2.45,19497200.0,49247218.0
2005-03-10,2.57,2.46,2.6,2.44,12887138.0,32491585.0
2005-03-11,2.45,2.5,2.53,2.45,7437164.0,18558009.0
2005-03-14,2.51,2.45,2.52,2.41,7941802.0,19436238.0
