,date,open,close,high,low,volume,money
0,2005-01-04,1.69,1.67,1.69,1.65,454671.0,761272.0
1,2005-01-05,1.65,1.72,1.74,1.65,531056.0,906997.0
2,2005-01-06,1.72,1.72,1.72,1.7,292709.0,499317.0
3,2005-01-07,1.72,1.72,1.74,1.69,225977.0,388194.0
4,2005-01-10,1.71,1.73,1.74,1.69,392052.0,673544.0
5,2005-01-11,1.73,1.76,1.79,1.71,760749.0,1334767.0
6,2005-01-12,1.74,1.73,1.75,1.7,402936.0,694122.0
7,2005-01-13,1.71,1.73,1.74,1.71,418274.0,722732.0
8,2005-01-14,1.72,1.71,1.74,1.7,370535.0,635803.0
9,2005-01-17,1.72,1.77,1.78,1.71,3486534.0,6090525.0
10,2005-01-18,1.74,1.75,1.76,1.71,1748832.0,3041852.0
11,2005-01-19,1.75,1.79,1.81,1.74,3252767.0,5816428.0
12,2005-01-20,1.78,1.78,1.78,1.75,1082759.0,1910220.0
13,2005-01-21,1.76,1.78,1.8,1.67,1716503.0,2999077.0
14,2005-01-24,1.82,1.79,1.84,1.74,2419783.0,4343224.0
15,2005-01-25,1.79,1.77,1.79,1.74,1058505.0,1860366.0
16,2005-01-26,1.77,1.75,1.78,1.74,763327.0,1340922.0
17,2005-01-27,1.74,1.7,1.74,1.7,1209081.0,2069604.0
18,2005-01-28,1.7,1.67,1.72,1.67,725096.0,1220926.0
19,2005-01-31,1.67,1.59,1.67,1.59,1261613.0,2048943.0
20,2005-02-01,1.59,1.57,1.61,1.56,748148.0,1186709.0
21,2005-02-02,1.58,1.65,1.66,1.57,1305381.0,2121997.0
22,2005-02-03,1.65,1.6,1.66,1.59,1229751.0,2001511.0
23,2005-02-04,1.59,1.63,1.64,1.59,894280.0,1446151.0
24,2005-02-16,1.63,1.66,1.67,1.63,606571.0,1004340.0
25,2005-02-17,1.66,1.67,1.68,1.63,656869.0,1085460.0
26,2005-02-18,1.67,1.64,1.67,1.63,581638.0,957189.0
27,2005-02-21,1.63,1.68,1.69,1.63,928540.0,1549607.0
28,2005-02-22,1.68,1.74,1.79,1.66,2771923.0,4781009.0
29,2005-02-23,1.74,1.73,1.75,1.7,1879133.0,3254557.0
30,2005-02-24,1.72,1.76,1.77,1.7,1749805.0,3028718.0
31,2005-02-25,1.77,1.75,1.77,1.73,1759851.0,3084648.0
32,2005-02-28,1.69,1.75,1.76,1.69,1285732.0,2229964.0
33,2005-03-01,1.79,1.75,1.79,1.7,1763152.0,3059841.0
34,2005-03-02,1.75,1.73,1.79,1.73,3813475.0,6714524.0
35,2005-03-03,1.72,1.73,1.73,1.69,1370078.0,2339638.0
36,2005-03-04,1.72,1.71,1.72,1.7,822959.0,1409833.0
37,2005-03-07,1.7,1.7,1.71,1.69,733914.0,1249586.0
38,2005-03-08,1.7,1.73,1.74,1.69,1143344.0,1956313.0
39,2005-03-09,1.73,1.75,1.77,1.71,2285866.0,3969945.0
40,2005-03-10,1.75,1.71,1.75,1.7,1810848.0,3111103.0
41,2005-03-11,1.71,1.74,1.75,1.7,2018181.0,3506040.0
42,2005-03-14,1.77,1.76,1.78,1.71,3054212.0,5351825.0
43,2005-03-15,1.79,1.74,1.82,1.72,7805746.0,13889786.0
44,2005-03-16,1.74,1.67,1.74,1.64,2208621.0,3696816.0
45,2005-03-17,1.67,1.63,1.67,1.63,1201490.0,1985560.0
46,2005-03-18,1.63,1.6,1.65,1.59,1225846.0,1970273.0
47,2005-03-21,1.6,1.61,1.62,1.57,747788.0,1195013.0
48,2005-03-22,1.61,1.53,1.62,1.51,1505267.0,2336425.0
49,2005-03-23,1.53,1.54,1.58,1.53,858618.0,1334542.0
50,2005-03-24,1.53,1.58,1.59,1.53,543837.0,849646.0
51,2005-03-25,1.58,1.56,1.59,1.54,631370.0,988252.0
52,2005-03-28,1.56,1.56,1.56,1.53,556427.0,854515.0
53,2005-03-29,1.53,1.54,1.57,1.53,424115.0,658553.0
54,2005-03-30,1.53,1.48,1.53,1.47,902982.0,1347453.0
55,2005-03-31,1.48,1.47,1.5,1.44,884565.0,1290658.0
56,2005-04-01,1.47,1.51,1.54,1.43,1287810.0,1910208.0
57,2005-04-04,1.49,1.47,1.5,1.46,819066.0,1213391.0
58,2005-04-05,1.49,1.46,1.49,1.45,479330.0,703156.0
59,2005-04-06,1.45,1.47,1.5,1.44,640549.0,936698.0
60,2005-04-07,1.48,1.51,1.53,1.47,1714090.0,2585567.0
61,2005-04-08,1.51,1.53,1.54,1.49,1161514.0,1757873.0
62,2005-04-11,1.56,1.53,1.57,1.52,1545127.0,2385424.0
63,2005-04-12,1.53,1.5,1.53,1.49,711810.0,1073998.0
64,2005-04-13,1.5,1.56,1.56,1.5,1368872.0,2106413.0
65,2005-04-14,1.57,1.52,1.57,1.51,836563.0,1278160.0
66,2005-04-15,1.5,1.46,1.52,1.45,909436.0,1337321.0
