date,open,close,high,low,volume,money
2005-01-04,4.87,4.95,5.03,4.75,4535879.0,22449192.0
2005-01-05,4.93,5.29,5.34,4.93,14118819.0,73379631.0
2005-01-06,5.28,5.21,5.28,5.14,5906583.0,30702671.0
2005-01-07,5.25,5.29,5.45,5.21,9369273.0,49964779.0
2005-01-10,5.24,5.34,5.36,5.23,4013609.0,21309340.0
2005-01-11,5.32,5.32,5.42,5.23,4787844.0,25467268.0
2005-01-12,5.32,5.22,5.33,5.15,5637675.0,29293075.0
2005-01-13,5.22,5.26,5.37,5.15,6871550.0,36431769.0
2005-01-14,5.25,5.05,5.35,4.99,7296495.0,37613699.0
2005-01-17,4.98,5.01,5.13,4.91,5041490.0,25341217.0
2005-01-18,5.05,5.18,5.19,4.98,4825495.0,24588181.0
2005-01-19,5.15,5.07,5.18,5.05,3030947.0,15443436.0
2005-01-20,5.04,5.02,5.18,4.98,5927622.0,30229859.0
2005-01-21,4.99,4.88,5.08,4.52,11683752.0,55999561.0
2005-01-24,5.04,4.97,5.08,4.91,5265710.0,26254107.0
2005-01-25,4.99,4.85,4.99,4.79,5097978.0,24729577.0
2005-01-26,4.86,4.72,4.88,4.68,4627032.0,21862526.0
2005-01-27,4.66,4.48,4.7,4.45,6175554.0,28160909.0
2005-01-28,4.46,4.44,4.58,4.42,3648387.0,16407592.0
2005-01-31,4.42,4.13,4.42,4.07,6091812.0,25547295.0
2005-02-01,4.13,4.18,4.25,4.11,3345883.0,14007732.0
2005-02-02,4.19,4.59,4.6,4.19,9539989.0,42315549.0
2005-02-03,4.57,4.39,4.6,4.38,7315302.0,32779651.0
2005-02-04,4.39,4.45,4.5,4.38,3953580.0,17578311.0
2005-02-16,4.51,4.48,4.56,4.45,3485861.0,15741151.0
2005-02-17,4.48,4.67,4.78,4.44,6149517.0,28186099.0
2005-02-18,4.66,4.52,4.66,4.51,3747945.0,17146119.0
2005-02-21,4.52,4.58,4.6,4.49,2235979.0,10204793.0
2005-02-22,4.58,4.71,4.75,4.56,6689795.0,31432927.0
2005-02-23,4.71,4.74,4.81,4.65,7115926.0,33781724.0
2005-02-24,4.78,4.84,4.94,4.77,8836906.0,42995990.0
2005-02-25,4.85,4.92,5.06,4.77,11131964.0,54733727.0
2005-02-28,4.91,4.93,4.94,4.85,6198040.0,30313019.0
2005-03-01,4.93,4.83,4.97,4.81,5066211.0,24708900.0
2005-03-02,4.83,4.74,4.91,4.72,4208209.0,20164728.0
2005-03-03,4.69,4.86,4.97,4.69,6423073.0,31254652.0
2005-03-04,4.86,4.88,4.94,4.85,4000898.0,19557825.0
2005-03-07,4.9,4.87,4.92,4.77,2695400.0,12992453.0
2005-03-08,4.86,4.97,4.97,4.85,5925810.0,29229767.0
2005-03-09,4.99,5.14,5.21,4.92,12766881.0,64993647.0
2005-03-10,5.15,5.09,5.27,5.04,14690521.0,75886668.0
2005-03-11,5.1,5.14,5.23,5.07,8269053.0,42649464.0
2005-03-14,5.14,5.14,5.2,4.96,8795581.0,44571352.0
2005-03-15,5.14,5.15,5.3,5.1,11138108.0,58077323.0
2005-03-16,5.15,5.16,5.29,5.11,7951239.0,41342733.0
2005-03-17,5.18,5.29,5.37,5.17,15005244.0,79369882.0
2005-03-18,5.27,4.79,5.37,4.76,15571347.0,78269453.0
2005-03-21,4.75,4.52,4.75,4.5,9824341.0,45231996.0
2005-03-22,4.56,4.44,4.65,4.38,7193488.0,32406280.0
2005-03-23,4.44,4.49,4.59,4.24,6922805.0,30857634.0
2005-03-24,4.44,4.57,4.57,4.31,5313545.0,23731793.0
2005-03-25,4.54,4.52,4.59,4.49,3279156.0,14890166.0
2005-03-28,4.49,4.49,4.52,4.32,4670512.0,20491915.0
2005-03-29,4.48,4.41,4.53,4.4,2646132.0,11791469.0
2005-03-30,4.36,4.22,4.41,4.2,4760963.0,20500963.0
2005-03-31,4.17,4.28,4.31,4.16,3244808.0,13801376.0
2005-04-01,4.27,4.52,4.55,4.25,7931927.0,35262313.0
2005-04-04,4.44,4.46,4.61,4.37,5996805.0,27094873.0
2005-04-05,4.41,4.32,4.49,4.3,4275933.0,18710616.0
2005-04-06,4.15,4.35,4.44,4.15,4413298.0,18972855.0
2005-04-07,4.37,4.46,4.55,4.35,6058804.0,27136072.0
2005-04-08,4.46,4.51,4.52,4.41,4153552.0,18511637.0
2005-04-11,4.53,4.63,4.71,4.49,8343852.0,38389166.0
2005-04-12,4.65,4.49,4.71,4.48,6139264.0,28263383.0
2005-04-13,4.48,4.57,4.63,4.48,4604536.0,21058540.0
2005-04-14,4.6,4.4,4.6,4.38,4795531.0,21380196.0
2005-04-15,4.27,4.3,4.39,4.27,2723823.0,11789917.0
2005-04-18,4.27,4.32,4.34,4.25,2360343.0,10120543.0
2005-04-19,4.31,4.35,4.36,4.28,1608279.0,6946721.0
2005-04-20,4.32,4.09,4.38,4.05,5644421.0,23463444.0
2005-04-21,4.08,3.68,4.08,3.68,7769720.0,29464724.0
2005-04-22,3.64,3.77,3.88,3.62,5822769.0,22084554.0
2005-04-25,3.77,3.77,3.85,3.61,4033034.0,14995454.0
2005-04-26,3.75,3.87,3.94,3.73,3507549.0,13519829.0
2005-04-27,3.87,3.49,3.88,3.49,7616289.0,27388844.0
2005-04-28,3.45,3.49,3.58,3.15,8345114.0,28095635.0
2005-04-29,3.42,3.3,3.45,3.24,5053898.0,16972299.0
2005-05-09,3.3,3.28,3.46,3.27,2569452.0,8613090.0
2005-05-10,3.28,3.33,3.36,3.11,2777247.0,8974265.0
2005-05-11,3.33,3.38,3.42,3.24,3291644.0,11048024.0
2005-05-12,3.38,3.42,3.49,3.33,4243384.0,14492718.0
2005-05-13,3.39,3.55,3.65,3.36,7092521.0,25143563.0
2005-05-16,3.53,3.5,3.61,3.5,4183119.0,14879816.0
2005-05-17,3.46,3.57,3.61,3.46,3058738.0,10893822.0
2005-05-18,3.6,3.65,3.72,3.58,5335830.0,19485914.0
2005-05-19,3.66,3.55,3.67,3.5,3742309.0,13349260.0
2005-05-20,3.54,3.47,3.55,3.47,2139462.0,7512835.0
2005-05-23,3.39,3.28,3.43,3.17,4051735.0,13288648.0
2005-05-24,3.26,3.39,3.46,3.22,3414923.0,11522873.0
2005-05-25,3.39,3.36,3.44,3.34,2079978.0,7033302.0
2005-05-26,3.34,3.33,3.41,3.31,1759919.0,5901351.0
2005-05-27,3.34,3.42,3.52,3.31,5031468.0,17373196.0
2005-05-30,3.4,3.48,3.5,3.39,2601950.0,8994333.0
2005-05-31,3.48,3.42,3.5,3.39,2706004.0,9310224.0
2005-06-01,3.41,3.34,3.43,3.3,2379183.0,7948645.0
2005-06-02,3.32,3.36,3.4,3.3,1420489.0,4760519.0
2005-06-03,3.35,3.25,3.4,3.17,3233660.0,10570055.0
2005-06-06,3.22,3.33,3.33,3.18,2084463.0,6805384.0
2005-06-07,3.41,3.48,3.66,3.4,10063513.0,35640749.0
2005-06-08,3.65,3.8,3.81,3.49,13186164.0,48505519.0
2005-06-09,3.8,3.94,4.02,3.69,12635057.0,49061093.0
