date,open,close,high,low,volume,money
2006-11-30,2.69,2.76,2.84,2.69,86584461.0,237837179.0
2006-12-01,2.68,2.7,2.72,2.67,31510227.0,84792887.0
2006-12-04,2.7,2.71,2.73,2.68,17469195.0,47366272.0
2006-12-05,2.71,2.71,2.73,2.69,14482353.0,39237515.0
2006-12-06,2.71,2.87,2.94,2.7,41690163.0,117011191.0
2006-12-07,2.85,2.79,2.91,2.79,24663723.0,69980616.0
2006-12-08,2.77,2.7,2.77,2.7,15050211.0,41038246.0
2006-12-11,2.7,2.74,2.76,2.7,7848606.0,21368094.0
2006-12-12,2.73,2.7,2.74,2.68,8183443.0,22103982.0
2006-12-13,2.7,2.71,2.72,2.68,5416724.0,14599308.0
2006-12-14,2.71,2.71,2.72,2.68,5850881.0,15813861.0
2006-12-15,2.71,2.71,2.72,2.69,6218746.0,16798372.0
2006-12-18,2.71,2.71,2.71,2.7,7872233.0,21285968.0
2006-12-19,2.71,2.74,2.76,2.7,13143118.0,35943021.0
2006-12-20,2.74,2.73,2.76,2.7,7965252.0,21680378.0
2006-12-21,2.73,2.71,2.75,2.71,7130413.0,19380160.0
2006-12-22,2.71,2.7,2.71,2.68,8112544.0,21864442.0
2006-12-25,2.69,2.69,2.71,2.68,6574309.0,17707443.0
2006-12-26,2.69,2.65,2.7,2.63,8212320.0,21783674.0
2006-12-27,2.64,2.6,2.65,2.59,6951905.0,18130331.0
2006-12-28,2.61,2.57,2.64,2.56,5635638.0,14578720.0
2006-12-29,2.59,2.62,2.62,2.59,4550033.0,11877574.0
2007-01-04,2.62,2.6,2.64,2.58,6288842.0,16338108.0
2007-01-05,2.61,2.64,2.64,2.59,4371977.0,11430316.0
2007-01-08,2.63,2.68,2.68,2.62,6570770.0,17432245.0
2007-01-09,2.68,2.68,2.7,2.65,7566363.0,20291718.0
2007-01-10,2.69,2.69,2.69,2.66,7269182.0,19449159.0
2007-01-11,2.69,2.7,2.72,2.68,10102190.0,27321578.0
2007-01-12,2.69,2.62,2.71,2.6,6514561.0,17288464.0
2007-01-15,2.6,2.66,2.66,2.6,4591572.0,12109509.0
2007-01-16,2.66,2.68,2.68,2.63,7740542.0,20584628.0
2007-01-17,2.69,2.67,2.72,2.65,9536432.0,25685607.0
2007-01-18,2.67,2.71,2.71,2.65,7343578.0,19724511.0
2007-01-19,2.72,2.77,2.79,2.72,19958474.0,54808100.0
2007-01-22,2.8,2.88,2.89,2.79,25333546.0,71620335.0
2007-01-23,2.91,2.84,2.91,2.78,15416764.0,43710303.0
